date,weighted_sentiment_score
2019-09-16 16:00:00,0.0
2019-09-16 20:00:00,0.9949297308921814
2019-09-16 22:00:00,0.9907958507537842
2019-09-16 23:00:00,0.0
2019-09-17 01:00:00,0.9986972212791444
2019-09-17 03:00:00,0.99950909614563
2019-09-17 07:00:00,-0.9797039031982422
2019-09-17 08:00:00,0.014230549335479849
2019-09-17 09:00:00,0.993338091996441
2019-09-17 11:00:00,-0.9357818961143494
2019-09-17 12:00:00,0.41616904735565186
2019-09-17 13:00:00,0.38197127358223976
2019-09-17 14:00:00,0.0
2019-09-17 15:00:00,0.0
2019-09-17 16:00:00,0.999641180038452
2019-09-17 17:00:00,0.9977210164070128
2019-09-17 18:00:00,0.9937869310379028
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.7842870354652405
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-18 02:00:00,0.9996581077575684
2019-09-18 04:00:00,0.9987560510635376
2019-09-18 05:00:00,0.995657205581665
2019-09-18 07:00:00,0.9996029734611512
2019-09-18 08:00:00,0.0
2019-09-18 10:00:00,0.0
2019-09-18 11:00:00,0.0
2019-09-18 12:00:00,-0.6229560715520651
2019-09-18 13:00:00,0.9992341995239258
2019-09-18 14:00:00,0.5108370652526839
2019-09-18 15:00:00,0.9916341304779052
2019-09-18 17:00:00,0.0
2019-09-18 18:00:00,-0.9817319512367249
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.9856207966804504
2019-09-19 00:00:00,0.9992852807044984
2019-09-19 02:00:00,0.999619483947754
2019-09-19 03:00:00,0.999510645866394
2019-09-19 06:00:00,0.0
2019-09-19 08:00:00,-0.8838666081428528
2019-09-19 09:00:00,0.9928956627845764
2019-09-19 11:00:00,0.666364510766323
2019-09-19 12:00:00,0.33457843006712545
2019-09-19 13:00:00,-0.9962785840034484
2019-09-19 15:00:00,0.0
2019-09-19 16:00:00,-0.07531856414134995
2019-09-19 17:00:00,-0.3352472765794328
2019-09-19 18:00:00,0.0
2019-09-19 19:00:00,0.9986922144889832
2019-09-19 20:00:00,0.9994102716445924
2019-09-19 21:00:00,-0.9935728311538696
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.4998121443205566
2019-09-20 01:00:00,0.9858421683311462
2019-09-20 02:00:00,0.999537467956543
2019-09-20 03:00:00,-0.8843926787376404
2019-09-20 05:00:00,-0.9057183265686036
2019-09-20 07:00:00,0.0
2019-09-20 08:00:00,0.9991374015808104
2019-09-20 10:00:00,0.0
2019-09-20 12:00:00,0.9991106390953064
2019-09-20 14:00:00,0.9915403481636033
2019-09-20 15:00:00,0.17023508814248495
2019-09-20 16:00:00,0.5268434444928555
2019-09-20 17:00:00,0.6975435079478819
2019-09-20 18:00:00,0.9996830224990844
2019-09-20 20:00:00,0.5004551263463287
2019-09-20 21:00:00,0.9855259826327698
2019-09-20 23:00:00,0.666378935414251
2019-09-21 02:00:00,-0.9979721903800964
2019-09-21 10:00:00,0.9905035495758056
2019-09-21 15:00:00,0.9995537400245668
2019-09-21 17:00:00,0.0
2019-09-21 18:00:00,0.0
2019-09-22 01:00:00,-0.9938966631889344
2019-09-22 02:00:00,-0.9978423118591307
2019-09-22 10:00:00,0.9799841046333312
2019-09-22 15:00:00,-0.9775847792625428
2019-09-22 16:00:00,0.23467273543471703
2019-09-22 17:00:00,0.5351097527377071
2019-09-23 01:00:00,0.9975413084030152
2019-09-23 02:00:00,0.49989522007314646
2019-09-23 03:00:00,-0.998377561569214
2019-09-23 05:00:00,-0.6634738520693684
2019-09-23 09:00:00,0.4999805688858032
2019-09-23 10:00:00,0.9994588494300842
2019-09-23 11:00:00,0.4944587600863104
2019-09-23 12:00:00,-0.25138155386335986
2019-09-23 13:00:00,0.3332748414289345
2019-09-23 14:00:00,-0.0014814731435032966
2019-09-23 15:00:00,0.9949153661727904
2019-09-23 16:00:00,0.32360568965677333
2019-09-23 17:00:00,-0.366898734022695
2019-09-23 18:00:00,0.0
2019-09-23 20:00:00,0.9932337403297424
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.5758960952827453
2019-09-24 00:00:00,-0.984736979007721
2019-09-24 06:00:00,-0.9984048008918762
2019-09-24 10:00:00,0.9995375871658324
2019-09-24 11:00:00,0.0005884766578674316
2019-09-24 12:00:00,0.9995535016059875
2019-09-24 13:00:00,0.0007727322124185543
2019-09-24 14:00:00,-0.9981611371040344
2019-09-24 15:00:00,-0.0017591293084939922
2019-09-24 16:00:00,-0.140608069291293
2019-09-24 17:00:00,0.3305454091017486
2019-09-24 18:00:00,0.9963614344596864
2019-09-24 19:00:00,0.990351140499115
2019-09-24 20:00:00,-0.9916086780186559
2019-09-24 21:00:00,0.1786387562751771
2019-09-24 22:00:00,0.914777940267937
2019-09-24 23:00:00,-0.998505473136902
2019-09-25 02:00:00,-0.9974959492683412
2019-09-25 05:00:00,0.0
2019-09-25 08:00:00,-0.994893193244934
2019-09-25 09:00:00,0.9956148862838744
2019-09-25 10:00:00,0.0
2019-09-25 14:00:00,0.9992119073867798
2019-09-25 15:00:00,0.4914301895612216
2019-09-25 16:00:00,0.9992311000823976
2019-09-25 17:00:00,0.4987638415587982
2019-09-25 21:00:00,0.9941039521030066
2019-09-25 22:00:00,0.9993786811828612
2019-09-26 03:00:00,0.9979928731918336
2019-09-26 05:00:00,0.9996163845062256
2019-09-26 08:00:00,-0.994779109954834
2019-09-26 09:00:00,0.18340630396753765
2019-09-26 12:00:00,-0.9930792450904846
2019-09-26 14:00:00,0.0
2019-09-26 15:00:00,0.20724836386952925
2019-09-26 16:00:00,-0.05820459127426136
2019-09-26 17:00:00,-0.9975674152374268
2019-09-26 20:00:00,-0.8494724035263062
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-27 01:00:00,0.0013220906257628282
2019-09-27 02:00:00,-0.997919738292694
2019-09-27 03:00:00,-0.49816108940319376
2019-09-27 09:00:00,-0.9976938734726319
2019-09-27 10:00:00,0.8451330661773682
2019-09-27 11:00:00,0.9932405948638916
2019-09-27 12:00:00,-0.9979618787765504
2019-09-27 13:00:00,-0.9984424710273744
2019-09-27 15:00:00,0.9769537446786886
2019-09-27 16:00:00,-0.49737421069101184
2019-09-27 17:00:00,0.0
2019-09-27 18:00:00,-0.024049274592049755
2019-09-27 19:00:00,0.3597349929925591
2019-09-27 21:00:00,0.9965188996945279
2019-09-27 22:00:00,0.994081437587738
2019-09-28 02:00:00,0.0
2019-09-28 10:00:00,-0.8682090640068054
2019-09-28 12:00:00,0.5404550464078591
2019-09-28 15:00:00,-0.021216273307800404
2019-09-28 16:00:00,0.9656627774238586
2019-09-28 17:00:00,0.9991462230682372
2019-09-28 21:00:00,-0.85494464635849
2019-09-29 03:00:00,-0.9968013028696182
2019-09-29 07:00:00,0.9969616532325744
2019-09-29 08:00:00,0.003217577934265025
2019-09-29 11:00:00,-0.9776163101196288
2019-09-29 12:00:00,0.9974710941314696
2019-09-29 15:00:00,-0.9975390434265136
2019-09-29 23:00:00,0.0
2019-09-30 02:00:00,-0.9982255101203918
2019-09-30 04:00:00,-0.9983972907066344
2019-09-30 09:00:00,0.0
2019-09-30 11:00:00,0.009981513023376576
2019-09-30 12:00:00,0.33335531956958775
2019-09-30 13:00:00,0.5608290412269253
2019-09-30 15:00:00,-0.12887412309646606
2019-09-30 16:00:00,-0.9145140647888184
2019-09-30 17:00:00,0.3270117974981255
2019-09-30 19:00:00,0.0
2019-09-30 23:00:00,0.8169175982475281
2019-10-01 00:00:00,-0.9975058609670334
2019-10-01 02:00:00,0.8796673127982013
2019-10-01 03:00:00,0.0
2019-10-01 08:00:00,0.05038613620087385
2019-10-01 09:00:00,-0.5027158661354698
2019-10-01 10:00:00,-0.5004372666991876
2019-10-01 12:00:00,0.9895566771371912
2019-10-01 13:00:00,0.9964569752695431
2019-10-01 14:00:00,0.0
2019-10-01 15:00:00,0.999698281288147
2019-10-01 16:00:00,0.2508827123823455
2019-10-01 18:00:00,0.35933071028723057
2019-10-01 19:00:00,0.999606430530548
2019-10-01 21:00:00,0.1698548683849921
2019-10-01 22:00:00,-0.6474452330465001
2019-10-01 23:00:00,0.9943722486495972
2019-10-02 01:00:00,-0.9983779191970824
2019-10-02 03:00:00,0.9822078347206116
2019-10-02 04:00:00,-0.8551996350288391
2019-10-02 05:00:00,0.9982494115829468
2019-10-02 07:00:00,0.0
2019-10-02 09:00:00,0.9986444115638732
2019-10-02 10:00:00,0.999653697013855
2019-10-02 12:00:00,-0.9981903433799744
2019-10-02 13:00:00,-0.9691325426101683
2019-10-02 14:00:00,0.9918189453232658
2019-10-02 15:00:00,0.9827733039855956
2019-10-02 16:00:00,0.004649460315704346
2019-10-02 17:00:00,0.0
2019-10-02 18:00:00,0.9852007627487184
2019-10-02 20:00:00,-0.9940446019172668
2019-10-02 21:00:00,0.9995812773704528
2019-10-02 22:00:00,-0.998007595539093
2019-10-03 00:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 05:00:00,0.5051544334819086
2019-10-03 07:00:00,0.0
2019-10-03 10:00:00,0.0
2019-10-03 12:00:00,-0.4928246377577421
2019-10-03 13:00:00,0.49944081988642725
2019-10-03 15:00:00,0.4996583644203953
2019-10-03 16:00:00,0.9988250136375428
2019-10-03 17:00:00,0.005955625567300329
2019-10-03 18:00:00,0.0
2019-10-03 20:00:00,-0.6274597606208513
2019-10-03 21:00:00,0.9728389978408812
2019-10-03 22:00:00,0.9994365410421068
2019-10-04 06:00:00,-0.9986701011657716
2019-10-04 07:00:00,0.3246263444633534
2019-10-04 08:00:00,-0.997222661972046
2019-10-04 10:00:00,-0.200432901104586
2019-10-04 11:00:00,0.972816425782414
2019-10-04 12:00:00,-0.98945951461792
2019-10-04 13:00:00,0.0
2019-10-04 14:00:00,-0.610562578210241
2019-10-04 15:00:00,0.5168536054469945
2019-10-04 16:00:00,0.9993975805811083
2019-10-04 21:00:00,0.9746080369438237
2019-10-04 22:00:00,0.9994741082191468
2019-10-05 01:00:00,-0.9979610443115234
2019-10-05 11:00:00,0.5183527728998667
2019-10-05 14:00:00,0.9996353387832642
2019-10-05 15:00:00,0.4995471940958651
2019-10-05 16:00:00,0.0
2019-10-05 17:00:00,0.9965848922729492
2019-10-06 04:00:00,-0.9978006184320514
2019-10-06 08:00:00,-0.9980173110961914
2019-10-06 10:00:00,-0.49908395389056515
2019-10-06 13:00:00,0.9320862889289856
2019-10-06 16:00:00,-0.8238369226455688
2019-10-06 18:00:00,-0.993412435054779
2019-10-06 22:00:00,0.9994372725486756
2019-10-07 03:00:00,-0.9974087874788037
2019-10-07 04:00:00,-0.997631311416626
2019-10-07 05:00:00,0.9920117259025574
2019-10-07 08:00:00,0.0
2019-10-07 11:00:00,0.9186891724532957
2019-10-07 12:00:00,0.9991264939308168
2019-10-07 13:00:00,0.0
2019-10-07 14:00:00,0.9993778467178344
2019-10-07 15:00:00,-0.9828870643670072
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.49985408797697606
2019-10-07 23:00:00,0.9996743202209472
2019-10-08 00:00:00,0.983887255191803
2019-10-08 07:00:00,-0.08422499895095802
2019-10-08 10:00:00,0.5054839784490072
2019-10-08 12:00:00,0.999438858846255
2019-10-08 14:00:00,0.9541984796524048
2019-10-08 15:00:00,0.998834325728173
2019-10-08 17:00:00,0.40899152061973526
2019-10-08 18:00:00,0.0
2019-10-08 22:00:00,-0.0016667246818543593
2019-10-09 02:00:00,0.8368553519248962
2019-10-09 06:00:00,0.9730287194252014
2019-10-09 07:00:00,0.0
2019-10-09 09:00:00,-0.8761633038520813
2019-10-09 10:00:00,-0.0034946799278258163
2019-10-09 12:00:00,0.9992484450340272
2019-10-09 14:00:00,-0.9961754083633424
2019-10-09 15:00:00,-0.40423385348294316
2019-10-09 17:00:00,0.999583899974823
2019-10-09 18:00:00,-0.9950129389762878
2019-10-09 20:00:00,0.9995546936988832
2019-10-09 21:00:00,0.9988424181938172
2019-10-09 22:00:00,0.999420404434204
2019-10-09 23:00:00,-0.7139486074447632
2019-10-10 00:00:00,0.10966992378234874
2019-10-10 03:00:00,-0.9967509508132936
2019-10-10 04:00:00,-0.6221771240234375
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.9974159002304076
2019-10-10 08:00:00,0.9672853350639344
2019-10-10 10:00:00,0.9992434978485109
2019-10-10 11:00:00,0.9996893405914308
2019-10-10 13:00:00,0.8441772902134952
2019-10-10 14:00:00,0.239707248056142
2019-10-10 15:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 04:00:00,-0.997090458869934
2019-10-11 08:00:00,0.9950868487358092
2019-10-11 10:00:00,0.5008704033674041
2019-10-11 13:00:00,0.4704515358949485
2019-10-11 14:00:00,-0.9983219504356384
2019-10-11 16:00:00,0.033942878246307484
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-12 00:00:00,0.9555395245552064
2019-10-12 06:00:00,-0.9925920963287354
2019-10-12 09:00:00,0.9575003385543824
2019-10-12 10:00:00,0.0
2019-10-12 15:00:00,0.5000223653826565
2019-10-12 16:00:00,0.9988523721694946
2019-10-13 02:00:00,0.9996046423912048
2019-10-13 03:00:00,0.8368161659180555
2019-10-13 09:00:00,0.997444748878479
2019-10-13 10:00:00,0.0
2019-10-13 14:00:00,0.9956049919128418
2019-10-13 16:00:00,0.0
2019-10-13 21:00:00,0.9996767044067384
2019-10-14 03:00:00,0.9988935589790344
2019-10-14 04:00:00,-0.9984754920005798
2019-10-14 05:00:00,0.9996115565299988
2019-10-14 06:00:00,-0.9976654052734376
2019-10-14 08:00:00,0.0
2019-10-14 10:00:00,0.961898922920227
2019-10-14 11:00:00,-0.9972285628318788
2019-10-14 12:00:00,-0.9897964596748352
2019-10-14 13:00:00,-0.5592101337901669
2019-10-14 14:00:00,0.999473512172699
2019-10-14 15:00:00,0.5144656896591187
2019-10-14 19:00:00,0.9989224672317504
2019-10-14 21:00:00,0.2775247152634234
2019-10-14 23:00:00,0.9996363259393879
2019-10-15 00:00:00,0.0
2019-10-15 02:00:00,0.99948251247406
2019-10-15 08:00:00,0.0
2019-10-15 09:00:00,0.0
2019-10-15 10:00:00,-0.9941251277923584
2019-10-15 12:00:00,-0.4998404861031727
2019-10-15 13:00:00,-0.49791636125666294
2019-10-15 15:00:00,0.0
2019-10-15 16:00:00,0.0
2019-10-15 18:00:00,0.9995890259742736
2019-10-15 21:00:00,0.4997639848071208
2019-10-15 22:00:00,0.4938423990285248
2019-10-16 01:00:00,0.8908162117004395
2019-10-16 02:00:00,0.33665357304403976
2019-10-16 08:00:00,-0.9977329982676062
2019-10-16 09:00:00,0.6503416979378049
2019-10-16 10:00:00,0.99221670627594
2019-10-16 11:00:00,-0.5276495294975768
2019-10-16 12:00:00,0.835787296295166
2019-10-16 13:00:00,0.9955513139701558
2019-10-16 14:00:00,0.9995620846748352
2019-10-16 15:00:00,0.0
2019-10-16 16:00:00,0.45154642191573807
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 04:00:00,-0.005238175392150767
2019-10-17 05:00:00,-0.9145170253491828
2019-10-17 06:00:00,-0.9972455501556396
2019-10-17 07:00:00,-0.9975932240486144
2019-10-17 09:00:00,-0.4944047571409009
2019-10-17 10:00:00,0.0
2019-10-17 11:00:00,0.01697442124141313
2019-10-17 12:00:00,-0.23459649085998535
2019-10-17 14:00:00,0.0
2019-10-17 16:00:00,-0.9298359751701356
2019-10-17 17:00:00,0.0
2019-10-17 19:00:00,0.6638436854608467
2019-10-17 22:00:00,0.33414969543827194
2019-10-17 23:00:00,0.9996514320373536
2019-10-18 02:00:00,0.992501974105835
2019-10-18 03:00:00,0.9896844625473022
2019-10-18 04:00:00,0.999440848827362
2019-10-18 07:00:00,0.9908493757247924
2019-10-18 08:00:00,-0.9947971701622008
2019-10-18 09:00:00,-0.07840514183044434
2019-10-18 10:00:00,0.0008807896129652431
2019-10-18 11:00:00,0.9985118508338928
2019-10-18 12:00:00,-0.5410541333992606
2019-10-18 13:00:00,0.8760305728605102
2019-10-18 14:00:00,-0.976436972618103
2019-10-18 15:00:00,0.9994895254677698
2019-10-18 17:00:00,0.9994090795516968
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.9981911778450012
2019-10-18 20:00:00,-0.6678190231323242
2019-10-18 21:00:00,0.46726318750161244
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,-0.9981955885887146
2019-10-19 01:00:00,-0.9978128671646118
2019-10-19 02:00:00,-0.9979425072669984
2019-10-19 10:00:00,0.9989979863166808
2019-10-19 13:00:00,0.32089801568260046
2019-10-19 15:00:00,0.498980062577195
2019-10-19 17:00:00,-0.06147313117980969
2019-10-19 20:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 04:00:00,0.0007247328758239746
2019-10-20 05:00:00,-0.9919352531433104
2019-10-20 10:00:00,-0.5959959682923288
2019-10-20 17:00:00,0.0
2019-10-20 21:00:00,0.9849438071250916
2019-10-21 04:00:00,0.9993816614151
2019-10-21 05:00:00,-0.00022268295288074805
2019-10-21 06:00:00,0.9963366226545669
2019-10-21 07:00:00,-0.8439468741416931
2019-10-21 08:00:00,0.0018426179885864258
2019-10-21 09:00:00,-0.5414422418898182
2019-10-21 11:00:00,0.0
2019-10-21 12:00:00,0.6279500408804164
2019-10-21 14:00:00,-0.49928588734491836
2019-10-21 15:00:00,0.0
2019-10-21 16:00:00,0.6553829312324524
2019-10-21 17:00:00,0.9995352029800416
2019-10-21 19:00:00,0.9990178346633912
2019-10-21 20:00:00,-0.9964710474014282
2019-10-21 21:00:00,0.9933828115463256
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 03:00:00,0.7464390397071838
2019-10-22 04:00:00,0.9882531762123108
2019-10-22 08:00:00,0.9993956089019777
2019-10-22 09:00:00,0.0
2019-10-22 10:00:00,0.5001217651310884
2019-10-22 11:00:00,0.9993202686309814
2019-10-22 12:00:00,0.9992934465408324
2019-10-22 13:00:00,0.0
2019-10-22 14:00:00,0.999314785003662
2019-10-22 15:00:00,0.991045226986076
2019-10-22 17:00:00,0.997514009475708
2019-10-22 19:00:00,0.49983202316883096
2019-10-22 20:00:00,0.5865162014961243
2019-10-22 21:00:00,0.9996128678321838
2019-10-23 05:00:00,-0.5233776160168679
2019-10-23 06:00:00,-0.9977042948241726
2019-10-23 08:00:00,0.0
2019-10-23 09:00:00,0.49970074967209194
2019-10-23 10:00:00,-0.9983296990394592
2019-10-23 11:00:00,-0.9971233010292052
2019-10-23 12:00:00,-0.9966750144958496
2019-10-23 13:00:00,0.2502836391334864
2019-10-23 14:00:00,-0.4983951615289649
2019-10-23 15:00:00,-0.9982873797416688
2019-10-23 17:00:00,-0.4987301537138459
2019-10-23 18:00:00,0.3518794450297545
2019-10-23 19:00:00,-0.9984360337257384
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,-0.9843788743019104
2019-10-24 00:00:00,-0.6089541912078857
2019-10-24 03:00:00,-0.9975706934928894
2019-10-24 04:00:00,-0.9977660179138184
2019-10-24 10:00:00,0.0
2019-10-24 12:00:00,-0.6193917989730835
2019-10-24 13:00:00,0.4785551832396664
2019-10-24 14:00:00,-0.9975085258483888
2019-10-24 15:00:00,0.9877502404764654
2019-10-24 16:00:00,0.5647305798992142
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.999634861946106
2019-10-24 20:00:00,-0.5159745809346696
2019-10-24 21:00:00,0.9993983507156372
2019-10-25 01:00:00,-0.9321832656860352
2019-10-25 02:00:00,0.49956117887688695
2019-10-25 03:00:00,0.9979780316352844
2019-10-25 07:00:00,0.5031346599462285
2019-10-25 08:00:00,0.9970898628234864
2019-10-25 10:00:00,-0.9983339905738832
2019-10-25 11:00:00,0.5194388878329581
2019-10-25 12:00:00,-0.24668196992911492
2019-10-25 14:00:00,0.9994930028915404
2019-10-25 16:00:00,0.9167088270187378
2019-10-25 17:00:00,0.9996253570231168
2019-10-25 18:00:00,0.29691200882977403
2019-10-25 19:00:00,0.0241565704345702
2019-10-25 21:00:00,0.9991579662695662
2019-10-26 00:00:00,0.9996343851089478
2019-10-26 01:00:00,0.9996349811553956
2019-10-26 02:00:00,0.9986333009672693
2019-10-26 14:00:00,0.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.9995803236961364
2019-10-27 02:00:00,0.9994934797286988
2019-10-27 03:00:00,-0.9598814097329771
2019-10-27 04:00:00,0.0
2019-10-27 06:00:00,0.9995421171188354
2019-10-27 10:00:00,0.0
2019-10-27 13:00:00,0.999672532081604
2019-10-27 16:00:00,0.529928512848821
2019-10-27 20:00:00,-0.997697651386261
2019-10-28 00:00:00,0.9995280504226683
2019-10-28 02:00:00,0.9995332956314088
2019-10-28 04:00:00,0.9995446801185608
2019-10-28 06:00:00,0.9994677901268004
2019-10-28 08:00:00,0.9996660947799684
2019-10-28 10:00:00,0.9996614456176758
2019-10-28 11:00:00,0.9985349356522302
2019-10-28 12:00:00,0.9994845390319824
2019-10-28 13:00:00,0.7496031334386078
2019-10-28 14:00:00,0.9996892213821412
2019-10-28 15:00:00,0.9993138466070084
2019-10-28 16:00:00,0.050136566162109486
2019-10-28 17:00:00,0.0
2019-10-28 20:00:00,-0.47332605095761443
2019-10-28 21:00:00,0.665193859138753
2019-10-28 22:00:00,0.9994091987609864
2019-10-28 23:00:00,-0.9978910397044488
2019-10-29 03:00:00,-0.7452383041381836
2019-10-29 04:00:00,0.9996354579925536
2019-10-29 08:00:00,0.989565372467041
2019-10-29 12:00:00,0.49671089200262253
2019-10-29 14:00:00,0.5060811481621028
2019-10-29 15:00:00,0.7924585342407227
2019-10-29 16:00:00,0.9995864033699036
2019-10-29 18:00:00,-0.9983553290367126
2019-10-29 19:00:00,-0.7896755933761597
2019-10-30 01:00:00,0.9993770718574524
2019-10-30 02:00:00,0.9375211037313989
2019-10-30 08:00:00,0.999646782875061
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 14:00:00,-0.9977295994758606
2019-10-30 15:00:00,0.7810085053834936
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.46729427762057507
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.6037735360783687
2019-10-31 03:00:00,0.07958340644836426
2019-10-31 05:00:00,0.9828239679336548
2019-10-31 06:00:00,0.99142986536026
2019-10-31 09:00:00,0.9991631507873536
2019-10-31 10:00:00,0.49988885126192767
2019-10-31 12:00:00,0.9994786667901212
2019-10-31 15:00:00,0.0
2019-10-31 17:00:00,0.9742817878723145
2019-10-31 19:00:00,0.4421284742573539
2019-10-31 22:00:00,0.9993972778320312
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,-0.9287263750563662
2019-11-01 01:00:00,-0.997805655002594
2019-11-01 03:00:00,-0.9973963499069214
2019-11-01 04:00:00,0.9795743227005004
2019-11-01 05:00:00,-0.9527271389961244
2019-11-01 09:00:00,0.5773028083545463
2019-11-01 10:00:00,0.7918187398626546
2019-11-01 11:00:00,0.9994794726371764
2019-11-01 12:00:00,-0.9943966063140681
2019-11-01 13:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.5001291929509059
2019-11-01 18:00:00,-0.94245582818985
2019-11-01 19:00:00,0.9928769469261168
2019-11-01 20:00:00,0.5517453551292419
2019-11-01 23:00:00,0.5482931089306083
2019-11-02 04:00:00,-0.996973156929016
2019-11-02 12:00:00,0.0
2019-11-02 15:00:00,-0.7524991631507874
2019-11-02 18:00:00,-0.8931947946548462
2019-11-03 05:00:00,0.9981794416885005
2019-11-03 06:00:00,0.9986045956611632
2019-11-03 10:00:00,0.9984506368637084
2019-11-03 11:00:00,-0.977730929851532
2019-11-03 14:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 22:00:00,0.9995317459106444
2019-11-04 01:00:00,-0.9972112774848938
2019-11-04 02:00:00,0.9978433129759332
2019-11-04 03:00:00,-0.9969193935394288
2019-11-04 05:00:00,0.998690664768219
2019-11-04 09:00:00,0.9996410608291626
2019-11-04 12:00:00,0.9958269000053406
2019-11-04 13:00:00,0.9993582367897034
2019-11-04 14:00:00,0.992239236831665
2019-11-04 15:00:00,0.0
2019-11-04 17:00:00,0.9760808951804167
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.9994634985923768
2019-11-05 03:00:00,-0.0072420835494994
2019-11-05 10:00:00,0.9942918922179707
2019-11-05 11:00:00,0.98111891746521
2019-11-05 12:00:00,-0.9977790713310242
2019-11-05 16:00:00,0.65082394565312
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.47256078746469704
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,-0.987959623336792
2019-11-06 00:00:00,-0.6503411018898556
2019-11-06 02:00:00,0.998721182346344
2019-11-06 04:00:00,0.999327540397644
2019-11-06 05:00:00,-0.4111711075806093
2019-11-06 06:00:00,0.9994091987609864
2019-11-06 07:00:00,0.9737733576049441
2019-11-06 09:00:00,-0.9668069392217711
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.48837280322522614
2019-11-06 14:00:00,0.668250692537814
2019-11-06 15:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.8081191182136536
2019-11-06 19:00:00,0.996891438961029
2019-11-06 21:00:00,-0.8397976160049438
2019-11-06 22:00:00,0.9997193217277528
2019-11-06 23:00:00,-0.6292948100115991
2019-11-07 00:00:00,0.9997139573097228
2019-11-07 02:00:00,0.8355051312647571
2019-11-07 03:00:00,0.0
2019-11-07 07:00:00,0.9994511008262634
2019-11-07 09:00:00,0.0
2019-11-07 11:00:00,-0.6119692921638489
2019-11-07 12:00:00,-0.006454114524581598
2019-11-07 13:00:00,0.9967281818389891
2019-11-07 15:00:00,0.4999121340434168
2019-11-07 18:00:00,0.0
2019-11-07 21:00:00,-0.997524917125702
2019-11-07 22:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 03:00:00,-0.9966615008532018
2019-11-08 05:00:00,0.9974143505096436
2019-11-08 06:00:00,0.7206768407061955
2019-11-08 09:00:00,-0.49868707988708116
2019-11-08 10:00:00,-0.5000643905428205
2019-11-08 11:00:00,-0.5696876135653
2019-11-08 12:00:00,-0.9975437521934508
2019-11-08 13:00:00,0.5040990048377483
2019-11-08 14:00:00,-0.9982349872589112
2019-11-08 15:00:00,0.999593198299408
2019-11-08 16:00:00,0.0009219760941103835
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.9095325469970704
2019-11-08 21:00:00,-0.9079301733360985
2019-11-08 22:00:00,0.0
2019-11-09 02:00:00,-0.988278329372406
2019-11-09 10:00:00,0.0
2019-11-10 04:00:00,0.9973751306533812
2019-11-10 05:00:00,0.9978408813476562
2019-11-10 06:00:00,0.9988922476768494
2019-11-10 08:00:00,0.9846065044403076
2019-11-10 09:00:00,-0.6653209361748247
2019-11-10 10:00:00,-0.9901726245880128
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.9985643029212952
2019-11-10 23:00:00,0.9996814727783204
2019-11-11 03:00:00,-0.998212456703186
2019-11-11 04:00:00,0.995964288711548
2019-11-11 05:00:00,0.9932352900505066
2019-11-11 09:00:00,0.9983950257301332
2019-11-11 10:00:00,0.6578567154028223
2019-11-11 12:00:00,0.9409313353089415
2019-11-11 14:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.9974151849746704
