Date,Japan Government Debt - 10 Year
2006-12-15,1.65
2006-12-16,1.65
2006-12-17,1.65
2006-12-18,1.67
2006-12-19,1.64
2006-12-20,1.6
2006-12-21,1.6
2006-12-22,1.58
2006-12-23,1.58
2006-12-24,1.58
2006-12-25,1.58
2006-12-26,1.59
2006-12-27,1.65
2006-12-28,1.67
2006-12-29,1.68
2006-12-30,1.68
2006-12-31,1.68
2007-01-01,1.68
2007-01-02,1.68
2007-01-03,1.68
2007-01-04,1.72
2007-01-05,1.71
2007-01-06,1.71
2007-01-07,1.71
2007-01-08,1.71
2007-01-09,1.73
2007-01-10,1.75
2007-01-11,1.73
2007-01-12,1.74
2007-01-13,1.74
2007-01-14,1.74
2007-01-15,1.74
2007-01-16,1.73
2007-01-17,1.68
2007-01-18,1.71
2007-01-19,1.66
2007-01-20,1.66
2007-01-21,1.66
2007-01-22,1.65
2007-01-23,1.65
2007-01-24,1.66
2007-01-25,1.66
2007-01-26,1.68
2007-01-27,1.68
2007-01-28,1.68
2007-01-29,1.71
2007-01-30,1.71
2007-01-31,1.7
2007-02-01,1.71
2007-02-02,1.72
2007-02-03,1.72
2007-02-04,1.72
2007-02-05,1.71
2007-02-06,1.73
2007-02-07,1.73
2007-02-08,1.73
2007-02-09,1.69
2007-02-10,1.69
2007-02-11,1.69
2007-02-12,1.69
2007-02-13,1.73
2007-02-14,1.69
2007-02-15,1.71
2007-02-16,1.68
2007-02-17,1.68
2007-02-18,1.68
2007-02-19,1.68
2007-02-20,1.67
2007-02-21,1.69
2007-02-22,1.65
2007-02-23,1.66
2007-02-24,1.66
2007-02-25,1.66
2007-02-26,1.65
2007-02-27,1.63
2007-02-28,1.62
2007-03-01,1.64
2007-03-02,1.64
2007-03-03,1.64
2007-03-04,1.64
2007-03-05,1.59
2007-03-06,1.6
2007-03-07,1.6
2007-03-08,1.6
2007-03-09,1.6
2007-03-10,1.6
2007-03-11,1.6
2007-03-12,1.61
2007-03-13,1.6
2007-03-14,1.56
2007-03-15,1.6
2007-03-16,1.59
2007-03-17,1.59
2007-03-18,1.59
2007-03-19,1.59
2007-03-20,1.57
2007-03-21,1.57
2007-03-22,1.55
2007-03-23,1.6
2007-03-24,1.55
2007-03-25,1.55
2007-03-26,1.65
2007-03-27,1.64
2007-03-28,1.67
2007-03-29,1.67
2007-03-30,1.64
2007-03-31,1.64
2007-04-01,1.64
2007-04-02,1.62
2007-04-03,1.63
2007-04-04,1.67
2007-04-05,1.65
2007-04-06,1.65
2007-04-07,1.65
2007-04-08,1.65
2007-04-09,1.66
2007-04-10,1.66
2007-04-11,1.63
2007-04-12,1.65
2007-04-13,1.65
2007-04-14,1.65
2007-04-15,1.65
2007-04-16,1.68
2007-04-17,1.67
2007-04-18,1.68
2007-04-19,1.65
2007-04-20,1.67
2007-04-21,1.67
2007-04-22,1.67
2007-04-23,1.65
2007-04-24,1.64
2007-04-25,1.64
2007-04-26,1.62
2007-04-27,1.6
2007-04-28,1.6
2007-04-29,1.6
2007-04-30,1.6
2007-05-01,1.59
2007-05-02,1.6
2007-05-03,1.6
2007-05-04,1.6
2007-05-05,1.6
2007-05-06,1.6
2007-05-07,1.61
2007-05-08,1.62
2007-05-09,1.64
2007-05-10,1.65
2007-05-11,1.62
2007-05-12,1.62
2007-05-13,1.62
2007-05-14,1.63
2007-05-15,1.64
2007-05-16,1.64
2007-05-17,1.6
2007-05-18,1.61
2007-05-19,1.61
2007-05-20,1.61
2007-05-21,1.62
2007-05-22,1.61
2007-05-23,1.66
2007-05-24,1.67
2007-05-25,1.69
2007-05-26,1.69
2007-05-27,1.69
2007-05-28,1.69
2007-05-29,1.71
2007-05-30,1.71
2007-05-31,1.71
2007-06-01,1.74
2007-06-02,1.74
2007-06-03,1.74
2007-06-04,1.76
2007-06-05,1.8
2007-06-06,1.8
2007-06-07,1.85
2007-06-08,1.88
2007-06-09,1.88
2007-06-10,1.88
2007-06-11,1.91
2007-06-12,1.92
2007-06-13,1.96
2007-06-14,1.96
2007-06-15,1.95
2007-06-16,1.95
2007-06-17,1.95
2007-06-18,1.91
2007-06-19,1.91
2007-06-20,1.91
2007-06-21,1.93
2007-06-22,1.91
2007-06-23,1.91
2007-06-24,1.91
2007-06-25,1.9
2007-06-26,1.9
2007-06-27,1.88
2007-06-28,1.93
2007-06-29,1.88
2007-06-30,1.88
2007-07-01,1.88
2007-07-02,1.9
2007-07-03,1.89
2007-07-04,1.89
2007-07-05,1.92
2007-07-06,1.94
2007-07-07,1.92
2007-07-08,1.92
2007-07-09,1.95
2007-07-10,1.97
2007-07-11,1.97
2007-07-12,1.92
2007-07-13,1.94
2007-07-14,1.94
2007-07-15,1.94
2007-07-16,1.94
2007-07-17,1.94
2007-07-18,1.92
2007-07-19,1.92
2007-07-20,1.9
2007-07-21,1.9
2007-07-22,1.9
2007-07-23,1.87
2007-07-24,1.88
2007-07-25,1.88
2007-07-26,1.87
2007-07-27,1.81
2007-07-28,1.81
2007-07-29,1.81
2007-07-30,1.83
2007-07-31,1.82
2007-08-01,1.79
2007-08-02,1.82
2007-08-03,1.8
2007-08-04,1.8
2007-08-05,1.8
2007-08-06,1.77
2007-08-07,1.75
2007-08-08,1.78
2007-08-09,1.8
2007-08-10,1.74
2007-08-11,1.74
2007-08-12,1.74
2007-08-13,1.73
2007-08-14,1.73
2007-08-15,1.67
2007-08-16,1.68
2007-08-17,1.61
2007-08-18,1.61
2007-08-19,1.61
2007-08-20,1.62
2007-08-21,1.54
2007-08-22,1.56
2007-08-23,1.58
2007-08-24,1.57
2007-08-25,1.57
2007-08-26,1.57
2007-08-27,1.59
2007-08-28,1.59
2007-08-29,1.57
2007-08-30,1.55
2007-08-31,1.58
2007-09-01,1.58
2007-09-02,1.58
2007-09-03,1.58
2007-09-04,1.6
2007-09-05,1.57
2007-09-06,1.56
2007-09-07,1.56
2007-09-08,1.56
2007-09-09,1.56
2007-09-10,1.5
2007-09-11,1.53
2007-09-12,1.5
2007-09-13,1.52
2007-09-14,1.53
2007-09-15,1.53
2007-09-16,1.53
2007-09-17,1.52
2007-09-18,1.51
2007-09-19,1.56
2007-09-20,1.6
2007-09-21,1.69
2007-09-22,1.69
2007-09-23,1.69
2007-09-24,1.69
2007-09-25,1.69
2007-09-26,1.67
2007-09-27,1.71
2007-09-28,1.68
2007-09-29,1.68
2007-09-30,1.68
2007-10-01,1.66
2007-10-02,1.68
2007-10-03,1.68
2007-10-04,1.71
2007-10-05,1.69
2007-10-06,1.69
2007-10-07,1.69
2007-10-08,1.69
2007-10-09,1.71
2007-10-10,1.72
2007-10-11,1.73
2007-10-12,1.7
2007-10-13,1.73
2007-10-14,1.73
2007-10-15,1.73
2007-10-16,1.7
2007-10-17,1.65
2007-10-18,1.63
2007-10-19,1.61
2007-10-20,1.61
2007-10-21,1.61
2007-10-22,1.58
2007-10-23,1.59
2007-10-24,1.57
2007-10-25,1.59
2007-10-26,1.62
2007-10-27,1.62
2007-10-28,1.62
2007-10-29,1.61
2007-10-30,1.61
2007-10-31,1.61
2007-11-01,1.66
2007-11-02,1.59
2007-11-03,1.59
2007-11-04,1.59
2007-11-05,1.58
2007-11-06,1.57
2007-11-07,1.57
2007-11-08,1.55
2007-11-09,1.53
2007-11-10,1.53
2007-11-11,1.53
2007-11-12,1.52
2007-11-13,1.49
2007-11-14,1.52
2007-11-15,1.51
2007-11-16,1.48
2007-11-17,1.48
2007-11-18,1.48
2007-11-19,1.47
2007-11-20,1.48
2007-11-21,1.44
2007-11-22,1.44
2007-11-23,1.44
2007-11-24,1.44
2007-11-25,1.44
2007-11-26,1.49
2007-11-27,1.5
2007-11-28,1.49
2007-11-29,1.5
2007-11-30,1.48
2007-12-01,1.48
2007-12-02,1.48
2007-12-03,1.46
2007-12-04,1.42
2007-12-05,1.47
2007-12-06,1.53
2007-12-07,1.54
2007-12-08,1.54
2007-12-09,1.54
2007-12-10,1.54
2007-12-11,1.56
2007-12-12,1.5
2007-12-13,1.49
2007-12-14,1.52
2007-12-15,1.52
2007-12-16,1.52
2007-12-17,1.52
2007-12-18,1.51
2007-12-19,1.47
2007-12-20,1.49
2007-12-21,1.52
2007-12-22,1.52
2007-12-23,1.52
2007-12-24,1.52
2007-12-25,1.52
2007-12-26,1.53
2007-12-27,1.52
2007-12-28,1.48
2007-12-29,1.48
2007-12-30,1.48
2007-12-31,1.48
2008-01-01,1.48
2008-01-02,1.48
2008-01-03,1.48
2008-01-04,1.43
2008-01-05,1.43
2008-01-06,1.43
2008-01-07,1.43
2008-01-08,1.43
2008-01-09,1.46
2008-01-10,1.44
2008-01-11,1.42
2008-01-12,1.42
2008-01-13,1.42
2008-01-14,1.42
2008-01-15,1.42
2008-01-16,1.39
2008-01-17,1.41
2008-01-18,1.4
2008-01-19,1.4
2008-01-20,1.4
2008-01-21,1.4
2008-01-22,1.32
2008-01-23,1.35
2008-01-24,1.39
2008-01-25,1.48
2008-01-26,1.48
2008-01-27,1.48
2008-01-28,1.41
2008-01-29,1.47
2008-01-30,1.43
2008-01-31,1.43
2008-02-01,1.42
2008-02-02,1.42
2008-02-03,1.42
2008-02-04,1.47
2008-02-05,1.47
2008-02-06,1.41
2008-02-07,1.42
2008-02-08,1.42
2008-02-09,1.42
2008-02-10,1.42
2008-02-11,1.42
2008-02-12,1.4
2008-02-13,1.42
2008-02-14,1.46
2008-02-15,1.46
2008-02-16,1.46
2008-02-17,1.46
2008-02-18,1.46
2008-02-19,1.47
2008-02-20,1.43
2008-02-21,1.53
2008-02-22,1.49
2008-02-23,1.49
2008-02-24,1.49
2008-02-25,1.52
2008-02-26,1.51
2008-02-27,1.51
2008-02-28,1.47
2008-02-29,1.4
2008-03-01,1.4
2008-03-02,1.4
2008-03-03,1.38
2008-03-04,1.4
2008-03-05,1.38
2008-03-06,1.37
2008-03-07,1.37
2008-03-08,1.37
2008-03-09,1.37
2008-03-10,1.35
2008-03-11,1.33
2008-03-12,1.34
2008-03-13,1.31
2008-03-14,1.28
2008-03-15,1.28
2008-03-16,1.28
2008-03-17,1.27
2008-03-18,1.33
2008-03-19,1.29
2008-03-20,1.29
2008-03-21,1.29
2008-03-22,1.29
2008-03-23,1.29
2008-03-24,1.27
2008-03-25,1.26
2008-03-26,1.29
2008-03-27,1.28
2008-03-28,1.28
2008-03-29,1.28
2008-03-30,1.28
2008-03-31,1.28
2008-04-01,1.35
2008-04-02,1.38
2008-04-03,1.36
2008-04-04,1.33
2008-04-05,1.33
2008-04-06,1.33
2008-04-07,1.34
2008-04-08,1.33
2008-04-09,1.34
2008-04-10,1.34
2008-04-11,1.38
2008-04-12,1.38
2008-04-13,1.38
2008-04-14,1.33
2008-04-15,1.34
2008-04-16,1.35
2008-04-17,1.37
2008-04-18,1.38
2008-04-19,1.38
2008-04-20,1.38
2008-04-21,1.44
2008-04-22,1.45
2008-04-23,1.45
2008-04-24,1.48
2008-04-25,1.58
2008-04-26,1.58
2008-04-27,1.58
2008-04-28,1.59
2008-04-29,1.59
2008-04-30,1.56
2008-05-01,1.56
2008-05-02,1.61
2008-05-03,1.61
2008-05-04,1.61
2008-05-05,1.61
2008-05-06,1.61
2008-05-07,1.63
2008-05-08,1.63
2008-05-09,1.56
2008-05-10,1.56
2008-05-11,1.56
2008-05-12,1.58
2008-05-13,1.58
2008-05-14,1.66
2008-05-15,1.66
2008-05-16,1.68
2008-05-17,1.68
2008-05-18,1.68
2008-05-19,1.68
2008-05-20,1.64
2008-05-21,1.6
2008-05-22,1.65
2008-05-23,1.73
2008-05-24,1.73
2008-05-25,1.73
2008-05-26,1.73
2008-05-27,1.75
2008-05-28,1.73
2008-05-29,1.78
2008-05-30,1.74
2008-05-31,1.74
2008-06-01,1.74
2008-06-02,1.78
2008-06-03,1.71
2008-06-04,1.74
2008-06-05,1.7
2008-06-06,1.76
2008-06-07,1.76
2008-06-08,1.76
2008-06-09,1.69
2008-06-10,1.77
2008-06-11,1.81
2008-06-12,1.77
2008-06-13,1.84
2008-06-14,1.84
2008-06-15,1.84
2008-06-16,1.85
2008-06-17,1.8
2008-06-18,1.75
2008-06-19,1.77
2008-06-20,1.75
2008-06-21,1.75
2008-06-22,1.75
2008-06-23,1.7
2008-06-24,1.69
2008-06-25,1.67
2008-06-26,1.63
2008-06-27,1.59
2008-06-28,1.59
2008-06-29,1.59
2008-06-30,1.58
2008-07-01,1.66
2008-07-02,1.64
2008-07-03,1.67
2008-07-04,1.67
2008-07-05,1.67
2008-07-06,1.67
2008-07-07,1.7
2008-07-08,1.62
2008-07-09,1.62
2008-07-10,1.58
2008-07-11,1.61
2008-07-12,1.61
2008-07-13,1.61
2008-07-14,1.59
2008-07-15,1.56
2008-07-16,1.58
2008-07-17,1.6
2008-07-18,1.58
2008-07-19,1.58
2008-07-20,1.58
2008-07-21,1.58
2008-07-22,1.62
2008-07-23,1.65
2008-07-24,1.67
2008-07-25,1.6
2008-07-26,1.6
2008-07-27,1.6
2008-07-28,1.59
2008-07-29,1.57
2008-07-30,1.55
2008-07-31,1.55
2008-08-01,1.53
2008-08-02,1.53
2008-08-03,1.53
2008-08-04,1.52
2008-08-05,1.55
2008-08-06,1.53
2008-08-07,1.52
2008-08-08,1.48
2008-08-09,1.48
2008-08-10,1.48
2008-08-11,1.41
2008-08-12,1.41
2008-08-13,1.4
2008-08-14,1.39
2008-08-15,1.41
2008-08-16,1.41
2008-08-17,1.41
2008-08-18,1.4
2008-08-19,1.39
2008-08-20,1.39
2008-08-21,1.43
2008-08-22,1.46
2008-08-23,1.46
2008-08-24,1.46
2008-08-25,1.45
2008-08-26,1.44
2008-08-27,1.46
2008-08-28,1.45
2008-08-29,1.43
2008-08-30,1.43
2008-08-31,1.43
2008-09-01,1.43
2008-09-02,1.48
2008-09-03,1.45
2008-09-04,1.5
2008-09-05,1.47
2008-09-06,1.47
2008-09-07,1.47
2008-09-08,1.52
2008-09-09,1.48
2008-09-10,1.49
2008-09-11,1.49
2008-09-12,1.54
2008-09-13,1.54
2008-09-14,1.54
2008-09-15,1.54
2008-09-16,1.5
2008-09-17,1.51
2008-09-18,1.52
2008-09-19,1.49
2008-09-20,1.49
2008-09-21,1.49
2008-09-22,1.5
2008-09-23,1.5
2008-09-24,1.48
2008-09-25,1.48
2008-09-26,1.46
2008-09-27,1.46
2008-09-28,1.46
2008-09-29,1.49
2008-09-30,1.46
2008-10-01,1.5
2008-10-02,1.51
2008-10-03,1.45
2008-10-04,1.45
2008-10-05,1.45
2008-10-06,1.38
2008-10-07,1.44
2008-10-08,1.38
2008-10-09,1.46
2008-10-10,1.44
2008-10-11,1.44
2008-10-12,1.44
2008-10-13,1.44
2008-10-14,1.58
2008-10-15,1.57
2008-10-16,1.58
2008-10-17,1.57
2008-10-18,1.57
2008-10-19,1.57
2008-10-20,1.57
2008-10-21,1.58
2008-10-22,1.53
2008-10-23,1.5
2008-10-24,1.49
2008-10-25,1.49
2008-10-26,1.49
2008-10-27,1.48
2008-10-28,1.52
2008-10-29,1.49
2008-10-30,1.49
2008-10-31,1.47
2008-11-01,1.47
2008-11-02,1.47
2008-11-03,1.47
2008-11-04,1.5
2008-11-05,1.52
2008-11-06,1.49
2008-11-07,1.51
2008-11-08,1.51
2008-11-09,1.51
2008-11-10,1.53
2008-11-11,1.49
2008-11-12,1.5
2008-11-13,1.49
2008-11-14,1.48
2008-11-15,1.48
2008-11-16,1.48
2008-11-17,1.48
2008-11-18,1.48
2008-11-19,1.47
2008-11-20,1.44
2008-11-21,1.4
2008-11-22,1.4
2008-11-23,1.4
2008-11-24,1.39
2008-11-25,1.41
2008-11-26,1.38
2008-11-27,1.38
2008-11-28,1.4
2008-11-29,1.4
2008-11-30,1.4
2008-12-01,1.4
2008-12-02,1.36
2008-12-03,1.37
2008-12-04,1.37
2008-12-05,1.37
2008-12-06,1.37
2008-12-07,1.37
2008-12-08,1.39
2008-12-09,1.39
2008-12-10,1.41
2008-12-11,1.42
2008-12-12,1.4
2008-12-13,1.4
2008-12-14,1.4
2008-12-15,1.39
2008-12-16,1.38
2008-12-17,1.31
2008-12-18,1.24
2008-12-19,1.2
2008-12-20,1.2
2008-12-21,1.2
2008-12-22,1.19
2008-12-23,1.19
2008-12-24,1.19
2008-12-25,1.19
2008-12-26,1.19
2008-12-27,1.19
2008-12-28,1.19
2008-12-29,1.18
2008-12-30,1.14
2008-12-31,1.14
2009-01-01,1.14
2009-01-02,1.14
2009-01-03,1.14
2009-01-04,1.14
2009-01-05,1.18
2009-01-06,1.23
2009-01-07,1.23
2009-01-08,1.27
2009-01-09,1.27
2009-01-10,1.27
2009-01-11,1.27
2009-01-12,1.26
2009-01-13,1.22
2009-01-14,1.23
2009-01-15,1.18
2009-01-16,1.19
2009-01-17,1.19
2009-01-18,1.19
2009-01-19,1.19
2009-01-20,1.19
2009-01-21,1.2
2009-01-22,1.2
2009-01-23,1.2
2009-01-24,1.2
2009-01-25,1.2
2009-01-26,1.19
2009-01-27,1.24
2009-01-28,1.23
2009-01-29,1.24
2009-01-30,1.26
2009-01-31,1.26
2009-02-01,1.26
2009-02-02,1.25
2009-02-03,1.28
2009-02-04,1.31
2009-02-05,1.33
2009-02-06,1.33
2009-02-07,1.33
2009-02-08,1.33
2009-02-09,1.3
2009-02-10,1.3
2009-02-11,1.3
2009-02-12,1.25
2009-02-13,1.25
2009-02-14,1.25
2009-02-15,1.25
2009-02-16,1.25
2009-02-17,1.27
2009-02-18,1.25
2009-02-19,1.26
2009-02-20,1.27
2009-02-21,1.31
2009-02-22,1.31
2009-02-23,1.31
2009-02-24,1.31
2009-02-25,1.34
2009-02-26,1.32
2009-02-27,1.31
2009-02-28,1.31
2009-03-01,1.31
2009-03-02,1.33
2009-03-03,1.32
2009-03-04,1.32
2009-03-05,1.33
2009-03-06,1.32
2009-03-07,1.32
2009-03-08,1.32
2009-03-09,1.31
2009-03-10,1.31
2009-03-11,1.32
2009-03-12,1.32
2009-03-13,1.32
2009-03-14,1.32
2009-03-15,1.32
2009-03-16,1.3
2009-03-17,1.31
2009-03-18,1.32
2009-03-19,1.28
2009-03-20,1.28
2009-03-21,1.28
2009-03-22,1.28
2009-03-23,1.28
2009-03-24,1.27
2009-03-25,1.3
2009-03-26,1.32
2009-03-27,1.34
2009-03-28,1.34
2009-03-29,1.34
2009-03-30,1.34
2009-03-31,1.33
2009-04-01,1.32
2009-04-02,1.35
2009-04-03,1.39
2009-04-04,1.39
2009-04-05,1.39
2009-04-06,1.43
2009-04-07,1.4
2009-04-08,1.43
2009-04-09,1.44
2009-04-10,1.44
2009-04-11,1.44
2009-04-12,1.44
2009-04-13,1.42
2009-04-14,1.43
2009-04-15,1.4
2009-04-16,1.42
2009-04-17,1.42
2009-04-18,1.42
2009-04-19,1.42
2009-04-20,1.44
2009-04-21,1.42
2009-04-22,1.4
2009-04-23,1.4
2009-04-24,1.4
2009-04-25,1.4
2009-04-26,1.4
2009-04-27,1.43
2009-04-28,1.38
2009-04-29,1.38
2009-04-30,1.39
2009-05-01,1.37
2009-05-02,1.37
2009-05-03,1.37
2009-05-04,1.37
2009-05-05,1.37
2009-05-06,1.37
2009-05-07,1.38
2009-05-08,1.42
2009-05-09,1.42
2009-05-10,1.42
2009-05-11,1.43
2009-05-12,1.42
2009-05-13,1.43
2009-05-14,1.41
2009-05-15,1.41
2009-05-16,1.41
2009-05-17,1.41
2009-05-18,1.38
2009-05-19,1.4
2009-05-20,1.4
2009-05-21,1.41
2009-05-22,1.41
2009-05-23,1.41
2009-05-24,1.41
2009-05-25,1.41
2009-05-26,1.42
2009-05-27,1.45
2009-05-28,1.46
2009-05-29,1.46
2009-05-30,1.46
2009-05-31,1.46
2009-06-01,1.46
2009-06-02,1.5
2009-06-03,1.5
2009-06-04,1.46
2009-06-05,1.45
2009-06-06,1.45
2009-06-07,1.45
2009-06-08,1.52
2009-06-09,1.53
2009-06-10,1.54
2009-06-11,1.55
2009-06-12,1.52
2009-06-13,1.52
2009-06-14,1.52
2009-06-15,1.51
2009-06-16,1.46
2009-06-17,1.46
2009-06-18,1.46
2009-06-19,1.45
2009-06-20,1.45
2009-06-21,1.45
2009-06-22,1.46
2009-06-23,1.42
2009-06-24,1.39
2009-06-25,1.4
2009-06-26,1.41
2009-06-27,1.4
2009-06-28,1.41
2009-06-29,1.4
2009-06-30,1.37
2009-07-01,1.36
2009-07-02,1.37
2009-07-03,1.37
2009-07-04,1.37
2009-07-05,1.37
2009-07-06,1.32
2009-07-07,1.32
2009-07-08,1.31
2009-07-09,1.31
2009-07-10,1.31
2009-07-11,1.31
2009-07-12,1.31
2009-07-13,1.31
2009-07-14,1.34
2009-07-15,1.35
2009-07-16,1.35
2009-07-17,1.33
2009-07-18,1.33
2009-07-19,1.33
2009-07-20,1.33
2009-07-21,1.37
2009-07-22,1.39
2009-07-23,1.39
2009-07-24,1.38
2009-07-25,1.38
2009-07-26,1.38
2009-07-27,1.4
2009-07-28,1.39
2009-07-29,1.38
2009-07-30,1.39
2009-07-31,1.41
2009-08-01,1.41
2009-08-02,1.41
2009-08-03,1.43
2009-08-04,1.44
2009-08-05,1.43
2009-08-06,1.43
2009-08-07,1.43
2009-08-08,1.43
2009-08-09,1.43
2009-08-10,1.46
2009-08-11,1.45
2009-08-12,1.42
2009-08-13,1.4
2009-08-14,1.38
2009-08-15,1.38
2009-08-16,1.38
2009-08-17,1.35
2009-08-18,1.35
2009-08-19,1.35
2009-08-20,1.35
2009-08-21,1.51
2009-08-22,1.51
2009-08-23,1.51
2009-08-24,1.53
2009-08-25,1.51
2009-08-26,1.5
2009-08-27,1.49
2009-08-28,1.52
2009-08-29,1.52
2009-08-30,1.52
2009-08-31,1.53
2009-09-01,1.51
2009-09-02,1.48
2009-09-03,1.46
2009-09-04,1.48
2009-09-05,1.48
2009-09-06,1.48
2009-09-07,1.48
2009-09-08,1.51
2009-09-09,1.5
2009-09-10,1.32
2009-09-11,1.3
2009-09-12,1.3
2009-09-13,1.3
2009-09-14,1.29
2009-09-15,1.31
2009-09-16,1.32
2009-09-17,1.34
2009-09-18,1.34
2009-09-19,1.34
2009-09-20,1.34
2009-09-21,1.34
2009-09-22,1.34
2009-09-23,1.34
2009-09-24,1.38
2009-09-25,1.37
2009-09-26,1.37
2009-09-27,1.37
2009-09-28,1.35
2009-09-29,1.35
2009-09-30,1.36
2009-10-01,1.36
2009-10-02,1.32
2009-10-03,1.32
2009-10-04,1.32
2009-10-05,1.33
2009-10-06,1.31
2009-10-07,1.32
2009-10-08,1.32
2009-10-09,1.34
2009-10-10,1.34
2009-10-11,1.34
2009-10-12,1.34
2009-10-13,1.29
2009-10-14,1.3
2009-10-15,1.3
2009-10-16,1.32
2009-10-17,1.32
2009-10-18,1.32
2009-10-19,1.33
2009-10-20,1.35
2009-10-21,1.34
2009-10-22,1.36
2009-10-23,1.36
2009-10-24,1.36
2009-10-25,1.36
2009-10-26,1.39
2009-10-27,1.4
2009-10-28,1.42
2009-10-29,1.4
2009-10-30,1.4
2009-10-31,1.4
2009-11-01,1.4
2009-11-02,1.38
2009-11-03,1.38
2009-11-04,1.4
2009-11-05,1.44
2009-11-06,1.45
2009-11-07,1.45
2009-11-08,1.45
2009-11-09,1.46
2009-11-10,1.46
2009-11-11,1.42
2009-11-12,1.37
2009-11-13,1.34
2009-11-14,1.37
2009-11-15,1.34
2009-11-16,1.33
2009-11-17,1.3
2009-11-18,1.3
2009-11-19,1.3
2009-11-20,1.3
2009-11-21,1.3
2009-11-22,1.3
2009-11-23,1.3
2009-11-24,1.29
2009-11-25,1.3
2009-11-26,1.3
2009-11-27,1.3
2009-11-28,1.3
2009-11-29,1.3
2009-11-30,1.27
2009-12-01,1.19
2009-12-02,1.22
2009-12-03,1.23
2009-12-04,1.25
2009-12-05,1.25
2009-12-06,1.25
2009-12-07,1.26
2009-12-08,1.24
2009-12-09,1.25
2009-12-10,1.26
2009-12-11,1.29
2009-12-12,1.29
2009-12-13,1.29
2009-12-14,1.31
2009-12-15,1.29
2009-12-16,1.27
2009-12-17,1.27
2009-12-18,1.25
2009-12-19,1.25
2009-12-20,1.25
2009-12-21,1.23
2009-12-22,1.27
2009-12-23,1.27
2009-12-24,1.28
2009-12-25,1.28
2009-12-26,1.28
2009-12-27,1.28
2009-12-28,1.31
2009-12-29,1.31
2009-12-30,1.29
2009-12-31,1.29
2010-01-01,1.29
2010-01-02,1.29
2010-01-03,1.29
2010-01-04,1.33
2010-01-05,1.33
2010-01-06,1.34
2010-01-07,1.34
2010-01-08,1.36
2010-01-09,1.36
2010-01-10,1.36
2010-01-11,1.36
2010-01-12,1.35
2010-01-13,1.33
2010-01-14,1.33
2010-01-15,1.32
2010-01-16,1.32
2010-01-17,1.32
2010-01-18,1.32
2010-01-19,1.33
2010-01-20,1.33
2010-01-21,1.34
2010-01-22,1.32
2010-01-23,1.32
2010-01-24,1.32
2010-01-25,1.33
2010-01-26,1.32
2010-01-27,1.31
2010-01-28,1.31
2010-01-29,1.31
2010-01-30,1.31
2010-01-31,1.31
2010-02-01,1.33
2010-02-02,1.33
2010-02-03,1.34
2010-02-04,1.37
2010-02-05,1.35
2010-02-06,1.35
2010-02-07,1.35
2010-02-08,1.34
2010-02-09,1.33
2010-02-10,1.32
2010-02-11,1.32
2010-02-12,1.32
2010-02-13,1.32
2010-02-14,1.32
2010-02-15,1.32
2010-02-16,1.31
2010-02-17,1.31
2010-02-18,1.31
2010-02-19,1.32
2010-02-20,1.32
2010-02-21,1.36
2010-02-22,1.37
2010-02-23,1.36
2010-02-24,1.35
2010-02-25,1.33
2010-02-26,1.33
2010-02-27,1.33
2010-02-28,1.33
2010-03-01,1.34
2010-03-02,1.33
2010-03-03,1.33
2010-03-04,1.32
2010-03-05,1.3
2010-03-06,1.3
2010-03-07,1.3
2010-03-08,1.31
2010-03-09,1.3
2010-03-10,1.3
2010-03-11,1.31
2010-03-12,1.34
2010-03-13,1.34
2010-03-14,1.34
2010-03-15,1.34
2010-03-16,1.34
2010-03-17,1.34
2010-03-18,1.36
2010-03-19,1.37
2010-03-20,1.37
2010-03-21,1.37
2010-03-22,1.37
2010-03-23,1.35
2010-03-24,1.34
2010-03-25,1.36
2010-03-26,1.37
2010-03-27,1.37
2010-03-28,1.37
2010-03-29,1.41
2010-03-30,1.4
2010-03-31,1.4
2010-04-01,1.36
2010-04-02,1.36
2010-04-03,1.36
2010-04-04,1.36
2010-04-05,1.38
2010-04-06,1.4
2010-04-07,1.4
2010-04-08,1.38
2010-04-09,1.38
2010-04-10,1.38
2010-04-11,1.38
2010-04-12,1.39
2010-04-13,1.37
2010-04-14,1.36
2010-04-15,1.35
2010-04-16,1.33
2010-04-17,1.33
2010-04-18,1.33
2010-04-19,1.31
2010-04-20,1.32
2010-04-21,1.33
2010-04-22,1.31
2010-04-23,1.31
2010-04-24,1.31
2010-04-25,1.31
2010-04-26,1.32
2010-04-27,1.3
2010-04-28,1.28
2010-04-29,1.28
2010-04-30,1.28
2010-05-01,1.28
2010-05-02,1.28
2010-05-03,1.27
2010-05-04,1.27
2010-05-05,1.27
2010-05-06,1.27
2010-05-07,1.27
2010-05-08,1.27
2010-05-09,1.27
2010-05-10,1.3
2010-05-11,1.31
2010-05-12,1.3
2010-05-13,1.3
2010-05-14,1.29
2010-05-15,1.29
2010-05-16,1.29
2010-05-17,1.27
2010-05-18,1.29
2010-05-19,1.28
2010-05-20,1.25
2010-05-21,1.23
2010-05-22,1.23
2010-05-23,1.23
2010-05-24,1.24
2010-05-25,1.21
2010-05-26,1.2
2010-05-27,1.25
2010-05-28,1.25
2010-05-29,1.25
2010-05-30,1.25
2010-05-31,1.25
2010-06-01,1.26
2010-06-02,1.22
2010-06-03,1.23
2010-06-04,1.22
2010-06-05,1.22
2010-06-06,1.22
2010-06-07,1.17
