Pricing Date,Japan Government Debt - 10 Year
Dec-17-2005,1.51
Dec-18-2005,1.51
Dec-19-2005,1.52
Dec-20-2005,1.51
Dec-21-2005,1.53
Dec-22-2005,1.55
Dec-23-2005,1.55
Dec-24-2005,1.55
Dec-25-2005,1.55
Dec-26-2005,1.53
Dec-27-2005,1.5
Dec-28-2005,1.53
Dec-29-2005,1.51
Dec-30-2005,1.48
Dec-31-2005,1.48
Jan-01-2006,1.48
Jan-02-2006,1.48
Jan-03-2006,1.48
Jan-04-2006,1.44
Jan-05-2006,1.44
Jan-06-2006,1.45
Jan-07-2006,1.45
Jan-08-2006,1.45
Jan-09-2006,1.45
Jan-10-2006,1.43
Jan-11-2006,1.45
Jan-12-2006,1.44
Jan-13-2006,1.44
Jan-14-2006,1.44
Jan-15-2006,1.44
Jan-16-2006,1.45
Jan-17-2006,1.43
Jan-18-2006,1.43
Jan-19-2006,1.47
Jan-20-2006,1.47
Jan-21-2006,1.47
Jan-22-2006,1.47
Jan-23-2006,1.44
Jan-24-2006,1.44
Jan-25-2006,1.45
Jan-26-2006,1.51
Jan-27-2006,1.53
Jan-28-2006,1.53
Jan-29-2006,1.53
Jan-30-2006,1.55
Jan-31-2006,1.55
Feb-01-2006,1.54
Feb-02-2006,1.55
Feb-03-2006,1.59
Feb-04-2006,1.59
Feb-05-2006,1.59
Feb-06-2006,1.56
Feb-07-2006,1.58
Feb-08-2006,1.56
Feb-09-2006,1.55
Feb-10-2006,1.59
Feb-11-2006,1.59
Feb-12-2006,1.59
Feb-13-2006,1.55
Feb-14-2006,1.59
Feb-15-2006,1.57
Feb-16-2006,1.55
Feb-17-2006,1.53
Feb-18-2006,1.53
Feb-19-2006,1.53
Feb-20-2006,1.52
Feb-21-2006,1.53
Feb-22-2006,1.53
Feb-23-2006,1.56
Feb-24-2006,1.6
Feb-25-2006,1.6
Feb-26-2006,1.6
Feb-27-2006,1.6
Feb-28-2006,1.58
Mar-01-2006,1.6
Mar-02-2006,1.63
Mar-03-2006,1.6
Mar-04-2006,1.6
Mar-05-2006,1.6
Mar-06-2006,1.61
Mar-07-2006,1.63
Mar-08-2006,1.6
Mar-09-2006,1.59
Mar-10-2006,1.64
Mar-11-2006,1.64
Mar-12-2006,1.64
Mar-13-2006,1.67
Mar-14-2006,1.66
Mar-15-2006,1.7
Mar-16-2006,1.7
Mar-17-2006,1.69
Mar-18-2006,1.69
Mar-19-2006,1.69
Mar-20-2006,1.7
Mar-21-2006,1.7
Mar-22-2006,1.7
Mar-23-2006,1.72
Mar-24-2006,1.72
Mar-25-2006,1.72
Mar-26-2006,1.72
Mar-27-2006,1.69
Mar-28-2006,1.69
Mar-29-2006,1.77
Mar-30-2006,1.77
Mar-31-2006,1.75
Apr-01-2006,1.75
Apr-02-2006,1.75
Apr-03-2006,1.83
Apr-04-2006,1.82
Apr-05-2006,1.83
Apr-06-2006,1.85
Apr-07-2006,1.86
Apr-08-2006,1.86
Apr-09-2006,1.86
Apr-10-2006,1.87
Apr-11-2006,1.88
Apr-12-2006,1.88
Apr-13-2006,1.92
Apr-14-2006,1.95
Apr-15-2006,1.95
Apr-16-2006,1.95
Apr-17-2006,1.95
Apr-18-2006,1.95
Apr-19-2006,1.88
Apr-20-2006,1.9
Apr-21-2006,1.9
Apr-22-2006,1.9
Apr-23-2006,1.9
Apr-24-2006,1.89
Apr-25-2006,1.91
Apr-26-2006,1.93
Apr-27-2006,1.96
Apr-28-2006,1.92
Apr-29-2006,1.92
Apr-30-2006,1.92
May-01-2006,1.88
May-02-2006,1.91
May-03-2006,1.91
May-04-2006,1.91
May-05-2006,1.91
May-06-2006,1.91
May-07-2006,1.91
May-08-2006,1.96
May-09-2006,1.95
May-10-2006,1.99
May-11-2006,1.96
May-12-2006,1.98
May-13-2006,1.98
May-14-2006,1.98
May-15-2006,1.98
May-16-2006,1.96
May-17-2006,1.91
May-18-2006,1.95
May-19-2006,1.91
May-20-2006,1.91
May-21-2006,1.91
May-22-2006,1.84
May-23-2006,1.8
May-24-2006,1.83
May-25-2006,1.86
May-26-2006,1.86
May-27-2006,1.86
May-28-2006,1.86
May-29-2006,1.88
May-30-2006,1.85
May-31-2006,1.82
Jun-01-2006,1.92
Jun-02-2006,1.89
Jun-03-2006,1.89
Jun-04-2006,1.89
Jun-05-2006,1.85
Jun-06-2006,1.91
Jun-07-2006,1.86
Jun-08-2006,1.84
Jun-09-2006,1.83
Jun-10-2006,1.83
Jun-11-2006,1.83
Jun-12-2006,1.81
Jun-13-2006,1.77
Jun-14-2006,1.76
Jun-15-2006,1.76
Jun-16-2006,1.8
Jun-17-2006,1.8
Jun-18-2006,1.8
Jun-19-2006,1.82
Jun-20-2006,1.86
Jun-21-2006,1.86
Jun-22-2006,1.86
Jun-23-2006,1.88
Jun-24-2006,1.88
Jun-25-2006,1.88
Jun-26-2006,1.9
Jun-27-2006,1.91
Jun-28-2006,1.93
Jun-29-2006,1.92
Jun-30-2006,1.94
Jul-01-2006,1.94
Jul-02-2006,1.94
Jul-03-2006,1.97
Jul-04-2006,1.99
Jul-05-2006,2
Jul-06-2006,2
Jul-07-2006,1.99
Jul-08-2006,1.99
Jul-09-2006,1.99
Jul-10-2006,1.98
Jul-11-2006,1.99
Jul-12-2006,1.96
Jul-13-2006,1.93
Jul-14-2006,1.86
Jul-15-2006,1.86
Jul-16-2006,1.86
Jul-17-2006,1.86
Jul-18-2006,1.86
Jul-19-2006,1.86
Jul-20-2006,1.84
Jul-21-2006,1.85
Jul-22-2006,1.85
Jul-23-2006,1.85
Jul-24-2006,1.86
Jul-25-2006,1.88
Jul-26-2006,1.88
Jul-27-2006,1.89
Jul-28-2006,1.92
Jul-29-2006,1.92
Jul-30-2006,1.92
Jul-31-2006,1.94
Aug-01-2006,1.93
Aug-02-2006,1.91
Aug-03-2006,1.88
Aug-04-2006,1.88
Aug-05-2006,1.88
Aug-06-2006,1.88
Aug-07-2006,1.84
Aug-08-2006,1.84
Aug-09-2006,1.84
Aug-10-2006,1.91
Aug-11-2006,1.87
Aug-12-2006,1.87
Aug-13-2006,1.87
Aug-14-2006,1.9
Aug-15-2006,1.87
Aug-16-2006,1.85
Aug-17-2006,1.84
Aug-18-2006,1.87
Aug-19-2006,1.87
Aug-20-2006,1.87
Aug-21-2006,1.8
Aug-22-2006,1.78
Aug-23-2006,1.78
Aug-24-2006,1.78
Aug-25-2006,1.68
Aug-26-2006,1.68
Aug-27-2006,1.68
Aug-28-2006,1.66
Aug-29-2006,1.67
Aug-30-2006,1.64
Aug-31-2006,1.62
Sep-01-2006,1.62
Sep-02-2006,1.62
Sep-03-2006,1.62
Sep-04-2006,1.62
Sep-05-2006,1.65
Sep-06-2006,1.65
Sep-07-2006,1.66
Sep-08-2006,1.68
Sep-09-2006,1.68
Sep-10-2006,1.68
Sep-11-2006,1.67
Sep-12-2006,1.65
Sep-13-2006,1.63
Sep-14-2006,1.64
Sep-15-2006,1.63
Sep-16-2006,1.63
Sep-17-2006,1.63
Sep-18-2006,1.63
Sep-19-2006,1.63
Sep-20-2006,1.64
Sep-21-2006,1.65
Sep-22-2006,1.62
Sep-23-2006,1.62
Sep-24-2006,1.62
Sep-25-2006,1.63
Sep-26-2006,1.62
Sep-27-2006,1.65
Sep-28-2006,1.65
Sep-29-2006,1.67
Sep-30-2006,1.67
Oct-01-2006,1.67
Oct-02-2006,1.72
Oct-03-2006,1.69
Oct-04-2006,1.71
Oct-05-2006,1.73
Oct-06-2006,1.7
Oct-07-2006,1.7
Oct-08-2006,1.7
Oct-09-2006,1.7
Oct-10-2006,1.71
Oct-11-2006,1.73
Oct-12-2006,1.73
Oct-13-2006,1.75
Oct-14-2006,1.75
Oct-15-2006,1.75
Oct-16-2006,1.78
Oct-17-2006,1.78
Oct-18-2006,1.79
Oct-19-2006,1.79
Oct-20-2006,1.79
Oct-21-2006,1.79
Oct-22-2006,1.79
Oct-23-2006,1.82
Oct-24-2006,1.81
Oct-25-2006,1.78
Oct-26-2006,1.74
Oct-27-2006,1.73
Oct-28-2006,1.73
Oct-29-2006,1.73
Oct-30-2006,1.72
Oct-31-2006,1.71
Nov-01-2006,1.71
Nov-02-2006,1.7
Nov-03-2006,1.7
Nov-04-2006,1.7
Nov-05-2006,1.7
Nov-06-2006,1.75
Nov-07-2006,1.75
Nov-08-2006,1.72
Nov-09-2006,1.7
Nov-10-2006,1.69
Nov-11-2006,1.69
Nov-12-2006,1.69
Nov-13-2006,1.67
Nov-14-2006,1.73
Nov-15-2006,1.7
Nov-16-2006,1.7
Nov-17-2006,1.72
Nov-18-2006,1.72
Nov-19-2006,1.72
Nov-20-2006,1.68
Nov-21-2006,1.68
Nov-22-2006,1.68
Nov-23-2006,1.68
Nov-24-2006,1.67
Nov-25-2006,1.67
Nov-26-2006,1.67
Nov-27-2006,1.67
Nov-28-2006,1.65
Nov-29-2006,1.69
Nov-30-2006,1.66
Dec-01-2006,1.61
Dec-02-2006,1.61
Dec-03-2006,1.61
Dec-04-2006,1.63
Dec-05-2006,1.62
Dec-06-2006,1.62
Dec-07-2006,1.65
Dec-08-2006,1.67
Dec-09-2006,1.67
Dec-10-2006,1.67
Dec-11-2006,1.63
Dec-12-2006,1.62
Dec-13-2006,1.59
Dec-14-2006,1.61
Dec-15-2006,1.65
Dec-16-2006,1.65
Dec-17-2006,1.65
Dec-18-2006,1.67
Dec-19-2006,1.64
Dec-20-2006,1.6
Dec-21-2006,1.6
Dec-22-2006,1.58
Dec-23-2006,1.58
Dec-24-2006,1.58
Dec-25-2006,1.58
Dec-26-2006,1.59
Dec-27-2006,1.65
Dec-28-2006,1.67
Dec-29-2006,1.68
Dec-30-2006,1.68
Dec-31-2006,1.68
Jan-01-2007,1.68
Jan-02-2007,1.68
Jan-03-2007,1.68
Jan-04-2007,1.72
Jan-05-2007,1.71
Jan-06-2007,1.71
Jan-07-2007,1.71
Jan-08-2007,1.71
Jan-09-2007,1.73
Jan-10-2007,1.75
Jan-11-2007,1.73
Jan-12-2007,1.74
Jan-13-2007,1.74
Jan-14-2007,1.74
Jan-15-2007,1.74
Jan-16-2007,1.73
Jan-17-2007,1.68
Jan-18-2007,1.71
Jan-19-2007,1.66
Jan-20-2007,1.66
Jan-21-2007,1.66
Jan-22-2007,1.65
Jan-23-2007,1.65
Jan-24-2007,1.66
Jan-25-2007,1.66
Jan-26-2007,1.68
Jan-27-2007,1.68
Jan-28-2007,1.68
Jan-29-2007,1.71
Jan-30-2007,1.71
Jan-31-2007,1.7
Feb-01-2007,1.71
Feb-02-2007,1.72
Feb-03-2007,1.72
Feb-04-2007,1.72
Feb-05-2007,1.71
Feb-06-2007,1.73
Feb-07-2007,1.73
Feb-08-2007,1.73
Feb-09-2007,1.69
Feb-10-2007,1.69
Feb-11-2007,1.69
Feb-12-2007,1.69
Feb-13-2007,1.73
Feb-14-2007,1.69
Feb-15-2007,1.71
Feb-16-2007,1.68
Feb-17-2007,1.68
Feb-18-2007,1.68
Feb-19-2007,1.68
Feb-20-2007,1.67
Feb-21-2007,1.69
Feb-22-2007,1.65
Feb-23-2007,1.66
Feb-24-2007,1.66
Feb-25-2007,1.66
Feb-26-2007,1.65
Feb-27-2007,1.63
Feb-28-2007,1.62
Mar-01-2007,1.64
Mar-02-2007,1.64
Mar-03-2007,1.64
Mar-04-2007,1.64
Mar-05-2007,1.59
Mar-06-2007,1.6
Mar-07-2007,1.6
Mar-08-2007,1.6
Mar-09-2007,1.6
Mar-10-2007,1.6
Mar-11-2007,1.6
Mar-12-2007,1.61
Mar-13-2007,1.6
Mar-14-2007,1.56
Mar-15-2007,1.6
Mar-16-2007,1.59
Mar-17-2007,1.59
Mar-18-2007,1.59
Mar-19-2007,1.59
Mar-20-2007,1.57
Mar-21-2007,1.57
Mar-22-2007,1.55
Mar-23-2007,1.6
Mar-24-2007,1.55
Mar-25-2007,1.55
Mar-26-2007,1.65
Mar-27-2007,1.64
Mar-28-2007,1.67
Mar-29-2007,1.67
Mar-30-2007,1.64
Mar-31-2007,1.64
Apr-01-2007,1.64
Apr-02-2007,1.62
Apr-03-2007,1.63
Apr-04-2007,1.67
Apr-05-2007,1.65
Apr-06-2007,1.65
Apr-07-2007,1.65
Apr-08-2007,1.65
Apr-09-2007,1.66
Apr-10-2007,1.66
Apr-11-2007,1.63
Apr-12-2007,1.65
Apr-13-2007,1.65
Apr-14-2007,1.65
Apr-15-2007,1.65
Apr-16-2007,1.68
Apr-17-2007,1.67
Apr-18-2007,1.68
Apr-19-2007,1.65
Apr-20-2007,1.67
Apr-21-2007,1.67
Apr-22-2007,1.67
Apr-23-2007,1.65
Apr-24-2007,1.64
Apr-25-2007,1.64
Apr-26-2007,1.62
Apr-27-2007,1.6
Apr-28-2007,1.6
Apr-29-2007,1.6
Apr-30-2007,1.6
May-01-2007,1.59
May-02-2007,1.6
May-03-2007,1.6
May-04-2007,1.6
May-05-2007,1.6
May-06-2007,1.6
May-07-2007,1.61
May-08-2007,1.62
May-09-2007,1.64
May-10-2007,1.65
May-11-2007,1.62
May-12-2007,1.62
May-13-2007,1.62
May-14-2007,1.63
May-15-2007,1.64
May-16-2007,1.64
May-17-2007,1.6
May-18-2007,1.61
May-19-2007,1.61
May-20-2007,1.61
May-21-2007,1.62
May-22-2007,1.61
May-23-2007,1.66
May-24-2007,1.67
May-25-2007,1.69
May-26-2007,1.69
May-27-2007,1.69
May-28-2007,1.69
May-29-2007,1.71
May-30-2007,1.71
May-31-2007,1.71
Jun-01-2007,1.74
Jun-02-2007,1.74
Jun-03-2007,1.74
Jun-04-2007,1.76
Jun-05-2007,1.8
Jun-06-2007,1.8
Jun-07-2007,1.85
Jun-08-2007,1.88
Jun-09-2007,1.88
Jun-10-2007,1.88
Jun-11-2007,1.91
Jun-12-2007,1.92
Jun-13-2007,1.96
Jun-14-2007,1.96
Jun-15-2007,1.95
Jun-16-2007,1.95
Jun-17-2007,1.95
Jun-18-2007,1.91
Jun-19-2007,1.91
Jun-20-2007,1.91
Jun-21-2007,1.93
Jun-22-2007,1.91
Jun-23-2007,1.91
Jun-24-2007,1.91
Jun-25-2007,1.9
Jun-26-2007,1.9
Jun-27-2007,1.88
Jun-28-2007,1.93
Jun-29-2007,1.88
Jun-30-2007,1.88
Jul-01-2007,1.88
Jul-02-2007,1.9
Jul-03-2007,1.89
Jul-04-2007,1.89
Jul-05-2007,1.92
Jul-06-2007,1.94
Jul-07-2007,1.92
Jul-08-2007,1.92
Jul-09-2007,1.95
Jul-10-2007,1.97
Jul-11-2007,1.97
Jul-12-2007,1.92
Jul-13-2007,1.94
Jul-14-2007,1.94
Jul-15-2007,1.94
Jul-16-2007,1.94
Jul-17-2007,1.94
Jul-18-2007,1.92
Jul-19-2007,1.92
Jul-20-2007,1.9
Jul-21-2007,1.9
Jul-22-2007,1.9
Jul-23-2007,1.87
Jul-24-2007,1.88
Jul-25-2007,1.88
Jul-26-2007,1.87
Jul-27-2007,1.81
Jul-28-2007,1.81
Jul-29-2007,1.81
Jul-30-2007,1.83
Jul-31-2007,1.82
Aug-01-2007,1.79
Aug-02-2007,1.82
Aug-03-2007,1.8
Aug-04-2007,1.8
Aug-05-2007,1.8
Aug-06-2007,1.77
Aug-07-2007,1.75
Aug-08-2007,1.78
Aug-09-2007,1.8
Aug-10-2007,1.74
Aug-11-2007,1.74
Aug-12-2007,1.74
Aug-13-2007,1.73
Aug-14-2007,1.73
Aug-15-2007,1.67
Aug-16-2007,1.68
Aug-17-2007,1.61
Aug-18-2007,1.61
Aug-19-2007,1.61
Aug-20-2007,1.62
Aug-21-2007,1.54
Aug-22-2007,1.56
Aug-23-2007,1.58
Aug-24-2007,1.57
Aug-25-2007,1.57
Aug-26-2007,1.57
Aug-27-2007,1.59
Aug-28-2007,1.59
Aug-29-2007,1.57
Aug-30-2007,1.55
Aug-31-2007,1.58
Sep-01-2007,1.58
Sep-02-2007,1.58
Sep-03-2007,1.58
Sep-04-2007,1.6
Sep-05-2007,1.57
Sep-06-2007,1.56
Sep-07-2007,1.56
Sep-08-2007,1.56
Sep-09-2007,1.56
Sep-10-2007,1.5
Sep-11-2007,1.53
Sep-12-2007,1.5
Sep-13-2007,1.52
Sep-14-2007,1.53
Sep-15-2007,1.53
Sep-16-2007,1.53
Sep-17-2007,1.52
Sep-18-2007,1.51
Sep-19-2007,1.56
Sep-20-2007,1.6
Sep-21-2007,1.69
Sep-22-2007,1.69
Sep-23-2007,1.69
Sep-24-2007,1.69
Sep-25-2007,1.69
Sep-26-2007,1.67
Sep-27-2007,1.71
Sep-28-2007,1.68
Sep-29-2007,1.68
Sep-30-2007,1.68
Oct-01-2007,1.66
Oct-02-2007,1.68
Oct-03-2007,1.68
Oct-04-2007,1.71
Oct-05-2007,1.69
Oct-06-2007,1.69
Oct-07-2007,1.69
Oct-08-2007,1.69
Oct-09-2007,1.71
Oct-10-2007,1.72
Oct-11-2007,1.73
Oct-12-2007,1.7
Oct-13-2007,1.73
Oct-14-2007,1.73
Oct-15-2007,1.73
Oct-16-2007,1.7
Oct-17-2007,1.65
Oct-18-2007,1.63
Oct-19-2007,1.61
Oct-20-2007,1.61
Oct-21-2007,1.61
Oct-22-2007,1.58
Oct-23-2007,1.59
Oct-24-2007,1.57
Oct-25-2007,1.59
Oct-26-2007,1.62
Oct-27-2007,1.62
Oct-28-2007,1.62
Oct-29-2007,1.61
Oct-30-2007,1.61
Oct-31-2007,1.61
Nov-01-2007,1.66
Nov-02-2007,1.59
Nov-03-2007,1.59
Nov-04-2007,1.59
Nov-05-2007,1.58
Nov-06-2007,1.57
Nov-07-2007,1.57
Nov-08-2007,1.55
Nov-09-2007,1.53
Nov-10-2007,1.53
Nov-11-2007,1.53
Nov-12-2007,1.52
Nov-13-2007,1.49
Nov-14-2007,1.52
Nov-15-2007,1.51
Nov-16-2007,1.48
Nov-17-2007,1.48
Nov-18-2007,1.48
Nov-19-2007,1.47
Nov-20-2007,1.48
Nov-21-2007,1.44
Nov-22-2007,1.44
Nov-23-2007,1.44
Nov-24-2007,1.44
Nov-25-2007,1.44
Nov-26-2007,1.49
Nov-27-2007,1.5
Nov-28-2007,1.49
Nov-29-2007,1.5
Nov-30-2007,1.48
Dec-01-2007,1.48
Dec-02-2007,1.48
Dec-03-2007,1.46
Dec-04-2007,1.42
Dec-05-2007,1.47
Dec-06-2007,1.53
Dec-07-2007,1.54
Dec-08-2007,1.54
Dec-09-2007,1.54
Dec-10-2007,1.54
Dec-11-2007,1.56
Dec-12-2007,1.5
Dec-13-2007,1.49
Dec-14-2007,1.52
Dec-15-2007,1.52
Dec-16-2007,1.52
Dec-17-2007,1.52
Dec-18-2007,1.51
Dec-19-2007,1.47
Dec-20-2007,1.49
Dec-21-2007,1.52
Dec-22-2007,1.52
Dec-23-2007,1.52
Dec-24-2007,1.52
Dec-25-2007,1.52
Dec-26-2007,1.53
Dec-27-2007,1.52
Dec-28-2007,1.48
Dec-29-2007,1.48
Dec-30-2007,1.48
Dec-31-2007,1.48
Jan-01-2008,1.48
Jan-02-2008,1.48
Jan-03-2008,1.48
Jan-04-2008,1.43
Jan-05-2008,1.43
Jan-06-2008,1.43
Jan-07-2008,1.43
Jan-08-2008,1.43
Jan-09-2008,1.46
Jan-10-2008,1.44
Jan-11-2008,1.42
Jan-12-2008,1.42
Jan-13-2008,1.42
Jan-14-2008,1.42
Jan-15-2008,1.42
Jan-16-2008,1.39
Jan-17-2008,1.41
Jan-18-2008,1.4
Jan-19-2008,1.4
Jan-20-2008,1.4
Jan-21-2008,1.4
Jan-22-2008,1.32
Jan-23-2008,1.35
Jan-24-2008,1.39
Jan-25-2008,1.48
Jan-26-2008,1.48
Jan-27-2008,1.48
Jan-28-2008,1.41
Jan-29-2008,1.47
Jan-30-2008,1.43
Jan-31-2008,1.43
Feb-01-2008,1.42
Feb-02-2008,1.42
Feb-03-2008,1.42
Feb-04-2008,1.47
Feb-05-2008,1.47
Feb-06-2008,1.41
Feb-07-2008,1.42
Feb-08-2008,1.42
Feb-09-2008,1.42
Feb-10-2008,1.42
Feb-11-2008,1.42
Feb-12-2008,1.4
Feb-13-2008,1.42
Feb-14-2008,1.46
Feb-15-2008,1.46
Feb-16-2008,1.46
Feb-17-2008,1.46
Feb-18-2008,1.46
Feb-19-2008,1.47
Feb-20-2008,1.43
Feb-21-2008,1.53
Feb-22-2008,1.49
Feb-23-2008,1.49
Feb-24-2008,1.49
Feb-25-2008,1.52
Feb-26-2008,1.51
Feb-27-2008,1.51
Feb-28-2008,1.47
Feb-29-2008,1.4
Mar-01-2008,1.4
Mar-02-2008,1.4
Mar-03-2008,1.38
Mar-04-2008,1.4
Mar-05-2008,1.38
Mar-06-2008,1.37
Mar-07-2008,1.37
Mar-08-2008,1.37
Mar-09-2008,1.37
Mar-10-2008,1.35
Mar-11-2008,1.33
Mar-12-2008,1.34
Mar-13-2008,1.31
Mar-14-2008,1.28
Mar-15-2008,1.28
Mar-16-2008,1.28
Mar-17-2008,1.27
Mar-18-2008,1.33
Mar-19-2008,1.29
Mar-20-2008,1.29
Mar-21-2008,1.29
Mar-22-2008,1.29
Mar-23-2008,1.29
Mar-24-2008,1.27
Mar-25-2008,1.26
Mar-26-2008,1.29
Mar-27-2008,1.28
Mar-28-2008,1.28
Mar-29-2008,1.28
Mar-30-2008,1.28
Mar-31-2008,1.28
Apr-01-2008,1.35
Apr-02-2008,1.38
Apr-03-2008,1.36
Apr-04-2008,1.33
Apr-05-2008,1.33
Apr-06-2008,1.33
Apr-07-2008,1.34
Apr-08-2008,1.33
Apr-09-2008,1.34
Apr-10-2008,1.34
Apr-11-2008,1.38
Apr-12-2008,1.38
Apr-13-2008,1.38
Apr-14-2008,1.33
Apr-15-2008,1.34
Apr-16-2008,1.35
Apr-17-2008,1.37
Apr-18-2008,1.38
Apr-19-2008,1.38
Apr-20-2008,1.38
Apr-21-2008,1.44
Apr-22-2008,1.45
Apr-23-2008,1.45
Apr-24-2008,1.48
Apr-25-2008,1.58
Apr-26-2008,1.58
Apr-27-2008,1.58
Apr-28-2008,1.59
Apr-29-2008,1.59
Apr-30-2008,1.56
May-01-2008,1.56
May-02-2008,1.61
May-03-2008,1.61
May-04-2008,1.61
May-05-2008,1.61
May-06-2008,1.61
May-07-2008,1.63
May-08-2008,1.63
May-09-2008,1.56
May-10-2008,1.56
May-11-2008,1.56
May-12-2008,1.58
May-13-2008,1.58
May-14-2008,1.66
May-15-2008,1.66
May-16-2008,1.68
May-17-2008,1.68
May-18-2008,1.68
May-19-2008,1.68
May-20-2008,1.64
May-21-2008,1.6
May-22-2008,1.65
May-23-2008,1.73
May-24-2008,1.73
May-25-2008,1.73
May-26-2008,1.73
May-27-2008,1.75
May-28-2008,1.73
May-29-2008,1.78
May-30-2008,1.74
May-31-2008,1.74
Jun-01-2008,1.74
Jun-02-2008,1.78
Jun-03-2008,1.71
Jun-04-2008,1.74
Jun-05-2008,1.7
Jun-06-2008,1.76
Jun-07-2008,1.76
Jun-08-2008,1.76
Jun-09-2008,1.69
Jun-10-2008,1.77
Jun-11-2008,1.81
Jun-12-2008,1.77
Jun-13-2008,1.84
Jun-14-2008,1.84
Jun-15-2008,1.84
Jun-16-2008,1.85
Jun-17-2008,1.8
Jun-18-2008,1.75
Jun-19-2008,1.77
Jun-20-2008,1.75
Jun-21-2008,1.75
Jun-22-2008,1.75
Jun-23-2008,1.7
Jun-24-2008,1.69
Jun-25-2008,1.67
Jun-26-2008,1.63
Jun-27-2008,1.59
Jun-28-2008,1.59
Jun-29-2008,1.59
Jun-30-2008,1.58
Jul-01-2008,1.66
Jul-02-2008,1.64
Jul-03-2008,1.67
Jul-04-2008,1.67
Jul-05-2008,1.67
Jul-06-2008,1.67
Jul-07-2008,1.7
Jul-08-2008,1.62
Jul-09-2008,1.62
Jul-10-2008,1.58
Jul-11-2008,1.61
Jul-12-2008,1.61
Jul-13-2008,1.61
Jul-14-2008,1.59
Jul-15-2008,1.56
Jul-16-2008,1.58
Jul-17-2008,1.6
Jul-18-2008,1.58
Jul-19-2008,1.58
Jul-20-2008,1.58
Jul-21-2008,1.58
Jul-22-2008,1.62
Jul-23-2008,1.65
Jul-24-2008,1.67
Jul-25-2008,1.6
Jul-26-2008,1.6
Jul-27-2008,1.6
Jul-28-2008,1.59
Jul-29-2008,1.57
Jul-30-2008,1.55
Jul-31-2008,1.55
Aug-01-2008,1.53
Aug-02-2008,1.53
Aug-03-2008,1.53
Aug-04-2008,1.52
Aug-05-2008,1.55
Aug-06-2008,1.53
Aug-07-2008,1.52
Aug-08-2008,1.48
Aug-09-2008,1.48
Aug-10-2008,1.48
Aug-11-2008,1.41
Aug-12-2008,1.41
Aug-13-2008,1.4
Aug-14-2008,1.39
Aug-15-2008,1.41
Aug-16-2008,1.41
Aug-17-2008,1.41
Aug-18-2008,1.4
Aug-19-2008,1.39
Aug-20-2008,1.39
Aug-21-2008,1.43
Aug-22-2008,1.46
Aug-23-2008,1.46
Aug-24-2008,1.46
Aug-25-2008,1.45
Aug-26-2008,1.44
Aug-27-2008,1.46
Aug-28-2008,1.45
Aug-29-2008,1.43
Aug-30-2008,1.43
Aug-31-2008,1.43
Sep-01-2008,1.43
Sep-02-2008,1.48
Sep-03-2008,1.45
Sep-04-2008,1.5
Sep-05-2008,1.47
Sep-06-2008,1.47
Sep-07-2008,1.47
Sep-08-2008,1.52
Sep-09-2008,1.48
Sep-10-2008,1.49
Sep-11-2008,1.49
Sep-12-2008,1.54
Sep-13-2008,1.54
Sep-14-2008,1.54
Sep-15-2008,1.54
Sep-16-2008,1.5
Sep-17-2008,1.51
Sep-18-2008,1.52
Sep-19-2008,1.49
Sep-20-2008,1.49
Sep-21-2008,1.49
Sep-22-2008,1.5
Sep-23-2008,1.5
Sep-24-2008,1.48
Sep-25-2008,1.48
Sep-26-2008,1.46
Sep-27-2008,1.46
Sep-28-2008,1.46
Sep-29-2008,1.49
Sep-30-2008,1.46
Oct-01-2008,1.5
Oct-02-2008,1.51
Oct-03-2008,1.45
Oct-04-2008,1.45
Oct-05-2008,1.45
Oct-06-2008,1.38
Oct-07-2008,1.44
Oct-08-2008,1.38
Oct-09-2008,1.46
Oct-10-2008,1.44
Oct-11-2008,1.44
Oct-12-2008,1.44
Oct-13-2008,1.44
Oct-14-2008,1.58
Oct-15-2008,1.57
Oct-16-2008,1.58
Oct-17-2008,1.57
Oct-18-2008,1.57
Oct-19-2008,1.57
Oct-20-2008,1.57
Oct-21-2008,1.58
Oct-22-2008,1.53
Oct-23-2008,1.5
Oct-24-2008,1.49
Oct-25-2008,1.49
Oct-26-2008,1.49
Oct-27-2008,1.48
Oct-28-2008,1.52
Oct-29-2008,1.49
Oct-30-2008,1.49
Oct-31-2008,1.47
Nov-01-2008,1.47
Nov-02-2008,1.47
Nov-03-2008,1.47
Nov-04-2008,1.5
Nov-05-2008,1.52
Nov-06-2008,1.49
Nov-07-2008,1.51
Nov-08-2008,1.51
Nov-09-2008,1.51
Nov-10-2008,1.53
Nov-11-2008,1.49
Nov-12-2008,1.5
Nov-13-2008,1.49
Nov-14-2008,1.48
Nov-15-2008,1.48
Nov-16-2008,1.48
Nov-17-2008,1.48
Nov-18-2008,1.48
Nov-19-2008,1.47
Nov-20-2008,1.44
Nov-21-2008,1.4
Nov-22-2008,1.4
Nov-23-2008,1.4
Nov-24-2008,1.39
Nov-25-2008,1.41
Nov-26-2008,1.38
Nov-27-2008,1.38
Nov-28-2008,1.4
Nov-29-2008,1.4
Nov-30-2008,1.4
Dec-01-2008,1.4
Dec-02-2008,1.36
Dec-03-2008,1.37
Dec-04-2008,1.37
Dec-05-2008,1.37
Dec-06-2008,1.37
Dec-07-2008,1.37
Dec-08-2008,1.39
Dec-09-2008,1.39
