date,sentiment_score
2020-11-19 12:00:00,0.9993267977260983
2020-11-19 13:00:00,-0.33010942884720856
2020-11-19 14:00:00,0.0254382100247312
2020-11-19 15:00:00,0.4548880091072836
2020-11-19 17:00:00,-0.9323837198317053
2020-11-19 19:00:00,0.534911027061753
2020-11-19 20:00:00,0.9968491953331977
2020-11-19 21:00:00,0.46687196496956557
2020-11-19 22:00:00,0.4985553691149107
2020-11-19 23:00:00,0.48505448437208537
2020-11-20 00:00:00,0.9992850940034259
2020-11-20 01:00:00,0.9986450384894852
2020-11-20 04:00:00,0.9956327109830455
2020-11-20 09:00:00,0.9992442450748059
2020-11-20 11:00:00,0.9963827407918872
2020-11-20 12:00:00,0.9864162192679942
2020-11-20 13:00:00,0.49919122025312385
2020-11-20 14:00:00,0.8561664298176765
2020-11-20 15:00:00,0.5789854933779376
2020-11-20 16:00:00,0.2044907808303833
2020-11-20 17:00:00,0.9970940611965491
2020-11-20 18:00:00,0.997907413072729
2020-11-20 19:00:00,0.9923457623954164
2020-11-20 20:00:00,0.4777192479814402
2020-11-20 21:00:00,0.9990224523789948
2020-11-20 22:00:00,0.6659510051746718
2020-11-20 23:00:00,0.9994063558115158
2020-11-21 03:00:00,0.4944603292969987
2020-11-21 14:00:00,0.9993632719560992
2020-11-21 15:00:00,0.7036226101481589
2020-11-21 17:00:00,0.9993999138678191
2020-11-21 22:00:00,2.7019814297091216e-06
2020-11-22 00:00:00,0.9994141451752514
2020-11-22 02:00:00,0.947401722893119
2020-11-22 04:00:00,0.2075884798832703
2020-11-22 14:00:00,0.0048151204537135
2020-11-22 18:00:00,0.9992479485954392
2020-11-22 19:00:00,0.9704282018356025
2020-11-22 23:00:00,0.0021417841635412
2020-11-23 00:00:00,0.9995322259492241
2020-11-23 03:00:00,0.999242873338517
2020-11-23 04:00:00,0.705713447649032
2020-11-23 05:00:00,0.999292074746336
2020-11-23 06:00:00,0.9993402898981003
2020-11-23 07:00:00,-0.7824569195508957
2020-11-23 10:00:00,0.2796323669463163
2020-11-23 12:00:00,0.6079866326617774
2020-11-23 13:00:00,0.8755998614360578
2020-11-23 14:00:00,0.6692898652836448
2020-11-23 15:00:00,0.999468105379492
2020-11-23 16:00:00,0.8777675271267072
2020-11-23 17:00:00,0.9994616510157359
2020-11-23 18:00:00,0.503847790459986
2020-11-23 21:00:00,0.9991564338852187
2020-11-23 23:00:00,3.743374691111967e-06
2020-11-24 00:00:00,0.9993449224712095
2020-11-24 06:00:00,0.999402556590212
2020-11-24 07:00:00,0.9993065067440815
2020-11-24 10:00:00,0.9993871417391348
2020-11-24 11:00:00,0.9991149894776755
2020-11-24 12:00:00,0.3048750606928176
2020-11-24 13:00:00,0.9989435737516034
2020-11-24 14:00:00,-0.013968636121717323
2020-11-24 15:00:00,0.9992491936573061
2020-11-24 16:00:00,0.9751542384425799
2020-11-24 17:00:00,0.0390872650605161
2020-11-24 18:00:00,-0.0012351721525191983
2020-11-24 19:00:00,4.876113962376714e-05
2020-11-24 20:00:00,0.9989751087414332
2020-11-24 21:00:00,0.99947406440333
2020-11-24 22:00:00,0.47362163854025624
2020-11-24 23:00:00,0.9994392304070061
2020-11-25 02:00:00,-0.00021244495292189916
2020-11-25 03:00:00,0.9985718548996375
2020-11-25 04:00:00,0.9994677661888999
2020-11-25 12:00:00,0.49941426732766553
2020-11-25 13:00:00,0.9991754113871139
2020-11-25 14:00:00,0.8862767872633412
2020-11-25 15:00:00,0.9978204223249728
2020-11-25 16:00:00,0.5922319440651337
2020-11-25 17:00:00,0.2399934176064562
2020-11-25 18:00:00,-0.240239228005521
2020-11-25 19:00:00,0.9993471280031371
2020-11-25 20:00:00,0.4976981371437433
2020-11-25 21:00:00,2.944928564828059e-05
2020-11-25 22:00:00,-0.420795351266861
2020-11-26 02:00:00,0.9758481802418828
2020-11-26 04:00:00,-0.9978573970147409
2020-11-26 05:00:00,-0.9972831028280779
2020-11-26 07:00:00,0.0007964802280185923
2020-11-26 10:00:00,-0.997874801978469
2020-11-26 12:00:00,0.0011133142324978862
2020-11-26 14:00:00,-0.0644995307084173
2020-11-26 15:00:00,-0.3302871766403163
2020-11-26 17:00:00,-0.6651447871651424
2020-11-26 18:00:00,-0.4985158024283009
2020-11-26 21:00:00,0.024169636890292202
2020-11-26 23:00:00,0.9990732134901917
2020-11-27 01:00:00,0.483022326923674
2020-11-27 02:00:00,0.9983090631430969
2020-11-27 11:00:00,0.452280337184978
2020-11-27 12:00:00,-0.996727634454146
2020-11-27 13:00:00,0.9976686916488688
2020-11-27 15:00:00,0.9994667456630851
2020-11-27 16:00:00,0.9964754940010606
2020-11-27 17:00:00,0.2988781919217824
2020-11-27 18:00:00,-0.5311790287960321
2020-11-27 19:00:00,0.5009188688491122
2020-11-27 21:00:00,-0.9691375559195876
2020-11-27 22:00:00,0.9988531983544817
2020-11-28 00:00:00,0.9987958785059163
2020-11-28 01:00:00,-0.9923938068095596
2020-11-28 08:00:00,0.9991684983251616
2020-11-28 14:00:00,-0.2033843649551273
2020-11-28 18:00:00,0.9993613960396033
2020-11-28 22:00:00,0.9991413400566672
2020-11-29 01:00:00,0.9964363141916692
2020-11-29 03:00:00,0.0594558383454569
2020-11-29 13:00:00,6.230318103908259e-05
2020-11-29 14:00:00,0.9658790589892307
2020-11-29 21:00:00,0.9991196533956099
2020-11-29 22:00:00,0.9925460773520173
2020-11-29 23:00:00,0.30833310645539314
2020-11-30 00:00:00,-1.856530434449997e-05
2020-11-30 01:00:00,0.9853796632960438
2020-11-30 02:00:00,0.0008756819952395148
2020-11-30 09:00:00,0.1935521467045571
2020-11-30 10:00:00,0.9870397257618606
2020-11-30 12:00:00,0.8216989775440502
2020-11-30 14:00:00,0.7601844067728962
2020-11-30 15:00:00,0.2789271913236007
2020-11-30 16:00:00,0.33270965589326806
2020-11-30 17:00:00,0.9992082481621766
2020-11-30 18:00:00,0.4996097528055544
2020-11-30 19:00:00,0.1539387314793809
2020-11-30 20:00:00,0.6750706151409153
2020-11-30 21:00:00,-0.3313765805214643
2020-11-30 22:00:00,0.9994818881095854
2020-11-30 23:00:00,-0.9550394825637339
2020-12-01 00:00:00,0.9987574135011528
2020-12-01 01:00:00,0.10441246873233473
2020-12-01 04:00:00,0.9972679664278985
2020-12-01 09:00:00,0.9991950639305287
2020-12-01 12:00:00,0.9993619084707461
2020-12-01 13:00:00,0.6204786374000834
2020-12-01 14:00:00,0.9993653912242735
2020-12-01 15:00:00,0.9994680354720912
2020-12-01 16:00:00,0.999397187086288
2020-12-01 18:00:00,0.9991482473706128
2020-12-01 19:00:00,0.9991134138472264
2020-12-01 21:00:00,0.31939529353257967
2020-12-01 22:00:00,0.9981363003025763
2020-12-02 00:00:00,0.9990430553734769
2020-12-02 03:00:00,-0.988034848123789
2020-12-02 05:00:00,0.9960243451641874
2020-12-02 06:00:00,0.9985323858418269
2020-12-02 09:00:00,0.026916603950667195
2020-12-02 12:00:00,0.9993927903997248
2020-12-02 14:00:00,0.9993064964510269
2020-12-02 15:00:00,0.9983117843803485
2020-12-02 16:00:00,-0.8027700467500837
2020-12-02 17:00:00,0.5015954658083502
2020-12-02 18:00:00,0.9361023269739235
2020-12-02 19:00:00,0.9991995252130437
2020-12-02 20:00:00,0.9992732562144133
2020-12-02 21:00:00,0.4875756166256906
2020-12-02 22:00:00,0.9977625504252502
2020-12-02 23:00:00,-0.9340598551207222
2020-12-03 01:00:00,0.6553671322762966
2020-12-03 06:00:00,-0.9760088445618749
2020-12-03 08:00:00,0.999288740422344
2020-12-03 09:00:00,0.997629589517601
2020-12-03 10:00:00,0.0563849679019767
2020-12-03 12:00:00,0.9994748322496889
2020-12-03 13:00:00,0.8000050990958698
2020-12-03 14:00:00,0.9980370980338195
2020-12-03 15:00:00,0.7981941531470511
2020-12-03 16:00:00,0.18868598813423879
2020-12-03 18:00:00,-0.0065371355740354
2020-12-03 19:00:00,0.6001955325307791
2020-12-04 01:00:00,0.9973678735550494
2020-12-04 06:00:00,0.9991524292854592
2020-12-04 07:00:00,0.9995056832412956
2020-12-04 10:00:00,0.999434668599861
2020-12-04 13:00:00,0.9783520493656397
2020-12-04 14:00:00,0.0007775470876368318
2020-12-04 15:00:00,0.6492669535400637
2020-12-04 16:00:00,0.9995076606282964
2020-12-04 17:00:00,0.000452098887763
2020-12-04 18:00:00,-0.38226409041089937
2020-12-04 21:00:00,0.9992403000069316
2020-12-04 22:00:00,0.3315610333811492
2020-12-04 23:00:00,0.49998821353801753
2020-12-05 02:00:00,-0.9924038667231799
2020-12-05 15:00:00,0.6295254098731675
2020-12-05 16:00:00,0.9851468619599475
2020-12-05 17:00:00,0.9993009890119237
2020-12-05 19:00:00,-0.7909090772736818
2020-12-05 20:00:00,0.625177517067641
2020-12-05 21:00:00,0.0016763780004112
2020-12-05 23:00:00,-0.9859664954710752
2020-12-06 01:00:00,0.9985984740778804
2020-12-06 02:00:00,0.9994734013453126
2020-12-06 14:00:00,0.00045698155736314736
2020-12-06 16:00:00,0.9992680892901263
2020-12-06 19:00:00,0.9981246573734098
2020-12-06 20:00:00,0.9993909405311571
2020-12-06 22:00:00,0.4996634425988304
2020-12-06 23:00:00,-0.000212774903047815
2020-12-07 02:00:00,0.9993788526917343
2020-12-07 03:00:00,0.9992222571454478
2020-12-07 04:00:00,0.9994799377745951
2020-12-07 06:00:00,0.983857505954802
2020-12-07 07:00:00,0.9979829062940552
2020-12-07 08:00:00,0.9993973874661606
2020-12-07 09:00:00,0.998031509865541
2020-12-07 11:00:00,0.9991990260605236
2020-12-07 12:00:00,0.8947554178885184
2020-12-07 13:00:00,0.9916842411039399
2020-12-07 14:00:00,-0.9016575589776038
2020-12-07 15:00:00,0.9993293543957408
2020-12-07 16:00:00,0.3209692942909896
2020-12-07 17:00:00,0.3440633766040264
2020-12-07 18:00:00,0.9977375433954877
2020-12-07 19:00:00,0.5023080873070285
2020-12-07 21:00:00,0.9992850300332066
2020-12-07 22:00:00,-0.0839787515651551
2020-12-07 23:00:00,0.9987009538454005
2020-12-08 09:00:00,0.2520465552806854
2020-12-08 10:00:00,0.9992548221489413
2020-12-08 12:00:00,0.0007577114956803244
2020-12-08 13:00:00,0.2104040054982761
2020-12-08 15:00:00,0.2497834573114232
2020-12-08 16:00:00,0.7328618110477692
2020-12-08 17:00:00,0.006031377461719479
2020-12-08 18:00:00,0.7262436957789761
2020-12-08 19:00:00,0.008338712676049886
2020-12-08 20:00:00,0.021495652617886718
2020-12-08 21:00:00,0.35322380542008136
2020-12-08 22:00:00,-0.9976448216475549
2020-12-09 03:00:00,-0.9977468002471142
2020-12-09 04:00:00,0.9988858154101763
2020-12-09 06:00:00,0.999274524554494
2020-12-09 09:00:00,0.9971475747297518
2020-12-09 13:00:00,0.992166026713676
2020-12-09 14:00:00,0.5089734379253059
2020-12-09 15:00:00,0.7479387171151757
2020-12-09 16:00:00,0.4047445392177907
2020-12-09 17:00:00,0.9986186295864173
2020-12-09 18:00:00,0.48529439656461665
2020-12-09 19:00:00,0.7830680743209086
2020-12-09 20:00:00,0.9993584106705387
2020-12-09 21:00:00,-0.0016064923402155
2020-12-09 22:00:00,-0.996651006746106
2020-12-10 05:00:00,0.0001397673768223313
2020-12-10 07:00:00,0.9973847666115034
2020-12-10 08:00:00,0.972844073548913
2020-12-10 09:00:00,0.9992901704972611
2020-12-10 10:00:00,-0.2890079780481756
2020-12-10 11:00:00,0.00072036893107
2020-12-10 13:00:00,0.5655209586839193
2020-12-10 14:00:00,0.4995596686194404
2020-12-10 15:00:00,0.4982061546015757
2020-12-10 18:00:00,0.38012739649032795
2020-12-10 20:00:00,0.48105710298113985
2020-12-10 21:00:00,0.0543183041736484
2020-12-10 22:00:00,0.00378293673566088
2020-12-11 01:00:00,-0.9963961000321433
2020-12-11 06:00:00,0.9978745221160353
2020-12-11 07:00:00,8.544357478961829e-05
2020-12-11 08:00:00,-0.9949096174677835
2020-12-11 09:00:00,0.7302057686029003
2020-12-11 11:00:00,0.9902857404667884
2020-12-11 12:00:00,0.9233695960137993
2020-12-11 13:00:00,0.9483107774043068
2020-12-11 15:00:00,0.9989061648957432
2020-12-11 17:00:00,0.140508350545133
2020-12-11 18:00:00,0.6434800353381434
2020-12-11 20:00:00,0.00022603236720896097
2020-12-11 21:00:00,0.5341764587719809
2020-12-11 22:00:00,-0.9544587470591069
2020-12-11 23:00:00,0.9943739780574105
2020-12-12 02:00:00,-0.9922263845801355
2020-12-12 12:00:00,0.9992589585890528
2020-12-12 15:00:00,0.0002878593877539217
2020-12-12 19:00:00,0.997011397499591
2020-12-12 20:00:00,0.9958182998525444
2020-12-13 01:00:00,0.9937301394529641
2020-12-13 02:00:00,0.9972026851028204
2020-12-13 14:00:00,-0.00019600921950769997
2020-12-13 17:00:00,0.9994199010543525
2020-12-13 18:00:00,0.9913431317836513
2020-12-13 21:00:00,0.9891967623116216
2020-12-13 22:00:00,-0.9394934602314606
2020-12-13 23:00:00,0.9991264494892677
2020-12-14 01:00:00,0.39700647855352145
2020-12-14 03:00:00,-0.9974622090812771
2020-12-14 07:00:00,0.9974727004300803
2020-12-14 11:00:00,0.9991319206892513
2020-12-14 12:00:00,0.9993490903289057
2020-12-14 13:00:00,0.9992597936361562
2020-12-14 14:00:00,0.6662462071071786
2020-12-14 15:00:00,0.20061944187618796
2020-12-14 16:00:00,0.5004825226642424
2020-12-14 17:00:00,-0.0028211910248502003
2020-12-14 18:00:00,0.9575665953016141
2020-12-14 21:00:00,0.9972985018684994
2020-12-14 22:00:00,0.9991339247499128
2020-12-15 01:00:00,0.9994740689144239
2020-12-15 10:00:00,0.9988082610943821
2020-12-15 11:00:00,0.9987449914115132
2020-12-15 12:00:00,0.333513736234939
2020-12-15 13:00:00,4.3066160287699804e-05
2020-12-15 14:00:00,0.683332593519784
2020-12-15 15:00:00,0.7558694899693364
2020-12-15 16:00:00,0.6600830947645592
2020-12-15 17:00:00,0.7392689576008706
2020-12-15 19:00:00,0.9296986468398245
2020-12-15 20:00:00,0.31996187485250027
2020-12-15 21:00:00,0.06861398427281525
2020-12-15 22:00:00,0.9980721976608038
2020-12-15 23:00:00,0.9984256687457674
2020-12-16 01:00:00,-0.8426727354526519
2020-12-16 03:00:00,0.4070023748208769
2020-12-16 11:00:00,0.9988072240957993
2020-12-16 13:00:00,0.9958955071148617
2020-12-16 14:00:00,0.852167868270044
2020-12-16 15:00:00,-0.0001170261093647213
2020-12-16 16:00:00,0.9767254879552638
2020-12-16 17:00:00,0.9985164784447988
2020-12-16 18:00:00,0.7381645058863796
2020-12-16 19:00:00,0.6659032966587498
2020-12-16 20:00:00,0.014173327739020629
2020-12-16 21:00:00,0.0104630564455874
2020-12-16 22:00:00,0.4743866814969806
2020-12-16 23:00:00,0.5289601848286111
2020-12-17 00:00:00,0.9127700440585614
2020-12-17 01:00:00,0.9989896438637516
2020-12-17 02:00:00,0.9969147364317905
2020-12-17 04:00:00,0.9991412507661154
2020-12-17 07:00:00,-0.9744398854672909
2020-12-17 08:00:00,0.99730523944163
2020-12-17 09:00:00,0.9992523411347067
2020-12-17 10:00:00,0.9985184211982414
2020-12-17 11:00:00,0.8814046196639539
2020-12-17 12:00:00,-0.49865297779433604
2020-12-17 13:00:00,0.9994534430443311
2020-12-17 14:00:00,0.978827427723445
2020-12-17 15:00:00,0.9943883295258275
2020-12-17 16:00:00,0.9992465430404992
2020-12-17 17:00:00,0.8449845923023532
2020-12-17 18:00:00,0.9919088361610193
2020-12-17 19:00:00,-0.19645249319728464
2020-12-17 20:00:00,0.9504527070967015
2020-12-17 21:00:00,0.7096974611413316
2020-12-17 22:00:00,0.8561543546987066
2020-12-17 23:00:00,0.9956797693084811
2020-12-18 02:00:00,0.34972918765561195
2020-12-18 05:00:00,0.5000374153241864
2020-12-18 08:00:00,0.9994364335871069
2020-12-18 10:00:00,0.966042347252369
2020-12-18 11:00:00,0.452808479371015
2020-12-18 12:00:00,0.013476709238602724
2020-12-18 14:00:00,0.9915586197166705
2020-12-18 15:00:00,0.666207173456011
2020-12-18 16:00:00,0.9994598998164292
2020-12-18 17:00:00,0.6456370427295043
2020-12-18 18:00:00,0.24659112795598045
2020-12-18 20:00:00,0.6706593543252287
2020-12-18 21:00:00,0.3329403991786724
2020-12-18 22:00:00,0.1957910686178366
2020-12-19 00:00:00,0.4466823249822483
2020-12-19 02:00:00,0.974414337426424
2020-12-19 14:00:00,0.9993817992653933
2020-12-19 15:00:00,-0.02716404530656288
2020-12-19 16:00:00,0.2675246557773789
2020-12-19 17:00:00,0.9993551179140923
2020-12-19 18:00:00,0.9994169704878005
2020-12-19 20:00:00,0.9952874642913231
2020-12-19 21:00:00,0.0019043468637391999
2020-12-19 23:00:00,0.9988776646496262
2020-12-20 01:00:00,0.4601721167564392
2020-12-20 10:00:00,-0.9958282268489712
2020-12-20 12:00:00,0.9990975235268708
2020-12-20 14:00:00,-0.042792406304215574
2020-12-20 15:00:00,0.49512233128189115
2020-12-20 16:00:00,0.9994835185207195
2020-12-20 17:00:00,0.0076840172114316
2020-12-20 18:00:00,0.9987587959330995
2020-12-20 19:00:00,0.49961096208426164
2020-12-20 20:00:00,0.9991452881658915
2020-12-20 21:00:00,0.997849307197612
2020-12-20 22:00:00,0.9994067602237919
2020-12-20 23:00:00,0.9344477159138478
2020-12-21 00:00:00,0.9975395481596934
2020-12-21 01:00:00,0.9994044564664364
2020-12-21 02:00:00,0.2859326102261548
2020-12-21 03:00:00,0.7014847309328616
2020-12-21 07:00:00,0.8837671875953675
2020-12-21 08:00:00,-0.9686249000951647
2020-12-21 09:00:00,0.9991564346128144
2020-12-21 10:00:00,0.1578321423148736
2020-12-21 11:00:00,0.012307047843933161
2020-12-21 12:00:00,0.9993283633666579
2020-12-21 13:00:00,0.12269809096778767
2020-12-21 14:00:00,0.49516926762862573
2020-12-21 15:00:00,0.9989934552795604
2020-12-21 16:00:00,0.5017579623381607
2020-12-21 17:00:00,-0.24770328343583975
2020-12-21 18:00:00,0.0037696718354709225
2020-12-21 20:00:00,0.9995039379573426
2020-12-21 21:00:00,0.7502602966669657
2020-12-21 22:00:00,0.2408527928297797
2020-12-21 23:00:00,0.01025086742993155
2020-12-22 01:00:00,0.9749203133105766
2020-12-22 02:00:00,-0.39871255855541676
2020-12-22 05:00:00,0.9993784527177921
2020-12-22 07:00:00,-0.0001068991841747999
2020-12-22 08:00:00,-0.9828661434585231
2020-12-22 09:00:00,0.9956354285241107
2020-12-22 10:00:00,-0.5995033582657925
2020-12-22 12:00:00,0.18448939055087982
2020-12-22 13:00:00,0.9989012086007278
2020-12-22 15:00:00,0.00019576151680670003
2020-12-22 16:00:00,0.9935017799143678
2020-12-22 17:00:00,0.9992992930250088
2020-12-22 19:00:00,0.0006180695345391876
2020-12-22 21:00:00,-0.029137531644664677
2020-12-22 22:00:00,0.4996096557115379
2020-12-23 01:00:00,0.8176896313671024
2020-12-23 02:00:00,-0.00024298246717079986
2020-12-23 03:00:00,0.9771603659610265
2020-12-23 10:00:00,-0.3321207140882811
2020-12-23 13:00:00,0.00025589731740178074
2020-12-23 14:00:00,0.999335755899665
2020-12-23 15:00:00,0.16291066037592827
2020-12-23 16:00:00,0.3505246045919193
2020-12-23 17:00:00,0.9993132905074162
2020-12-23 18:00:00,0.8274854645133018
2020-12-23 19:00:00,-0.2926014221981556
2020-12-23 20:00:00,0.9994387418555563
2020-12-23 21:00:00,-0.4619879966485315
2020-12-23 22:00:00,-0.9971112246857955
2020-12-23 23:00:00,0.9992338853044204
2020-12-24 01:00:00,0.9995020709320671
2020-12-24 06:00:00,0.9840933120285628
2020-12-24 10:00:00,-0.9939381219446659
2020-12-24 13:00:00,0.9790575777878985
2020-12-24 14:00:00,0.9992089027655311
2020-12-24 15:00:00,-0.4777069224510342
2020-12-24 16:00:00,0.651181951718172
2020-12-24 17:00:00,0.9986939071095547
2020-12-24 19:00:00,0.03429686258459695
2020-12-24 21:00:00,0.005005532701033932
2020-12-24 22:00:00,3.3757169148884714e-06
2020-12-25 02:00:00,0.002644500273163486
2020-12-25 06:00:00,0.998740886570886
2020-12-25 13:00:00,0.9992288198409369
2020-12-25 14:00:00,-0.9874849345069379
2020-12-25 15:00:00,-0.7611446157097816
2020-12-25 17:00:00,-0.00023873127065589987
2020-12-25 19:00:00,0.4977468800425413
2020-12-26 01:00:00,0.9976246838923543
2020-12-26 04:00:00,0.9993350961885882
2020-12-26 08:00:00,0.9989451937726699
2020-12-26 14:00:00,0.00031524285805059247
2020-12-26 16:00:00,0.9965062774426772
2020-12-26 17:00:00,0.7485911361864055
2020-12-26 19:00:00,-0.4943267174639914
2020-12-26 21:00:00,0.9992402981733903
2020-12-26 22:00:00,0.7670076296635671
2020-12-27 01:00:00,0.0675263111770619
2020-12-27 02:00:00,0.0006681891245534088
2020-12-27 04:00:00,0.9994803119334393
2020-12-27 07:00:00,0.9993055561353685
2020-12-27 11:00:00,0.9688918562605978
2020-12-27 13:00:00,0.4448821356854751
2020-12-27 14:00:00,0.44366458371223416
2020-12-27 15:00:00,0.9992808410606814
2020-12-27 17:00:00,0.6707507289781159
2020-12-27 23:00:00,0.9670707965269687
2020-12-28 02:00:00,0.1616356398735661
2020-12-28 09:00:00,-2.1018495317548513e-06
2020-12-28 14:00:00,0.9981769911173616
2020-12-28 15:00:00,0.8750903513282537
2020-12-28 17:00:00,0.32843630761393183
2020-12-28 19:00:00,0.49870335990271997
2020-12-28 20:00:00,0.00012098615843562349
2020-12-28 21:00:00,0.4991002508268139
2020-12-28 22:00:00,0.4491323523203998
2020-12-29 00:00:00,0.9992483939568046
2020-12-29 03:00:00,0.9902333738282323
2020-12-29 04:00:00,-0.13528984470758593
2020-12-29 05:00:00,0.0354696042195428
2020-12-29 07:00:00,0.661165330093354
2020-12-29 11:00:00,0.9990479320404121
2020-12-29 13:00:00,-0.997603432915639
2020-12-29 14:00:00,0.9973409906233428
2020-12-29 15:00:00,0.9993698610778665
2020-12-29 16:00:00,0.9938799402880251
2020-12-29 17:00:00,0.9928732366824988
2020-12-29 18:00:00,0.50004941583029
2020-12-29 20:00:00,0.9990449746692321
2020-12-29 21:00:00,0.9875464366632514
2020-12-29 22:00:00,-0.3278009767988503
2020-12-29 23:00:00,-0.7855136580765247
2020-12-30 00:00:00,0.5100418319780147
2020-12-30 02:00:00,0.9981027189060115
2020-12-30 03:00:00,0.995711173498421
2020-12-30 07:00:00,0.969446568749845
2020-12-30 09:00:00,0.8716510459926212
2020-12-30 10:00:00,0.9993780323129614
2020-12-30 11:00:00,0.999279738345649
2020-12-30 12:00:00,0.9986011177970796
2020-12-30 13:00:00,0.9935281395446509
2020-12-30 14:00:00,0.4921049328549998
2020-12-30 16:00:00,0.9962860647016593
2020-12-30 17:00:00,0.36566605493620347
2020-12-30 18:00:00,0.9940370711119613
2020-12-30 19:00:00,0.05082293772284174
2020-12-30 20:00:00,0.9992883905069905
2020-12-30 21:00:00,0.42847220458788804
2020-12-30 22:00:00,0.7908194898773219
2020-12-30 23:00:00,0.9909196113585494
2020-12-31 00:00:00,0.9990675784647464
2020-12-31 01:00:00,0.999312017709599
2020-12-31 02:00:00,0.13268107666711634
2020-12-31 04:00:00,-0.1194379410590045
2020-12-31 05:00:00,0.9904824723780621
2020-12-31 09:00:00,-0.24445016134995967
2020-12-31 10:00:00,-0.3544319870416075
2020-12-31 12:00:00,0.9845041845740828
2020-12-31 13:00:00,-0.49453388806796283
2020-12-31 15:00:00,-0.0040660297963768
2020-12-31 16:00:00,0.700843455426366
2020-12-31 17:00:00,0.669554728626584
2020-12-31 19:00:00,0.006230980419786759
2020-12-31 20:00:00,0.001611434985534288
2020-12-31 21:00:00,-0.9839420719072224
2020-12-31 22:00:00,0.4996195232524769
2021-01-01 00:00:00,1.6936992324190214e-05
2021-01-01 04:00:00,0.9992335199203808
2021-01-01 05:00:00,0.9452815900585848
2021-01-01 09:00:00,-0.9794789850711824
2021-01-01 11:00:00,0.9988675248750951
2021-01-01 17:00:00,0.9992158873646985
2021-01-01 20:00:00,0.49879333190983743
2021-01-02 01:00:00,0.4129591719247401
2021-01-02 13:00:00,0.9993075582897292
2021-01-02 14:00:00,0.4988136154534004
2021-01-02 15:00:00,0.9992401957861148
2021-01-02 16:00:00,0.9994482292822795
2021-01-02 17:00:00,0.9992876269534463
2021-01-02 18:00:00,0.9994171995397968
2021-01-02 19:00:00,0.9986796360753943
2021-01-02 20:00:00,0.9994573098520051
2021-01-02 22:00:00,0.9949821290792898
2021-01-02 23:00:00,0.9986290725209985
2021-01-03 01:00:00,0.9990097783884266
2021-01-03 02:00:00,0.9978728260612116
2021-01-03 10:00:00,0.9994039900338977
2021-01-03 14:00:00,0.49662930251361104
2021-01-03 15:00:00,0.9993963735032595
2021-01-03 16:00:00,0.4896437605348184
2021-01-03 17:00:00,0.9991246628705995
2021-01-03 22:00:00,0.9989359794999473
2021-01-03 23:00:00,0.9992913199093891
2021-01-04 02:00:00,0.9989966980356257
2021-01-04 03:00:00,-0.33148551667303167
2021-01-04 05:00:00,0.999469679678441
2021-01-04 06:00:00,0.9987992446986028
2021-01-04 07:00:00,0.9993708328038339
2021-01-04 08:00:00,0.9953471920161974
2021-01-04 09:00:00,0.9993560249567962
2021-01-04 10:00:00,0.9989052141027059
2021-01-04 11:00:00,0.9972901677004605
2021-01-04 12:00:00,0.7946502313279781
2021-01-04 13:00:00,0.9093830697238448
2021-01-04 14:00:00,0.49901556790337054
2021-01-04 15:00:00,0.9836590870462325
2021-01-04 16:00:00,0.5037020780946477
2021-01-04 17:00:00,0.9932158019510098
2021-01-04 18:00:00,0.9990420746859551
2021-01-04 19:00:00,0.2262540220617666
2021-01-04 20:00:00,-0.33145681483923306
2021-01-04 21:00:00,0.250562043811442
2021-01-04 22:00:00,0.1854485544899944
2021-01-04 23:00:00,0.21737372500356286
2021-01-05 01:00:00,0.37034063869699213
2021-01-05 02:00:00,0.9994232106255369
2021-01-05 05:00:00,0.9981329651782288
2021-01-05 06:00:00,-0.7504279538989067
2021-01-05 10:00:00,0.9993880884139799
2021-01-05 12:00:00,0.9829800120787695
2021-01-05 13:00:00,0.6643164120371997
2021-01-05 14:00:00,0.5019978535310656
2021-01-05 15:00:00,0.43120237642433495
2021-01-05 16:00:00,0.9982056711160112
2021-01-05 17:00:00,0.9992490664590151
2021-01-05 18:00:00,0.5003432242410781
2021-01-05 19:00:00,0.22893462005522452
2021-01-05 20:00:00,0.9954730877652764
2021-01-05 21:00:00,-0.054502950544701945
2021-01-05 22:00:00,0.5993182087804598
2021-01-05 23:00:00,0.9908939888700845
2021-01-06 01:00:00,0.9565624352544547
2021-01-06 03:00:00,0.00020166903050262893
2021-01-06 05:00:00,0.9986006044200622
2021-01-06 06:00:00,0.9993165486812359
2021-01-06 08:00:00,-0.9872569101862609
2021-01-06 09:00:00,0.9963172977440992
2021-01-06 11:00:00,0.9992921005090466
2021-01-06 12:00:00,0.9994653724352247
2021-01-06 13:00:00,0.334194924357386
2021-01-06 14:00:00,0.999107608042929
2021-01-06 15:00:00,0.00461299567056513
2021-01-06 16:00:00,0.999480986094568
2021-01-06 17:00:00,0.6669105387603245
2021-01-06 18:00:00,0.7176442937738362
2021-01-06 19:00:00,0.7534474615191963
2021-01-06 20:00:00,0.9991334342950722
2021-01-06 21:00:00,0.007768709634547122
2021-01-06 22:00:00,0.7494856511157195
2021-01-06 23:00:00,0.9975966433994472
2021-01-07 00:00:00,0.748850320775091
2021-01-07 01:00:00,0.9877882748842239
2021-01-07 02:00:00,0.9960505713825114
2021-01-07 03:00:00,0.9978261500946246
2021-01-07 09:00:00,0.999055773310829
2021-01-07 11:00:00,0.001391639190842342
2021-01-07 12:00:00,0.9992606486048319
2021-01-07 13:00:00,0.9950490323317354
