date,close
2021-08-14 08:00:00,47638.67
2021-08-14 09:00:00,47000.0
2021-08-14 10:00:00,46348.61
2021-08-14 11:00:00,46580.1
2021-08-14 12:00:00,46315.07
2021-08-14 13:00:00,46544.01
2021-08-14 14:00:00,46933.32
2021-08-14 15:00:00,46985.19
2021-08-14 16:00:00,46890.01
2021-08-14 17:00:00,46848.61
2021-08-14 18:00:00,46791.84
2021-08-14 19:00:00,47098.49
2021-08-14 20:00:00,46700.73
2021-08-14 21:00:00,47065.65
2021-08-14 22:00:00,46880.53
2021-08-14 23:00:00,47119.73
2021-08-15 00:00:00,47233.24
2021-08-15 01:00:00,47181.91
2021-08-15 02:00:00,47246.02
2021-08-15 03:00:00,46918.18
2021-08-15 04:00:00,46756.71
2021-08-15 05:00:00,46663.34
2021-08-15 06:00:00,46481.21
2021-08-15 07:00:00,45797.47
2021-08-15 08:00:00,45748.5
2021-08-15 09:00:00,46068.13
2021-08-15 10:00:00,45964.21
2021-08-15 11:00:00,45969.7
2021-08-15 12:00:00,45830.23
2021-08-15 13:00:00,46079.15
2021-08-15 14:00:00,45928.02
2021-08-15 15:00:00,46201.63
2021-08-15 16:00:00,45924.5
2021-08-15 17:00:00,46012.27
2021-08-15 18:00:00,46328.79
2021-08-15 19:00:00,46366.38
2021-08-15 20:00:00,46729.65
2021-08-15 21:00:00,46871.26
2021-08-15 22:00:00,47259.75
2021-08-15 23:00:00,47028.3
2021-08-16 00:00:00,47614.09
2021-08-16 01:00:00,47683.02
2021-08-16 02:00:00,48009.0
2021-08-16 03:00:00,47397.18
2021-08-16 04:00:00,47443.38
2021-08-16 05:00:00,47636.89
2021-08-16 06:00:00,47386.1
2021-08-16 07:00:00,47337.79
2021-08-16 08:00:00,47150.0
2021-08-16 09:00:00,47198.74
2021-08-16 10:00:00,47437.52
2021-08-16 11:00:00,47550.0
2021-08-16 12:00:00,47328.56
2021-08-16 13:00:00,46393.41
2021-08-16 14:00:00,46112.32
2021-08-16 15:00:00,46357.76
2021-08-16 16:00:00,46434.77
2021-08-16 17:00:00,46487.04
2021-08-16 18:00:00,46497.51
2021-08-16 19:00:00,46101.61
2021-08-16 20:00:00,46073.41
2021-08-16 21:00:00,46071.0
2021-08-16 22:00:00,46114.33
2021-08-16 23:00:00,45930.51
2021-08-17 00:00:00,45772.75
2021-08-17 01:00:00,46308.51
2021-08-17 02:00:00,46459.8
2021-08-17 03:00:00,46435.98
2021-08-17 04:00:00,46425.5
2021-08-17 05:00:00,46053.87
2021-08-17 06:00:00,45775.74
2021-08-17 07:00:00,45933.5
2021-08-17 08:00:00,46215.95
2021-08-17 09:00:00,46898.61
2021-08-17 10:00:00,46662.59
2021-08-17 11:00:00,46855.65
2021-08-17 12:00:00,46730.01
2021-08-17 13:00:00,46395.62
2021-08-17 14:00:00,45960.0
2021-08-17 15:00:00,45716.04
2021-08-17 16:00:00,45650.0
2021-08-17 17:00:00,45802.88
2021-08-17 18:00:00,45745.45
2021-08-17 19:00:00,45482.99
2021-08-17 20:00:00,44984.21
2021-08-17 21:00:00,44778.46
2021-08-17 22:00:00,44946.16
2021-08-17 23:00:00,44694.35
2021-08-18 00:00:00,44821.65
2021-08-18 01:00:00,45090.58
2021-08-18 02:00:00,44955.83
2021-08-18 03:00:00,45078.38
2021-08-18 04:00:00,45103.31
2021-08-18 05:00:00,45451.39
2021-08-18 06:00:00,45424.56
2021-08-18 07:00:00,44992.5
2021-08-18 08:00:00,45260.16
2021-08-18 09:00:00,45380.78
2021-08-18 10:00:00,45220.89
2021-08-18 11:00:00,44775.08
2021-08-18 12:00:00,45005.2
2021-08-18 13:00:00,45296.37
2021-08-18 14:00:00,45404.94
2021-08-18 15:00:00,45849.0
2021-08-18 16:00:00,45912.67
2021-08-18 17:00:00,45838.31
2021-08-18 18:00:00,45432.34
2021-08-18 19:00:00,44898.4
2021-08-18 20:00:00,44557.81
2021-08-18 21:00:00,44599.97
2021-08-18 22:00:00,44895.12
2021-08-18 23:00:00,44721.13
2021-08-19 00:00:00,45072.85
2021-08-19 01:00:00,44967.31
2021-08-19 02:00:00,44612.14
2021-08-19 03:00:00,44060.5
2021-08-19 04:00:00,44150.57
2021-08-19 05:00:00,44423.02
2021-08-19 06:00:00,44379.92
2021-08-19 07:00:00,44631.94
2021-08-19 08:00:00,44704.46
2021-08-19 09:00:00,44790.29
2021-08-19 10:00:00,44385.58
2021-08-19 11:00:00,44205.75
2021-08-19 12:00:00,44563.39
2021-08-19 13:00:00,44987.63
2021-08-19 14:00:00,45451.95
2021-08-19 15:00:00,45818.88
2021-08-19 16:00:00,45622.06
2021-08-19 17:00:00,45735.69
2021-08-19 18:00:00,46574.64
2021-08-19 19:00:00,46710.14
2021-08-19 20:00:00,46601.69
2021-08-19 21:00:00,46604.91
2021-08-19 22:00:00,46800.0
2021-08-19 23:00:00,46764.3
2021-08-20 00:00:00,47150.76
2021-08-20 01:00:00,47214.21
2021-08-20 02:00:00,47161.29
2021-08-20 03:00:00,47069.21
2021-08-20 04:00:00,47124.38
2021-08-20 05:00:00,47152.95
2021-08-20 06:00:00,47186.99
2021-08-20 07:00:00,46794.63
2021-08-20 08:00:00,46898.43
2021-08-20 09:00:00,47202.38
2021-08-20 10:00:00,47244.34
2021-08-20 11:00:00,46935.11
2021-08-20 12:00:00,47187.94
2021-08-20 13:00:00,47838.37
2021-08-20 14:00:00,48564.51
2021-08-20 15:00:00,48740.66
2021-08-20 16:00:00,48773.98
2021-08-20 17:00:00,48712.05
2021-08-20 18:00:00,48494.43
2021-08-20 19:00:00,48701.97
2021-08-20 20:00:00,48649.68
2021-08-20 21:00:00,49350.0
2021-08-20 22:00:00,49240.81
2021-08-20 23:00:00,49356.0
2021-08-21 00:00:00,48893.78
2021-08-21 01:00:00,49102.94
2021-08-21 02:00:00,48912.63
2021-08-21 03:00:00,48858.34
2021-08-21 04:00:00,48656.39
2021-08-21 05:00:00,48875.06
2021-08-21 06:00:00,48737.9
2021-08-21 07:00:00,48983.07
2021-08-21 08:00:00,48914.58
2021-08-21 09:00:00,48894.24
2021-08-21 10:00:00,49333.74
2021-08-21 11:00:00,48565.51
2021-08-21 12:00:00,49272.38
2021-08-21 13:00:00,49152.77
2021-08-21 14:00:00,49046.58
2021-08-21 15:00:00,49240.0
2021-08-21 16:00:00,49543.51
2021-08-21 17:00:00,49700.0
2021-08-21 18:00:00,49510.06
2021-08-21 19:00:00,48979.19
2021-08-21 20:00:00,49029.38
2021-08-21 21:00:00,49202.72
2021-08-21 22:00:00,49389.15
2021-08-21 23:00:00,48884.34
2021-08-22 00:00:00,49012.93
2021-08-22 01:00:00,49076.07
2021-08-22 02:00:00,48885.49
2021-08-22 03:00:00,48845.78
2021-08-22 04:00:00,49162.47
2021-08-22 05:00:00,49168.25
2021-08-22 06:00:00,49226.79
2021-08-22 07:00:00,49232.39
2021-08-22 08:00:00,49059.18
2021-08-22 09:00:00,49272.82
2021-08-22 10:00:00,49136.22
2021-08-22 11:00:00,49164.84
2021-08-22 12:00:00,48929.82
2021-08-22 13:00:00,48935.84
2021-08-22 14:00:00,48298.08
2021-08-22 15:00:00,48565.54
2021-08-22 16:00:00,48658.41
2021-08-22 17:00:00,48731.69
2021-08-22 18:00:00,48417.86
2021-08-22 19:00:00,48692.21
2021-08-22 20:00:00,48425.07
2021-08-22 21:00:00,48736.48
2021-08-22 22:00:00,49331.62
2021-08-22 23:00:00,49301.86
2021-08-23 00:00:00,49474.16
2021-08-23 01:00:00,49885.58
2021-08-23 02:00:00,50085.16
2021-08-23 03:00:00,50300.95
2021-08-23 04:00:00,50310.4
2021-08-23 05:00:00,50239.95
2021-08-23 06:00:00,50201.06
2021-08-23 07:00:00,50162.94
2021-08-23 08:00:00,50288.45
2021-08-23 09:00:00,50333.11
2021-08-23 10:00:00,50275.89
2021-08-23 11:00:00,50427.11
2021-08-23 12:00:00,50306.51
2021-08-23 13:00:00,50198.33
2021-08-23 14:00:00,49748.4
2021-08-23 15:00:00,49544.26
2021-08-23 16:00:00,49701.71
2021-08-23 17:00:00,49434.45
2021-08-23 18:00:00,49466.65
2021-08-23 19:00:00,49228.63
2021-08-23 20:00:00,49550.0
2021-08-23 21:00:00,49591.52
2021-08-23 22:00:00,49680.99
2021-08-23 23:00:00,49561.37
2021-08-24 00:00:00,49226.42
2021-08-24 01:00:00,49001.44
2021-08-24 02:00:00,49224.43
2021-08-24 03:00:00,49352.0
2021-08-24 04:00:00,49500.0
2021-08-24 05:00:00,49587.74
2021-08-24 06:00:00,49807.49
2021-08-24 07:00:00,49789.65
2021-08-24 08:00:00,49726.9
2021-08-24 09:00:00,49627.1
2021-08-24 10:00:00,49311.73
2021-08-24 11:00:00,49458.05
2021-08-24 12:00:00,49348.18
2021-08-24 13:00:00,48612.69
2021-08-24 14:00:00,48540.71
2021-08-24 15:00:00,48317.05
2021-08-24 16:00:00,47952.81
2021-08-24 17:00:00,48033.63
2021-08-24 18:00:00,48199.74
2021-08-24 19:00:00,48249.72
2021-08-24 20:00:00,48338.97
2021-08-24 21:00:00,48218.94
2021-08-24 22:00:00,48357.92
2021-08-24 23:00:00,47731.33
2021-08-25 00:00:00,48032.56
2021-08-25 01:00:00,48177.62
2021-08-25 02:00:00,48235.37
2021-08-25 03:00:00,48015.85
2021-08-25 04:00:00,48023.47
2021-08-25 05:00:00,48550.0
2021-08-25 06:00:00,48334.55
2021-08-25 07:00:00,48156.91
2021-08-25 08:00:00,47282.84
2021-08-25 09:00:00,47249.34
2021-08-25 10:00:00,47498.09
2021-08-25 11:00:00,47566.77
2021-08-25 12:00:00,47807.38
2021-08-25 13:00:00,47660.0
2021-08-25 14:00:00,48479.66
2021-08-25 15:00:00,48829.94
2021-08-25 16:00:00,48735.35
2021-08-25 17:00:00,48836.24
2021-08-25 18:00:00,48948.07
2021-08-25 19:00:00,48684.36
2021-08-25 20:00:00,48707.58
2021-08-25 21:00:00,49093.05
2021-08-25 22:00:00,48923.41
2021-08-25 23:00:00,49011.75
2021-08-26 00:00:00,49314.29
2021-08-26 01:00:00,48757.22
2021-08-26 02:00:00,48734.11
2021-08-26 03:00:00,47928.62
2021-08-26 04:00:00,47909.32
2021-08-26 05:00:00,47070.0
2021-08-26 06:00:00,46868.93
2021-08-26 07:00:00,46865.96
2021-08-26 08:00:00,46931.95
2021-08-26 09:00:00,46752.33
2021-08-26 10:00:00,46967.69
2021-08-26 11:00:00,46835.53
2021-08-26 12:00:00,46950.75
2021-08-26 13:00:00,47200.04
2021-08-26 14:00:00,46861.64
2021-08-26 15:00:00,46790.14
2021-08-26 16:00:00,46881.67
2021-08-26 17:00:00,46978.56
2021-08-26 18:00:00,46997.26
2021-08-26 19:00:00,46967.83
2021-08-26 20:00:00,47024.56
2021-08-26 21:00:00,47278.85
2021-08-26 22:00:00,47178.77
2021-08-26 23:00:00,46856.29
2021-08-27 00:00:00,47271.95
2021-08-27 01:00:00,47247.65
2021-08-27 02:00:00,47226.46
2021-08-27 03:00:00,46830.5
2021-08-27 04:00:00,46937.27
2021-08-27 05:00:00,47117.12
2021-08-27 06:00:00,47188.97
2021-08-27 07:00:00,47501.64
2021-08-27 08:00:00,47176.97
2021-08-27 09:00:00,47214.35
2021-08-27 10:00:00,47433.09
2021-08-27 11:00:00,47495.0
2021-08-27 12:00:00,47372.22
2021-08-27 13:00:00,47318.29
2021-08-27 14:00:00,48153.73
2021-08-27 15:00:00,48215.45
2021-08-27 16:00:00,48219.4
2021-08-27 17:00:00,48207.62
2021-08-27 18:00:00,48348.85
2021-08-27 19:00:00,48339.59
2021-08-27 20:00:00,48950.41
2021-08-27 21:00:00,49005.09
2021-08-27 22:00:00,49014.6
2021-08-27 23:00:00,49100.49
2021-08-28 00:00:00,49254.12
2021-08-28 01:00:00,49185.55
2021-08-28 02:00:00,48974.54
2021-08-28 03:00:00,48890.93
2021-08-28 04:00:00,48982.73
2021-08-28 05:00:00,48910.85
2021-08-28 06:00:00,49027.92
2021-08-28 07:00:00,48984.77
2021-08-28 08:00:00,48943.26
2021-08-28 09:00:00,48958.39
2021-08-28 10:00:00,48881.98
2021-08-28 11:00:00,48730.39
2021-08-28 12:00:00,48898.32
2021-08-28 13:00:00,48752.86
2021-08-28 14:00:00,48654.23
2021-08-28 15:00:00,48842.02
2021-08-28 16:00:00,49004.61
2021-08-28 17:00:00,49055.78
2021-08-28 18:00:00,48800.47
2021-08-28 19:00:00,48677.19
2021-08-28 20:00:00,48772.16
2021-08-28 21:00:00,48984.34
2021-08-28 22:00:00,48740.59
2021-08-28 23:00:00,48935.36
2021-08-29 00:00:00,49601.67
2021-08-29 01:00:00,49376.42
2021-08-29 02:00:00,48631.32
2021-08-29 03:00:00,48267.24
2021-08-29 04:00:00,48191.46
2021-08-29 05:00:00,48369.05
2021-08-29 06:00:00,48470.53
2021-08-29 07:00:00,48539.91
2021-08-29 08:00:00,48539.09
2021-08-29 09:00:00,48599.99
2021-08-29 10:00:00,48576.78
2021-08-29 11:00:00,48180.72
2021-08-29 12:00:00,48388.76
2021-08-29 13:00:00,48361.35
2021-08-29 14:00:00,48260.53
2021-08-29 15:00:00,48497.94
2021-08-29 16:00:00,48706.06
2021-08-29 17:00:00,48807.84
2021-08-29 18:00:00,48800.84
2021-08-29 19:00:00,48830.47
2021-08-29 20:00:00,48932.26
2021-08-29 21:00:00,48927.65
2021-08-29 22:00:00,49170.77
2021-08-29 23:00:00,48808.72
2021-08-30 00:00:00,48429.93
2021-08-30 01:00:00,48544.82
2021-08-30 02:00:00,48419.34
2021-08-30 03:00:00,48008.41
2021-08-30 04:00:00,47912.33
2021-08-30 05:00:00,48048.05
2021-08-30 06:00:00,47997.36
2021-08-30 07:00:00,47966.91
2021-08-30 08:00:00,48112.89
2021-08-30 09:00:00,47948.37
2021-08-30 10:00:00,48047.7
2021-08-30 11:00:00,47943.97
2021-08-30 12:00:00,47572.79
2021-08-30 13:00:00,47794.82
2021-08-30 14:00:00,47743.96
2021-08-30 15:00:00,48061.18
2021-08-30 16:00:00,48205.42
2021-08-30 17:00:00,48361.05
2021-08-30 18:00:00,48535.38
2021-08-30 19:00:00,48650.0
2021-08-30 20:00:00,48656.8
2021-08-30 21:00:00,48420.89
2021-08-30 22:00:00,47631.57
2021-08-30 23:00:00,47003.44
2021-08-31 00:00:00,46864.6
2021-08-31 01:00:00,46917.19
2021-08-31 02:00:00,47025.52
2021-08-31 03:00:00,47150.38
2021-08-31 04:00:00,47080.57
2021-08-31 05:00:00,47183.28
2021-08-31 06:00:00,47010.3
2021-08-31 07:00:00,47801.11
2021-08-31 08:00:00,47755.79
2021-08-31 09:00:00,47400.09
2021-08-31 10:00:00,47424.28
2021-08-31 11:00:00,47972.67
2021-08-31 12:00:00,47816.77
2021-08-31 13:00:00,47889.76
2021-08-31 14:00:00,47306.77
2021-08-31 15:00:00,47423.55
2021-08-31 16:00:00,47389.77
2021-08-31 17:00:00,47119.28
2021-08-31 18:00:00,47341.63
2021-08-31 19:00:00,47321.52
2021-08-31 20:00:00,47003.1
2021-08-31 21:00:00,46950.0
2021-08-31 22:00:00,47100.38
2021-08-31 23:00:00,47156.09
2021-09-01 00:00:00,46779.16
2021-09-01 01:00:00,46874.33
2021-09-01 02:00:00,46919.38
2021-09-01 03:00:00,47066.04
2021-09-01 04:00:00,47167.59
2021-09-01 05:00:00,47433.12
2021-09-01 06:00:00,47346.06
2021-09-01 07:00:00,47205.63
2021-09-01 08:00:00,47375.16
2021-09-01 09:00:00,47686.23
2021-09-01 10:00:00,47541.7
2021-09-01 11:00:00,47742.64
2021-09-01 12:00:00,47716.83
2021-09-01 13:00:00,47499.19
2021-09-01 14:00:00,47307.31
2021-09-01 15:00:00,47524.36
2021-09-01 16:00:00,48488.53
2021-09-01 17:00:00,48779.73
2021-09-01 18:00:00,48675.4
2021-09-01 19:00:00,48162.13
2021-09-01 20:00:00,48287.62
2021-09-01 21:00:00,48453.77
2021-09-01 22:00:00,48441.25
2021-09-01 23:00:00,48853.49
2021-09-02 00:00:00,48815.83
2021-09-02 01:00:00,49734.03
2021-09-02 02:00:00,49617.22
2021-09-02 03:00:00,49567.17
2021-09-02 04:00:00,49404.62
2021-09-02 05:00:00,49484.26
2021-09-02 06:00:00,49971.11
2021-09-02 07:00:00,49879.23
2021-09-02 08:00:00,50116.17
2021-09-02 09:00:00,49848.63
2021-09-02 10:00:00,50073.5
2021-09-02 11:00:00,50108.27
2021-09-02 12:00:00,50041.56
2021-09-02 13:00:00,50159.58
2021-09-02 14:00:00,49535.22
2021-09-02 15:00:00,49574.23
2021-09-02 16:00:00,49604.45
2021-09-02 17:00:00,49547.25
2021-09-02 18:00:00,49370.0
2021-09-02 19:00:00,49355.82
2021-09-02 20:00:00,49561.01
2021-09-02 21:00:00,49843.17
2021-09-02 22:00:00,49740.29
2021-09-02 23:00:00,49274.79
2021-09-03 00:00:00,48611.61
2021-09-03 01:00:00,48574.67
2021-09-03 02:00:00,49007.2
2021-09-03 03:00:00,49480.03
2021-09-03 04:00:00,49729.48
2021-09-03 05:00:00,49462.7
2021-09-03 06:00:00,49406.41
2021-09-03 07:00:00,49308.03
2021-09-03 08:00:00,49999.52
2021-09-03 09:00:00,50120.0
2021-09-03 10:00:00,49846.86
2021-09-03 11:00:00,50231.57
2021-09-03 12:00:00,50677.09
2021-09-03 13:00:00,50740.39
2021-09-03 14:00:00,50733.17
2021-09-03 15:00:00,50604.56
2021-09-03 16:00:00,50488.93
2021-09-03 17:00:00,50425.73
2021-09-03 18:00:00,50487.84
2021-09-03 19:00:00,50568.41
2021-09-03 20:00:00,50162.21
2021-09-03 21:00:00,50257.2
2021-09-03 22:00:00,49722.69
2021-09-03 23:00:00,50025.04
2021-09-04 00:00:00,49948.89
2021-09-04 01:00:00,49715.0
2021-09-04 02:00:00,50140.75
2021-09-04 03:00:00,50298.01
2021-09-04 04:00:00,50363.72
2021-09-04 05:00:00,50311.8
2021-09-04 06:00:00,50368.71
2021-09-04 07:00:00,50225.32
2021-09-04 08:00:00,50133.08
2021-09-04 09:00:00,50455.69
2021-09-04 10:00:00,49820.48
2021-09-04 11:00:00,49942.95
2021-09-04 12:00:00,50275.4
2021-09-04 13:00:00,50238.26
2021-09-04 14:00:00,50005.17
2021-09-04 15:00:00,49906.38
2021-09-04 16:00:00,49851.97
2021-09-04 17:00:00,49998.95
2021-09-04 18:00:00,49924.94
2021-09-04 19:00:00,50023.26
2021-09-04 20:00:00,50194.41
2021-09-04 21:00:00,50236.54
2021-09-04 22:00:00,49911.81
2021-09-04 23:00:00,49943.16
2021-09-05 00:00:00,50177.2
2021-09-05 01:00:00,50119.23
2021-09-05 02:00:00,50122.81
2021-09-05 03:00:00,49724.35
2021-09-05 04:00:00,49868.44
2021-09-05 05:00:00,49728.43
2021-09-05 06:00:00,49901.72
2021-09-05 07:00:00,49894.27
2021-09-05 08:00:00,50174.45
2021-09-05 09:00:00,50189.57
2021-09-05 10:00:00,50030.24
2021-09-05 11:00:00,50237.57
2021-09-05 12:00:00,50130.08
2021-09-05 13:00:00,50220.82
2021-09-05 14:00:00,50278.51
2021-09-05 15:00:00,50251.36
2021-09-05 16:00:00,50409.1
2021-09-05 17:00:00,50341.84
2021-09-05 18:00:00,50392.76
2021-09-05 19:00:00,50722.13
2021-09-05 20:00:00,51683.8
2021-09-05 21:00:00,51751.75
2021-09-05 22:00:00,51843.65
2021-09-05 23:00:00,51809.28
2021-09-06 00:00:00,51767.12
2021-09-06 01:00:00,51867.81
2021-09-06 02:00:00,51747.29
2021-09-06 03:00:00,51615.36
2021-09-06 04:00:00,51729.92
2021-09-06 05:00:00,51790.0
2021-09-06 06:00:00,51885.0
2021-09-06 07:00:00,51821.09
2021-09-06 08:00:00,51712.78
2021-09-06 09:00:00,51870.4
2021-09-06 10:00:00,51839.64
2021-09-06 11:00:00,51401.35
2021-09-06 12:00:00,51384.39
2021-09-06 13:00:00,51506.79
2021-09-06 14:00:00,51732.07
2021-09-06 15:00:00,51635.05
2021-09-06 16:00:00,51568.5
2021-09-06 17:00:00,51695.46
2021-09-06 18:00:00,51875.32
2021-09-06 19:00:00,51750.0
2021-09-06 20:00:00,51943.28
2021-09-06 21:00:00,52102.45
2021-09-06 22:00:00,52608.19
2021-09-06 23:00:00,52708.2
2021-09-07 00:00:00,52542.41
2021-09-07 01:00:00,52537.82
2021-09-07 02:00:00,52721.5
2021-09-07 03:00:00,52684.0
2021-09-07 04:00:00,52557.13
2021-09-07 05:00:00,52679.88
2021-09-07 06:00:00,52352.0
2021-09-07 07:00:00,52369.18
2021-09-07 08:00:00,51216.55
2021-09-07 09:00:00,50854.01
2021-09-07 10:00:00,51162.87
2021-09-07 11:00:00,50956.27
2021-09-07 12:00:00,50992.93
2021-09-07 13:00:00,50622.05
2021-09-07 14:00:00,47459.42
2021-09-07 15:00:00,46752.18
2021-09-07 16:00:00,47504.05
2021-09-07 17:00:00,46659.78
2021-09-07 18:00:00,46992.75
2021-09-07 19:00:00,46693.9
2021-09-07 20:00:00,46859.1
2021-09-07 21:00:00,46574.3
2021-09-07 22:00:00,46840.76
2021-09-07 23:00:00,46866.82
2021-09-08 00:00:00,47058.38
2021-09-08 01:00:00,47213.9
2021-09-08 02:00:00,47090.73
2021-09-08 03:00:00,46479.61
2021-09-08 04:00:00,46424.88
2021-09-08 05:00:00,46058.92
2021-09-08 06:00:00,45162.36
2021-09-08 07:00:00,45062.76
2021-09-08 08:00:00,46021.34
2021-09-08 09:00:00,46281.13
2021-09-08 10:00:00,46473.05
2021-09-08 11:00:00,46436.26
2021-09-08 12:00:00,46280.81
2021-09-08 13:00:00,46294.32
2021-09-08 14:00:00,45860.49
2021-09-08 15:00:00,46044.78
2021-09-08 16:00:00,46458.95
2021-09-08 17:00:00,46235.26
2021-09-08 18:00:00,46520.25
2021-09-08 19:00:00,46466.52
2021-09-08 20:00:00,46062.33
2021-09-08 21:00:00,46063.42
2021-09-08 22:00:00,46615.48
2021-09-08 23:00:00,46091.94
2021-09-09 00:00:00,46369.42
2021-09-09 01:00:00,46125.77
2021-09-09 02:00:00,45746.27
2021-09-09 03:00:00,46020.57
2021-09-09 04:00:00,46172.92
2021-09-09 05:00:00,46321.13
2021-09-09 06:00:00,46195.35
2021-09-09 07:00:00,46299.38
2021-09-09 08:00:00,46300.17
2021-09-09 09:00:00,46181.99
2021-09-09 10:00:00,46181.37
2021-09-09 11:00:00,46302.79
2021-09-09 12:00:00,46671.3
2021-09-09 13:00:00,46924.13
2021-09-09 14:00:00,46944.88
2021-09-09 15:00:00,47014.16
2021-09-09 16:00:00,47214.61
2021-09-09 17:00:00,46780.7
2021-09-09 18:00:00,46644.63
2021-09-09 19:00:00,46582.77
2021-09-09 20:00:00,46278.26
2021-09-09 21:00:00,46500.32
2021-09-09 22:00:00,46525.35
2021-09-09 23:00:00,46392.81
2021-09-10 00:00:00,46618.04
2021-09-10 01:00:00,46911.07
2021-09-10 02:00:00,46692.74
2021-09-10 03:00:00,46704.8
2021-09-10 04:00:00,46590.37
2021-09-10 05:00:00,46698.04
2021-09-10 06:00:00,46407.18
2021-09-10 07:00:00,46157.13
2021-09-10 08:00:00,45989.38
2021-09-10 09:00:00,46232.93
2021-09-10 10:00:00,46243.96
2021-09-10 11:00:00,46348.5
2021-09-10 12:00:00,45932.68
2021-09-10 13:00:00,45851.27
2021-09-10 14:00:00,45085.19
2021-09-10 15:00:00,45426.51
2021-09-10 16:00:00,45489.89
2021-09-10 17:00:00,45716.0
2021-09-10 18:00:00,45723.78
2021-09-10 19:00:00,45645.39
2021-09-10 20:00:00,45073.01
2021-09-10 21:00:00,44589.26
2021-09-10 22:00:00,44479.62
2021-09-10 23:00:00,44857.38
2021-09-11 00:00:00,45219.59
2021-09-11 01:00:00,45365.76
2021-09-11 02:00:00,45270.13
2021-09-11 03:00:00,45182.73
2021-09-11 04:00:00,45302.14
2021-09-11 05:00:00,45345.32
2021-09-11 06:00:00,45277.24
2021-09-11 07:00:00,44961.04
2021-09-11 08:00:00,45127.4
2021-09-11 09:00:00,45484.32
2021-09-11 10:00:00,45679.5
2021-09-11 11:00:00,45577.56
2021-09-11 12:00:00,45590.38
2021-09-11 13:00:00,45611.36
2021-09-11 14:00:00,45689.26
2021-09-11 15:00:00,45590.68
2021-09-11 16:00:00,45906.64
2021-09-11 17:00:00,45653.41
2021-09-11 18:00:00,45655.15
2021-09-11 19:00:00,45373.69
2021-09-11 20:00:00,45316.28
2021-09-11 21:00:00,45410.0
2021-09-11 22:00:00,45096.43
2021-09-11 23:00:00,45176.66
2021-09-12 00:00:00,44987.1
2021-09-12 01:00:00,44940.26
2021-09-12 02:00:00,45308.49
2021-09-12 03:00:00,45340.32
2021-09-12 04:00:00,45368.85
2021-09-12 05:00:00,45379.78
2021-09-12 06:00:00,45172.74
2021-09-12 07:00:00,45380.6
2021-09-12 08:00:00,46120.22
2021-09-12 09:00:00,45894.28
2021-09-12 10:00:00,45956.39
2021-09-12 11:00:00,46078.0
2021-09-12 12:00:00,46018.01
2021-09-12 13:00:00,45952.73
2021-09-12 14:00:00,45894.87
2021-09-12 15:00:00,45921.0
2021-09-12 16:00:00,45896.79
2021-09-12 17:00:00,45946.8
2021-09-12 18:00:00,45899.09
2021-09-12 19:00:00,45914.13
2021-09-12 20:00:00,45117.75
2021-09-12 21:00:00,45304.0
2021-09-12 22:00:00,45769.41
2021-09-12 23:00:00,46035.0
2021-09-13 00:00:00,46050.99
2021-09-13 01:00:00,45206.36
2021-09-13 02:00:00,44972.93
2021-09-13 03:00:00,44636.28
2021-09-13 04:00:00,44744.42
2021-09-13 05:00:00,44755.25
2021-09-13 06:00:00,44841.17
2021-09-13 07:00:00,44491.93
2021-09-13 08:00:00,44418.01
2021-09-13 09:00:00,44526.54
2021-09-13 10:00:00,44709.4
2021-09-13 11:00:00,44915.51
2021-09-13 12:00:00,44653.65
2021-09-13 13:00:00,46178.49
2021-09-13 14:00:00,43985.84
2021-09-13 15:00:00,44391.29
2021-09-13 16:00:00,44455.71
2021-09-13 17:00:00,44486.53
2021-09-13 18:00:00,44723.42
2021-09-13 19:00:00,44772.31
2021-09-13 20:00:00,45190.26
2021-09-13 21:00:00,45137.59
2021-09-13 22:00:00,45075.91
2021-09-13 23:00:00,44974.34
2021-09-14 00:00:00,45189.32
2021-09-14 01:00:00,45173.03
2021-09-14 02:00:00,45042.34
2021-09-14 03:00:00,45191.62
2021-09-14 04:00:00,45101.35
2021-09-14 05:00:00,45256.88
2021-09-14 06:00:00,45639.21
2021-09-14 07:00:00,45732.0
2021-09-14 08:00:00,45984.11
2021-09-14 09:00:00,45863.09
2021-09-14 10:00:00,46060.07
2021-09-14 11:00:00,46001.27
2021-09-14 12:00:00,46555.58
2021-09-14 13:00:00,46409.4
2021-09-14 14:00:00,46583.25
2021-09-14 15:00:00,46765.96
2021-09-14 16:00:00,46619.43
2021-09-14 17:00:00,46744.75
2021-09-14 18:00:00,46515.29
2021-09-14 19:00:00,46490.9
2021-09-14 20:00:00,46837.83
2021-09-14 21:00:00,46636.65
2021-09-14 22:00:00,47197.17
2021-09-14 23:00:00,47103.18
2021-09-15 00:00:00,47170.63
2021-09-15 01:00:00,47078.84
2021-09-15 02:00:00,47205.54
2021-09-15 03:00:00,47119.65
2021-09-15 04:00:00,46877.68
2021-09-15 05:00:00,46931.39
2021-09-15 06:00:00,46963.56
2021-09-15 07:00:00,47210.43
2021-09-15 08:00:00,47085.41
2021-09-15 09:00:00,47136.74
2021-09-15 10:00:00,47640.93
2021-09-15 11:00:00,47597.4
2021-09-15 12:00:00,47420.51
2021-09-15 13:00:00,47793.25
2021-09-15 14:00:00,47890.66
2021-09-15 15:00:00,48319.0
2021-09-15 16:00:00,48080.01
