Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2012-08-31,17.47,78.3,0.83,1.57
2012-09-01,,,,
2012-09-02,,,,
2012-09-03,,,0.82,
2012-09-04,17.98,78.35,0.82,1.59
2012-09-05,17.74,78.34,0.81,1.6
2012-09-06,15.6,78.96,0.81,1.68
2012-09-07,14.38,78.14,0.82,1.67
2012-09-08,,,,
2012-09-09,,,,
2012-09-10,16.28,78.24,0.81,1.68
2012-09-11,16.41,77.78,0.8,1.7
2012-09-12,15.8,77.86,0.82,1.77
2012-09-13,14.05,77.41,0.84,1.75
2012-09-14,14.51,78.22,0.84,1.88
2012-09-15,,,,
2012-09-16,,,,
2012-09-17,14.59,78.68,0.81,1.85
2012-09-18,14.18,78.59,0.81,1.82
2012-09-19,13.88,78.4,0.81,1.79
2012-09-20,14.07,78.3,0.79,1.8
2012-09-21,13.98,78.17,0.79,1.77
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,14.15,77.9,0.78,1.74
2012-09-25,15.43,77.91,0.78,1.7
2012-09-26,16.81,77.78,0.76,1.64
2012-09-27,14.84,77.62,0.76,1.66
2012-09-28,15.73,77.92,0.76,1.65
2012-09-29,,,,
2012-09-30,,,,
2012-10-01,16.32,78.0,0.75,1.64
2012-10-02,15.71,78.01,0.75,1.64
2012-10-03,15.43,78.57,0.75,1.64
2012-10-04,14.55,78.44,0.76,1.7
2012-10-05,14.33,78.66,0.77,1.75
2012-10-06,,,0.77,
2012-10-07,,,0.77,
2012-10-08,15.11,,0.76,
2012-10-09,16.37,78.23,0.75,1.74
2012-10-10,16.29,78.26,0.76,1.72
2012-10-11,15.59,78.44,0.74,1.7
2012-10-12,16.14,78.31,0.74,1.69
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,15.27,78.76,0.74,1.7
2012-10-16,15.22,78.92,0.74,1.75
2012-10-17,15.07,78.74,0.76,1.83
2012-10-18,15.03,79.24,0.78,1.86
2012-10-19,17.06,79.26,0.77,1.79
2012-10-20,,,,
2012-10-21,,,,
2012-10-22,16.62,79.84,0.76,1.83
2012-10-23,18.83,79.79,0.76,1.79
2012-10-24,18.33,79.82,0.76,1.8
2012-10-25,18.12,80.04,0.76,1.86
2012-10-26,17.81,79.63,0.76,1.78
2012-10-27,,,,
2012-10-28,,,,
2012-10-29,,79.81,0.75,1.74
2012-10-30,,79.58,0.74,
2012-10-31,18.6,79.94,0.76,1.72
2012-11-01,16.69,80.14,0.75,1.75
2012-11-02,17.59,80.53,0.76,1.75
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,18.42,80.17,0.75,1.72
2012-11-06,17.58,80.28,0.74,1.78
2012-11-07,19.08,79.85,0.74,1.68
2012-11-08,18.49,79.74,0.72,1.62
2012-11-09,18.61,79.46,0.71,1.61
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,16.68,,0.71,
2012-11-13,16.65,79.42,0.71,1.59
2012-11-14,17.92,80.2,0.73,1.59
2012-11-15,17.99,81.16,0.73,1.58
2012-11-16,16.41,81.28,0.72,1.58
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,15.24,81.18,0.71,1.61
2012-11-20,15.08,81.72,0.71,1.66
2012-11-21,15.31,82.36,0.74,1.69
2012-11-22,,,0.73,
2012-11-23,15.14,82.34,0.74,1.7
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,15.5,82.11,0.74,1.66
2012-11-27,15.92,82.23,0.73,1.64
2012-11-28,15.51,81.84,0.72,1.63
2012-11-29,15.06,82.06,0.71,1.62
2012-11-30,15.87,82.54,0.7,1.62
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,16.64,82.24,0.7,1.63
2012-12-04,17.12,81.86,0.7,1.62
2012-12-05,16.46,82.4,0.68,1.6
2012-12-06,16.58,82.29,0.68,1.59
2012-12-07,15.9,82.37,0.7,1.64
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,16.05,82.37,0.69,1.63
2012-12-11,15.57,82.42,0.7,1.66
2012-12-12,15.95,83.1,0.7,1.72
2012-12-13,16.56,83.54,0.72,1.74
2012-12-14,17.0,83.52,0.72,1.72
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,16.34,83.7,0.72,1.78
2012-12-18,15.57,84.0,0.74,1.84
2012-12-19,17.36,84.32,0.77,1.82
2012-12-20,17.67,84.33,0.76,1.81
2012-12-21,17.84,84.1,0.76,1.77
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,17.84,84.81,0.77,1.79
2012-12-25,,,0.77,
2012-12-26,19.48,85.62,0.8,1.77
2012-12-27,19.47,86.06,0.77,1.74
2012-12-28,22.72,86.12,0.79,1.73
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,18.02,86.64,0.79,1.78
2013-01-01,,,,
2013-01-02,14.68,87.1,0.79,1.86
2013-01-03,14.56,86.92,0.79,1.92
2013-01-04,13.83,88.14,0.84,1.93
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,13.79,87.68,0.83,1.92
2013-01-08,13.62,87.31,0.83,1.89
2013-01-09,13.81,87.9,0.83,1.88
2013-01-10,13.49,88.16,0.83,1.91
2013-01-11,13.36,89.22,0.82,1.89
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,13.52,89.34,0.82,1.89
2013-01-15,13.55,88.65,0.78,1.86
2013-01-16,13.42,88.64,0.75,1.84
2013-01-17,13.57,89.41,0.75,1.89
2013-01-18,12.46,89.9,0.75,1.87
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,0.73,
2013-01-22,12.43,88.62,0.75,1.86
2013-01-23,12.46,88.44,0.75,1.86
2013-01-24,12.69,90.04,0.74,1.88
2013-01-25,12.89,91.04,0.73,1.98
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,13.57,90.73,0.73,2.0
2013-01-29,13.31,90.65,0.77,2.03
2013-01-30,14.32,91.05,0.77,2.03
2013-01-31,14.28,91.28,0.75,2.02
2013-02-01,12.9,92.54,0.75,2.04
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,14.67,92.57,0.81,2.0
2013-02-05,13.72,93.34,0.81,2.04
2013-02-06,13.41,93.56,0.78,2.0
2013-02-07,13.5,93.24,0.78,1.99
2013-02-08,13.02,92.72,0.75,1.99
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,12.94,93.44,0.75,1.99
2013-02-12,12.64,93.14,0.75,2.02
2013-02-13,12.98,93.39,0.74,2.05
2013-02-14,12.66,93.1,0.74,2.0
2013-02-15,12.46,93.64,0.75,2.01
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,0.75,
2013-02-19,12.31,93.54,0.73,2.03
2013-02-20,14.68,93.53,0.74,2.02
2013-02-21,15.22,92.96,0.75,1.99
2013-02-22,14.17,93.35,0.74,1.97
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,18.99,93.35,0.72,1.88
2013-02-26,16.87,91.38,0.69,1.88
2013-02-27,14.73,91.88,0.68,1.91
2013-02-28,15.51,92.36,0.67,1.89
2013-03-01,15.36,93.38,0.66,1.86
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,14.01,93.32,0.66,1.88
2013-03-05,13.48,93.39,0.66,1.9
2013-03-06,13.53,93.64,0.66,1.95
2013-03-07,13.06,95.0,0.67,2.0
2013-03-08,12.59,96.0,0.65,2.06
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,11.56,96.12,0.67,2.07
2013-03-12,12.27,95.96,0.63,2.03
2013-03-13,11.83,96.0,0.64,2.04
2013-03-14,11.3,96.16,0.62,2.04
2013-03-15,11.3,95.26,0.61,2.01
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,13.36,94.92,0.58,1.96
2013-03-19,14.39,94.85,0.58,1.92
2013-03-20,12.67,95.51,0.58,1.96
2013-03-21,13.99,95.06,0.58,1.95
2013-03-22,13.57,94.48,0.57,1.93
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,13.74,94.34,0.57,1.93
2013-03-26,12.77,94.22,0.56,1.92
2013-03-27,13.15,94.38,0.52,1.87
2013-03-28,12.7,94.02,0.52,1.87
2013-03-29,,94.16,0.57,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,13.58,93.3,0.57,1.86
2013-04-02,12.78,93.43,0.57,1.88
2013-04-03,14.21,92.96,0.56,1.83
2013-04-04,13.89,96.12,0.46,1.78
2013-04-05,13.92,96.86,0.49,1.72
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,13.19,98.9,0.53,1.76
2013-04-09,12.84,99.02,0.52,1.78
2013-04-10,12.36,99.61,0.63,1.84
2013-04-11,12.24,99.42,0.58,1.82
2013-04-12,12.06,98.98,0.62,1.75
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,17.27,98.0,0.65,1.72
2013-04-16,13.96,97.86,0.6,1.75
2013-04-17,16.51,97.74,0.61,1.73
2013-04-18,17.56,98.22,0.58,1.72
2013-04-19,14.97,99.28,0.59,1.73
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,14.39,99.29,0.61,1.72
2013-04-23,13.48,99.43,0.59,1.74
2013-04-24,13.61,99.39,0.6,1.73
2013-04-25,13.62,99.42,0.58,1.74
2013-04-26,13.61,97.84,0.59,1.7
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,13.71,98.09,0.59,1.7
2013-04-30,13.52,97.52,0.6,1.7
2013-05-01,14.49,97.28,0.59,1.66
2013-05-02,13.59,97.96,0.56,1.66
2013-05-03,12.85,99.1,0.56,1.78
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,12.66,99.35,0.56,1.8
2013-05-07,12.83,99.0,0.58,1.82
2013-05-08,12.66,98.9,0.59,1.81
2013-05-09,13.13,99.29,0.59,1.81
2013-05-10,12.59,101.74,0.69,1.9
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,12.55,101.84,0.74,1.92
2013-05-14,12.77,102.18,0.84,1.96
2013-05-15,12.81,102.44,0.84,1.94
2013-05-16,13.07,102.22,0.81,1.87
2013-05-17,12.45,102.98,0.79,1.95
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,13.02,102.54,0.83,1.97
2013-05-21,13.37,102.36,0.88,1.94
2013-05-22,13.82,103.52,0.89,2.03
2013-05-23,14.07,101.66,0.86,2.02
2013-05-24,13.99,100.98,0.83,2.01
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,0.83,
2013-05-28,14.48,102.07,0.9,2.15
2013-05-29,14.83,100.91,0.92,2.13
2013-05-30,14.53,101.06,0.9,2.13
2013-05-31,16.3,100.83,0.85,2.16
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,16.28,99.18,0.81,2.13
2013-06-04,16.27,100.15,0.87,2.14
2013-06-05,17.5,99.16,0.84,2.1
2013-06-06,16.63,97.76,0.84,2.08
2013-06-07,15.14,97.2,0.86,2.17
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,15.44,98.88,0.84,2.22
2013-06-11,17.07,96.82,0.89,2.2
2013-06-12,18.59,95.36,0.88,2.25
2013-06-13,16.41,94.29,0.86,2.19
2013-06-14,17.15,94.34,0.82,2.14
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,16.8,94.87,0.84,2.19
2013-06-18,16.61,95.2,0.84,2.2
2013-06-19,16.64,95.22,0.82,2.33
2013-06-20,20.49,98.18,0.86,2.41
2013-06-21,18.9,97.48,0.86,2.52
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,20.11,97.7,0.88,2.57
2013-06-25,18.47,97.87,0.86,2.6
2013-06-26,17.21,97.43,0.86,2.55
2013-06-27,16.86,98.4,0.84,2.49
2013-06-28,16.86,99.21,0.85,2.52
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,16.37,99.62,0.88,2.5
2013-07-02,16.44,100.43,0.89,2.48
2013-07-03,16.2,99.82,0.88,2.52
2013-07-04,,,0.86,
2013-07-05,14.89,100.94,0.86,2.73
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,14.78,101.07,0.88,2.65
2013-07-09,14.35,101.08,0.87,2.65
2013-07-10,14.21,100.1,0.85,2.7
2013-07-11,14.01,98.8,0.82,2.6
2013-07-12,13.84,99.39,0.82,2.61
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,13.79,100.04,0.82,2.57
2013-07-16,14.42,99.37,0.82,2.55
2013-07-17,13.78,99.7,0.82,2.52
2013-07-18,13.77,100.6,0.81,2.56
2013-07-19,12.54,100.3,0.81,2.5
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,12.29,99.6,0.79,2.5
2013-07-23,12.66,99.76,0.78,2.53
2013-07-24,13.18,100.21,0.78,2.61
2013-07-25,12.97,99.56,0.8,2.61
2013-07-26,12.72,98.24,0.79,2.58
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,13.39,97.8,0.8,2.61
2013-07-30,13.39,98.02,0.8,2.63
2013-07-31,13.45,98.35,0.8,2.6
2013-08-01,12.94,99.3,0.8,2.74
2013-08-02,11.98,99.04,0.81,2.63
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,11.84,98.54,0.78,2.67
2013-08-06,12.72,97.85,0.79,2.67
2013-08-07,12.98,96.72,0.76,2.61
2013-08-08,12.73,96.03,0.76,2.58
2013-08-09,13.41,96.24,0.76,2.57
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,12.81,96.44,0.75,2.61
2013-08-13,12.31,98.06,0.74,2.71
2013-08-14,13.04,98.15,0.74,2.71
2013-08-15,14.73,97.81,0.75,2.77
2013-08-16,14.37,97.6,0.77,2.84
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,15.1,97.94,0.77,2.88
2013-08-20,14.91,97.12,0.76,2.82
2013-08-21,15.94,97.66,0.76,2.87
2013-08-22,14.76,98.53,0.78,2.9
2013-08-23,13.98,98.57,0.79,2.82
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,14.99,98.64,0.79,2.79
2013-08-27,16.77,97.3,0.77,2.72
2013-08-28,16.49,97.65,0.74,2.78
2013-08-29,16.81,98.46,0.73,2.75
2013-08-30,17.01,98.22,0.73,2.78
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,0.77,
2013-09-03,16.61,99.43,0.77,2.86
2013-09-04,15.88,99.61,0.77,2.9
2013-09-05,15.77,100.08,0.76,2.98
2013-09-06,15.85,99.04,0.78,2.94
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,15.63,99.55,0.76,2.9
2013-09-10,14.53,100.22,0.74,2.96
2013-09-11,13.82,100.08,0.74,2.93
2013-09-12,14.29,99.24,0.74,2.92
2013-09-13,14.16,99.38,0.74,2.9
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,14.38,98.98,0.73,2.88
2013-09-17,14.53,99.16,0.72,2.86
2013-09-18,13.59,99.04,0.71,2.69
2013-09-19,13.16,99.33,0.68,2.76
2013-09-20,13.12,99.38,0.68,2.75
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,14.31,98.76,0.7,2.72
2013-09-24,14.08,98.76,0.68,2.67
2013-09-25,14.01,98.62,0.68,2.63
2013-09-26,14.06,98.95,0.7,2.66
2013-09-27,15.46,98.3,0.7,2.64
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,16.6,98.29,0.69,2.64
2013-10-01,15.54,98.05,0.67,2.66
2013-10-02,16.6,97.36,0.65,2.63
2013-10-03,17.67,97.08,0.65,2.62
2013-10-04,16.74,97.2,0.66,2.66
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,19.41,97.02,0.65,2.65
2013-10-08,20.34,96.94,0.66,2.66
2013-10-09,19.6,97.23,0.66,2.68
2013-10-10,16.48,98.09,0.66,2.71
2013-10-11,15.72,98.42,0.66,2.7
2013-10-12,,,0.66,
2013-10-13,,,0.66,
2013-10-14,16.07,,0.66,
2013-10-15,18.66,98.58,0.67,2.75
2013-10-16,14.71,98.9,0.65,2.69
2013-10-17,13.48,97.85,0.64,2.61
2013-10-18,13.04,97.77,0.63,2.6
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,13.16,98.14,0.63,2.63
2013-10-22,13.33,98.18,0.63,2.54
2013-10-23,13.42,97.28,0.63,2.51
2013-10-24,13.2,97.36,0.62,2.53
2013-10-25,13.09,97.46,0.62,2.53
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,13.31,97.7,0.62,2.54
2013-10-29,13.41,98.09,0.62,2.53
2013-10-30,13.65,98.14,0.6,2.55
2013-10-31,13.75,98.1,0.6,2.57
2013-11-01,13.28,98.78,0.6,2.65
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,12.93,98.62,0.6,2.63
2013-11-05,13.27,98.6,0.61,2.69
2013-11-06,12.67,98.6,0.62,2.67
2013-11-07,13.91,98.56,0.62,2.63
2013-11-08,12.9,99.03,0.6,2.77
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,12.53,,0.59,
2013-11-12,12.82,99.65,0.59,2.8
2013-11-13,12.52,99.31,0.6,2.75
2013-11-14,12.37,99.93,0.6,2.69
2013-11-15,12.19,100.17,0.6,2.71
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,13.1,100.04,0.63,2.67
2013-11-19,13.39,100.14,0.63,2.71
2013-11-20,13.4,100.02,0.62,2.8
2013-11-21,12.66,100.95,0.63,2.79
2013-11-22,12.26,101.29,0.65,2.75
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,12.79,101.7,0.66,2.74
2013-11-26,12.81,101.38,0.66,2.71
2013-11-27,12.98,102.18,0.64,2.74
2013-11-28,,,0.62,
2013-11-29,13.7,102.45,0.62,2.75
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,14.23,103.04,0.63,2.81
2013-12-03,14.55,102.36,0.63,2.79
2013-12-04,14.7,102.48,0.65,2.84
2013-12-05,15.08,101.82,0.65,2.88
2013-12-06,13.79,102.88,0.65,2.88
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,13.49,103.22,0.67,2.86
2013-12-10,13.91,102.8,0.66,2.81
2013-12-11,15.42,102.38,0.66,2.86
2013-12-12,15.54,103.11,0.66,2.89
2013-12-13,15.76,103.28,0.66,2.88
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,16.03,102.91,0.69,2.89
2013-12-17,16.21,102.63,0.69,2.85
2013-12-18,13.8,103.18,0.67,2.89
2013-12-19,14.15,104.16,0.66,2.94
2013-12-20,13.79,104.07,0.68,2.89
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,13.04,104.06,0.69,2.94
2013-12-24,12.48,104.26,0.68,2.99
2013-12-25,,,0.69,
2013-12-26,12.33,104.72,0.69,3.0
2013-12-27,12.46,105.05,0.71,3.02
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,13.56,105.0,0.74,2.99
2013-12-31,13.72,105.25,0.74,3.04
2014-01-01,,,0.74,
2014-01-02,14.23,104.84,,3.0
2014-01-03,13.76,104.46,0.74,3.01
2014-01-04,,,0.74,
2014-01-05,,,0.74,
2014-01-06,13.55,104.38,0.73,2.98
2014-01-07,12.92,104.54,0.73,2.96
2014-01-08,12.87,104.87,0.7,3.01
2014-01-09,12.89,104.74,0.7,2.97
2014-01-10,12.14,104.06,0.7,2.88
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,13.28,103.31,0.7,2.84
2014-01-14,12.28,103.8,0.7,2.88
2014-01-15,12.28,104.42,0.66,2.9
2014-01-16,12.53,104.32,0.66,2.86
2014-01-17,12.44,104.32,0.68,2.84
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,0.66,
2014-01-21,12.87,104.14,0.68,2.85
2014-01-22,12.84,104.36,0.68,2.87
2014-01-23,13.77,103.65,0.66,2.79
2014-01-24,18.14,102.41,0.63,2.75
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,17.42,102.26,0.63,2.78
2014-01-28,15.8,102.8,0.63,2.77
2014-01-29,17.35,102.2,0.64,2.69
2014-01-30,17.29,102.83,0.62,2.72
2014-01-31,18.41,102.28,0.62,2.67
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,21.44,101.11,0.62,2.61
2014-02-04,19.11,101.62,0.62,2.64
2014-02-05,19.95,101.38,0.6,2.7
2014-02-06,17.23,101.84,0.61,2.73
2014-02-07,15.29,102.32,0.62,2.71
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,15.26,102.14,0.61,2.7
2014-02-11,14.51,102.63,0.61,2.75
2014-02-12,14.3,102.48,0.62,2.8
2014-02-13,14.14,102.2,0.6,2.73
2014-02-14,13.57,101.82,0.59,2.75
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,0.6,
2014-02-18,13.87,102.31,0.6,2.71
2014-02-19,15.5,102.3,0.61,2.73
2014-02-20,14.79,102.32,0.59,2.76
2014-02-21,14.68,102.71,0.62,2.73
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,14.23,102.44,0.62,2.75
2014-02-25,13.67,102.2,0.61,2.7
2014-02-26,14.35,102.36,0.61,2.67
2014-02-27,14.04,102.12,0.61,2.65
2014-02-28,14.0,102.08,0.61,2.66
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,16.0,101.36,0.6,2.6
2014-03-04,14.1,102.18,0.6,2.7
2014-03-05,13.89,102.32,0.61,2.7
2014-03-06,14.21,103.03,0.62,2.74
2014-03-07,14.11,103.38,0.63,2.8
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,14.2,103.23,0.63,2.79
2014-03-11,14.8,103.18,0.63,2.77
2014-03-12,14.47,102.74,0.63,2.73
2014-03-13,16.22,102.12,0.65,2.66
2014-03-14,17.82,101.46,0.63,2.65
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,15.64,101.62,0.63,2.7
2014-03-18,14.52,101.37,0.62,2.68
2014-03-19,15.12,101.54,0.61,2.78
2014-03-20,14.52,102.39,0.6,2.79
2014-03-21,15.0,102.38,0.6,2.75
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,15.09,102.21,0.61,2.74
2014-03-25,14.02,102.32,0.61,2.75
2014-03-26,14.93,102.3,0.63,2.71
2014-03-27,14.62,102.1,0.63,2.69
2014-03-28,14.41,102.92,0.63,2.73
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,13.88,102.98,0.65,2.73
2014-04-01,13.1,103.52,0.62,2.77
2014-04-02,13.09,103.82,0.63,2.82
2014-04-03,13.37,103.94,0.65,2.8
2014-04-04,13.96,103.39,0.64,2.74
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,15.57,103.04,0.62,2.71
2014-04-08,14.89,102.12,0.62,2.69
2014-04-09,13.82,101.85,0.62,2.71
2014-04-10,15.89,101.43,0.61,2.65
2014-04-11,17.03,101.56,0.61,2.63
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,16.11,101.81,0.6,2.65
2014-04-15,15.61,101.6,0.61,2.64
2014-04-16,14.18,102.3,0.61,2.65
2014-04-17,13.36,102.22,0.61,2.73
2014-04-18,,102.43,0.61,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,13.25,102.56,0.61,2.73
2014-04-22,13.19,102.6,0.61,2.73
2014-04-23,13.27,102.26,0.62,2.7
2014-04-24,13.32,102.34,0.62,2.7
2014-04-25,14.06,102.12,0.62,2.68
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,13.97,102.46,0.62,2.7
2014-04-29,13.71,102.57,0.62,2.71
2014-04-30,13.41,102.14,0.63,2.67
2014-05-01,13.25,102.3,0.62,2.63
2014-05-02,12.91,102.34,0.61,2.6
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,13.29,102.06,0.61,2.63
2014-05-06,13.8,101.57,0.61,2.61
2014-05-07,13.4,101.72,0.6,2.62
2014-05-08,13.43,101.66,0.61,2.61
2014-05-09,12.92,101.74,0.61,2.62
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,12.23,102.1,0.61,2.66
2014-05-13,12.13,102.2,0.62,2.61
2014-05-14,12.17,101.75,0.61,2.54
2014-05-15,13.17,101.44,0.6,2.5
2014-05-16,12.44,101.5,0.59,2.52
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,12.42,101.26,0.59,2.54
2014-05-20,12.96,101.26,0.6,2.52
2014-05-21,11.91,101.44,0.61,2.54
2014-05-22,12.03,101.76,0.62,2.56
2014-05-23,11.36,101.88,0.61,2.54
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,0.62,
2014-05-27,11.51,102.14,0.61,2.52
2014-05-28,11.68,101.78,0.61,2.44
2014-05-29,11.57,101.58,0.6,2.45
2014-05-30,11.4,101.77,0.6,2.48
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,11.58,102.3,0.61,2.54
2014-06-03,11.87,102.42,0.61,2.6
2014-06-04,12.08,102.69,0.61,2.61
2014-06-05,11.68,102.44,0.62,2.59
2014-06-06,10.73,102.5,0.61,2.6
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,11.15,102.52,0.61,2.62
2014-06-10,10.99,102.37,0.6,2.64
2014-06-11,11.6,101.94,0.61,2.65
2014-06-12,12.56,101.83,0.6,2.58
2014-06-13,12.18,102.06,0.61,2.6
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,12.65,101.82,0.61,2.61
2014-06-17,12.06,102.18,0.59,2.66
2014-06-18,10.61,102.16,0.6,2.61
2014-06-19,10.62,101.84,0.59,2.64
2014-06-20,10.85,102.14,0.59,2.63
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,10.98,101.9,0.59,2.63
2014-06-24,12.13,102.13,0.58,2.59
2014-06-25,11.59,101.75,0.58,2.57
2014-06-26,11.63,101.66,0.58,2.53
2014-06-27,11.26,101.39,0.56,2.54
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,11.57,101.28,0.57,2.53
2014-07-01,11.15,101.51,0.56,2.58
2014-07-02,10.82,101.76,0.57,2.64
2014-07-03,10.32,102.19,0.57,2.65
2014-07-04,,,0.57,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,11.33,101.84,0.57,2.63
2014-07-08,11.98,101.53,0.56,2.58
2014-07-09,11.65,101.7,0.55,2.57
2014-07-10,12.59,101.26,0.55,2.55
2014-07-11,12.08,101.33,0.54,2.53
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,11.82,101.58,0.55,2.55
2014-07-15,11.96,101.62,0.54,2.56
2014-07-16,11.0,101.69,0.55,2.55
2014-07-17,14.54,101.3,0.54,2.47
2014-07-18,12.06,101.37,0.54,2.5
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,12.81,101.34,0.54,2.49
2014-07-22,12.24,101.54,0.55,2.48
2014-07-23,11.52,101.5,0.54,2.48
2014-07-24,11.84,101.82,0.53,2.52
2014-07-25,12.69,101.81,0.54,2.48
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,12.56,101.82,0.53,2.5
2014-07-29,13.28,102.12,0.53,2.47
2014-07-30,13.33,102.9,0.53,2.57
2014-07-31,16.95,102.75,0.54,2.58
2014-08-01,17.03,102.45,0.54,2.52
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,15.12,102.47,0.54,2.51
2014-08-05,16.87,102.77,0.53,2.49
2014-08-06,16.37,102.34,0.53,2.49
2014-08-07,16.66,102.06,0.53,2.43
2014-08-08,15.77,101.91,0.52,2.44
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,14.23,102.14,0.52,2.44
2014-08-12,14.13,102.22,0.52,2.46
2014-08-13,12.9,102.48,0.51,2.43
2014-08-14,12.42,102.44,0.51,2.4
2014-08-15,13.15,102.19,0.51,2.34
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,12.32,102.54,0.5,2.39
2014-08-19,12.21,102.86,0.5,2.4
2014-08-20,11.78,103.36,0.52,2.43
2014-08-21,11.76,103.78,0.55,2.41
