Date,VIX,spot_rate,forward_rate_1month
2013-03-20,12.67,96.01,95.99
2013-03-21,13.99,94.88,94.89
2013-03-22,13.57,94.5,94.49
2013-03-25,13.74,94.15,94.15
2013-03-26,12.77,94.41,94.43
2013-03-27,13.15,94.43,94.44
2013-03-28,12.7,94.11,94.13
2013-04-01,13.58,93.21,93.22
2013-04-02,12.76,93.42,93.41
2013-04-03,14.21,93.04,93.03
2013-04-04,13.89,96.33,96.32
2013-04-05,13.92,97.52,97.53
2013-04-08,13.19,99.35,99.35
2013-04-09,12.84,99.02,99.01
2013-04-10,12.36,99.77,99.77
2013-04-11,12.24,99.67,99.66
2013-04-12,12.06,98.38,98.39
2013-04-15,17.27,96.75,96.76
2013-04-16,13.96,97.52,97.53
2013-04-17,16.51,98.09,98.11
2013-04-18,17.56,98.13,98.15
2013-04-19,14.97,99.5,99.52
2013-04-22,14.39,99.2,99.22
2013-04-23,13.48,99.46,99.43
2013-04-24,13.61,99.47,99.49
2013-04-25,13.62,99.25,99.24
2013-04-26,13.61,98.03,98.04
2013-04-29,13.71,97.75,97.75
2013-04-30,13.52,97.41,97.43
2013-05-01,14.49,97.38,97.38
2013-05-02,13.59,97.95,97.93
2013-05-03,12.85,99.02,98.99
2013-05-06,12.66,99.33,99.31
2013-05-07,12.83,99.0,98.99
2013-05-08,12.66,98.99,99.0
2013-05-09,13.13,100.59,100.58
2013-05-10,12.59,101.58,101.59
2013-05-13,12.55,101.82,101.81
2013-05-14,12.77,102.35,102.4
2013-05-15,12.81,102.23,102.24
2013-05-16,13.07,102.24,102.25
2013-05-17,12.45,103.18,103.22
2013-05-20,13.02,102.26,102.25
2013-05-21,13.37,102.46,102.47
2013-05-22,13.82,103.15,103.14
2013-05-23,14.07,102.01,102.01
2013-05-24,13.99,101.27,101.29
2013-05-28,14.48,102.36,102.35
2013-05-29,14.83,101.13,101.14
2013-05-30,14.53,100.72,100.72
2013-05-31,16.3,100.46,100.47
2013-06-03,16.28,99.51,99.53
2013-06-04,16.27,100.0,100.01
2013-06-05,17.5,99.06,99.06
2013-06-06,16.63,96.94,96.98
2013-06-07,15.14,97.53,97.53
2013-06-10,15.44,98.76,98.73
2013-06-11,17.07,96.01,96.0
2013-06-12,18.59,96.0,96.0
2013-06-13,16.41,95.36,95.36
2013-06-14,17.15,94.07,94.07
2013-06-17,16.8,94.49,94.47
2013-06-18,16.61,95.32,95.33
2013-06-19,16.64,96.46,96.44
2013-06-20,20.49,97.27,97.27
2013-06-21,18.9,97.89,97.88
2013-06-24,20.11,97.72,97.71
2013-06-25,18.47,97.8,97.81
2013-06-26,17.21,97.72,97.72
2013-06-27,16.86,98.34,98.34
2013-06-28,16.86,99.12,99.14
2013-07-01,16.37,99.65,99.66
2013-07-02,16.44,100.62,100.62
2013-07-03,16.2,99.9,99.9
2013-07-05,14.89,101.18,101.18
2013-07-08,14.78,100.95,100.96
2013-07-09,14.35,101.14,101.14
2013-07-10,14.21,99.64,99.64
2013-07-11,14.01,98.94,98.95
2013-07-12,13.84,99.21,99.21
2013-07-15,13.79,99.85,99.84
2013-07-16,14.42,99.09,99.09
2013-07-17,13.78,99.57,99.56
2013-07-18,13.77,100.4,100.42
2013-07-19,12.54,100.64,100.62
2013-07-22,12.29,99.64,99.65
2013-07-23,12.66,99.4,99.42
2013-07-24,13.18,100.24,100.25
2013-07-25,12.97,99.28,99.27
2013-07-26,12.72,98.25,98.26
2013-07-29,13.39,97.94,97.94
2013-07-30,13.39,98.03,98.02
2013-07-31,13.45,97.86,97.87
2013-08-01,12.99,99.53,99.53
2013-08-02,11.98,98.93,98.94
2013-08-05,11.84,98.3,98.29
2013-08-06,12.72,97.74,97.72
2013-08-07,12.98,96.32,96.32
2013-08-08,12.73,96.72,96.7
2013-08-09,13.41,96.2,96.22
2013-08-12,12.81,96.89,96.89
2013-08-13,12.31,98.2,98.2
2013-08-14,13.04,98.13,98.11
2013-08-15,14.73,97.35,97.37
2013-08-16,14.37,97.52,97.51
2013-08-19,15.1,97.55,97.56
2013-08-20,14.91,97.26,97.25
2013-08-21,15.94,97.66,97.69
2013-08-22,14.76,98.71,98.7
2013-08-23,14.06,98.74,98.71
2013-08-26,14.99,98.5,98.48
2013-08-27,16.82,97.02,97.02
2013-08-28,16.49,97.62,97.62
2013-08-29,16.81,98.34,98.34
2013-08-30,17.01,98.15,98.15
2013-09-03,16.61,99.56,99.56
2013-09-04,15.88,99.75,99.74
2013-09-05,15.77,100.11,100.1
2013-09-06,15.85,99.1,99.09
2013-09-09,15.63,99.57,99.56
2013-09-10,14.53,100.39,100.37
2013-09-11,13.82,99.85,99.88
2013-09-12,14.29,99.54,99.52
2013-09-13,14.16,99.34,99.36
2013-09-16,14.42,99.05,99.04
2013-09-17,14.53,99.11,99.11
2013-09-18,13.59,97.93,97.92
2013-09-19,13.16,99.43,99.46
2013-09-20,13.12,99.3,99.31
2013-09-23,14.31,98.82,98.83
2013-09-24,14.08,98.71,98.74
2013-09-25,14.01,98.42,98.42
2013-09-26,14.06,98.97,98.98
2013-09-27,15.46,98.24,98.23
2013-09-30,16.6,98.21,98.22
2013-10-01,15.54,97.97,97.99
2013-10-02,16.6,97.33,97.34
2013-10-03,17.67,97.24,97.25
2013-10-04,16.74,97.46,97.46
2013-10-07,19.41,96.69,96.69
2013-10-08,20.34,96.86,96.86
2013-10-09,19.6,97.33,97.33
2013-10-10,16.48,98.15,98.15
2013-10-11,15.72,98.56,98.57
2013-10-14,16.07,98.56,98.56
2013-10-15,18.66,98.16,98.15
2013-10-16,14.71,98.76,98.74
2013-10-17,13.48,97.89,97.9
2013-10-18,13.04,97.7,97.75
2013-10-21,13.16,98.18,98.16
2013-10-22,13.33,98.13,98.12
2013-10-23,13.42,97.36,97.37
2013-10-24,13.2,97.27,97.27
2013-10-25,13.09,97.41,97.39
2013-10-28,13.31,97.65,97.66
2013-10-29,13.41,98.17,98.18
2013-10-30,13.65,98.49,98.5
2013-10-31,13.75,98.35,98.35
2013-11-01,13.28,98.67,98.69
2013-11-04,12.93,98.6,98.6
2013-11-05,13.27,98.49,98.48
2013-11-06,12.68,98.65,98.65
2013-11-07,13.91,98.08,98.07
2013-11-08,12.9,99.07,99.06
2013-11-11,12.53,99.15,99.15
2013-11-12,12.82,99.62,99.62
2013-11-13,12.52,99.22,99.23
2013-11-14,12.37,100.01,100.0
2013-11-15,12.19,100.18,100.17
2013-11-18,13.1,99.98,99.98
2013-11-19,13.42,100.13,100.12
2013-11-20,13.4,100.02,100.02
2013-11-21,12.66,101.15,101.14
2013-11-22,12.26,101.27,101.25
2013-11-25,12.79,101.66,101.66
2013-11-26,12.81,101.28,101.26
2013-11-27,12.98,102.15,102.15
2013-11-29,13.7,102.41,102.4
2013-12-02,14.23,102.94,102.91
2013-12-03,14.55,102.49,102.48
2013-12-04,14.7,102.35,102.32
2013-12-05,15.08,101.78,101.76
2013-12-06,13.79,102.9,102.86
2013-12-09,13.49,103.27,103.24
2013-12-10,13.91,102.82,102.81
2013-12-11,15.35,102.42,102.4
2013-12-12,15.54,103.36,103.34
2013-12-13,15.76,103.19,103.2
2013-12-16,16.03,103.01,102.98
2013-12-17,16.21,102.66,102.64
2013-12-18,13.8,104.26,104.25
2013-12-19,14.15,104.24,104.21
2013-12-20,13.79,104.07,104.07
2013-12-23,13.04,104.1,104.1
2013-12-24,12.48,104.35,104.27
2013-12-26,12.33,104.79,104.8
2013-12-27,12.46,105.15,105.15
2013-12-30,13.56,105.15,105.13
2013-12-31,13.72,105.3,105.29
2014-01-02,14.23,104.76,104.79
2014-01-03,13.76,104.82,104.84
2014-01-06,13.55,104.21,104.2
2014-01-07,12.92,104.6,104.59
2014-01-08,12.87,104.83,104.86
2014-01-09,12.89,104.82,104.81
2014-01-10,12.14,104.12,104.15
2014-01-13,13.28,102.98,102.99
2014-01-14,12.28,104.2,104.2
2014-01-15,12.28,104.55,104.54
2014-01-16,12.53,104.34,104.33
2014-01-17,12.44,104.29,104.3
2014-01-21,12.87,104.3,104.28
2014-01-22,12.84,104.51,104.51
2014-01-23,13.77,103.25,103.27
2014-01-24,17.88,102.28,102.29
2014-01-27,17.42,102.54,102.54
2014-01-28,15.8,102.95,102.93
2014-01-29,17.35,102.28,102.25
2014-01-30,17.29,102.7,102.71
2014-01-31,18.41,102.03,102.03
2014-02-03,21.44,100.97,100.95
2014-02-04,19.11,101.64,101.63
2014-02-05,19.95,101.43,101.44
2014-02-06,17.23,102.08,102.1
2014-02-07,15.31,102.33,102.35
2014-02-10,15.26,102.24,102.26
2014-02-11,14.51,102.63,102.63
2014-02-12,14.3,102.52,102.52
2014-02-13,14.14,102.15,102.16
2014-02-14,13.57,101.77,101.79
2014-02-18,13.87,102.35,102.34
2014-02-19,15.5,102.31,102.3
2014-02-20,14.79,102.26,102.26
2014-02-21,14.68,102.52,102.47
2014-02-24,14.23,102.47,102.48
2014-02-25,13.67,102.22,102.22
2014-02-26,14.35,102.35,102.35
2014-02-27,14.04,102.11,102.12
2014-02-28,14.0,101.8,101.77
2014-03-03,16.0,101.43,101.43
2014-03-04,14.1,102.2,102.2
2014-03-05,13.89,102.3,102.3
2014-03-06,14.21,103.06,103.06
2014-03-07,14.11,103.25,103.25
2014-03-10,14.2,103.25,103.26
2014-03-11,14.8,103.0,103.0
2014-03-12,14.47,102.75,102.74
2014-03-13,16.22,101.83,101.82
2014-03-14,17.82,101.34,101.34
2014-03-17,15.64,101.76,101.74
2014-03-18,14.53,101.42,101.42
2014-03-19,14.97,102.33,102.31
2014-03-20,14.52,102.38,102.37
2014-03-21,15.0,102.23,102.25
2014-03-24,15.09,102.23,102.23
2014-03-25,14.02,102.26,102.24
2014-03-26,14.93,102.03,102.03
2014-03-27,14.62,102.16,102.16
2014-03-28,14.41,102.79,102.81
2014-03-31,13.88,103.19,103.22
2014-04-01,13.1,103.64,103.65
2014-04-02,13.09,103.85,103.86
2014-04-03,13.37,103.91,103.92
2014-04-04,13.96,103.28,103.29
2014-04-07,15.57,103.09,103.08
2014-04-08,14.89,101.79,101.8
2014-04-09,13.82,101.97,101.98
2014-04-10,15.89,101.5,101.52
2014-04-11,17.03,101.59,101.61
2014-04-14,16.18,101.82,101.83
2014-04-15,15.61,101.91,101.89
2014-04-16,14.18,102.22,102.22
2014-04-17,13.36,102.38,102.37
2014-04-21,13.25,102.61,102.59
2014-04-22,13.19,102.6,102.6
2014-04-23,13.27,102.53,102.52
2014-04-24,13.32,102.3,102.3
2014-04-25,14.06,102.15,102.18
2014-04-28,13.97,102.48,102.47
2014-04-29,13.71,102.61,102.62
2014-04-30,13.41,102.24,102.22
2014-05-01,13.25,102.32,102.31
2014-05-02,12.91,102.18,102.19
2014-05-05,13.29,102.13,102.12
2014-05-06,13.8,101.67,101.67
2014-05-07,13.4,101.9,101.89
2014-05-08,13.43,101.65,101.64
2014-05-09,12.92,101.85,101.81
2014-05-12,12.23,102.11,102.1
2014-05-13,12.13,102.25,102.24
2014-05-14,12.17,101.87,101.88
2014-05-15,13.17,101.56,101.57
2014-05-16,12.44,101.49,101.49
2014-05-19,12.42,101.49,101.48
2014-05-20,12.96,101.31,101.31
2014-05-21,11.91,101.35,101.35
2014-05-22,12.03,101.72,101.71
2014-05-23,11.36,101.96,101.95
2014-05-27,11.51,101.97,101.95
2014-05-28,11.68,101.83,101.82
2014-05-29,11.57,101.79,101.77
2014-05-30,11.4,101.78,101.77
2014-06-02,11.58,102.36,102.36
2014-06-03,11.87,102.48,102.49
2014-06-04,12.08,102.73,102.73
2014-06-05,11.68,102.38,102.39
2014-06-06,10.73,102.47,102.47
2014-06-09,11.15,102.52,102.51
2014-06-10,10.99,102.35,102.33
2014-06-11,11.6,102.06,102.05
2014-06-12,12.56,101.7,101.69
2014-06-13,12.18,102.05,102.03
2014-06-16,12.65,101.83,101.81
2014-06-17,12.06,102.14,102.14
2014-06-18,10.61,101.91,101.9
2014-06-19,10.62,101.91,101.93
2014-06-20,10.85,102.06,102.05
2014-06-23,10.98,101.93,101.91
2014-06-24,12.13,101.97,101.95
2014-06-25,11.59,101.86,101.84
2014-06-26,11.63,101.73,101.7
2014-06-27,11.26,101.36,101.39
2014-06-30,11.57,101.3,101.31
2014-07-01,11.15,101.52,101.5
2014-07-02,10.82,101.77,101.75
2014-07-03,10.32,102.18,102.17
2014-07-07,11.33,101.82,101.85
2014-07-08,11.98,101.57,101.55
2014-07-09,11.65,101.62,101.63
2014-07-10,12.59,101.31,101.33
2014-07-11,12.08,101.36,101.32
2014-07-14,11.82,101.53,101.52
2014-07-15,11.96,101.68,101.67
2014-07-16,11.0,101.67,101.66
2014-07-17,14.54,101.15,101.15
2014-07-18,12.06,101.32,101.33
2014-07-21,12.81,101.39,101.37
2014-07-22,12.24,101.46,101.45
2014-07-23,11.52,101.47,101.47
2014-07-24,11.84,101.81,101.79
2014-07-25,12.69,101.82,101.83
2014-07-28,12.56,101.85,101.84
2014-07-29,13.28,102.11,102.1
2014-07-30,13.33,102.78,102.78
2014-07-31,16.95,102.79,102.78
2014-08-01,17.03,102.61,102.58
2014-08-04,15.12,102.58,102.56
2014-08-05,16.87,102.59,102.57
2014-08-06,16.37,102.09,102.08
2014-08-07,16.66,102.09,102.07
2014-08-08,15.77,102.04,102.01
2014-08-11,14.23,102.18,102.17
2014-08-15,13.15,102.34,102.35
2014-08-18,12.32,102.56,102.55
2014-08-20,11.78,103.73,103.74
2014-08-21,11.76,103.82,103.83
2014-08-22,11.47,103.92,103.92
2014-08-25,11.7,104.03,104.03
2014-08-26,11.63,104.05,104.05
2014-08-27,11.78,103.85,103.86
2014-08-28,12.05,103.7,103.7
2014-08-29,12.09,104.05,104.05
2014-09-02,12.25,105.07,105.07
2014-09-03,12.36,104.79,104.77
2014-09-04,12.64,105.26,105.24
2014-09-05,12.09,105.08,105.06
2014-09-08,12.66,106.02,106.0
2014-09-09,13.5,106.18,106.16
2014-09-10,12.88,106.82,106.81
2014-09-11,12.8,107.1,107.06
2014-09-12,13.31,107.32,107.33
2014-09-15,14.12,107.16,107.16
2014-09-16,12.73,107.12,107.1
2014-09-17,12.65,108.37,108.33
2014-09-18,12.03,108.69,108.64
2014-09-19,12.11,109.01,109.0
2014-09-22,13.69,108.84,108.78
2014-09-23,14.93,108.88,108.84
2014-09-24,13.27,109.01,109.01
2014-09-25,15.64,108.74,108.72
2014-09-26,14.85,109.27,109.25
2014-09-29,15.98,109.46,109.47
2014-09-30,16.31,109.64,109.63
2014-10-01,16.71,108.87,108.86
2014-10-02,16.16,108.41,108.4
2014-10-03,14.55,109.75,109.75
2014-10-06,15.46,108.78,108.76
2014-10-07,17.2,108.02,108.0
2014-10-08,15.11,108.08,108.06
2014-10-09,18.76,107.83,107.81
2014-10-10,21.24,107.65,107.63
2014-10-13,24.64,106.83,106.82
2014-10-14,22.79,107.04,107.03
2014-10-15,25.27,105.9,105.9
2014-10-16,25.2,106.32,106.31
2014-10-17,21.99,106.87,106.87
2014-10-20,18.57,106.94,106.92
2014-10-21,16.08,106.97,106.97
2014-10-22,17.87,107.14,107.12
2014-10-23,16.53,108.25,108.24
2014-10-24,16.11,108.14,108.14
2014-10-27,16.04,107.81,107.79
2014-10-28,14.39,108.14,108.13
2014-10-29,15.15,108.88,108.88
2014-10-30,14.52,109.2,109.2
2014-10-31,14.03,112.3,112.31
2014-11-03,14.73,114.03,114.02
2014-11-04,14.89,113.58,113.58
2014-11-05,14.17,114.63,114.63
2014-11-06,13.67,115.2,115.19
2014-11-07,13.12,114.53,114.6
2014-11-10,12.67,114.85,114.84
2014-11-11,12.92,115.77,115.78
2014-11-12,13.02,115.47,115.45
2014-11-13,13.79,115.73,115.75
2014-11-14,13.31,116.27,116.27
2014-11-17,13.99,116.64,116.61
2014-11-18,13.86,116.86,116.83
2014-11-19,13.96,117.97,117.95
2014-11-20,13.58,118.2,118.21
2014-11-21,12.9,117.8,117.8
2014-11-24,12.62,118.26,118.25
2014-11-25,12.25,117.97,117.95
2014-11-26,12.07,117.72,117.72
2014-11-28,13.33,118.61,118.54
2014-12-01,14.16,118.39,118.32
2014-12-02,12.85,119.19,119.14
2014-12-03,12.5,119.77,119.71
2014-12-04,12.38,119.78,119.72
2014-12-05,11.89,121.41,121.42
2014-12-08,14.21,120.67,120.6760326
2014-12-09,15.35,119.69,119.6780334
2014-12-10,18.53,117.81,117.7976318
2014-12-11,20.08,118.65,118.6357641
2014-12-12,21.08,118.77,118.7688124
2014-12-15,20.42,117.8,117.7823335
2014-12-16,23.57,116.39,116.3958186
2014-12-17,19.44,118.64,118.6275447
2014-12-18,16.81,118.82,118.8021806
2014-12-19,16.49,119.49,119.4804427
2014-12-22,15.25,120.05,120.043999
2014-12-23,14.8,120.67,120.6549185
2014-12-24,14.37,120.48,120.4860237
2014-12-26,14.5,120.39,120.4080576
2014-12-29,15.06,120.65,120.6421589
2014-12-30,15.92,119.46,119.4898605
2014-12-31,19.2,119.68,119.7039312
2015-01-02,17.79,120.49,120.5261434
2015-01-05,19.92,119.63,119.659903
2015-01-06,21.12,118.39,118.3959186
2015-01-07,19.31,119.25,119.2559616
2015-01-08,17.01,119.65,119.6559816
2015-01-09,17.55,118.5,118.5118488
2015-01-12,19.6,118.32,118.3259151
2015-01-13,20.56,117.92,117.9258951
2015-01-14,21.48,117.32,117.32
2015-01-15,22.39,116.16,116.1658071
2015-01-16,20.95,117.61,117.6158796
2015-01-20,19.89,118.79,118.7959386
2015-01-21,18.85,117.93,117.9358956
2015-01-22,16.4,118.48,118.4859231
2015-01-23,16.66,117.74,117.7517728
2015-01-26,15.52,118.45,118.4559216
2015-01-27,17.22,117.85,117.837627
2015-01-28,20.44,117.53,117.5205985
2015-01-29,18.76,118.26,118.2434461
2015-01-30,20.97,117.44,117.4458714
2015-02-02,19.43,117.58,117.5788243
2015-02-03,17.33,117.55,117.5447108
2015-02-04,18.33,117.26,117.2588275
2015-02-05,16.85,117.51,117.5035376
2015-02-06,17.29,118.96,118.9659474
2015-02-09,18.55,118.63,118.6418624
2015-02-10,17.23,119.41,119.4219404
2015-02-11,16.96,120.45,120.4620444
2015-02-12,15.34,119.1,119.0910684
2015-02-13,14.69,118.72,118.7318714
2015-02-17,15.8,119.22,119.220596
2015-02-18,15.45,118.78,118.7829692
2015-02-19,15.29,118.94,118.9459464
2015-02-20,14.3,119.01,119.012975
2015-02-23,14.56,118.81,118.81
2015-02-24,13.69,118.97,118.9688104
2015-02-25,13.84,118.84,118.8376234
2015-02-26,13.91,119.41,119.4022395
2015-02-27,13.34,119.51,119.5129875
2015-03-02,13.04,120.12,120.12
2015-03-03,13.86,119.72,119.7223942
2015-03-04,14.23,119.65,119.6547858
2015-03-05,14.04,120.13,120.1269971
2015-03-06,15.2,120.83,120.8360412
2015-03-09,15.06,121.15,121.1481829
2015-03-10,16.69,121.13,121.13
2015-03-11,16.87,121.44,121.4339289
2015-03-12,15.42,121.28,121.2763621
2015-03-13,16.0,121.38,121.3696842
2015-03-16,15.61,121.32,121.3018065
2015-03-17,15.66,121.35,121.331802
2015-03-18,13.97,120.09,120.0839964
2015-03-19,14.07,120.78,120.7733581
2015-03-20,13.02,120.03,120.0384017
2015-03-23,13.41,119.73,119.7270072
2015-03-24,13.62,119.72,119.72
2015-03-25,15.44,119.48,119.4698462
2015-03-26,15.8,119.18,119.1788084
2015-03-27,15.07,119.1,119.0988092
2015-03-30,14.51,120.06,120.0660018
2015-03-31,15.29,120.12,120.1320102
2015-04-01,15.11,119.75,119.7619732
2015-04-02,14.67,119.7,119.7065828
2015-04-06,14.74,119.52,119.5134274
2015-04-07,14.78,120.26,120.2660124
2015-04-08,13.98,120.12,120.12
2015-04-09,13.09,120.57,120.5645752
2015-04-10,12.58,120.21,120.2160099
2015-04-13,13.94,120.1,120.1
2015-04-14,13.67,119.36,119.3617902
2015-04-15,12.84,119.13,119.1317868
2015-04-16,12.6,118.99,118.9959489
2015-04-17,13.89,118.9,118.9017834
2015-04-20,13.3,119.18,119.1633173
2015-04-21,13.25,119.66,119.6522233
2015-04-22,12.71,119.9,119.8940059
2015-04-23,12.48,119.56,119.5540229
2015-04-24,12.29,118.97,118.9557257
2015-04-27,13.12,119.03,119.03
2015-04-28,12.41,118.84,118.84
2015-04-29,13.39,119.02,119.0259507
2015-04-30,14.55,119.34,119.3459667
2015-05-01,12.7,120.16,120.1479846
2015-05-04,12.85,120.1,120.1006004
2015-05-05,14.31,119.82,119.8265898
2015-05-06,15.15,119.43,119.4305971
2015-05-07,15.13,119.73,119.7317959
2015-05-08,12.86,119.79,119.7929946
2015-05-11,13.85,120.07,120.0681991
2015-05-12,13.86,119.85,119.8380168
2015-05-13,13.76,119.14,119.1376174
2015-05-14,12.74,119.13,119.1341693
2015-05-15,12.38,119.27,119.2705963
2015-05-18,12.73,119.98,119.98
2015-05-19,12.85,120.69,120.6906034
2015-05-20,12.88,121.34,121.3387867
2015-05-21,12.11,121.02,121.019395
2015-05-22,12.13,121.53,121.5293924
2015-05-26,14.06,123.08,123.08
2015-05-27,13.27,123.65,123.6561822
2015-05-28,13.31,123.94,123.9468164
2015-05-29,13.84,124.11,124.1180667
2015-06-01,13.97,124.76,124.76
2015-06-02,14.24,124.08,124.0862037
2015-06-03,13.66,124.24,124.24
2015-06-04,14.71,124.36,124.36
2015-06-05,14.21,125.61,125.6030925
2015-06-08,15.29,124.47,124.4718669
2015-06-10,13.22,122.65,122.6475472
2015-06-11,12.85,123.39,123.397403
2015-06-12,13.78,123.37,123.3638321
2015-06-15,15.39,123.41,123.408766
2015-06-16,14.81,123.34,123.3461667
2015-06-17,14.5,123.41,123.4149362
2015-06-18,13.19,122.95,122.95
2015-06-19,13.96,122.65,122.65
2015-06-22,12.74,123.36,123.36
2015-06-23,12.11,123.94,123.9430983
2015-06-24,13.26,123.84,123.843715
2015-06-25,14.01,123.6,123.6
2015-06-26,14.02,123.85,123.8481423
2015-06-29,18.85,122.53,122.5238741
2015-06-30,18.23,122.49,122.49
2015-07-01,16.09,123.15,123.15
2015-07-02,16.79,123.04,123.0406152
2015-07-06,17.01,122.55,122.5444858
2015-07-07,16.09,122.53,122.5201986
2015-07-08,19.66,120.7,120.6939656
2015-07-09,19.97,121.33,121.3233279
2015-07-10,16.83,122.74,122.74
2015-07-13,13.9,123.42,123.3755732
2015-07-14,13.37,123.35,123.35
2015-07-15,13.23,123.76,123.7538126
2015-07-16,12.11,124.14,124.1337936
2015-07-17,11.95,124.07,124.0557341
2015-07-20,12.25,124.25,124.2313662
2015-07-21,12.22,123.87,123.8576149
2015-07-22,12.12,123.94,123.9214127
2015-07-23,12.64,123.89,123.8782322
2015-07-24,13.74,123.79,123.7640093
2015-07-27,15.6,123.22,123.2033695
2015-07-28,13.44,123.55,123.5215906
2015-07-29,12.5,123.92,123.8896487
2015-07-30,12.13,124.14,124.102771
2015-07-31,12.12,123.92,123.8685938
2015-08-03,12.56,124.01,123.9622752
2015-08-04,13.0,124.38,124.3383494
2015-08-05,12.51,124.88,124.8338129
2015-08-06,13.77,124.73,124.7081766
2015-08-07,13.39,124.21,124.1789568
2015-08-10,12.23,124.61,124.5371469
2015-08-11,13.71,125.1,125.0437331
2015-08-12,13.61,124.2,124.1441379
2015-08-13,13.49,124.41,124.3540435
2015-08-14,12.83,124.3,124.2434689
2015-08-17,13.02,124.38,124.3190843
2015-08-18,13.79,124.39,124.362022
2015-08-19,15.25,123.78,123.7645314
2015-08-20,19.14,123.38,123.3830842
2015-08-21,28.03,122.01,121.9856017
2015-08-24,40.74,118.39,118.369288
2015-08-25,36.02,118.86,118.8332659
2015-08-26,30.32,119.9,119.8790238
2015-08-27,26.1,121.03,120.9997516
2015-08-28,26.05,121.7,121.6720174
2015-08-31,28.43,121.22,121.17759
2015-09-01,31.4,119.36,119.3504526
2015-09-02,26.09,120.32,120.3067668
2015-09-03,25.61,120.06,120.0527971
2015-09-04,27.8,118.99,118.9828613
2015-09-08,24.9,119.78,119.7470704
2015-09-09,26.23,120.48,120.4649423
2015-09-10,24.37,120.59,120.5930144
2015-09-11,23.2,120.55,120.5439733
2015-09-14,24.25,120.22,120.1979648
2015-09-15,22.54,120.42,120.4019412
2015-09-16,21.35,120.55,120.5289101
2015-09-17,21.14,119.98,119.9889981
2015-09-18,22.28,119.98,119.98
2015-09-21,20.14,120.53,120.5390393
2015-09-22,22.44,120.12,120.1410221
2015-09-23,22.13,120.28,120.2890205
2015-09-24,23.47,120.06,120.069004
2015-09-25,23.62,120.55,120.53915
2015-09-28,27.63,119.91,119.9052038
2015-09-29,26.83,119.71,119.7058104
2015-09-30,24.5,119.84,119.8519846
2015-10-01,22.55,119.92,119.9379898
2015-10-02,20.94,119.89,119.9049862
2015-10-05,19.54,120.45,120.4590333
2015-10-06,19.4,120.23,120.2330058
2015-10-07,18.4,120.0,119.994
2015-10-08,17.42,119.91,119.9129979
2015-10-09,17.08,120.25,120.2590183
2015-10-12,16.17,120.02,120.029001
2015-10-13,17.67,119.73,119.7389793
2015-10-14,18.03,118.82,118.8188118
2015-10-15,16.05,118.87,118.8789148
2015-10-16,15.05,119.42,119.4170146
2015-10-19,14.98,119.48,119.4829867
2015-10-20,15.75,119.82,119.8229952
2015-10-21,16.7,119.93,119.9389943
2015-10-22,14.45,120.66,120.6654297
2015-10-23,14.46,121.45,121.4451422
2015-10-26,15.29,121.07,121.0591048
2015-10-27,15.43,120.45,120.4355482
2015-10-28,14.33,121.06,121.0394239
2015-10-29,14.61,121.12,121.0824659
2015-10-30,15.07,120.61,120.5629809
2015-11-02,14.15,120.75,120.7077544
2015-11-03,14.54,121.05,121.0173263
2015-11-04,15.51,121.53,121.5026626
2015-11-05,15.05,121.74,121.714441
2015-11-06,14.33,123.13,123.0838447
2015-11-09,16.52,123.17,123.0869184
2015-11-10,15.29,123.12,123.0449456
2015-11-11,16.06,122.82,122.7371545
2015-11-12,18.37,122.59,122.4907716
2015-11-13,20.08,122.62,122.5219677
2015-11-16,18.16,123.15,123.0423245
2015-11-17,18.84,123.43,123.3245412
2015-11-18,16.85,123.61,123.4994354
2015-11-19,16.99,122.85,122.7284454
2015-11-20,15.47,122.89,122.7616505
2015-11-23,15.62,122.82,122.6862198
2015-11-24,15.93,122.51,122.3643296
2015-11-25,15.19,122.7,122.536351
2015-11-27,15.12,122.82,122.6954436
2015-11-30,16.13,123.08,122.9312368
2015-12-01,14.67,122.85,122.6972122
2015-12-02,15.91,123.24,123.0953449
2015-12-03,18.11,122.59,122.4381478
2015-12-04,14.81,123.16,122.9945318
2015-12-07,15.84,123.37,123.1611906
2015-12-08,17.6,122.9,122.7226489
2015-12-09,19.61,121.42,121.2368938
2015-12-10,19.34,121.58,121.4184924
2015-12-11,24.39,120.86,120.7302183
2015-12-14,22.73,121.02,120.871943
2015-12-15,20.95,121.65,121.5011648
2015-12-16,17.86,122.2,122.0444051
2015-12-17,18.94,122.55,122.4245305
2015-12-18,20.7,121.2,121.0795205
2015-12-21,18.7,121.15,121.0053993
2015-12-22,16.6,121.05,120.9236354
2015-12-23,15.57,120.91,120.7898147
2015-12-24,15.74,120.42,120.2780464
2015-12-28,16.91,120.38,120.2200785
2015-12-29,16.08,120.46,120.2999722
2015-12-30,17.29,120.49,120.3419527
2015-12-31,18.21,120.3,120.1822002
2016-01-04,20.7,119.42,119.2750641
2016-01-05,19.34,119.05,118.9179865
2016-01-06,20.59,118.46,118.3262806
2016-01-07,24.99,117.66,117.5336419
2016-01-08,27.01,117.44,117.315638
2016-01-11,24.3,117.75,117.621199
2016-01-12,22.47,117.62,117.4913412
2016-01-13,25.22,117.66,117.5254273
2016-01-14,23.95,118.04,117.888508
2016-01-15,27.02,117.05,116.914378
2016-01-19,26.05,117.62,117.4667052
2016-01-20,27.59,116.91,116.7517926
