Date,Close
09/08/2008,107.91
09/15/2008,104.69
09/16/2008,105.62
09/17/2008,104.19
09/18/2008,104.91
09/19/2008,106.92
09/22/2008,104.8
09/23/2008,104.88
09/24/2008,105.71
09/25/2008,106.06
09/26/2008,105.81
09/29/2008,103.94
09/30/2008,105.81
10/01/2008,105.63
10/02/2008,104.83
10/03/2008,104.83
10/06/2008,101.28
10/07/2008,100.89
10/08/2008,99.35
10/09/2008,99.48
10/10/2008,99.81
10/14/2008,101.75
10/15/2008,100
10/16/2008,101.1
10/17/2008,101.22
10/20/2008,101.57
10/21/2008,100.08
10/22/2008,97.48
10/23/2008,96.76
10/24/2008,94.43
10/27/2008,93.41
10/28/2008,97.48
10/29/2008,97.07
10/30/2008,98.31
10/31/2008,98.42
11/03/2008,98.99
11/04/2008,99.7
11/05/2008,98.14
11/07/2008,98.24
11/10/2008,97.81
11/11/2008,97.84
11/13/2008,97.72
11/14/2008,96.99
11/17/2008,96.35
11/18/2008,96.74
11/19/2008,95.72
11/20/2008,94.06
11/21/2008,95.85
11/24/2008,96.89
11/25/2008,95.37
11/26/2008,95.5
11/27/2008,95.23
11/28/2008,95.41
12/01/2008,93.05
12/02/2008,93.14
12/03/2008,93.29
12/04/2008,92.18
12/05/2008,92.94
12/08/2008,92.9
12/09/2008,92.05
12/10/2008,92.57
12/11/2008,91.71
12/12/2008,91.02
12/15/2008,90.73
12/16/2008,88.75
12/17/2008,87.4
12/18/2008,89.26
12/19/2008,89.07
12/22/2008,90.03
12/23/2008,90.84
12/24/2008,90.36
12/25/2008,90.35
12/26/2008,90.62
12/29/2008,90.57
12/30/2008,90.24
12/31/2008,90.67
01/02/2009,92.23
01/05/2009,93.29
01/06/2009,93.83
01/07/2009,92.64
01/08/2009,91.16
01/09/2009,90.2
01/12/2009,89.06
01/13/2009,89.1
01/14/2009,89.02
01/15/2009,89.78
01/16/2009,90.54
01/19/2009,90.69
01/20/2009,89.73
01/21/2009,89.39
01/22/2009,88.67
01/23/2009,88.8
01/26/2009,88.98
01/27/2009,88.98
01/28/2009,90.26
01/29/2009,89.84
01/30/2009,89.8
02/02/2009,89.51
02/03/2009,89.17
02/05/2009,91.2
02/06/2009,91.96
02/09/2009,91.4
02/10/2009,90.24
02/11/2009,90.36
02/12/2009,90.82
02/13/2009,91.93
02/16/2009,91.69
02/17/2009,92.26
02/18/2009,93.73
02/19/2009,94.28
02/20/2009,93.01
02/23/2009,94.44
02/24/2009,96.77
02/25/2009,97.49
02/26/2009,98.31
02/27/2009,97.55
03/02/2009,97.37
03/03/2009,98.25
03/04/2009,99.02
03/05/2009,97.83
03/06/2009,98.22
03/09/2009,98.79
03/10/2009,98.66
03/11/2009,97.14
03/12/2009,97.57
03/13/2009,97.98
03/16/2009,98.13
03/17/2009,98.49
03/18/2009,96.16
03/19/2009,94.48
03/20/2009,95.9
03/23/2009,97.01
03/24/2009,97.73
03/25/2009,97.39
03/26/2009,98.66
03/27/2009,97.88
03/30/2009,97.2
03/31/2009,98.91
04/01/2009,98.62
04/02/2009,99.49
04/03/2009,100.23
04/06/2009,101.04
04/07/2009,100.33
04/08/2009,99.6
04/09/2009,100.39
04/10/2009,100.25
04/13/2009,100
04/14/2009,98.81
04/15/2009,99.28
04/16/2009,99.28
04/17/2009,99.21
04/22/2009,97.98
04/23/2009,97.89
04/24/2009,97.09
04/27/2009,96.77
04/28/2009,96.39
05/01/2009,99.24
05/04/2009,98.89
05/06/2009,98.23
05/07/2009,99
05/11/2009,97.39
05/12/2009,96.33
05/13/2009,95.25
05/14/2009,95.72
05/15/2009,95.09
05/18/2009,96.34
05/19/2009,96.02
05/20/2009,94.71
05/21/2009,94.27
05/22/2009,94.79
05/25/2009,94.79
05/26/2009,94.95
05/27/2009,95.17
05/28/2009,96.88
05/29/2009,95.24
06/01/2009,96.58
06/02/2009,95.5
06/03/2009,95.94
06/04/2009,96.74
06/05/2009,98.82
06/08/2009,98.4
06/09/2009,97.34
06/10/2009,98.2
06/11/2009,97.57
06/12/2009,98.35
06/15/2009,97.8
06/16/2009,96.4
06/17/2009,95.6
06/18/2009,96.59
06/19/2009,96.15
06/22/2009,95.89
06/23/2009,95.21
06/24/2009,95.47
06/25/2009,95.83
06/26/2009,95.16
06/29/2009,95.99
06/30/2009,96.28
07/01/2009,96.6
07/02/2009,95.88
07/03/2009,96.04
07/06/2009,95.3
07/07/2009,94.79
07/08/2009,92.62
07/09/2009,92.92
07/10/2009,92.39
07/13/2009,92.89
07/14/2009,93.34
07/15/2009,94.31
07/16/2009,93.75
07/17/2009,94.32
07/20/2009,94.26
07/21/2009,93.67
07/22/2009,93.51
07/23/2009,95.02
07/24/2009,94.74
07/27/2009,95.16
07/28/2009,94.54
07/29/2009,94.95
07/30/2009,95.43
07/31/2009,94.59
09/30/2009,89.75
10/01/2009,89.76
10/02/2009,89.73
10/05/2009,89.52
10/06/2009,88.78
10/07/2009,88.61
10/08/2009,88.46
10/09/2009,89.77
10/12/2009,89.84
10/13/2009,89.73
10/14/2009,89.38
10/15/2009,90.59
10/16/2009,90.85
10/19/2009,90.57
10/20/2009,90.69
10/21/2009,90.87
10/22/2009,91.27
10/23/2009,92.06
10/26/2009,92.19
10/27/2009,91.87
10/28/2009,90.79
10/29/2009,91.47
10/30/2009,90.01
11/02/2009,90.33
11/03/2009,90.33
11/04/2009,90.57
11/05/2009,90.75
11/06/2009,89.94
11/09/2009,89.99
11/10/2009,89.84
11/11/2009,89.8
11/12/2009,90.42
11/13/2009,89.65
11/17/2009,89.29
11/18/2009,89.35
11/19/2009,89.06
11/20/2009,89.02
11/23/2009,88.96
11/25/2009,87.32
11/26/2009,86.62
11/27/2009,86.57
11/30/2009,86.42
12/01/2009,86.66
12/02/2009,87.37
12/03/2009,88.19
12/07/2009,89.5
12/08/2009,88.32
12/09/2009,87.83
12/10/2009,88.19
12/11/2009,89.04
12/14/2009,88.56
12/15/2009,89.61
12/16/2009,89.77
12/17/2009,89.93
12/18/2009,90.33
12/21/2009,91.14
12/22/2009,91.79
12/23/2009,91.66
12/24/2009,91.57
12/25/2009,91.17
12/28/2009,91.6
12/29/2009,92.02
12/30/2009,92.45
12/31/2009,93.07
01/06/2010,92.38
01/07/2010,93.21
01/08/2010,92.59
01/11/2010,92.07
01/12/2010,90.95
01/21/2010,90.4
02/01/2010,90.64
02/02/2010,90.37
02/03/2010,90.98
02/04/2010,88.92
02/05/2010,89.37
02/08/2010,89.29
02/09/2010,89.61
02/10/2010,89.94
02/11/2010,89.72
02/12/2010,89.98
02/15/2010,89.96
02/16/2010,90.16
02/17/2010,91.19
02/18/2010,91.27
02/19/2010,91.61
02/22/2010,91.1
02/23/2010,90.16
02/24/2010,90.18
02/25/2010,89.09
02/26/2010,88.83
03/01/2010,89.07
03/02/2010,88.72
03/03/2010,88.4
03/04/2010,89.11
03/05/2010,90.33
03/08/2010,90.29
03/09/2010,89.97
03/10/2010,90.52
03/11/2010,90.53
03/12/2010,90.46
03/15/2010,90.47
03/16/2010,90.22
03/17/2010,90.24
03/18/2010,90.33
03/19/2010,90.54
03/22/2010,90.15
03/23/2010,90.39
03/24/2010,92.13
03/25/2010,92.7
03/26/2010,92.51
03/29/2010,92.45
03/30/2010,92.78
03/31/2010,93.48
04/01/2010,93.87
04/02/2010,94.54
04/05/2010,94.3
04/06/2010,93.69
04/07/2010,93.28
04/08/2010,93.34
04/09/2010,93.15
04/12/2010,93.22
04/13/2010,93.15
04/14/2010,93.17
04/15/2010,93.04
04/16/2010,92.1
04/19/2010,92.39
04/20/2010,93.13
04/21/2010,93.17
04/22/2010,93.58
04/23/2010,94
04/26/2010,93.99
04/27/2010,93.15
04/28/2010,94.06
04/30/2010,93.91
05/03/2010,94.57
05/04/2010,94.44
05/05/2010,93.72
05/06/2010,90.21
05/07/2010,91.37
05/10/2010,93.22
05/11/2010,92.74
05/12/2010,93.16
05/13/2010,92.73
05/14/2010,92.29
05/17/2010,92.49
05/18/2010,92.32
05/19/2010,91.49
05/20/2010,89.64
05/21/2010,89.95
06/01/2010,91.02
06/02/2010,92.09
06/03/2010,92.59
06/04/2010,91.66
06/07/2010,91.55
06/09/2010,91.12
06/10/2010,91.27
06/11/2010,91.63
06/14/2010,91.42
06/15/2010,91.33
06/16/2010,91.37
06/17/2010,90.93
06/18/2010,90.71
06/21/2010,90.97
06/22/2010,90.33
06/23/2010,89.84
06/24/2010,89.45
06/25/2010,89.23
06/28/2010,89.36
06/29/2010,88.51
06/30/2010,88.35
07/01/2010,87.54
07/02/2010,87.75
07/05/2010,87.7
07/06/2010,87.48
07/07/2010,87.72
07/08/2010,88.36
07/09/2010,88.61
07/12/2010,88.58
07/13/2010,88.41
07/14/2010,88.25
07/15/2010,87.42
07/16/2010,86.64
07/19/2010,86.82
07/20/2010,87.4
07/21/2010,86.99
07/22/2010,86.87
07/23/2010,87.34
07/26/2010,86.87
07/27/2010,87.94
07/28/2010,87.44
07/29/2010,86.83
07/30/2010,86.38
08/02/2010,86.45
08/03/2010,85.81
08/04/2010,86.31
08/05/2010,85.8
08/06/2010,85.37
08/09/2010,85.87
08/10/2010,85.34
08/12/2010,85.89
08/13/2010,86.27
08/16/2010,85.31
08/17/2010,85.46
08/18/2010,85.45
08/19/2010,85.3
08/20/2010,85.63
08/23/2010,85.19
08/24/2010,84.14
08/25/2010,84.68
08/26/2010,84.39
08/27/2010,85.34
08/30/2010,84.52
08/31/2010,83.98
09/01/2010,84.38
09/02/2010,84.21
09/03/2010,84.39
09/06/2010,84.2
09/07/2010,83.73
09/08/2010,83.89
09/09/2010,83.79
09/10/2010,84.18
09/13/2010,83.65
09/14/2010,83.07
09/15/2010,85.57
09/16/2010,85.81
09/17/2010,85.76
09/20/2010,85.71
09/21/2010,85.08
09/22/2010,84.52
09/23/2010,84.31
09/24/2010,84.23
09/27/2010,84.2
09/28/2010,83.93
09/29/2010,83.63
09/30/2010,83.46
10/01/2010,83.28
10/07/2010,82.38
10/08/2010,82.05
10/11/2010,82.1
10/12/2010,81.83
10/13/2010,81.75
10/14/2010,81.45
10/15/2010,81.39
10/18/2010,81.16
10/19/2010,81.53
10/20/2010,81.17
10/21/2010,81.31
10/22/2010,81.34
10/25/2010,80.79
10/26/2010,81.48
10/27/2010,81.69
10/28/2010,81.02
10/29/2010,80.45
11/01/2010,80.57
11/02/2010,80.67
11/03/2010,81.12
11/04/2010,80.63
11/05/2010,81.32
11/08/2010,81.2
11/09/2010,81.82
11/10/2010,82.3
11/11/2010,82.48
11/12/2010,82.42
11/15/2010,83.17
11/16/2010,83.28
11/17/2010,83.31
11/18/2010,83.49
12/08/2010,83.98
12/09/2010,83.67
12/10/2010,83.91
12/13/2010,83.4
12/14/2010,83.7
12/15/2010,84.24
12/16/2010,83.98
12/17/2010,83.84
12/20/2010,83.69
12/21/2010,83.7
12/22/2010,83.5
12/23/2010,82.92
12/24/2010,82.86
12/27/2010,82.82
12/28/2010,82.42
12/29/2010,81.61
12/30/2010,81.55
12/31/2010,81.19
01/03/2011,81.71
01/04/2011,82.01
01/05/2011,83.23
01/06/2011,83.29
01/07/2011,83.02
01/10/2011,82.7
01/11/2011,83.19
01/12/2011,82.95
01/13/2011,82.8
01/14/2011,82.95
01/17/2011,82.69
01/18/2011,82.61
01/19/2011,82.03
01/20/2011,82.99
01/21/2011,82.55
01/24/2011,82.47
01/25/2011,82.23
01/26/2011,82.28
01/27/2011,82.86
01/28/2011,82.12
01/31/2011,82.07
02/01/2011,81.34
02/02/2011,81.53
02/03/2011,81.56
02/08/2011,82.34
02/09/2011,82.36
02/10/2011,83.26
08/15/2011,76.8
08/16/2011,76.78
08/17/2011,76.56
08/18/2011,76.55
08/19/2011,76.52
08/22/2011,76.76
08/23/2011,76.64
08/24/2011,76.96
08/25/2011,77.44
08/26/2011,76.62
08/29/2011,76.81
08/30/2011,76.72
08/31/2011,76.64
09/01/2011,76.91
09/02/2011,76.84
09/05/2011,76.87
09/06/2011,77.64
09/07/2011,77.23
09/08/2011,77.48
09/09/2011,77.58
09/12/2011,77.17
09/13/2011,76.93
09/14/2011,76.59
09/15/2011,76.67
09/16/2011,76.76
09/19/2011,76.55
09/20/2011,76.42
09/21/2011,76.41
09/22/2011,76.21
09/23/2011,76.55
09/26/2011,76.33
09/27/2011,76.78
09/28/2011,76.58
09/29/2011,76.8
09/30/2011,77.01
10/03/2011,76.6
10/04/2011,76.77
10/05/2011,76.76
10/06/2011,76.69
10/07/2011,76.74
10/10/2011,76.66
10/11/2011,76.61
10/12/2011,77.23
10/13/2011,76.87
10/14/2011,77.18
10/17/2011,76.79
10/18/2011,76.78
10/19/2011,76.77
10/20/2011,76.76
10/21/2011,76.23
10/24/2011,76.07
10/25/2011,76.06
10/26/2011,76.14
10/27/2011,75.93
10/28/2011,75.8
10/31/2011,78.14
11/01/2011,78.31
11/02/2011,78
11/03/2011,78.01
11/04/2011,78.19
11/07/2011,78.02
11/08/2011,77.68
11/09/2011,77.79
11/10/2011,77.6
11/11/2011,77.11
11/14/2011,77.03
11/15/2011,76.98
11/16/2011,77.02
11/17/2011,76.93
11/18/2011,76.86
11/21/2011,76.84
11/22/2011,76.91
11/23/2011,77.27
11/24/2011,77.07
11/25/2011,77.7
11/28/2011,77.92
11/29/2011,77.85
11/30/2011,77.56
12/01/2011,77.63
12/02/2011,77.91
12/05/2011,77.73
12/06/2011,77.65
12/07/2011,77.6
12/08/2011,77.57
12/09/2011,77.56
12/12/2011,77.86
12/13/2011,77.93
12/14/2011,78
12/15/2011,77.77
12/16/2011,77.71
12/19/2011,77.98
12/20/2011,77.82
12/21/2011,78
12/22/2011,78.11
12/23/2011,78.02
12/26/2011,77.91
12/27/2011,77.83
12/28/2011,77.91
12/29/2011,77.61
12/30/2011,76.88
01/03/2012,76.7
01/04/2012,76.7
01/05/2012,77.1
01/06/2012,76.94
01/09/2012,76.81
01/10/2012,76.82
01/11/2012,76.83
01/12/2012,76.74
01/13/2012,76.94
01/16/2012,76.76
01/17/2012,76.8
01/18/2012,76.81
01/19/2012,77.08
01/20/2012,77
01/23/2012,77.01
01/24/2012,77.65
01/25/2012,77.76
01/26/2012,77.43
01/27/2012,76.7
01/30/2012,76.32
01/31/2012,76.25
02/01/2012,76.18
02/02/2012,76.21
02/03/2012,76.59
02/06/2012,76.53
02/07/2012,76.76
02/08/2012,77.03
02/09/2012,77.64
02/10/2012,77.6
02/13/2012,77.55
02/14/2012,78.42
02/15/2012,78.41
02/16/2012,78.91
02/17/2012,79.55
02/20/2012,79.61
02/21/2012,79.73
02/22/2012,80.27
02/23/2012,79.98
02/24/2012,81.18
02/27/2012,80.59
02/28/2012,80.45
02/29/2012,81.12
03/01/2012,81.09
03/02/2012,81.78
03/05/2012,81.53
03/06/2012,80.87
03/07/2012,81.06
03/08/2012,81.53
03/09/2012,82.45
03/12/2012,82.2
03/13/2012,82.92
03/14/2012,83.71
03/15/2012,83.54
03/16/2012,83.41
03/19/2012,83.33
03/20/2012,83.68
03/22/2012,82.52
03/23/2012,82.32
03/26/2012,82.8
03/27/2012,83.15
03/28/2012,82.87
03/29/2012,82.44
03/30/2012,82.8
04/02/2012,82.05
04/03/2012,82.79
04/04/2012,82.44
04/05/2012,82.34
04/06/2012,81.61
04/09/2012,81.47
04/10/2012,80.65
04/11/2012,80.85
04/12/2012,80.87
04/13/2012,80.9
04/16/2012,80.39
04/17/2012,80.82
04/18/2012,81.24
04/19/2012,81.58
04/23/2012,81.17
04/24/2012,81.3
04/25/2012,81.32
04/26/2012,80.97
04/27/2012,80.24
04/30/2012,79.8
05/01/2012,80.07
05/02/2012,80.1
05/03/2012,80.14
05/04/2012,80.14
05/07/2012,79.87
05/08/2012,79.85
05/09/2012,79.61
05/10/2012,79.91
05/11/2012,79.92
05/14/2012,79.83
05/15/2012,80.17
05/16/2012,80.31
05/17/2012,79.26
05/18/2012,78.99
05/21/2012,79.29
05/22/2012,79.94
05/23/2012,79.47
05/24/2012,79.58
05/25/2012,79.67
05/28/2012,79.45
05/29/2012,79.48
05/30/2012,79.05
05/31/2012,78.29
06/01/2012,77.96
06/04/2012,78.32
06/05/2012,78.72
06/06/2012,79.17
06/07/2012,79.61
06/08/2012,79.45
06/11/2012,79.41
06/12/2012,79.48
06/13/2012,79.45
06/14/2012,79.32
06/15/2012,78.67
06/18/2012,79.08
06/19/2012,78.92
06/20/2012,79.52
06/21/2012,80.26
06/22/2012,80.4
06/25/2012,79.64
06/26/2012,79.48
06/27/2012,79.7
06/28/2012,79.42
06/29/2012,79.78
07/02/2012,79.47
07/03/2012,79.75
07/04/2012,79.84
07/05/2012,79.89
07/06/2012,79.64
07/09/2012,79.54
07/10/2012,79.4
07/11/2012,79.74
07/12/2012,79.29
07/13/2012,79.17
07/16/2012,78.83
07/17/2012,79.04
07/18/2012,78.77
07/19/2012,78.56
07/20/2012,78.45
07/23/2012,78.36
07/24/2012,78.16
07/25/2012,78.12
07/26/2012,78.2
07/27/2012,78.42
07/30/2012,78.15
07/31/2012,78.09
08/01/2012,78.42
08/02/2012,78.2
08/03/2012,78.45
08/06/2012,78.23
08/07/2012,78.59
08/08/2012,78.41
08/09/2012,78.55
08/10/2012,78.25
08/13/2012,78.29
08/14/2012,78.71
08/15/2012,78.96
08/16/2012,79.34
08/17/2012,79.55
08/20/2012,79.41
08/21/2012,79.28
08/22/2012,78.57
08/23/2012,78.48
08/24/2012,78.64
08/27/2012,78.74
08/28/2012,78.5
08/29/2012,78.7
08/30/2012,78.61
08/31/2012,78.36
09/03/2012,78.25
09/04/2012,78.39
09/05/2012,78.38
09/06/2012,78.85
09/07/2012,78.24
09/10/2012,78.26
09/11/2012,77.75
09/12/2012,77.83
09/13/2012,77.47
09/14/2012,78.37
09/17/2012,78.69
09/18/2012,78.8
09/19/2012,78.36
09/20/2012,78.23
09/21/2012,78.14
09/24/2012,77.83
09/25/2012,77.78
09/26/2012,77.72
09/27/2012,77.58
09/28/2012,77.91
10/01/2012,78
10/02/2012,78.16
10/03/2012,78.47
10/04/2012,78.48
10/05/2012,78.65
10/08/2012,78.31
10/09/2012,78.24
10/10/2012,78.17
10/11/2012,78.35
10/18/2012,79.26
10/19/2012,79.3
10/22/2012,79.94
10/23/2012,79.83
10/24/2012,79.79
10/25/2012,80.28
10/26/2012,79.63
10/29/2012,79.78
10/30/2012,79.6
10/31/2012,79.76
11/01/2012,80.12
11/02/2012,80.41
11/05/2012,80.28
11/06/2012,80.34
11/07/2012,79.98
11/08/2012,79.46
11/09/2012,79.46
11/12/2012,79.47
11/13/2012,79.37
11/14/2012,80.23
11/15/2012,81.15
11/16/2012,81.29
11/19/2012,81.39
11/20/2012,81.67
11/21/2012,82.51
11/22/2012,82.45
11/23/2012,82.38
11/26/2012,82.06
11/27/2012,82.14
11/28/2012,82.06
11/29/2012,82.09
11/30/2012,82.45
12/03/2012,82.22
12/04/2012,81.87
12/05/2012,82.44
12/06/2012,82.36
12/07/2012,82.46
12/10/2012,82.33
12/11/2012,82.48
12/12/2012,83.24
12/13/2012,83.62
12/14/2012,83.48
12/17/2012,83.87
12/18/2012,84.18
12/19/2012,84.37
12/20/2012,84.36
12/21/2012,84.21
12/24/2012,84.89
12/25/2012,84.78
12/26/2012,85.59
12/27/2012,86.09
12/28/2012,85.94
12/31/2012,86.72
01/02/2013,87.32
01/03/2013,87.21
01/04/2013,88.14
01/07/2013,87.77
01/08/2013,87.02
01/09/2013,87.86
01/10/2013,88.76
01/11/2013,89.17
01/14/2013,89.45
01/15/2013,88.76
01/16/2013,88.36
01/17/2013,89.85
01/18/2013,90.07
01/21/2013,89.6
01/22/2013,88.69
01/23/2013,88.61
01/24/2013,90.32
01/25/2013,90.86
01/28/2013,90.83
01/29/2013,90.71
01/30/2013,91.07
01/31/2013,91.7
02/01/2013,92.83
02/04/2013,92.36
02/05/2013,93.63
02/06/2013,93.62
02/07/2013,93.61
02/08/2013,92.67
02/11/2013,94.3
02/12/2013,93.46
02/13/2013,93.41
02/14/2013,92.85
02/15/2013,93.5
02/18/2013,93.94
02/19/2013,93.56
02/20/2013,93.55
02/21/2013,93.09
02/22/2013,93.39
02/25/2013,91.8
02/26/2013,91.96
02/27/2013,92.21
02/28/2013,92.54
03/01/2013,93.57
03/04/2013,93.46
03/05/2013,93.27
03/06/2013,94.06
03/07/2013,94.81
03/08/2013,96.01
03/11/2013,96.27
03/12/2013,96.07
03/13/2013,96.1
03/14/2013,96.1
03/15/2013,95.27
03/18/2013,95.19
03/19/2013,95.15
03/20/2013,95.99
03/21/2013,94.89
03/22/2013,94.49
03/25/2013,94.15
03/26/2013,94.43
03/27/2013,94.44
03/28/2013,94.13
03/29/2013,94.2
04/01/2013,93.22
04/02/2013,93.41
04/03/2013,93.03
04/04/2013,96.32
04/05/2013,97.53
04/08/2013,99.35
04/09/2013,99.01
04/10/2013,99.77
04/11/2013,99.66
04/12/2013,98.39
04/15/2013,96.76
04/16/2013,97.53
04/17/2013,98.11
04/18/2013,98.15
04/19/2013,99.52
04/22/2013,99.22
04/23/2013,99.43
04/24/2013,99.49
04/25/2013,99.24
04/26/2013,98.04
04/29/2013,97.75
04/30/2013,97.43
05/01/2013,97.38
05/02/2013,97.93
05/03/2013,98.99
05/06/2013,99.31
05/07/2013,98.99
05/08/2013,99
05/09/2013,100.58
05/10/2013,101.59
05/13/2013,101.81
05/14/2013,102.4
05/15/2013,102.24
05/16/2013,102.25
05/17/2013,103.22
05/20/2013,102.25
05/21/2013,102.47
05/22/2013,103.14
05/23/2013,102.01
05/24/2013,101.29
05/27/2013,100.93
05/28/2013,102.35
05/29/2013,101.14
05/30/2013,100.72
05/31/2013,100.47
06/03/2013,99.53
06/04/2013,100.01
06/05/2013,99.06
06/06/2013,96.98
06/07/2013,97.53
06/10/2013,98.73
06/11/2013,96
06/12/2013,96
06/13/2013,95.36
06/14/2013,94.07
06/17/2013,94.47
06/18/2013,95.33
06/19/2013,96.44
06/20/2013,97.27
06/21/2013,97.88
06/24/2013,97.71
06/25/2013,97.81
06/26/2013,97.72
06/27/2013,98.34
06/28/2013,99.14
07/01/2013,99.66
07/02/2013,100.62
07/03/2013,99.9
07/04/2013,100.02
07/05/2013,101.18
07/08/2013,100.96
07/09/2013,101.14
07/10/2013,99.64
07/11/2013,98.95
07/12/2013,99.21
07/15/2013,99.84
07/16/2013,99.09
07/17/2013,99.56
07/18/2013,100.42
07/19/2013,100.62
07/22/2013,99.65
07/23/2013,99.42
07/24/2013,100.25
07/25/2013,99.27
07/26/2013,98.26
07/29/2013,97.94
07/30/2013,98.02
07/31/2013,97.87
08/01/2013,99.53
08/02/2013,98.94
08/05/2013,98.29
08/06/2013,97.72
08/07/2013,96.32
08/08/2013,96.7
08/09/2013,96.22
08/12/2013,96.89
08/13/2013,98.2
08/14/2013,98.11
08/15/2013,97.37
08/16/2013,97.51
08/19/2013,97.56
08/20/2013,97.25
08/21/2013,97.69
08/22/2013,98.7
08/23/2013,98.71
08/26/2013,98.48
08/27/2013,97.02
08/28/2013,97.62
08/29/2013,98.34
08/30/2013,98.15
09/02/2013,99.32
09/03/2013,99.56
09/04/2013,99.74
09/05/2013,100.1
09/06/2013,99.09
09/09/2013,99.56
09/10/2013,100.37
09/11/2013,99.88
09/12/2013,99.52
09/13/2013,99.36
09/16/2013,99.04
09/17/2013,99.11
09/18/2013,97.92
09/19/2013,99.46
09/20/2013,99.31
09/23/2013,98.83
09/24/2013,98.74
09/25/2013,98.42
09/26/2013,98.98
09/27/2013,98.23
09/30/2013,98.22
10/01/2013,97.99
10/02/2013,97.34
10/03/2013,97.25
10/04/2013,97.46
10/07/2013,96.69
10/08/2013,96.86
10/09/2013,97.33
10/10/2013,98.15
10/11/2013,98.57
10/14/2013,98.56
10/15/2013,98.15
10/16/2013,98.74
10/17/2013,97.9
10/18/2013,97.75
10/21/2013,98.16
10/22/2013,98.12
10/23/2013,97.37
10/24/2013,97.27
10/25/2013,97.39
10/28/2013,97.66
10/29/2013,98.18
10/30/2013,98.5
10/31/2013,98.35
11/01/2013,98.69
11/04/2013,98.6
11/05/2013,98.48
11/06/2013,98.65
11/07/2013,98.07
11/08/2013,99.06
11/11/2013,99.15
11/12/2013,99.62
11/13/2013,99.23
11/14/2013,100
11/15/2013,100.17
11/18/2013,99.98
11/19/2013,100.12
11/20/2013,100.02
11/21/2013,101.14
11/22/2013,101.25
11/25/2013,101.66
11/26/2013,101.26
11/27/2013,102.15
11/28/2013,102.28
11/29/2013,102.4
12/02/2013,102.91
12/03/2013,102.48
12/04/2013,102.32
12/05/2013,101.76
12/06/2013,102.86
12/09/2013,103.24
12/10/2013,102.81
12/11/2013,102.4
12/12/2013,103.34
12/13/2013,103.2
12/16/2013,102.98
12/17/2013,102.64
12/18/2013,104.25
12/19/2013,104.21
12/20/2013,104.07
12/23/2013,104.1
12/24/2013,104.27
12/25/2013,104.34
12/26/2013,104.8
12/27/2013,105.15
12/30/2013,105.13
12/31/2013,105.29
01/02/2014,104.79
01/03/2014,104.84
01/06/2014,104.2
01/07/2014,104.59
01/08/2014,104.86
01/09/2014,104.81
01/10/2014,104.15
01/13/2014,102.99
01/14/2014,104.2
01/15/2014,104.54
01/16/2014,104.33
01/17/2014,104.3
01/20/2014,104.16
01/21/2014,104.28
01/22/2014,104.51
01/23/2014,103.27
01/24/2014,102.29
01/27/2014,102.54
01/28/2014,102.93
01/29/2014,102.25
01/30/2014,102.71
01/31/2014,102.03
02/03/2014,100.95
02/04/2014,101.63
02/05/2014,101.44
02/06/2014,102.1
02/07/2014,102.35
02/10/2014,102.26
02/11/2014,102.63
02/12/2014,102.52
02/13/2014,102.16
02/14/2014,101.79
02/17/2014,101.91
02/18/2014,102.34
02/19/2014,102.3
02/20/2014,102.26
02/21/2014,102.47
02/24/2014,102.48
02/25/2014,102.22
02/26/2014,102.35
02/27/2014,102.12
02/28/2014,101.77
03/03/2014,101.43
03/04/2014,102.2
03/05/2014,102.3
03/06/2014,103.06
03/07/2014,103.25
03/10/2014,103.26
03/11/2014,103
03/12/2014,102.74
03/13/2014,101.82
03/14/2014,101.34
03/17/2014,101.74
03/18/2014,101.42
03/19/2014,102.31
03/20/2014,102.37
03/21/2014,102.25
03/24/2014,102.23
03/25/2014,102.24
03/26/2014,102.03
03/27/2014,102.16
03/28/2014,102.81
03/31/2014,103.22
04/01/2014,103.65
04/02/2014,103.86
04/03/2014,103.92
04/04/2014,103.29
04/07/2014,103.08
04/08/2014,101.8
04/09/2014,101.98
04/10/2014,101.52
04/11/2014,101.61
04/14/2014,101.83
04/15/2014,101.89
04/16/2014,102.22
04/17/2014,102.37
04/18/2014,102.41
04/21/2014,102.59
04/22/2014,102.6
04/23/2014,102.52
04/24/2014,102.3
04/25/2014,102.18
04/28/2014,102.47
04/29/2014,102.62
04/30/2014,102.22
05/01/2014,102.31
05/02/2014,102.19
05/05/2014,102.12
05/06/2014,101.67
05/07/2014,101.89
05/08/2014,101.64
05/09/2014,101.81
05/12/2014,102.1
05/13/2014,102.24
05/14/2014,101.88
05/15/2014,101.57
05/16/2014,101.49
05/19/2014,101.48
05/20/2014,101.31
05/21/2014,101.35
05/22/2014,101.71
05/23/2014,101.95
05/26/2014,101.92
05/27/2014,101.95
05/28/2014,101.82
05/29/2014,101.77
05/30/2014,101.77
06/02/2014,102.36
06/03/2014,102.49
06/04/2014,102.73
06/05/2014,102.39
06/06/2014,102.47
06/09/2014,102.51
06/10/2014,102.33
06/11/2014,102.05
06/12/2014,101.69
06/13/2014,102.03
06/16/2014,101.81
06/17/2014,102.14
06/18/2014,101.9
06/19/2014,101.93
06/20/2014,102.05
06/23/2014,101.91
06/24/2014,101.95
06/25/2014,101.84
06/26/2014,101.7
06/27/2014,101.39
06/30/2014,101.31
