date,close,sentiment_score
2021-02-06 18:00:00,40341.59,1.0
2021-02-06 19:00:00,40209.09,1.0
2021-02-06 20:00:00,40158.2,1.0
2021-02-06 20:29:00,40158.2,0.0
2021-02-06 21:00:00,40106.72,0.0
2021-02-06 22:00:00,40050.0,0.0
2021-02-06 23:00:00,39282.1,0.0
2021-02-07 00:00:00,39613.87,0.0
2021-02-07 01:00:00,38681.44,0.0
2021-02-07 02:00:00,38808.89,0.0
2021-02-07 02:52:00,38808.89,1.0
2021-02-07 03:00:00,38878.21,1.0
2021-02-07 04:00:00,38361.94,1.0
2021-02-07 05:00:00,38558.77,1.0
2021-02-07 06:00:00,38577.23,1.0
2021-02-07 07:00:00,39082.74,1.0
2021-02-07 08:00:00,39525.59,1.0
2021-02-07 09:00:00,39551.5,1.0
2021-02-07 09:13:00,39551.5,0.0
2021-02-07 10:00:00,39398.36,0.0
2021-02-07 11:00:00,39103.41,0.0
2021-02-07 11:01:00,39103.41,1.0
2021-02-07 11:44:00,39103.41,1.0
2021-02-07 12:00:00,38856.29,1.0
2021-02-07 13:00:00,38690.76,1.0
2021-02-07 14:00:00,38307.21,1.0
2021-02-07 14:29:00,38307.21,1.0
2021-02-07 15:00:00,37989.12,1.0
2021-02-07 16:00:00,38230.88,1.0
2021-02-07 16:42:00,38230.88,1.0
2021-02-07 16:44:00,38230.88,1.0
2021-02-07 17:00:00,37917.46,1.0
2021-02-07 17:45:00,37917.46,1.0
2021-02-07 18:00:00,38319.25,1.0
2021-02-07 19:00:00,38113.81,1.0
2021-02-07 20:00:00,38538.1,1.0
2021-02-07 20:57:00,38538.1,0.0
2021-02-07 21:00:00,38595.84,-1.0
2021-02-07 22:00:00,38816.61,-1.0
2021-02-07 22:01:00,38816.61,0.0
2021-02-07 23:00:00,38858.39,0.0
2021-02-07 23:44:00,38858.39,1.0
2021-02-08 00:00:00,38769.54,1.0
2021-02-08 00:23:00,38769.54,-1.0
2021-02-08 00:26:00,38769.54,0.0
2021-02-08 00:36:00,38769.54,1.0
2021-02-08 01:00:00,38595.74,1.0
2021-02-08 02:00:00,38299.85,1.0
2021-02-08 03:00:00,38111.5,1.0
2021-02-08 03:10:00,38111.5,-1.0
2021-02-08 04:00:00,38617.27,-1.0
2021-02-08 04:07:00,38617.27,1.0
2021-02-08 04:16:00,38617.27,1.0
2021-02-08 04:46:00,38617.27,-1.0
2021-02-08 05:00:00,38701.67,-1.0
2021-02-08 06:00:00,39042.93,1.0
2021-02-08 07:00:00,39304.3,1.0
2021-02-08 07:21:00,39304.3,-1.0
2021-02-08 08:00:00,39222.23,-1.0
2021-02-08 08:33:00,39222.23,1.0
2021-02-08 09:00:00,38986.55,1.0
2021-02-08 09:08:00,38986.55,1.0
2021-02-08 10:00:00,39479.13,1.0
2021-02-08 10:05:00,39479.13,1.0
2021-02-08 10:26:00,39479.13,0.0
2021-02-08 10:37:00,39479.13,0.0
2021-02-08 11:00:00,39473.03,0.0
2021-02-08 11:48:00,39473.03,1.0
2021-02-08 12:00:00,43327.17,1.0
2021-02-08 12:29:00,43327.17,1.0
2021-02-08 13:00:00,43000.0,1.0
2021-02-08 13:01:00,43000.0,1.0
2021-02-08 13:06:00,43000.0,1.0
2021-02-08 13:09:00,43000.0,1.0
2021-02-08 13:11:00,43000.0,1.0
2021-02-08 13:27:00,43000.0,1.0
2021-02-08 13:31:00,43000.0,1.0
2021-02-08 13:34:00,43000.0,1.0
2021-02-08 13:38:00,43000.0,0.0
2021-02-08 13:44:00,43000.0,1.0
2021-02-08 13:45:00,43000.0,1.0
2021-02-08 13:52:00,43000.0,-1.0
2021-02-08 14:00:00,43668.19,1.0
2021-02-08 14:02:00,43668.19,1.0
2021-02-08 14:44:00,43668.19,1.0
2021-02-08 14:53:00,43668.19,1.0
2021-02-08 14:58:00,43668.19,0.5
2021-02-08 15:00:00,43835.92,1.0
2021-02-08 15:13:00,43835.92,1.0
2021-02-08 15:14:00,43835.92,0.0
2021-02-08 15:18:00,43835.92,1.0
2021-02-08 15:21:00,43835.92,1.0
2021-02-08 15:30:00,43835.92,1.0
2021-02-08 15:34:00,43835.92,1.0
2021-02-08 15:47:00,43835.92,1.0
2021-02-08 15:53:00,43835.92,1.0
2021-02-08 15:59:00,43835.92,1.0
2021-02-08 16:00:00,43280.66,1.0
2021-02-08 16:08:00,43280.66,1.0
2021-02-08 16:21:00,43280.66,1.0
2021-02-08 16:36:00,43280.66,1.0
2021-02-08 16:37:00,43280.66,1.0
2021-02-08 16:55:00,43280.66,1.0
2021-02-08 16:57:00,43280.66,1.0
2021-02-08 17:00:00,43151.47,1.0
2021-02-08 17:57:00,43151.47,1.0
2021-02-08 18:00:00,42705.78,1.0
2021-02-08 18:04:00,42705.78,0.0
2021-02-08 18:17:00,42705.78,1.0
2021-02-08 19:00:00,43104.18,1.0
2021-02-08 19:05:00,43104.18,1.0
2021-02-08 19:10:00,43104.18,1.0
2021-02-08 19:15:00,43104.18,1.0
2021-02-08 19:25:00,43104.18,1.0
2021-02-08 19:28:00,43104.18,1.0
2021-02-08 19:56:00,43104.18,1.0
2021-02-08 20:00:00,44192.18,1.0
2021-02-08 20:07:00,44192.18,-1.0
2021-02-08 21:00:00,44661.31,-1.0
2021-02-08 21:01:00,44661.31,1.0
2021-02-08 21:06:00,44661.31,1.0
2021-02-08 21:07:00,44661.31,1.0
2021-02-08 21:15:00,44661.31,1.0
2021-02-08 21:25:00,44661.31,1.0
2021-02-08 21:30:00,44661.31,1.0
2021-02-08 21:44:00,44661.31,1.0
2021-02-08 21:49:00,44661.31,1.0
2021-02-08 22:00:00,44743.85,1.0
2021-02-08 22:10:00,44743.85,1.0
2021-02-08 22:26:00,44743.85,1.0
2021-02-08 22:32:00,44743.85,1.0
2021-02-08 22:36:00,44743.85,1.0
2021-02-08 22:39:00,44743.85,0.0
2021-02-08 22:56:00,44743.85,1.0
2021-02-08 23:00:00,46416.45,1.0
2021-02-08 23:11:00,46416.45,1.0
2021-02-08 23:13:00,46416.45,1.0
2021-02-08 23:33:00,46416.45,-1.0
2021-02-08 23:46:00,46416.45,1.0
2021-02-08 23:51:00,46416.45,1.0
2021-02-09 00:00:00,46805.22,1.0
2021-02-09 00:41:00,46805.22,1.0
2021-02-09 00:49:00,46805.22,1.0
2021-02-09 01:00:00,46189.81,1.0
2021-02-09 01:05:00,46189.81,1.0
2021-02-09 01:34:00,46189.81,1.0
2021-02-09 02:00:00,45720.68,1.0
2021-02-09 02:06:00,45720.68,1.0
2021-02-09 02:34:00,45720.68,1.0
2021-02-09 03:00:00,46648.87,1.0
2021-02-09 04:00:00,46885.19,1.0
2021-02-09 04:33:00,46885.19,-1.0
2021-02-09 05:00:00,46932.69,-1.0
2021-02-09 05:34:00,46932.69,1.0
2021-02-09 06:00:00,48200.0,1.0
2021-02-09 06:50:00,48200.0,1.0
2021-02-09 07:00:00,47595.49,1.0
2021-02-09 07:36:00,47595.49,-1.0
2021-02-09 08:00:00,47206.38,-1.0
2021-02-09 08:16:00,47206.38,1.0
2021-02-09 08:33:00,47206.38,1.0
2021-02-09 08:37:00,47206.38,-1.0
2021-02-09 08:58:00,47206.38,0.0
2021-02-09 09:00:00,46491.35,1.0
2021-02-09 09:03:00,46491.35,1.0
2021-02-09 09:36:00,46491.35,1.0
2021-02-09 10:00:00,45676.31,1.0
2021-02-09 11:00:00,46452.77,1.0
2021-02-09 11:10:00,46452.77,0.0
2021-02-09 11:33:00,46452.77,1.0
2021-02-09 11:40:00,46452.77,1.0
2021-02-09 11:56:00,46452.77,0.0
2021-02-09 12:00:00,45359.42,1.0
2021-02-09 12:37:00,45359.42,1.0
2021-02-09 12:40:00,45359.42,0.0
2021-02-09 12:53:00,45359.42,0.0
2021-02-09 13:00:00,46306.32,1.0
2021-02-09 13:09:00,46306.32,1.0
2021-02-09 13:15:00,46306.32,1.0
2021-02-09 13:17:00,46306.32,1.0
2021-02-09 13:30:00,46306.32,1.0
2021-02-09 14:00:00,46665.23,1.0
2021-02-09 14:01:00,46665.23,1.0
2021-02-09 14:40:00,46665.23,-1.0
2021-02-09 14:45:00,46665.23,1.0
2021-02-09 14:55:00,46665.23,-1.0
2021-02-09 15:00:00,46819.66,-1.0
2021-02-09 15:02:00,46819.66,0.0
2021-02-09 15:32:00,46819.66,0.0
2021-02-09 16:00:00,46528.23,0.0
2021-02-09 16:38:00,46528.23,1.0
2021-02-09 16:49:00,46528.23,1.0
2021-02-09 17:00:00,46562.55,1.0
2021-02-09 17:13:00,46562.55,-1.0
2021-02-09 17:21:00,46562.55,0.0
2021-02-09 17:34:00,46562.55,0.0
2021-02-09 17:52:00,46562.55,1.0
2021-02-09 17:53:00,46562.55,1.0
2021-02-09 17:56:00,46562.55,1.0
2021-02-09 17:57:00,46562.55,0.0
2021-02-09 18:00:00,47072.73,0.0
2021-02-09 18:24:00,47072.73,1.0
2021-02-09 18:34:00,47072.73,0.0
2021-02-09 18:40:00,47072.73,1.0
2021-02-09 18:45:00,47072.73,1.0
2021-02-09 19:00:00,47131.95,1.0
2021-02-09 19:06:00,47131.95,0.0
2021-02-09 19:14:00,47131.95,1.0
2021-02-09 19:30:00,47131.95,1.0
2021-02-09 19:35:00,47131.95,0.0
2021-02-09 20:00:00,47165.59,0.0
2021-02-09 20:22:00,47165.59,0.0
2021-02-09 20:27:00,47165.59,1.0
2021-02-09 20:47:00,47165.59,1.0
2021-02-09 21:00:00,47354.39,1.0
2021-02-09 21:05:00,47354.39,1.0
2021-02-09 21:18:00,47354.39,1.0
2021-02-09 21:49:00,47354.39,-1.0
2021-02-09 21:53:00,47354.39,1.0
2021-02-09 22:00:00,46920.6,1.0
2021-02-09 22:05:00,46920.6,1.0
2021-02-09 22:19:00,46920.6,1.0
2021-02-09 22:20:00,46920.6,1.0
2021-02-09 22:54:00,46920.6,1.0
2021-02-09 23:00:00,46505.2,1.0
2021-02-09 23:03:00,46505.2,1.0
2021-02-09 23:15:00,46505.2,0.0
2021-02-10 00:00:00,46606.57,0.0
2021-02-10 00:01:00,46606.57,1.0
2021-02-10 00:02:00,46606.57,1.0
2021-02-10 00:20:00,46606.57,1.0
2021-02-10 01:00:00,46342.59,1.0
2021-02-10 01:49:00,46342.59,1.0
2021-02-10 02:00:00,46358.53,1.0
2021-02-10 02:19:00,46358.53,0.0
2021-02-10 02:59:00,46358.53,0.0
2021-02-10 03:00:00,46280.19,0.0
2021-02-10 04:00:00,46064.98,0.0
2021-02-10 04:31:00,46064.98,-1.0
2021-02-10 05:00:00,46159.25,-1.0
2021-02-10 05:03:00,46159.25,0.0
2021-02-10 05:36:00,46159.25,1.0
2021-02-10 06:00:00,46544.24,1.0
2021-02-10 07:00:00,46642.35,0.0
2021-02-10 08:00:00,46758.34,0.0
2021-02-10 08:05:00,46758.34,1.0
2021-02-10 08:07:00,46758.34,1.0
2021-02-10 08:52:00,46758.34,1.0
2021-02-10 09:00:00,46655.48,1.0
2021-02-10 09:07:00,46655.48,1.0
2021-02-10 09:09:00,46655.48,1.0
2021-02-10 09:46:00,46655.48,1.0
2021-02-10 09:51:00,46655.48,1.0
2021-02-10 09:58:00,46655.48,0.0
2021-02-10 10:00:00,46701.74,0.0
2021-02-10 10:40:00,46701.74,1.0
2021-02-10 11:00:00,46671.45,1.0
2021-02-10 11:01:00,46671.45,-1.0
2021-02-10 11:08:00,46671.45,1.0
2021-02-10 11:26:00,46671.45,0.0
2021-02-10 11:31:00,46671.45,1.0
2021-02-10 12:00:00,45870.29,1.0
2021-02-10 12:08:00,45870.29,-1.0
2021-02-10 12:14:00,45870.29,1.0
2021-02-10 12:15:00,45870.29,1.0
2021-02-10 12:30:00,45870.29,0.0
2021-02-10 12:58:00,45870.29,1.0
2021-02-10 13:00:00,45696.72,1.0
2021-02-10 13:30:00,45696.72,1.0
2021-02-10 13:54:00,45696.72,0.0
2021-02-10 14:00:00,45006.43,0.0
2021-02-10 14:17:00,45006.43,1.0
2021-02-10 14:43:00,45006.43,0.0
2021-02-10 14:45:00,45006.43,1.0
2021-02-10 15:00:00,44379.15,1.0
2021-02-10 15:26:00,44379.15,1.0
2021-02-10 15:29:00,44379.15,-1.0
2021-02-10 15:53:00,44379.15,0.0
2021-02-10 16:00:00,44800.98,0.0
2021-02-10 16:37:00,44800.98,1.0
2021-02-10 16:47:00,44800.98,1.0
2021-02-10 17:00:00,45055.13,1.0
2021-02-10 17:28:00,45055.13,1.0
2021-02-10 17:49:00,45055.13,0.0
2021-02-10 18:00:00,45144.15,0.0
2021-02-10 18:19:00,45144.15,0.0
2021-02-10 18:57:00,45144.15,-1.0
2021-02-10 19:00:00,45244.86,-1.0
2021-02-10 19:16:00,45244.86,1.0
2021-02-10 20:00:00,44596.88,1.0
2021-02-10 20:13:00,44596.88,0.0
2021-02-10 20:37:00,44596.88,0.5
2021-02-10 20:54:00,44596.88,1.0
2021-02-10 20:59:00,44596.88,1.0
2021-02-10 21:00:00,45039.16,1.0
2021-02-10 21:08:00,45039.16,-1.0
2021-02-10 21:34:00,45039.16,1.0
2021-02-10 21:39:00,45039.16,1.0
2021-02-10 21:50:00,45039.16,1.0
2021-02-10 21:56:00,45039.16,1.0
2021-02-10 21:57:00,45039.16,1.0
2021-02-10 22:00:00,45240.0,1.0
2021-02-10 22:17:00,45240.0,0.0
2021-02-10 23:00:00,44854.63,0.0
2021-02-11 00:00:00,44299.24,0.0
2021-02-11 01:00:00,44237.31,0.0
2021-02-11 02:00:00,44811.06,0.0
2021-02-11 02:51:00,44811.06,1.0
2021-02-11 03:00:00,45451.02,1.0
2021-02-11 03:55:00,45451.02,1.0
2021-02-11 04:00:00,44776.63,1.0
2021-02-11 05:00:00,44677.11,1.0
2021-02-11 05:21:00,44677.11,1.0
2021-02-11 05:51:00,44677.11,-1.0
2021-02-11 06:00:00,44620.1,-1.0
2021-02-11 06:32:00,44620.1,0.0
2021-02-11 07:00:00,44772.76,0.0
2021-02-11 07:22:00,44772.76,1.0
2021-02-11 07:50:00,44772.76,1.0
2021-02-11 08:00:00,45069.02,1.0
2021-02-11 09:00:00,45543.51,1.0
2021-02-11 09:05:00,45543.51,1.0
2021-02-11 09:31:00,45543.51,1.0
2021-02-11 09:49:00,45543.51,0.0
2021-02-11 10:00:00,46308.39,0.0
2021-02-11 11:00:00,46083.23,0.0
2021-02-11 11:03:00,46083.23,1.0
2021-02-11 11:09:00,46083.23,1.0
2021-02-11 11:36:00,46083.23,1.0
2021-02-11 12:00:00,46560.79,1.0
2021-02-11 12:16:00,46560.79,0.0
2021-02-11 12:21:00,46560.79,1.0
2021-02-11 12:30:00,46560.79,1.0
2021-02-11 12:37:00,46560.79,0.0
2021-02-11 12:42:00,46560.79,1.0
2021-02-11 12:55:00,46560.79,1.0
2021-02-11 13:00:00,47537.62,1.0
2021-02-11 13:16:00,47537.62,1.0
2021-02-11 13:45:00,47537.62,1.0
2021-02-11 13:50:00,47537.62,1.0
2021-02-11 13:59:00,47537.62,0.0
2021-02-11 14:00:00,47926.75,0.0
2021-02-11 14:04:00,47926.75,1.0
2021-02-11 14:07:00,47926.75,1.0
2021-02-11 14:09:00,47926.75,1.0
2021-02-11 14:21:00,47926.75,1.0
2021-02-11 14:30:00,47926.75,1.0
2021-02-11 14:36:00,47926.75,1.0
2021-02-11 14:42:00,47926.75,1.0
2021-02-11 15:00:00,48048.15,1.0
2021-02-11 15:09:00,48048.15,0.0
2021-02-11 15:10:00,48048.15,1.0
2021-02-11 15:27:00,48048.15,1.0
2021-02-11 15:36:00,48048.15,-1.0
2021-02-11 15:37:00,48048.15,-1.0
2021-02-11 15:40:00,48048.15,1.0
2021-02-11 15:42:00,48048.15,-1.0
2021-02-11 15:46:00,48048.15,1.0
2021-02-11 16:00:00,47631.95,1.0
2021-02-11 16:02:00,47631.95,0.0
2021-02-11 16:27:00,47631.95,1.0
2021-02-11 16:28:00,47631.95,1.0
2021-02-11 17:00:00,47413.93,1.0
2021-02-11 17:37:00,47413.93,1.0
2021-02-11 17:54:00,47413.93,1.0
2021-02-11 18:00:00,47711.78,1.0
2021-02-11 18:11:00,47711.78,0.0
2021-02-11 18:18:00,47711.78,0.0
2021-02-11 19:00:00,47834.11,0.0
2021-02-11 19:01:00,47834.11,1.0
2021-02-11 19:19:00,47834.11,1.0
2021-02-11 19:28:00,47834.11,0.0
2021-02-11 19:47:00,47834.11,0.5
2021-02-11 20:00:00,47100.0,0.5
2021-02-11 20:03:00,47100.0,0.0
2021-02-11 20:11:00,47100.0,1.0
2021-02-11 20:45:00,47100.0,1.0
2021-02-11 20:48:00,47100.0,-1.0
2021-02-11 21:00:00,46889.91,-1.0
2021-02-11 21:01:00,46889.91,1.0
2021-02-11 21:06:00,46889.91,1.0
2021-02-11 21:28:00,46889.91,1.0
2021-02-11 21:38:00,46889.91,1.0
2021-02-11 22:00:00,47754.98,1.0
2021-02-11 22:20:00,47754.98,1.0
2021-02-11 23:00:00,47981.48,1.0
2021-02-11 23:05:00,47981.48,0.0
2021-02-11 23:30:00,47981.48,-1.0
2021-02-11 23:31:00,47981.48,-1.0
2021-02-12 00:00:00,47990.22,-1.0
2021-02-12 00:01:00,47990.22,1.0
2021-02-12 00:05:00,47990.22,-1.0
2021-02-12 00:28:00,47990.22,0.0
2021-02-12 00:32:00,47990.22,1.0
2021-02-12 00:37:00,47990.22,1.0
2021-02-12 01:00:00,48524.37,1.0
2021-02-12 02:00:00,47965.48,1.0
2021-02-12 02:33:00,47965.48,1.0
2021-02-12 02:34:00,47965.48,1.0
2021-02-12 02:49:00,47965.48,0.0
2021-02-12 02:59:00,47965.48,1.0
2021-02-12 03:00:00,47624.56,1.0
2021-02-12 03:07:00,47624.56,-1.0
2021-02-12 04:00:00,47350.33,-1.0
2021-02-12 04:31:00,47350.33,0.0
2021-02-12 04:41:00,47350.33,1.0
2021-02-12 05:00:00,47299.68,1.0
2021-02-12 05:06:00,47299.68,0.0
2021-02-12 05:28:00,47299.68,1.0
2021-02-12 06:00:00,47436.64,1.0
2021-02-12 07:00:00,47374.51,1.0
2021-02-12 07:33:00,47374.51,1.0
2021-02-12 07:50:00,47374.51,1.0
2021-02-12 08:00:00,47180.02,1.0
2021-02-12 08:11:00,47180.02,1.0
2021-02-12 08:56:00,47180.02,-1.0
2021-02-12 09:00:00,47409.9,-1.0
2021-02-12 10:00:00,47442.56,-1.0
2021-02-12 10:12:00,47442.56,0.0
2021-02-12 10:23:00,47442.56,1.0
2021-02-12 10:49:00,47442.56,0.0
2021-02-12 10:52:00,47442.56,0.0
2021-02-12 11:00:00,47650.45,1.0
2021-02-12 11:16:00,47650.45,-1.0
2021-02-12 11:30:00,47650.45,0.0
2021-02-12 11:39:00,47650.45,0.0
2021-02-12 11:48:00,47650.45,-1.0
2021-02-12 12:00:00,47746.74,1.0
2021-02-12 12:14:00,47746.74,-1.0
2021-02-12 12:40:00,47746.74,1.0
2021-02-12 13:00:00,47934.18,1.0
2021-02-12 13:11:00,47934.18,1.0
2021-02-12 14:00:00,46636.77,1.0
2021-02-12 14:30:00,46636.77,-1.0
2021-02-12 14:41:00,46636.77,0.0
2021-02-12 14:47:00,46636.77,1.0
2021-02-12 15:00:00,47136.37,1.0
2021-02-12 15:23:00,47136.37,1.0
2021-02-12 15:35:00,47136.37,1.0
2021-02-12 15:40:00,47136.37,1.0
2021-02-12 16:00:00,47658.8,1.0
2021-02-12 16:04:00,47658.8,0.0
2021-02-12 16:55:00,47658.8,1.0
2021-02-12 17:00:00,47796.19,1.0
2021-02-12 17:26:00,47796.19,1.0
2021-02-12 17:34:00,47796.19,1.0
2021-02-12 17:35:00,47796.19,-1.0
2021-02-12 17:43:00,47796.19,1.0
2021-02-12 18:00:00,47312.34,1.0
2021-02-12 18:31:00,47312.34,0.0
2021-02-12 18:35:00,47312.34,1.0
2021-02-12 18:38:00,47312.34,1.0
2021-02-12 18:41:00,47312.34,1.0
2021-02-12 19:00:00,47359.79,1.0
2021-02-12 19:11:00,47359.79,1.0
2021-02-12 19:30:00,47359.79,1.0
2021-02-12 19:32:00,47359.79,0.0
2021-02-12 20:00:00,47674.53,0.0
2021-02-12 20:03:00,47674.53,1.0
2021-02-12 20:09:00,47674.53,1.0
2021-02-12 20:13:00,47674.53,1.0
2021-02-12 20:15:00,47674.53,1.0
2021-02-12 20:20:00,47674.53,1.0
2021-02-12 20:34:00,47674.53,-1.0
2021-02-12 21:00:00,47943.8,-1.0
2021-02-12 21:15:00,47943.8,-1.0
2021-02-12 21:33:00,47943.8,1.0
2021-02-12 21:41:00,47943.8,0.0
2021-02-12 22:00:00,47937.93,0.0
2021-02-12 22:18:00,47937.93,1.0
2021-02-12 22:26:00,47937.93,1.0
2021-02-12 22:31:00,47937.93,1.0
2021-02-12 22:45:00,47937.93,1.0
2021-02-12 23:00:00,47395.84,1.0
2021-02-12 23:02:00,47395.84,0.0
2021-02-13 00:00:00,47562.07,0.0
2021-02-13 01:00:00,47711.56,0.0
2021-02-13 01:25:00,47711.56,1.0
2021-02-13 02:00:00,47910.23,1.0
2021-02-13 02:11:00,47910.23,0.0
2021-02-13 02:49:00,47910.23,1.0
2021-02-13 03:00:00,47923.45,1.0
2021-02-13 04:00:00,47999.73,1.0
2021-02-13 05:00:00,47974.56,1.0
2021-02-13 06:00:00,47832.27,1.0
2021-02-13 06:43:00,47832.27,-1.0
2021-02-13 07:00:00,47074.43,-1.0
2021-02-13 08:00:00,47544.86,-1.0
2021-02-13 09:00:00,47260.91,-1.0
2021-02-13 10:00:00,46535.43,-1.0
2021-02-13 11:00:00,46604.39,-1.0
2021-02-13 11:30:00,46604.39,0.0
2021-02-13 12:00:00,46926.48,0.0
2021-02-13 12:53:00,46926.48,0.0
2021-02-13 13:00:00,47014.36,0.0
2021-02-13 13:01:00,47014.36,1.0
2021-02-13 13:53:00,47014.36,-1.0
2021-02-13 14:00:00,47007.57,-1.0
2021-02-13 14:01:00,47007.57,1.0
2021-02-13 15:00:00,47128.71,1.0
2021-02-13 16:00:00,47192.37,1.0
2021-02-13 16:01:00,47192.37,0.0
2021-02-13 17:00:00,46848.32,0.0
2021-02-13 17:49:00,46848.32,1.0
2021-02-13 18:00:00,46839.5,1.0
2021-02-13 18:59:00,46839.5,1.0
2021-02-13 19:00:00,46932.67,0.0
2021-02-13 19:20:00,46932.67,1.0
2021-02-13 19:27:00,46932.67,1.0
2021-02-13 20:00:00,46995.94,1.0
2021-02-13 20:13:00,46995.94,1.0
2021-02-13 21:00:00,47171.38,1.0
2021-02-13 21:05:00,47171.38,1.0
2021-02-13 22:00:00,47134.27,1.0
2021-02-13 22:31:00,47134.27,1.0
2021-02-13 23:00:00,47228.48,1.0
2021-02-14 00:00:00,47654.2,1.0
2021-02-14 00:16:00,47654.2,-1.0
2021-02-14 01:00:00,47536.62,-1.0
2021-02-14 02:00:00,47457.72,-1.0
2021-02-14 03:00:00,47322.12,-1.0
2021-02-14 04:00:00,47596.98,-1.0
2021-02-14 05:00:00,48952.0,-1.0
2021-02-14 06:00:00,48787.17,-1.0
2021-02-14 07:00:00,48767.94,-1.0
2021-02-14 07:25:00,48767.94,1.0
2021-02-14 08:00:00,48747.33,1.0
2021-02-14 09:00:00,49158.59,1.0
2021-02-14 10:00:00,49051.47,1.0
2021-02-14 11:00:00,49048.63,1.0
2021-02-14 12:00:00,49459.03,1.0
2021-02-14 13:00:00,48790.08,1.0
2021-02-14 13:11:00,48790.08,1.0
2021-02-14 13:38:00,48790.08,1.0
2021-02-14 14:00:00,48803.3,1.0
2021-02-14 14:21:00,48803.3,1.0
2021-02-14 14:25:00,48803.3,1.0
2021-02-14 14:52:00,48803.3,1.0
2021-02-14 15:00:00,48600.21,1.0
2021-02-14 15:25:00,48600.21,1.0
2021-02-14 16:00:00,49066.19,1.0
2021-02-14 16:12:00,49066.19,1.0
2021-02-14 17:00:00,48651.67,1.0
2021-02-14 18:00:00,48764.35,1.0
2021-02-14 19:00:00,48733.85,1.0
2021-02-14 20:00:00,48941.46,-1.0
2021-02-14 20:01:00,48941.46,0.0
2021-02-14 20:15:00,48941.46,1.0
2021-02-14 21:00:00,48884.02,1.0
2021-02-14 21:30:00,48884.02,1.0
2021-02-14 22:00:00,49090.09,-1.0
2021-02-14 23:00:00,48662.5,-1.0
2021-02-14 23:25:00,48662.5,-1.0
2021-02-15 00:00:00,48800.0,-1.0
2021-02-15 00:30:00,48800.0,1.0
2021-02-15 00:43:00,48800.0,1.0
2021-02-15 01:00:00,48084.41,1.0
2021-02-15 01:03:00,48084.41,1.0
2021-02-15 01:41:00,48084.41,1.0
2021-02-15 01:47:00,48084.41,1.0
2021-02-15 02:00:00,46973.13,1.0
2021-02-15 02:24:00,46973.13,-1.0
2021-02-15 02:42:00,46973.13,-1.0
2021-02-15 03:00:00,47150.0,-1.0
2021-02-15 03:06:00,47150.0,-1.0
2021-02-15 03:17:00,47150.0,1.0
2021-02-15 04:00:00,46888.12,1.0
2021-02-15 05:00:00,46799.95,1.0
2021-02-15 05:29:00,46799.95,1.0
2021-02-15 06:00:00,46945.69,1.0
2021-02-15 07:00:00,47338.58,1.0
2021-02-15 07:13:00,47338.58,1.0
2021-02-15 07:59:00,47338.58,1.0
2021-02-15 08:00:00,47649.98,1.0
2021-02-15 09:00:00,47549.28,1.0
2021-02-15 09:54:00,47549.28,1.0
2021-02-15 10:00:00,47885.19,1.0
2021-02-15 11:00:00,47841.22,1.0
2021-02-15 11:02:00,47841.22,-1.0
2021-02-15 11:25:00,47841.22,-1.0
2021-02-15 11:55:00,47841.22,-1.0
2021-02-15 12:00:00,48006.39,-1.0
2021-02-15 13:00:00,48009.78,-1.0
2021-02-15 13:38:00,48009.78,0.0
2021-02-15 13:41:00,48009.78,1.0
2021-02-15 13:45:00,48009.78,1.0
2021-02-15 14:00:00,47603.44,1.0
2021-02-15 14:42:00,47603.44,1.0
2021-02-15 15:00:00,47979.87,1.0
2021-02-15 15:07:00,47979.87,-1.0
2021-02-15 15:19:00,47979.87,-1.0
2021-02-15 15:28:00,47979.87,0.0
2021-02-15 15:51:00,47979.87,1.0
2021-02-15 15:56:00,47979.87,-1.0
2021-02-15 16:00:00,48500.0,-1.0
2021-02-15 16:43:00,48500.0,1.0
2021-02-15 17:00:00,48570.61,1.0
2021-02-15 17:01:00,48570.61,1.0
2021-02-15 17:31:00,48570.61,-1.0
2021-02-15 18:00:00,48347.04,-1.0
2021-02-15 19:00:00,48694.09,-1.0
2021-02-15 20:00:00,48598.91,-1.0
2021-02-15 20:46:00,48598.91,-1.0
2021-02-15 21:00:00,48171.55,-1.0
2021-02-15 21:18:00,48171.55,-1.0
2021-02-15 21:45:00,48171.55,1.0
2021-02-15 21:51:00,48171.55,1.0
2021-02-15 22:00:00,48312.63,1.0
2021-02-15 23:00:00,47942.57,1.0
2021-02-16 00:00:00,47697.62,1.0
2021-02-16 00:32:00,47697.62,1.0
2021-02-16 00:41:00,47697.62,1.0
2021-02-16 01:00:00,48278.85,1.0
2021-02-16 01:15:00,48278.85,0.0
2021-02-16 02:00:00,48462.28,0.0
2021-02-16 02:23:00,48462.28,0.0
2021-02-16 02:29:00,48462.28,1.0
2021-02-16 02:32:00,48462.28,1.0
2021-02-16 03:00:00,49564.77,1.0
2021-02-16 03:07:00,49564.77,1.0
2021-02-16 03:14:00,49564.77,0.0
2021-02-16 04:00:00,49352.41,0.0
2021-02-16 05:00:00,49166.94,0.0
2021-02-16 06:00:00,49025.76,0.0
2021-02-16 06:24:00,49025.76,1.0
2021-02-16 07:00:00,49162.36,1.0
2021-02-16 07:03:00,49162.36,0.0
2021-02-16 08:00:00,49292.58,0.0
2021-02-16 08:26:00,49292.58,1.0
2021-02-16 08:32:00,49292.58,0.0
2021-02-16 08:35:00,49292.58,1.0
