date,close,sentiment_score
2021-05-07 12:00:00,57520.13,0.0
2021-05-07 13:00:00,57053.66,0.5
2021-05-07 14:00:00,57190.33,1.0
2021-05-07 15:00:00,57605.07,0.0
2021-05-07 16:00:00,58375.66,0.8
2021-05-07 17:00:00,58164.59,0.6
2021-05-07 18:00:00,57941.95,0.5
2021-05-07 19:00:00,57648.3,1.0
2021-05-07 20:00:00,57697.49,1.0
2021-05-07 21:00:00,57444.71,1.0
2021-05-07 22:00:00,57073.57,0.3333333333333333
2021-05-07 23:00:00,57381.73,-1.0
2021-05-08 00:00:00,57798.8,-1.0
2021-05-08 01:00:00,57647.44,1.0
2021-05-08 02:00:00,58362.69,1.0
2021-05-08 03:00:00,58193.77,1.0
2021-05-08 04:00:00,58142.34,0.0
2021-05-08 05:00:00,57953.07,0.0
2021-05-08 06:00:00,57840.88,0.0
2021-05-08 07:00:00,58549.72,0.0
2021-05-08 08:00:00,58948.53,0.0
2021-05-08 09:00:00,58859.52,0.0
2021-05-08 10:00:00,58618.66,0.0
2021-05-08 11:00:00,58660.25,1.0
2021-05-08 12:00:00,58910.12,1.0
2021-05-08 13:00:00,58900.0,1.0
2021-05-08 14:00:00,59000.0,1.0
2021-05-08 15:00:00,57689.29,1.0
2021-05-08 16:00:00,58450.06,-0.5
2021-05-08 17:00:00,59042.12,1.0
2021-05-08 18:00:00,59170.18,1.0
2021-05-08 19:00:00,59149.79,1.0
2021-05-08 20:00:00,59013.54,1.0
2021-05-08 21:00:00,58894.68,1.0
2021-05-08 22:00:00,58648.84,1.0
2021-05-08 23:00:00,58984.75,1.0
2021-05-09 00:00:00,58615.83,1.0
2021-05-09 01:00:00,59192.91,1.0
2021-05-09 02:00:00,58720.56,1.0
2021-05-09 03:00:00,58673.39,1.0
2021-05-09 04:00:00,58207.5,1.0
2021-05-09 05:00:00,58486.17,1.0
2021-05-09 06:00:00,58378.2,1.0
2021-05-09 07:00:00,58011.14,1.0
2021-05-09 08:00:00,58185.32,1.0
2021-05-09 09:00:00,57980.57,1.0
2021-05-09 10:00:00,58032.53,-1.0
2021-05-09 11:00:00,57951.63,1.0
2021-05-09 12:00:00,56426.85,0.0
2021-05-09 13:00:00,57262.95,0.0
2021-05-09 14:00:00,57202.81,0.0
2021-05-09 15:00:00,57423.49,0.0
2021-05-09 16:00:00,57644.65,1.0
2021-05-09 17:00:00,57524.26,1.0
2021-05-09 18:00:00,57507.93,1.0
2021-05-09 19:00:00,57352.77,1.0
2021-05-09 20:00:00,57958.14,1.0
2021-05-09 21:00:00,58103.51,1.0
2021-05-09 22:00:00,58014.1,1.0
2021-05-09 23:00:00,58305.24,-1.0
2021-05-10 00:00:00,58934.41,-1.0
2021-05-10 01:00:00,58778.96,-1.0
2021-05-10 02:00:00,59041.55,0.0
2021-05-10 03:00:00,59416.48,0.0
2021-05-10 04:00:00,59264.95,0.0
2021-05-10 05:00:00,59123.05,1.0
2021-05-10 06:00:00,58909.56,1.0
2021-05-10 07:00:00,58409.59,1.0
2021-05-10 08:00:00,58456.4,0.0
2021-05-10 09:00:00,57983.08,0.6
2021-05-10 10:00:00,57948.97,0.6
2021-05-10 11:00:00,58195.8,0.6666666666666666
2021-05-10 12:00:00,57756.61,0.5
2021-05-10 13:00:00,57805.35,1.0
2021-05-10 14:00:00,56928.75,0.5714285714285714
2021-05-10 15:00:00,58362.94,1.0
2021-05-10 16:00:00,57674.72,-0.5
2021-05-10 17:00:00,57041.4,-0.2
2021-05-10 18:00:00,56792.24,-1.0
2021-05-10 19:00:00,55694.85,1.0
2021-05-10 20:00:00,55307.46,0.2
2021-05-10 21:00:00,55748.94,0.2
2021-05-10 22:00:00,56300.9,0.2
2021-05-10 23:00:00,55880.72,0.2
2021-05-11 00:00:00,55540.0,1.0
2021-05-11 01:00:00,55592.06,1.0
2021-05-11 02:00:00,54667.47,1.0
2021-05-11 03:00:00,55182.38,0.0
2021-05-11 04:00:00,55343.81,0.0
2021-05-11 05:00:00,54852.18,1.0
2021-05-11 06:00:00,55776.87,1.0
2021-05-11 07:00:00,55761.38,1.0
2021-05-11 08:00:00,55386.24,-1.0
2021-05-11 09:00:00,55996.66,-1.0
2021-05-11 10:00:00,55897.35,0.5
2021-05-11 11:00:00,55285.14,0.0
2021-05-11 12:00:00,55437.53,0.6363636363636364
2021-05-11 13:00:00,55769.94,0.7916666666666666
2021-05-11 14:00:00,55764.05,0.8888888888888888
2021-05-11 15:00:00,56097.2,0.8461538461538461
2021-05-11 16:00:00,56064.44,0.3
2021-05-11 17:00:00,56478.33,0.75
2021-05-11 18:00:00,56458.25,1.0
2021-05-11 19:00:00,56729.69,0.0
2021-05-11 20:00:00,56913.64,0.0
2021-05-11 21:00:00,56580.74,0.0
2021-05-11 22:00:00,56489.09,0.0
2021-05-11 23:00:00,56763.7,0.0
2021-05-12 00:00:00,57420.25,1.0
2021-05-12 01:00:00,57131.98,1.0
2021-05-12 02:00:00,57228.78,1.0
2021-05-12 03:00:00,57808.45,1.0
2021-05-12 04:00:00,57424.73,1.0
2021-05-12 05:00:00,57293.3,1.0
2021-05-12 06:00:00,57088.66,1.0
2021-05-12 07:00:00,57183.14,1.0
2021-05-12 08:00:00,56981.75,0.6666666666666666
2021-05-12 09:00:00,56925.44,0.3333333333333333
2021-05-12 10:00:00,56079.64,0.0
2021-05-12 11:00:00,56481.9,1.0
2021-05-12 12:00:00,56407.71,0.6666666666666666
2021-05-12 13:00:00,56873.84,0.5
2021-05-12 14:00:00,56124.29,1.0
2021-05-12 15:00:00,55514.74,0.4285714285714285
2021-05-12 16:00:00,55050.7,0.0
2021-05-12 17:00:00,54906.99,0.75
2021-05-12 18:00:00,54125.46,0.0
2021-05-12 19:00:00,54496.28,-1.0
2021-05-12 20:00:00,54462.79,1.0
2021-05-12 21:00:00,54613.56,1.0
2021-05-12 22:00:00,52889.19,-1.0
2021-05-12 23:00:00,49386.56,-0.5
2021-05-13 00:00:00,49735.78,0.0
2021-05-13 01:00:00,50549.65,-0.2
2021-05-13 02:00:00,50281.47,0.0
2021-05-13 03:00:00,50500.0,-1.0
2021-05-13 04:00:00,50531.17,1.0
2021-05-13 05:00:00,50935.0,1.0
2021-05-13 06:00:00,51389.95,0.0
2021-05-13 07:00:00,50896.83,-1.0
2021-05-13 08:00:00,50050.75,-1.0
2021-05-13 09:00:00,49180.0,-0.1666666666666666
2021-05-13 10:00:00,49210.78,1.0
2021-05-13 11:00:00,49783.52,0.0
2021-05-13 12:00:00,50183.21,-0.375
2021-05-13 13:00:00,50562.17,0.25
2021-05-13 14:00:00,50360.0,0.0833333333333333
2021-05-13 15:00:00,49665.92,0.6666666666666666
2021-05-13 16:00:00,48691.45,0.25
2021-05-13 17:00:00,48460.57,0.6666666666666666
2021-05-13 18:00:00,47850.56,-0.2857142857142857
2021-05-13 19:00:00,48549.37,-0.25
2021-05-13 20:00:00,49319.65,0.0
2021-05-13 21:00:00,49601.24,0.375
2021-05-13 22:00:00,48921.59,0.0
2021-05-13 23:00:00,49694.96,0.3333333333333333
2021-05-14 00:00:00,50065.55,1.0
2021-05-14 01:00:00,50095.38,1.0
2021-05-14 02:00:00,49551.92,1.0
2021-05-14 03:00:00,49240.01,1.0
2021-05-14 04:00:00,49243.95,1.0
2021-05-14 05:00:00,49722.1,1.0
2021-05-14 06:00:00,49124.2,0.3333333333333333
2021-05-14 07:00:00,50033.89,0.0
2021-05-14 08:00:00,50443.32,-0.3333333333333333
2021-05-14 09:00:00,50506.91,-0.3333333333333333
2021-05-14 10:00:00,50824.83,1.0
2021-05-14 11:00:00,50642.92,0.1666666666666666
2021-05-14 12:00:00,50406.4,0.6666666666666666
2021-05-14 13:00:00,51033.14,0.75
2021-05-14 14:00:00,50941.99,0.5
2021-05-14 15:00:00,51317.63,0.75
2021-05-14 16:00:00,50904.66,0.6666666666666666
2021-05-14 17:00:00,50649.83,0.0
2021-05-14 18:00:00,50521.76,0.5
2021-05-14 19:00:00,50198.39,0.5
2021-05-14 20:00:00,49195.79,0.5
2021-05-14 21:00:00,49874.71,0.5
2021-05-14 22:00:00,49962.05,0.2
2021-05-14 23:00:00,49880.43,0.2
2021-05-15 00:00:00,49495.43,-1.0
2021-05-15 01:00:00,50678.15,1.0
2021-05-15 02:00:00,50124.45,1.0
2021-05-15 03:00:00,49681.46,0.5
2021-05-15 04:00:00,49418.51,0.5
2021-05-15 05:00:00,49731.36,0.5
2021-05-15 06:00:00,49007.41,0.5
2021-05-15 07:00:00,48520.49,0.5
2021-05-15 08:00:00,48841.78,0.5
2021-05-15 09:00:00,48682.17,0.5
2021-05-15 10:00:00,48396.39,-1.0
2021-05-15 11:00:00,48969.62,1.0
2021-05-15 12:00:00,49236.15,0.3333333333333333
2021-05-15 13:00:00,49003.64,-0.3333333333333333
2021-05-15 14:00:00,49454.68,-1.0
2021-05-15 15:00:00,49022.78,1.0
2021-05-15 16:00:00,47926.55,1.0
2021-05-15 17:00:00,47852.97,1.0
2021-05-15 18:00:00,47929.11,0.0
2021-05-15 19:00:00,48071.37,1.0
2021-05-15 20:00:00,48238.99,1.0
2021-05-15 21:00:00,48447.49,1.0
2021-05-15 22:00:00,47985.72,1.0
2021-05-15 23:00:00,46708.89,1.0
2021-05-16 00:00:00,47286.83,1.0
2021-05-16 01:00:00,48060.78,-1.0
2021-05-16 02:00:00,48154.5,-1.0
2021-05-16 03:00:00,48373.62,-1.0
2021-05-16 04:00:00,48121.56,-1.0
2021-05-16 05:00:00,48163.02,-1.0
2021-05-16 06:00:00,49042.87,-1.0
2021-05-16 07:00:00,49337.72,-1.0
2021-05-16 08:00:00,48949.01,-1.0
2021-05-16 09:00:00,49278.46,1.0
2021-05-16 10:00:00,49603.04,-1.0
2021-05-16 11:00:00,49071.68,-1.0
2021-05-16 12:00:00,48652.12,1.0
2021-05-16 13:00:00,48958.62,1.0
2021-05-16 14:00:00,48345.68,1.0
2021-05-16 15:00:00,47770.92,0.0
2021-05-16 16:00:00,47316.0,0.5
2021-05-16 17:00:00,47159.69,-1.0
2021-05-16 18:00:00,45407.65,1.0
2021-05-16 19:00:00,45550.0,0.5
2021-05-16 20:00:00,44085.73,0.5
2021-05-16 21:00:00,45181.4,-1.0
2021-05-16 22:00:00,45540.87,-1.0
2021-05-16 23:00:00,46444.75,-1.0
2021-05-17 00:00:00,45585.14,-1.0
2021-05-17 01:00:00,44838.39,-1.0
2021-05-17 02:00:00,44487.22,0.0
2021-05-17 03:00:00,42891.36,-1.0
2021-05-17 04:00:00,43538.88,-1.0
2021-05-17 05:00:00,44099.62,-1.0
2021-05-17 06:00:00,44354.65,0.0
2021-05-17 07:00:00,45176.34,-1.0
2021-05-17 08:00:00,45387.27,-1.0
2021-05-17 09:00:00,45442.45,-1.0
2021-05-17 10:00:00,44549.29,-0.3333333333333333
2021-05-17 11:00:00,45804.03,1.0
2021-05-17 12:00:00,45000.77,-0.0769230769230769
2021-05-17 13:00:00,45025.61,-0.6
2021-05-17 14:00:00,44469.33,-1.0
2021-05-17 15:00:00,43349.14,0.0
2021-05-17 16:00:00,42527.39,0.0
2021-05-17 17:00:00,42585.54,-0.25
2021-05-17 18:00:00,43554.97,0.0
2021-05-17 19:00:00,44225.96,0.5
2021-05-17 20:00:00,44818.5,-1.0
2021-05-17 21:00:00,43536.16,0.0
2021-05-17 22:00:00,42952.77,0.0
2021-05-17 23:00:00,43593.39,0.0
2021-05-18 00:00:00,44411.4,0.0
2021-05-18 01:00:00,45147.9,1.0
2021-05-18 02:00:00,45064.51,1.0
2021-05-18 03:00:00,44813.52,-1.0
2021-05-18 04:00:00,45350.4,-1.0
2021-05-18 05:00:00,45413.04,-1.0
2021-05-18 06:00:00,44934.84,-1.0
2021-05-18 07:00:00,45200.12,0.0
2021-05-18 08:00:00,44986.9,-0.3333333333333333
2021-05-18 09:00:00,44998.78,0.1111111111111111
2021-05-18 10:00:00,45426.43,0.0
2021-05-18 11:00:00,45384.45,0.375
2021-05-18 12:00:00,44003.41,0.0
2021-05-18 13:00:00,43738.3,0.1666666666666666
2021-05-18 14:00:00,43249.63,0.3333333333333333
2021-05-18 15:00:00,43062.32,0.1
2021-05-18 16:00:00,43641.18,-0.5
2021-05-18 17:00:00,43397.03,-0.5
2021-05-18 18:00:00,42902.3,-0.3
2021-05-18 19:00:00,43297.57,1.0
2021-05-18 20:00:00,43282.28,-0.125
2021-05-18 21:00:00,43021.1,-0.8
2021-05-18 22:00:00,42863.91,-0.25
2021-05-18 23:00:00,42877.75,0.0
2021-05-19 00:00:00,42634.99,1.0
2021-05-19 01:00:00,40862.51,0.0
2021-05-19 02:00:00,40345.44,-1.0
2021-05-19 03:00:00,40621.31,-1.0
2021-05-19 04:00:00,39238.23,-1.0
2021-05-19 05:00:00,39198.5,-1.0
2021-05-19 06:00:00,39366.5,-1.0
2021-05-19 07:00:00,40378.78,-0.5
2021-05-19 08:00:00,40473.7,0.125
2021-05-19 09:00:00,40314.37,-1.0
2021-05-19 10:00:00,39319.98,0.0
2021-05-19 11:00:00,38680.47,-1.0
2021-05-19 12:00:00,33885.78,0.4285714285714285
2021-05-19 13:00:00,35956.73,-1.0
2021-05-19 14:00:00,37676.79,-0.2
2021-05-19 15:00:00,37434.1,-0.375
2021-05-19 16:00:00,39801.71,-0.4285714285714285
2021-05-19 17:00:00,39439.68,-0.2727272727272727
2021-05-19 18:00:00,38103.78,-0.6666666666666666
2021-05-19 19:00:00,39407.94,-1.0
2021-05-19 20:00:00,38355.28,-0.5
2021-05-19 21:00:00,38849.76,-1.0
2021-05-19 22:00:00,39200.53,-1.0
2021-05-19 23:00:00,36780.43,-1.0
2021-05-20 00:00:00,35876.84,1.0
2021-05-20 01:00:00,37016.75,1.0
2021-05-20 02:00:00,38132.72,1.0
2021-05-20 03:00:00,38404.44,0.0
2021-05-20 04:00:00,39432.68,0.0
2021-05-20 05:00:00,40000.82,0.0
2021-05-20 06:00:00,39755.69,-0.5
2021-05-20 07:00:00,40019.32,-0.5
2021-05-20 08:00:00,39880.43,-0.5
2021-05-20 09:00:00,39959.8,0.0
2021-05-20 10:00:00,40474.6,1.0
2021-05-20 11:00:00,40560.63,0.1666666666666666
2021-05-20 12:00:00,41807.54,0.6
2021-05-20 13:00:00,41834.47,0.0
2021-05-20 14:00:00,41560.73,0.0
2021-05-20 15:00:00,41549.33,0.0
2021-05-20 16:00:00,39425.34,1.0
2021-05-20 17:00:00,39872.76,0.5
2021-05-20 18:00:00,39917.22,0.0
2021-05-20 19:00:00,40214.36,0.0
2021-05-20 20:00:00,40080.9,0.6666666666666666
2021-05-20 21:00:00,40718.63,0.125
2021-05-20 22:00:00,41570.0,0.25
2021-05-20 23:00:00,40640.9,0.4285714285714285
2021-05-21 00:00:00,41784.91,0.4285714285714285
2021-05-21 01:00:00,41521.19,0.0
2021-05-21 02:00:00,41357.57,-1.0
2021-05-21 03:00:00,40759.25,-1.0
2021-05-21 04:00:00,40011.96,-1.0
2021-05-21 05:00:00,39897.11,-1.0
2021-05-21 06:00:00,40637.7,0.0
2021-05-21 07:00:00,39883.71,-1.0
2021-05-21 08:00:00,40088.84,1.0
2021-05-21 09:00:00,40935.92,0.5
2021-05-21 10:00:00,40791.27,-0.5
2021-05-21 11:00:00,41217.98,0.25
2021-05-21 12:00:00,40569.75,-0.2857142857142857
2021-05-21 13:00:00,41154.85,0.6
2021-05-21 14:00:00,37966.42,0.0
2021-05-21 15:00:00,36860.05,0.2857142857142857
2021-05-21 16:00:00,37063.0,-0.6666666666666666
2021-05-21 17:00:00,37383.4,-0.3333333333333333
2021-05-21 18:00:00,37220.0,0.0
2021-05-21 19:00:00,36094.58,0.3333333333333333
2021-05-21 20:00:00,35268.05,1.0
2021-05-21 21:00:00,36699.4,-0.5
2021-05-21 22:00:00,36718.58,1.0
2021-05-21 23:00:00,37335.16,0.5
2021-05-22 00:00:00,37688.15,0.5
2021-05-22 01:00:00,37666.23,-1.0
2021-05-22 02:00:00,37423.08,-1.0
2021-05-22 03:00:00,36972.67,-1.0
2021-05-22 04:00:00,36351.43,-1.0
2021-05-22 05:00:00,36427.6,-1.0
2021-05-22 06:00:00,36460.52,-1.0
2021-05-22 07:00:00,36298.78,0.0
2021-05-22 08:00:00,36861.49,0.0
2021-05-22 09:00:00,37213.89,0.0
2021-05-22 10:00:00,38379.01,-1.0
2021-05-22 11:00:00,38206.82,-1.0
2021-05-22 12:00:00,38205.59,0.6666666666666666
2021-05-22 13:00:00,38330.84,0.75
2021-05-22 14:00:00,37834.47,0.0
2021-05-22 15:00:00,38200.39,1.0
2021-05-22 16:00:00,38255.4,-1.0
2021-05-22 17:00:00,38026.16,0.25
2021-05-22 18:00:00,37636.2,0.3333333333333333
2021-05-22 19:00:00,37379.12,0.5
2021-05-22 20:00:00,38076.57,0.0
2021-05-22 21:00:00,38216.25,0.0
2021-05-22 22:00:00,37631.05,0.0
2021-05-22 23:00:00,37500.54,1.0
2021-05-23 00:00:00,38221.53,-1.0
2021-05-23 01:00:00,37949.92,-1.0
2021-05-23 02:00:00,37511.44,-1.0
2021-05-23 03:00:00,37484.46,-1.0
2021-05-23 04:00:00,37248.37,-1.0
2021-05-23 05:00:00,37015.04,-1.0
2021-05-23 06:00:00,36657.33,-1.0
2021-05-23 07:00:00,35913.52,-1.0
2021-05-23 08:00:00,34492.92,1.0
2021-05-23 09:00:00,34189.64,-1.0
2021-05-23 10:00:00,35002.89,-1.0
2021-05-23 11:00:00,35442.14,-1.0
2021-05-23 12:00:00,33973.09,-0.3333333333333333
2021-05-23 13:00:00,33671.44,-0.5
2021-05-23 14:00:00,33931.32,-1.0
2021-05-23 15:00:00,33311.11,-0.5
2021-05-23 16:00:00,32221.0,-0.5
2021-05-23 17:00:00,32731.79,0.2
2021-05-23 18:00:00,32580.25,-1.0
2021-05-23 19:00:00,33101.38,0.5
2021-05-23 20:00:00,33678.61,0.5
2021-05-23 21:00:00,34057.69,0.0
2021-05-23 22:00:00,33901.09,0.0
2021-05-23 23:00:00,34706.79,0.0
2021-05-24 00:00:00,35292.41,1.0
2021-05-24 01:00:00,35150.0,0.1428571428571428
2021-05-24 02:00:00,35377.29,-0.7142857142857143
2021-05-24 03:00:00,35326.88,-0.3333333333333333
2021-05-24 04:00:00,34956.38,1.0
2021-05-24 05:00:00,35333.0,1.0
2021-05-24 06:00:00,36137.81,0.0
2021-05-24 07:00:00,36725.1,0.7142857142857143
2021-05-24 08:00:00,36671.5,-0.3333333333333333
2021-05-24 09:00:00,36257.52,-1.0
2021-05-24 10:00:00,36463.16,-0.6
2021-05-24 11:00:00,37648.11,0.5
2021-05-24 12:00:00,38266.0,0.2
2021-05-24 13:00:00,37650.69,0.2
2021-05-24 14:00:00,37696.24,0.6
2021-05-24 15:00:00,37591.88,0.0
2021-05-24 16:00:00,37400.0,-0.125
2021-05-24 17:00:00,37661.56,-0.2
2021-05-24 18:00:00,37995.71,0.6
2021-05-24 19:00:00,39641.54,1.0
2021-05-24 20:00:00,39024.9,-0.5714285714285714
2021-05-24 21:00:00,38556.27,1.0
2021-05-24 22:00:00,38468.64,0.25
2021-05-24 23:00:00,38839.86,0.3333333333333333
2021-05-25 00:00:00,39494.24,0.0
2021-05-25 01:00:00,38860.63,0.0
2021-05-25 02:00:00,38154.56,0.0
2021-05-25 03:00:00,38425.28,0.5
2021-05-25 04:00:00,38424.03,0.5
2021-05-25 05:00:00,38432.41,-1.0
2021-05-25 06:00:00,38961.61,0.3333333333333333
2021-05-25 07:00:00,39048.95,0.0
2021-05-25 08:00:00,38208.45,1.0
2021-05-25 09:00:00,37987.65,1.0
2021-05-25 10:00:00,37152.86,1.0
2021-05-25 11:00:00,36569.63,0.3846153846153846
2021-05-25 12:00:00,37128.31,0.8
2021-05-25 13:00:00,37533.06,0.7777777777777778
2021-05-25 14:00:00,37717.48,0.8571428571428571
2021-05-25 15:00:00,38350.3,0.8333333333333334
2021-05-25 16:00:00,37845.85,0.6
2021-05-25 17:00:00,38050.94,0.125
2021-05-25 18:00:00,37937.76,0.4444444444444444
2021-05-25 19:00:00,37365.72,0.3333333333333333
2021-05-25 20:00:00,37631.7,0.9
2021-05-25 21:00:00,37984.91,0.6363636363636364
2021-05-25 22:00:00,38458.11,-0.3333333333333333
2021-05-25 23:00:00,38397.72,0.4
2021-05-26 00:00:00,38141.81,1.0
2021-05-26 01:00:00,38748.77,1.0
2021-05-26 02:00:00,39286.51,0.0
2021-05-26 03:00:00,39567.28,1.0
2021-05-26 04:00:00,39435.98,1.0
2021-05-26 05:00:00,39277.86,1.0
2021-05-26 06:00:00,40601.77,1.0
2021-05-26 07:00:00,40544.53,1.0
2021-05-26 08:00:00,40214.03,1.0
2021-05-26 09:00:00,40231.38,1.0
2021-05-26 10:00:00,39724.29,1.0
2021-05-26 11:00:00,39921.94,0.4
2021-05-26 12:00:00,40191.31,0.4
2021-05-26 13:00:00,38916.73,0.5
2021-05-26 14:00:00,39167.52,0.6666666666666666
2021-05-26 15:00:00,38806.3,0.6
2021-05-26 16:00:00,38599.55,0.0
2021-05-26 17:00:00,39077.84,0.2857142857142857
2021-05-26 18:00:00,38708.29,-0.25
2021-05-26 19:00:00,38554.15,0.1666666666666666
2021-05-26 20:00:00,38766.9,0.0
2021-05-26 21:00:00,39098.18,1.0
2021-05-26 22:00:00,39014.76,0.6666666666666666
2021-05-26 23:00:00,39309.56,0.0
2021-05-27 00:00:00,38671.98,0.0
2021-05-27 01:00:00,37674.87,0.0
2021-05-27 02:00:00,37911.35,1.0
2021-05-27 03:00:00,37661.73,1.0
2021-05-27 04:00:00,37795.64,1.0
2021-05-27 05:00:00,38205.27,-1.0
2021-05-27 06:00:00,38311.46,-1.0
2021-05-27 07:00:00,38323.95,-1.0
2021-05-27 08:00:00,38889.36,0.3333333333333333
2021-05-27 09:00:00,39332.15,-0.3333333333333333
2021-05-27 10:00:00,39266.86,0.5
2021-05-27 11:00:00,39736.35,0.0
2021-05-27 12:00:00,39330.0,-0.125
2021-05-27 13:00:00,39895.52,1.0
2021-05-27 14:00:00,40065.52,0.7619047619047619
2021-05-27 15:00:00,39721.37,0.5714285714285714
2021-05-27 16:00:00,38850.0,0.4444444444444444
2021-05-27 17:00:00,39101.86,0.5
2021-05-27 18:00:00,39153.55,0.8333333333333334
2021-05-27 19:00:00,38828.53,1.0
2021-05-27 20:00:00,38499.16,0.0
2021-05-27 21:00:00,38995.42,1.0
2021-05-27 22:00:00,38538.2,0.2
2021-05-27 23:00:00,38503.47,-0.5
2021-05-28 00:00:00,38049.81,-0.8333333333333334
2021-05-28 01:00:00,38205.89,0.3333333333333333
2021-05-28 02:00:00,38332.56,0.3333333333333333
2021-05-28 03:00:00,38286.17,0.3333333333333333
2021-05-28 04:00:00,37381.18,0.3333333333333333
2021-05-28 05:00:00,37019.44,0.3333333333333333
2021-05-28 06:00:00,36872.95,1.0
2021-05-28 07:00:00,37000.0,1.0
2021-05-28 08:00:00,36035.79,1.0
2021-05-28 09:00:00,36042.46,-1.0
2021-05-28 10:00:00,35983.47,-0.2
2021-05-28 11:00:00,35399.35,0.4285714285714285
2021-05-28 12:00:00,36654.28,-0.5
2021-05-28 13:00:00,37000.0,0.5
2021-05-28 14:00:00,36617.52,0.4
2021-05-28 15:00:00,36774.31,0.0
2021-05-28 16:00:00,35854.84,0.6666666666666666
2021-05-28 17:00:00,35984.28,0.0
2021-05-28 18:00:00,36243.63,0.0
2021-05-28 19:00:00,35802.58,0.4
2021-05-28 20:00:00,35225.1,0.4285714285714285
2021-05-28 21:00:00,35060.73,0.0
2021-05-28 22:00:00,35060.14,1.0
2021-05-28 23:00:00,35692.46,0.0
2021-05-29 00:00:00,36244.62,0.0
2021-05-29 01:00:00,36390.5,-0.5
2021-05-29 02:00:00,36369.61,-0.5
2021-05-29 03:00:00,36485.42,-0.5
2021-05-29 04:00:00,35730.36,-0.5
2021-05-29 05:00:00,36913.73,-0.5
2021-05-29 06:00:00,36563.26,-0.5
2021-05-29 07:00:00,36206.16,1.0
2021-05-29 08:00:00,35798.03,1.0
2021-05-29 09:00:00,35406.58,1.0
2021-05-29 10:00:00,35233.93,-1.0
2021-05-29 11:00:00,35395.25,-1.0
2021-05-29 12:00:00,34786.64,-1.0
2021-05-29 13:00:00,34890.92,1.0
2021-05-29 14:00:00,34637.32,-0.5
2021-05-29 15:00:00,34405.23,1.0
2021-05-29 16:00:00,34854.55,0.0
2021-05-29 17:00:00,33929.6,1.0
2021-05-29 18:00:00,34075.98,1.0
2021-05-29 19:00:00,34059.74,-0.5
2021-05-29 20:00:00,34254.2,0.0
2021-05-29 21:00:00,34701.82,0.0
2021-05-29 22:00:00,34496.17,1.0
2021-05-29 23:00:00,34632.08,1.0
2021-05-30 00:00:00,33900.53,1.0
2021-05-30 01:00:00,33923.58,-1.0
2021-05-30 02:00:00,34565.12,-1.0
2021-05-30 03:00:00,34775.61,-1.0
2021-05-30 04:00:00,34775.13,-1.0
2021-05-30 05:00:00,35359.07,-1.0
2021-05-30 06:00:00,35816.18,-1.0
2021-05-30 07:00:00,36024.39,-1.0
2021-05-30 08:00:00,35715.14,-1.0
2021-05-30 09:00:00,35876.85,-1.0
2021-05-30 10:00:00,35733.61,-1.0
2021-05-30 11:00:00,36397.21,1.0
2021-05-30 12:00:00,35550.2,-1.0
2021-05-30 13:00:00,35713.66,0.5
2021-05-30 14:00:00,35367.24,0.5
2021-05-30 15:00:00,35495.87,1.0
2021-05-30 16:00:00,35778.07,-0.5
2021-05-30 17:00:00,35848.16,0.25
2021-05-30 18:00:00,36155.57,-1.0
2021-05-30 19:00:00,36102.48,0.0
2021-05-30 20:00:00,36070.06,1.0
2021-05-30 21:00:00,35969.5,1.0
2021-05-30 22:00:00,35718.37,0.0
2021-05-30 23:00:00,35677.72,0.0
2021-05-31 00:00:00,35358.83,0.0
2021-05-31 01:00:00,34838.48,0.6666666666666666
2021-05-31 02:00:00,34751.38,-1.0
2021-05-31 03:00:00,34539.79,0.0
2021-05-31 04:00:00,34537.8,0.0
2021-05-31 05:00:00,34497.63,1.0
2021-05-31 06:00:00,35106.83,1.0
2021-05-31 07:00:00,35835.21,0.4
2021-05-31 08:00:00,36160.96,0.5
2021-05-31 09:00:00,35938.75,0.0
2021-05-31 10:00:00,36890.65,-0.6666666666666666
2021-05-31 11:00:00,36826.75,1.0
2021-05-31 12:00:00,36776.12,1.0
2021-05-31 13:00:00,36759.37,0.2857142857142857
2021-05-31 14:00:00,36648.73,-0.3333333333333333
2021-05-31 15:00:00,37024.09,1.0
2021-05-31 16:00:00,37138.97,0.5
2021-05-31 17:00:00,36968.61,0.0
2021-05-31 18:00:00,36713.77,1.0
2021-05-31 19:00:00,36907.65,0.3333333333333333
2021-05-31 20:00:00,36695.69,1.0
2021-05-31 21:00:00,36957.94,1.0
2021-05-31 22:00:00,36886.51,1.0
2021-05-31 23:00:00,37341.41,1.0
2021-06-01 00:00:00,37820.94,-1.0
2021-06-01 01:00:00,37232.3,-1.0
2021-06-01 02:00:00,36838.54,0.0
2021-06-01 03:00:00,36703.13,0.0
2021-06-01 04:00:00,36766.96,1.0
2021-06-01 05:00:00,37285.66,1.0
2021-06-01 06:00:00,36929.67,1.0
2021-06-01 07:00:00,36857.37,1.0
2021-06-01 08:00:00,36213.4,0.3333333333333333
2021-06-01 09:00:00,36245.36,-0.3333333333333333
2021-06-01 10:00:00,36458.78,1.0
2021-06-01 11:00:00,36600.18,0.0
2021-06-01 12:00:00,36159.9,-0.6666666666666666
2021-06-01 13:00:00,37038.44,0.2
2021-06-01 14:00:00,36645.61,-0.5
2021-06-01 15:00:00,36236.59,0.0
2021-06-01 16:00:00,35933.18,0.0
2021-06-01 17:00:00,36159.66,0.5
2021-06-01 18:00:00,36211.4,0.3333333333333333
