Date,carry_trade_returns
2012-02-14,0.01126328333155091
2012-02-15,-0.00213203682281482
2012-02-16,0.007069929389848406
2012-02-17,0.007150929289233554
2012-02-18,4.1452822854948224e-05
2012-02-19,4.1452822854948224e-05
2012-02-20,4.1452822854948224e-05
2012-02-21,0.005084079692881716
2012-02-22,0.007192319607236097
2012-02-23,-0.001080611845014845
2012-02-24,0.008393221888387314
2012-02-25,3.91063977740469e-05
2012-02-26,3.91063977740469e-05
2012-02-27,-0.0056487743031319315
2012-02-28,0.0002858769395939209
2012-02-29,0.008243441315560318
2012-03-01,0.0007797773913762462
2012-03-02,0.004970767020028299
2012-03-03,3.988853869230091e-05
2012-03-04,3.988853869230091e-05
2012-03-05,-0.0015541546866659761
2012-03-06,-0.006959756599699274
2012-03-07,0.0025115364057728407
2012-03-08,0.0054676067056318445
2012-03-09,0.013415958458781185
2012-03-10,4.10476503049928e-05
2012-03-11,4.10476503049928e-05
2012-03-12,-0.0045603623697533235
2012-03-13,0.005515665938741199
2012-03-14,0.013595946291251826
2012-03-15,-0.005918574636116003
2012-03-16,0.0007681423491938677
2012-03-17,4.917775553403558e-05
2012-03-18,4.917775553403558e-05
2012-03-19,-0.0003108260702581189
2012-03-20,0.0037740631573555117
2012-03-21,5.2284874355601474e-05
2012-03-22,-0.013344782678981537
2012-03-23,-0.0017691577934387803
2012-03-24,4.763518445161097e-05
2012-03-25,4.763518445161097e-05
2012-03-26,0.005998373095599918
2012-03-27,0.0037909015416173197
2012-03-28,-0.004885186798711971
2012-03-29,-0.005513198477311576
2012-03-30,0.001626201974878727
2012-03-31,4.843034652357581e-05
2012-04-01,4.843034652357581e-05
2012-04-02,-0.002985447591938528
2012-04-03,0.00029031211645391686
2012-04-04,0.005404159259029928
2012-04-05,-0.00346272074619447
2012-04-06,-0.009307318009799781
2012-04-07,4.2214249001082393e-05
2012-04-08,4.2214249001082393e-05
2012-04-09,-0.0024101675742876916
2012-04-10,-0.005120048210216499
2012-04-11,-0.0007002886504864358
2012-04-12,-8.064124973328202e-05
2012-04-13,0.0015277662820096793
2012-04-14,4.184184095334942e-05
2012-04-15,4.184184095334942e-05
2012-04-16,-0.006502695292008309
2012-04-17,0.003273130171649097
2012-04-18,0.007105027251916862
2012-04-19,0.003486185687415988
2012-04-20,0.00040848955461547654
2012-04-21,4.106779786838821e-05
2012-04-22,4.106779786838821e-05
2012-04-23,-0.005351510709154628
2012-04-24,0.0006568011370537974
2012-04-25,0.001519616712645444
2012-04-26,-0.006720867191933988
2012-04-27,-0.0036726144675283123
2012-04-28,4.186649554016597e-05
2012-04-29,4.186649554016597e-05
2012-04-30,-0.00828382447098841
2012-05-01,0.004552535889597253
2012-05-02,0.0002925275187259935
2012-05-03,0.002161994875854445
2012-05-04,-0.0064295129810099105
2012-05-05,3.991988453622142e-05
2012-05-06,3.991988453622142e-05
2012-05-07,0.0005409595046397264
2012-05-08,-0.0010856790298424679
2012-05-09,-0.001840535564902046
2012-05-10,0.0034300475184234624
2012-05-11,-0.0005858226797574861
2012-05-12,3.876669567492996e-05
2012-05-13,3.876669567492996e-05
2012-05-14,-0.00033691788541911905
2012-05-15,0.0032931834251166414
2012-05-16,0.0029072226193611606
2012-05-17,-0.013162083362379007
2012-05-18,-0.0014807984399104468
2012-05-19,3.409109486773865e-05
2012-05-20,3.409109486773865e-05
2012-05-21,0.0021823276197465713
2012-05-22,0.00848212875042087
2012-05-23,-0.008092359815339734
2012-05-24,0.0017974110348988326
2012-05-25,0.0021733919464230755
2012-05-26,3.25044894056159e-05
2012-05-27,3.25044894056159e-05
2012-05-28,3.25044894056159e-05
2012-05-29,-0.0024785760163090753
2012-05-30,-0.006386691418908241
2012-05-31,-0.008079576178389503
2012-06-01,-0.0009932866448182365
2012-06-02,2.471575268270243e-05
2012-06-03,2.471575268270243e-05
2012-06-04,0.001175530379168288
2012-06-05,0.0034751517862652292
2012-06-06,0.00689993475776185
2012-06-07,0.00710977948817626
2012-06-08,-0.0024799533314612265
2012-06-09,3.0962338651630006e-05
2012-06-10,3.0962338651630006e-05
2012-06-11,0.00040848779882152186
2012-06-12,-0.0007265415412490706
2012-06-13,-0.0011008684195762397
2012-06-14,-0.0007271846340892729
2012-06-15,-0.008041978345903034
2012-06-16,2.9009813245162164e-05
2012-06-17,2.9009813245162164e-05
2012-06-18,0.0038436175365688108
2012-06-19,-0.00035099845337083213
2012-06-20,0.007888709944491978
2012-06-21,0.008078931465327788
2012-06-22,0.004272093031984392
2012-06-23,3.3704210729457174e-05
2012-06-24,3.3704210729457174e-05
2012-06-25,-0.012634798464732366
2012-06-26,-0.00047220850604523523
2012-06-27,0.004689268402984448
2012-06-28,-0.0059802375448483325
2012-06-29,0.0058280505620242895
2012-06-30,3.253006903269906e-05
2012-07-01,3.253006903269906e-05
2012-07-02,-0.004854396790328619
2012-07-03,0.004437810647129226
2012-07-04,3.2536470244259874e-05
2012-07-05,0.00228917041681842
2012-07-06,-0.004221170414283604
2012-07-07,2.980560023924106e-05
2012-07-08,2.980560023924106e-05
2012-07-09,0.0006579062279807868
2012-07-10,-0.0027332676961560054
2012-07-11,0.0033017436860036664
2012-07-12,-0.0051151824207036345
2012-07-13,-0.0011064962833366998
2012-07-14,2.9426452074821086e-05
2012-07-15,2.9426452074821086e-05
2012-07-16,-0.005021380949098986
2012-07-17,0.003074509789696256
2012-07-18,-0.0031333287133847865
2012-07-19,-0.002381797624442905
2012-07-20,-0.0013681861884980995
2012-07-21,2.904124558189558e-05
2012-07-22,2.904124558189558e-05
2012-07-23,-0.001372493423537069
2012-07-24,-0.0023951811895398523
2012-07-25,0.0002832812536257556
2012-07-26,0.0004110865391098173
2012-07-27,0.003990264791634335
2012-07-28,3.255889437592252e-05
2012-07-29,3.255889437592252e-05
2012-07-30,-0.004423478961324556
2012-07-31,-0.0012494258780894052
2012-08-01,0.001180291579699011
2012-08-02,0.0004143003356884556
2012-08-03,0.004887023231923138
2012-08-04,3.373407504425607e-05
2012-08-05,3.373407504425607e-05
2012-08-06,-0.005437348448235624
2012-08-07,0.0069417968829801335
2012-08-08,-0.0033960363133168636
2012-08-09,0.0025843829311278377
2012-08-10,-0.005051923166131345
2012-08-11,3.332376932574377e-05
2012-08-12,3.332376932574377e-05
2012-08-13,0.0013115253848550168
2012-08-14,0.006161253513916609
2012-08-15,0.0009249994455606814
2012-08-16,0.0046020273853788485
2012-08-17,0.0031927846700507967
2012-08-18,3.799098581946936e-05
2012-08-19,3.799098581946936e-05
2012-08-20,-0.0010941650734059838
2012-08-21,0.00028986272707931526
2012-08-22,-0.002985321556734033
2012-08-23,-0.00918525832973538
2012-08-24,0.0024535161744176914
2012-08-25,3.2920382832424266e-05
2012-08-26,3.2920382832424266e-05
2012-08-27,0.00028722835868655316
2012-08-28,-0.002129316396927705
2012-08-29,0.002834087583305278
2012-08-30,-0.002127160669252559
2012-08-31,-0.003151921966776161
2012-09-01,2.9018378937317735e-05
2012-09-02,2.9018378937317735e-05
2012-09-03,2.9018378937317735e-05
2012-09-04,0.0006680210502794104
2012-09-05,-9.744708362202648e-05
2012-09-06,0.007945696169622263
2012-09-07,-0.010351590514481646
2012-09-08,3.331721257038289e-05
2012-09-09,3.331721257038289e-05
2012-09-10,0.0013131556112551124
2012-09-11,-0.005845633160014074
2012-09-12,0.0010638861849125991
2012-09-13,-0.005742788198781046
2012-09-14,0.010500136271003546
2012-09-15,4.071864001309322e-05
2012-09-16,4.071864001309322e-05
2012-09-17,0.005922002200733578
2012-09-18,-0.0011032264826184024
2012-09-19,-0.002378221885818488
2012-09-20,-0.0012372079210435372
2012-09-21,-0.0016208291926351759
2012-09-22,3.839963798490942e-05
2012-09-23,3.839963798490942e-05
2012-09-24,-0.003415851341428189
2012-09-25,0.00016600185276360868
2012-09-26,-0.0016326407934316167
2012-09-27,-0.0020227084695902953
2012-09-28,0.003900524992679122
2012-09-29,3.489883436724739e-05
2012-09-30,3.489883436724739e-05
2012-10-01,0.0010616595571495413
2012-10-02,0.00016311567370008717
2012-10-03,0.007213932521857647
2012-10-04,-0.0016197800770834103
2012-10-05,0.002841729508744839
2012-10-06,3.8407192367584386e-05
2012-10-07,3.8407192367584386e-05
2012-10-08,3.8407192367584386e-05
2012-10-09,-0.005428140298200934
2012-10-10,0.0004223156828195851
2012-10-11,0.002337811975626991
2012-10-12,-0.0016197903927607227
2012-10-13,3.7247932143991136e-05
2012-10-14,3.7247932143991136e-05
2012-10-15,0.005784022640288322
2012-10-16,0.0020692621320241855
2012-10-17,-0.002241358914718772
2012-10-18,0.006392389693577805
2012-10-19,0.00029471763587518574
2012-10-20,3.996699596919839e-05
2012-10-21,3.996699596919839e-05
2012-10-22,0.007358170824713461
2012-10-23,-0.0005843775595655298
2012-10-24,0.0004163742581231311
2012-10-25,0.0027971472569601197
2012-10-26,-0.005079724397458962
2012-10-27,3.997092695162685e-05
2012-10-28,3.997092695162685e-05
2012-10-29,0.0023005837976648458
2012-10-30,-0.0028432368260591367
2012-10-31,0.004563258100990231
2012-11-01,0.0025396764875349476
2012-11-02,0.004906013572958834
2012-11-03,3.880101700692862e-05
2012-11-04,3.880101700692862e-05
2012-11-05,-0.004431890459736798
2012-11-06,0.0014102018049015896
2012-11-07,-0.005315869444926347
2012-11-08,-0.0013408163904501391
2012-11-09,-0.003476332899227108
2012-11-10,3.530659793193891e-05
2012-11-11,3.530659793193891e-05
2012-11-12,3.530659793193891e-05
2012-11-13,-0.00046812324452771836
2012-11-14,0.009856343939038004
2012-11-15,0.012004561546337333
2012-11-16,0.0015119995873165148
2012-11-17,3.374071876161011e-05
2012-11-18,3.374071876161011e-05
2012-11-19,-0.001196650779991426
2012-11-20,0.006687612908661045
2012-11-21,0.007869390772461848
2012-11-22,3.7247932143991136e-05
2012-11-23,-0.00020521060461964336
2012-11-24,3.763816948665344e-05
2012-11-25,3.763816948665344e-05
2012-11-26,-0.002755844779002481
2012-11-27,0.0014976266208148736
2012-11-28,-0.004707410651425548
2012-11-29,0.0027240381514272993
2012-11-30,0.0058854486748320944
2012-12-01,3.6091199631993476e-05
2012-12-02,3.6091199631993476e-05
2012-12-03,-0.003598741993691257
2012-12-04,-0.004584437336831004
2012-12-05,0.00663314027364148
2012-12-06,-0.0012989372385727727
2012-12-07,0.001007940135405061
2012-12-08,3.687217150960542e-05
2012-12-09,3.687217150960542e-05
2012-12-10,3.687217150960542e-05
2012-12-11,0.0006439318680124817
2012-12-12,0.008288616680930616
2012-12-13,0.005335178372743554
2012-12-14,-0.0001994360026373876
2012-12-15,3.920645140143009e-05
2012-12-16,3.920645140143009e-05
2012-12-17,0.0021945247184684824
2012-12-18,0.003626026959291151
2012-12-19,0.003852896930011118
2012-12-20,0.0001597407620446134
2012-12-21,-0.002686434185747988
2012-12-22,3.958099513745594e-05
2012-12-23,3.958099513745594e-05
2012-12-24,0.008482499360976892
2012-12-25,3.996699596919839e-05
2012-12-26,0.009591399950111601
2012-12-27,0.0051773499560987535
2012-12-28,0.000735252881193027
2012-12-29,3.6839529004684124e-05
2012-12-30,3.6839529004684124e-05
2012-12-31,0.0060753369087278575
2013-01-01,3.8789569799080326e-05
2013-01-02,0.005348487254448253
2013-01-03,-0.0020248336133562583
2013-01-04,0.014081198992800914
2013-01-05,4.2665821808896e-05
2013-01-06,4.2665821808896e-05
2013-01-07,-0.0051766999125134605
2013-01-08,-0.004177538976933071
2013-01-09,0.006799534446348954
2013-01-10,0.0029992375331715504
2013-01-11,0.012066776834191106
2013-01-12,4.1895296045479924e-05
2013-01-13,4.1895296045479924e-05
2013-01-14,0.0013869851451588922
2013-01-15,-0.007681982798234177
2013-01-16,-7.051001017843728e-05
2013-01-17,0.008730155219037528
2013-01-18,0.005525430053879843
2013-01-19,4.3872460668392677e-05
2013-01-20,4.3872460668392677e-05
2013-01-21,4.3872460668392677e-05
2013-01-22,-0.01419442879884869
2013-01-23,-0.0019878098852721404
2013-01-24,0.018136167343536735
2013-01-25,0.011151651841160293
2013-01-26,4.8943267674461666e-05
2013-01-27,4.8943267674461666e-05
2013-01-28,-0.003356418332522204
2013-01-29,-0.0008320848193557051
2013-01-30,0.0044622407688306165
2013-01-31,0.0025755990451565847
2013-02-01,0.0138544882073941
2013-02-02,5.048964631160224e-05
2013-02-03,5.048964631160224e-05
2013-02-04,0.00037469976332205057
2013-02-05,0.00836525432335411
2013-02-06,0.0024052904406803854
2013-02-07,-0.003372781675942238
2013-02-08,-0.0055300785938300345
2013-02-09,4.854455578162664e-05
2013-02-10,4.854455578162664e-05
2013-02-11,0.007814466697827482
2013-02-12,-0.0031623229394492913
2013-02-13,0.002734056159880982
2013-02-14,-0.0030542351351093844
2013-02-15,0.005849998184687788
2013-02-16,4.932270594371069e-05
2013-02-17,4.932270594371069e-05
2013-02-18,4.932270594371069e-05
2013-02-19,-0.0010186813243829862
2013-02-20,-5.602611425670201e-05
2013-02-21,-0.006044679329280878
2013-02-22,0.004244225454885342
2013-02-23,4.8160156128851384e-05
2013-02-24,4.8160156128851384e-05
2013-02-25,4.8160156128851384e-05
2013-02-26,-0.021059490381911794
2013-02-27,0.0055186872565997636
2013-02-28,0.005272786298048171
2013-03-01,0.01109236629552135
2013-03-02,4.7029397370668136e-05
2013-03-03,4.7029397370668136e-05
2013-03-04,-0.0005955534688731889
2013-03-05,0.0007979711376786547
2013-03-06,0.002725733610611014
2013-03-07,0.01457535522570419
2013-03-08,0.01057922896030905
2013-03-09,5.5208195415268335e-05
2013-03-10,5.5208195415268335e-05
2013-03-11,0.001305309343801353
2013-03-12,-0.0016099127215635223
2013-03-13,0.0004717037005437241
2013-03-14,0.0017216249522333804
2013-03-15,-0.009304537650424827
2013-03-16,5.484088815643773e-05
2013-03-17,5.484088815643773e-05
2013-03-18,-0.0035146200729956334
2013-03-19,-0.0006834412420522185
2013-03-20,0.007011401930378414
2013-03-21,-0.0046578327613504555
2013-03-22,-0.0060481877982856425
2013-03-23,5.330540354964164e-05
2013-03-24,5.330540354964164e-05
2013-03-25,-0.001428602095052356
2013-03-26,-0.001218786002621819
2013-03-27,0.0017515920679316288
2013-03-28,-0.00376170581145463
2013-03-29,0.0015420964501211554
2013-03-30,5.096867117670989e-05
2013-03-31,5.096867117670989e-05
2013-04-01,-0.009083092824441419
2013-04-02,0.001444035753906281
2013-04-03,-0.004979517720155591
2013-04-04,0.034045366331367344
2013-04-05,0.007751052783784296
2013-04-06,4.8278770412579775e-05
2013-04-07,4.8278770412579775e-05
2013-04-08,0.021111029739595333
2013-04-09,0.0012616905752647067
2013-04-10,0.0060082438430160146
2013-04-11,-0.0018601440419023785
2013-04-12,-0.004377359867530406
2013-04-13,4.4318653357411364e-05
2013-04-14,4.4318653357411364e-05
2013-04-15,-0.009857353090926835
2013-04-16,-0.001386702702751763
2013-04-17,-0.0011812184803544623
2013-04-18,0.004955255539881964
2013-04-19,0.010837556005859117
2013-04-20,4.4721867962227435e-05
2013-04-21,4.4721867962227435e-05
2013-04-22,0.0001454539455247872
2013-04-23,0.001453649311682792
2013-04-24,-0.0003572086574464839
2013-04-25,0.00034618915707418374
2013-04-26,-0.01584775605038502
2013-04-27,4.35513852081737e-05
2013-04-28,4.35513852081737e-05
2013-04-29,0.0025989144666653807
2013-04-30,-0.005767827251438762
2013-05-01,-0.002418041368677293
2013-05-02,0.007032578481321661
2013-05-03,0.01168133724764342
2013-05-04,4.785560578413062e-05
2013-05-05,4.785560578413062e-05
2013-05-06,0.0025707365747109634
2013-05-07,-0.0034745128940819603
2013-05-08,-0.0009615475273966334
2013-05-09,0.003991499335782356
2013-05-10,0.024724791871503005
2013-05-11,4.740499759914307e-05
2013-05-12,4.740499759914307e-05
2013-05-13,0.0010303759945426982
2013-05-14,0.0033850360073339747
2013-05-15,0.0025885589372283135
2013-05-16,-0.002104707204276024
2013-05-17,0.007477000745987894
2013-05-18,4.541257866574888e-05
2013-05-19,4.541257866574888e-05
2013-05-20,-0.004227589180901825
2013-05-21,-0.0017109319869575979
2013-05-22,0.011374897206241297
2013-05-23,-0.017924385297059642
2013-05-24,-0.006644112702242966
2013-05-25,4.617288704089617e-05
2013-05-26,4.617288704089617e-05
2013-05-27,4.617288704089617e-05
2013-05-28,0.010841242026057518
2013-05-29,-0.011316847420574372
2013-05-30,0.0015338954500292434
2013-05-31,-0.002227981521991218
2013-06-01,5.121710837752147e-05
2013-06-02,5.121710837752147e-05
2013-06-03,-0.016314347988523825
2013-06-04,0.009832641453969337
2013-06-05,-0.009836349689585355
2013-06-06,-0.014070481491348596
2013-06-07,-0.0056802805570735915
2013-06-08,5.1212082983420615e-05
2013-06-09,5.1212082983420615e-05
2013-06-10,0.01733663518456563
2013-06-11,-0.02078120790523985
2013-06-12,-0.015029634261058966
2013-06-13,-0.011168096884435985
2013-06-14,0.0005823133828630755
2013-06-15,5.16207533391988e-05
2013-06-16,5.16207533391988e-05
2013-06-17,0.005670070350379364
2013-06-18,0.003531519086282575
2013-06-19,0.0002632663677004654
2013-06-20,0.031147743948337636
2013-06-21,-0.0070699119409429745
2013-06-22,6.478400141762819e-05
2013-06-23,6.478400141762819e-05
2013-06-24,0.002321880107732932
2013-06-25,0.0018061279381365036
2013-06-26,-0.004428337951258521
2013-06-27,0.010022805768196585
2013-06-28,0.008296920257813145
2013-06-29,6.517747601364476e-05
2013-06-30,6.517747601364476e-05
2013-07-01,0.004198233558239783
2013-07-02,0.008194917042534389
2013-07-03,-0.006012417718130658
2013-07-04,6.39971687834695e-05
2013-07-05,0.011286088524871563
2013-07-06,7.290501786205716e-05
2013-07-07,7.290501786205716e-05
2013-07-08,0.0013609364748365937
2013-07-09,0.00016797801346601915
2013-07-10,-0.009626877367510667
2013-07-11,-0.012916246711763057
2013-07-12,0.006041722005806438
2013-07-13,6.98405955987802e-05
2013-07-14,6.98405955987802e-05
2013-07-15,0.00661040263680035
2013-07-16,-0.006629702286489958
2013-07-17,0.003388772948611063
2013-07-18,0.00909433094231371
2013-07-19,-0.002914106602321942
2013-07-20,6.597746901149115e-05
2013-07-21,6.597746901149115e-05
2013-07-22,-0.006913769230401434
2013-07-23,0.0016733479645367755
2013-07-24,0.004579593220536138
2013-07-25,-0.0064156264755504955
2013-07-26,-0.013189064426657238
2013-07-27,6.986111986329036e-05
2013-07-28,6.986111986329036e-05
2013-07-29,-0.004409418995755532
2013-07-30,0.002320346653222005
2013-07-31,0.0034384080660485594
2013-08-01,0.009730604788031894
2013-08-02,-0.002542956422892484
2013-08-03,7.100769309897892e-05
2013-08-04,7.100769309897892e-05
2013-08-05,-0.004977977674342604
2013-08-06,-0.006929229504535228
2013-08-07,-0.011476154223899804
2013-08-08,-0.007062521515046938
2013-08-09,0.002258080156937403
2013-08-10,7.065557432550662e-05
2013-08-11,7.065557432550662e-05
2013-08-12,0.002149002832700475
2013-08-13,0.01687232351291379
2013-08-14,0.0009947593794650267
2013-08-15,-0.003387596608847354
2013-08-16,-0.0020684721744900214
2013-08-17,8.069495811224847e-05
2013-08-18,8.069495811224847e-05
2013-08-19,0.0035646886624061125
2013-08-20,-0.008291178032248991
2013-08-21,0.005641062311891432
2013-08-22,0.008991704602892003
2013-08-23,0.0004886297399491202
2013-08-24,7.91355315103992e-05
2013-08-25,7.91355315103992e-05
2013-08-26,0.000789369125333117
2013-08-27,-0.013508258734197587
2013-08-28,0.0036735667458347443
2013-08-29,0.008375393929587416
2013-08-30,-0.0023590047213206677
2013-08-31,7.995435927998784e-05
2013-09-01,7.995435927998784e-05
2013-09-02,7.995435927998784e-05
2013-09-03,0.012399002626191757
2013-09-04,0.0018919881049175302
2013-09-05,0.004801946807128532
2013-09-06,-0.01030640976677799
2013-09-07,8.415840141995368e-05
2013-09-08,8.415840141995368e-05
2013-09-09,0.005234185112803269
2013-09-10,0.006814453398906073
2013-09-11,-0.0013105836966083029
2013-09-12,-0.008308899066371445
2013-09-13,0.0014958452466256045
2013-09-14,8.419133430104253e-05
2013-09-15,8.419133430104253e-05
2013-09-16,-0.003941220010934998
2013-09-17,0.0019025679410469287
2013-09-18,-0.0011268645983618653
2013-09-19,0.003005683941088133
2013-09-20,0.0005845792916305825
2013-09-21,8.076608048401823e-05
2013-09-22,8.076608048401823e-05
2013-09-23,-0.00615858538587577
2013-09-24,7.881893929018169e-05
2013-09-25,-0.0013400512892026706
2013-09-26,0.003422650400923599
2013-09-27,-0.006493158482542616
2013-09-28,7.572687021784041e-05
2013-09-29,7.572687021784041e-05
2013-09-30,-2.6013049238882147e-05
2013-10-01,-0.0023658855232725484
2013-10-02,-0.00696027653249931
2013-10-03,-0.0027989096171687766
2013-10-04,0.0013131451639316616
2013-10-05,7.807673572846063e-05
2013-10-06,7.807673572846063e-05
2013-10-07,-0.001773968044831764
2013-10-08,-0.0007465734528602219
2013-10-09,0.003069929558461304
2013-10-10,0.008924784837224253
2013-10-11,0.0034446234944620624
2013-10-12,7.962277020645558e-05
2013-10-13,7.962277020645558e-05
2013-10-14,7.962277020645558e-05
2013-10-15,0.0017054804861778017
2013-10-16,0.003327604270356499
2013-10-17,-0.010538272443406993
2013-10-18,-0.0007407296268802099
2013-10-19,7.69394356636699e-05
2013-10-20,7.69394356636699e-05
2013-10-21,0.003861716859110631
2013-10-22,0.000485722689450796
2013-10-23,-0.009093130981183917
2013-10-24,0.0008959059592972274
2013-10-25,0.001101842924136065
2013-10-26,7.46252241121681e-05
2013-10-27,7.46252241121681e-05
2013-10-28,0.002537418130519331
2013-10-29,0.004067221289631995
2013-10-30,0.0005844117226050383
2013-10-31,-0.0003314335845101546
2013-11-01,0.007009362440625333
2013-11-02,8.005623868467815e-05
2013-11-03,8.005623868467815e-05
2013-11-04,-0.001539872969495204
2013-11-05,-0.00012353659220953883
2013-11-06,8.120797466548701e-05
2013-11-07,-0.00032568138630739707
2013-11-08,0.004847654170458293
2013-11-09,8.469299324098678e-05
2013-11-10,8.469299324098678e-05
2013-11-11,8.469299324098678e-05
2013-11-12,0.006346495413990461
2013-11-13,-0.0033260698841750536
2013-11-14,0.006327669933263946
2013-11-15,0.002483536595671465
2013-11-16,8.237529043775282e-05
2013-11-17,8.237529043775282e-05
2013-11-18,-0.0012155561742097643
2013-11-19,0.0010793508637989557
2013-11-20,-0.0011172574453038875
2013-11-21,0.009384221836497009
2013-11-22,0.0034526537946395486
2013-11-23,8.194872341960036e-05
2013-11-24,8.194872341960036e-05
2013-11-25,0.00413016809637945
2013-11-26,-0.0030656786715729245
2013-11-27,0.007971949322826744
2013-11-28,8.195675068933816e-05
2013-11-29,0.002725424682257449
2013-11-30,8.313171750984338e-05
2013-12-01,8.313171750984338e-05
2013-12-02,0.0058426585008164444
2013-12-03,-0.006515050504058761
2013-12-04,0.0012567429989491785
2013-12-05,-0.0063555733392288705
2013-12-06,0.010498668178155368
2013-12-07,8.696676473118892e-05
2013-12-08,8.696676473118892e-05
2013-12-09,0.0033921602938387085
2013-12-10,-0.003984027519955635
2013-12-11,-0.004002181156819606
2013-12-12,0.007216897723744786
2013-12-13,0.0017358693257261137
2013-12-14,8.657251141230837e-05
2013-12-15,8.657251141230837e-05
2013-12-16,-0.0034963253448321296
2013-12-17,-0.0026353559185435804
2013-12-18,0.005443886983842239
2013-12-19,0.00958560262906416
2013-12-20,-0.0007752682575511427
2013-12-21,8.616986333898069e-05
2013-12-22,8.616986333898069e-05
2013-12-23,-9.930171543048871e-06
2013-12-24,0.002009892979470518
2013-12-25,9.002522626166964e-05
2013-12-26,0.004502193745386851
2013-12-27,0.003241646579910551
2013-12-28,8.999881609872418e-05
2013-12-29,8.999881609872418e-05
2013-12-30,-0.0003860212097291926
2013-12-31,0.0024688917510744535
2014-01-01,8.958727648900044e-05
2014-01-02,-0.0038063626172221143
2014-01-03,-0.003536949625905783
2014-01-04,8.843161816063372e-05
2014-01-05,8.843161816063372e-05
2014-01-06,-0.0006775018982151382
2014-01-07,0.001620708896173495
2014-01-08,0.0032439505779147115
2014-01-09,-0.0011497682911834062
2014-01-10,-0.0064045544076519745
2014-01-11,8.499588815502612e-05
2014-01-12,8.499588815502612e-05
2014-01-13,-0.007123196577332402
2014-01-14,0.004826986142761891
2014-01-15,0.006058693960529382
2014-01-16,-0.0008704356336511898
2014-01-17,8.580091627630182e-05
2014-01-18,8.42407820762503e-05
2014-01-19,8.42407820762503e-05
2014-01-20,8.42407820762503e-05
2014-01-21,-0.0016406227081854352
2014-01-22,0.0021974030736908734
2014-01-23,-0.0067187385578660885
2014-01-24,-0.011881545444694774
2014-01-25,8.273734711639058e-05
2014-01-26,8.273734711639058e-05
2014-01-27,-0.001382121054265495
2014-01-28,0.005365127695672101
2014-01-29,-0.0057536989801348914
2014-01-30,0.006245057787971131
2014-01-31,-0.005267230488507968
2014-02-01,8.004054799970461e-05
2014-02-02,8.004054799970461e-05
2014-02-03,-0.011360342172364035
2014-02-04,0.005122247809393077
2014-02-05,-0.002283103297518241
2014-02-06,0.0046198527014049695
2014-02-07,0.004796533072335851
2014-02-08,8.158643252142994e-05
2014-02-09,8.158643252142994e-05
2014-02-10,-0.0016777871064868055
2014-02-11,0.0048794386261203915
2014-02-12,-0.0013781921706836897
2014-02-13,-0.00264747738202864
2014-02-14,-0.003635449026738069
2014-02-15,8.431506296435742e-05
2014-02-16,8.431506296435742e-05
2014-02-17,8.431506296435742e-05
2014-02-18,0.004896852740286395
2014-02-19,-1.537723756084297e-05
2014-02-20,0.00027827787738154974
2014-02-21,0.0038966846538723843
2014-02-22,8.23591499281573e-05
2014-02-23,8.23591499281573e-05
2014-02-24,-0.0025466824175989222
2014-02-25,-0.0022599553404444306
2014-02-26,0.001647317679553506
2014-02-27,-0.0022644761048578044
2014-02-28,-0.00031207490971940643
2014-03-01,8.004839257158558e-05
2014-03-02,8.004839257158558e-05
2014-03-03,-0.0069739779659883094
2014-03-04,0.008168923041704579
2014-03-05,0.0014522648772461455
2014-03-06,0.007021342927355123
2014-03-07,0.0034801786810192414
2014-03-08,8.466811096785598e-05
2014-03-09,8.466811096785598e-05
2014-03-10,-0.0013664485315171282
2014-03-11,-0.00040012618352891494
2014-03-12,-0.004181344954278576
2014-03-13,-0.0059533308184304135
2014-03-14,-0.006385187058266184
2014-03-15,7.887301037490246e-05
2014-03-16,7.887301037490246e-05
2014-03-17,0.0016560128406926111
2014-03-18,-0.002379600098538992
2014-03-19,0.0017576278475934792
2014-03-20,0.008456680907255043
2014-03-21,-1.221119181460395e-05
2014-03-22,8.392057542616627e-05
2014-03-23,8.392057542616627e-05
2014-03-24,-0.0015767387532539257
2014-03-25,0.0011594709452051877
2014-03-26,-0.00011196012388425824
2014-03-27,-0.0018740496073771373
2014-03-28,0.008112607046839582
2014-03-29,8.196477953470449e-05
2014-03-30,8.196477953470449e-05
2014-03-31,0.0006650041615805513
2014-04-01,0.005325473289275573
2014-04-02,0.0029822090956841407
2014-04-03,0.0012414143738970207
2014-04-04,-0.005208214744982009
2014-04-05,8.195675068933816e-05
2014-04-06,8.195675068933816e-05
2014-04-07,-0.0033036467461683428
2014-04-08,-0.008847932442048734
2014-04-09,-0.0025634132472719395
2014-04-10,-0.0040425624909913305
2014-04-11,0.0013614669103543253
2014-04-12,7.888847291259715e-05
2014-04-13,7.888847291259715e-05
2014-04-14,0.0025407411254894097
2014-04-15,-0.001982823605427231
2014-04-16,0.006969751388331558
2014-04-17,-0.0007024330640694743
2014-04-18,0.002137365633325672
2014-04-19,8.275355936215867e-05
2014-04-20,8.275355936215867e-05
2014-04-21,0.001352048641535264
2014-04-22,0.0004728108474547632
2014-04-23,-0.003231440801919838
2014-04-24,0.0008636023078849586
2014-04-25,-0.002068724352700335
2014-04-26,8.042707536204396e-05
2014-04-27,8.042707536204396e-05
2014-04-28,0.0034101928858025765
2014-04-29,0.001154903219148684
