Date,Close
12/29/1999,24.37
12/30/1999,25.94
12/31/1999,26.71
01/03/2000,24.69
01/04/2000,29.64
01/05/2000,28.15
01/06/2000,28.13
01/07/2000,23.2
01/10/2000,22.51
01/11/2000,23.93
01/12/2000,24.63
01/13/2000,23.35
01/14/2000,21.05
01/18/2000,23.31
01/19/2000,23.27
01/20/2000,24.16
01/21/2000,22.66
01/24/2000,26.32
01/25/2000,24.34
01/26/2000,25.08
01/27/2000,25.06
01/28/2000,29.09
01/31/2000,26.2
02/01/2000,24.82
02/02/2000,24.38
02/03/2000,23.72
02/04/2000,22.93
02/07/2000,23.7
02/08/2000,22.1
02/09/2000,24.65
02/10/2000,24.38
02/11/2000,26.92
02/14/2000,25.79
02/15/2000,24.61
02/16/2000,25.1
02/17/2000,25.07
02/18/2000,28.45
02/22/2000,27.55
02/23/2000,26.26
02/24/2000,27.32
02/25/2000,28.88
02/28/2000,26.9
02/29/2000,25.59
03/01/2000,23.68
03/02/2000,23.9
03/03/2000,21.29
03/06/2000,23.15
03/07/2000,26.63
03/08/2000,25.95
03/09/2000,23.94
03/10/2000,23.8
03/13/2000,25.36
03/14/2000,26.43
03/15/2000,25.06
03/16/2000,23.2
03/17/2000,23.67
03/20/2000,24.17
03/21/2000,23.34
03/22/2000,22.99
03/23/2000,24.22
03/24/2000,25.81
03/27/2000,26.75
03/28/2000,26.58
03/29/2000,25.96
03/30/2000,27.55
03/31/2000,27.21
04/03/2000,25.66
04/04/2000,27.9
04/05/2000,30.59
04/06/2000,29.77
04/07/2000,26.94
04/10/2000,28.01
04/11/2000,28.95
04/12/2000,31.88
04/13/2000,33.95
04/14/2000,39.33
04/17/2000,32.19
04/18/2000,29.37
04/19/2000,30.24
04/20/2000,28.31
04/24/2000,30.18
04/25/2000,27.06
04/26/2000,29.46
04/27/2000,28.18
04/28/2000,28.86
05/01/2000,27.32
05/02/2000,30.87
05/03/2000,34.51
05/04/2000,35.43
05/05/2000,30.39
05/08/2000,31.12
05/09/2000,31.71
05/10/2000,33.3
05/11/2000,31.25
05/12/2000,29.95
05/15/2000,27.45
05/16/2000,26.71
05/17/2000,27.2
05/18/2000,26.87
05/19/2000,28.77
05/22/2000,28.83
05/23/2000,29.3
05/24/2000,27.87
05/25/2000,28
05/26/2000,27.49
05/30/2000,26.53
05/31/2000,26.57
06/01/2000,24.74
06/02/2000,24.11
06/05/2000,24.9
06/06/2000,25.14
06/07/2000,25.19
06/08/2000,25.71
06/09/2000,25.19
06/12/2000,25.37
06/13/2000,24.37
06/14/2000,24.51
06/15/2000,23.18
06/16/2000,23.55
06/19/2000,22.8
06/20/2000,23.65
06/21/2000,23.57
06/22/2000,25.66
06/23/2000,25.89
06/26/2000,24.72
06/27/2000,24.88
06/28/2000,23.58
06/29/2000,22.02
06/30/2000,22.26
07/03/2000,22.33
07/05/2000,23.63
07/06/2000,24.2
07/07/2000,21.82
07/10/2000,22.88
07/11/2000,22.39
07/12/2000,23.08
07/13/2000,22.75
07/14/2000,22.61
07/17/2000,22.06
07/18/2000,22.55
07/19/2000,22.52
07/20/2000,22.06
07/21/2000,21.39
07/24/2000,22.44
07/25/2000,21.67
07/26/2000,22.75
07/27/2000,22.33
07/28/2000,24.3
07/31/2000,23.44
08/01/2000,22.87
08/02/2000,22.76
08/03/2000,22.79
08/04/2000,21.54
08/07/2000,21.55
08/08/2000,20.83
08/09/2000,21.33
08/10/2000,21.57
08/11/2000,21.19
08/14/2000,20.35
08/15/2000,20.97
08/16/2000,20.67
08/17/2000,20.04
08/18/2000,19.42
08/21/2000,19.56
08/22/2000,19.62
08/23/2000,19.86
08/24/2000,19.1
08/25/2000,19.1
08/28/2000,18.23
08/29/2000,18.92
08/30/2000,19.59
08/31/2000,19.28
09/01/2000,19.45
09/05/2000,21.37
09/06/2000,22.65
09/07/2000,21.07
09/08/2000,20.69
09/11/2000,20.96
09/12/2000,21.18
09/13/2000,21.48
09/14/2000,20.69
09/15/2000,21.93
09/18/2000,23.01
09/19/2000,22.11
09/20/2000,22.77
09/21/2000,23.56
09/22/2000,24.17
09/25/2000,24.4
09/26/2000,25.08
09/27/2000,24.36
09/28/2000,21.95
09/29/2000,23.85
10/02/2000,23.43
10/03/2000,24.39
10/04/2000,23.75
10/05/2000,23.63
10/06/2000,25.67
10/09/2000,26.33
10/10/2000,27.44
10/11/2000,30.95
10/12/2000,35.01
10/13/2000,30.98
10/16/2000,29.5
10/17/2000,32.71
10/18/2000,32.5
10/19/2000,28.17
10/20/2000,27.42
10/23/2000,26.98
10/24/2000,26.22
10/25/2000,29.89
10/26/2000,31.05
10/27/2000,30.91
10/30/2000,27.79
10/31/2000,25.99
11/01/2000,26.56
11/02/2000,26.61
11/03/2000,26.31
11/06/2000,27.03
11/07/2000,26.81
11/08/2000,28.28
11/09/2000,29.64
11/10/2000,32.5
11/13/2000,31.89
11/14/2000,30.24
11/15/2000,28.77
11/16/2000,28.38
11/17/2000,27.85
11/20/2000,30.33
11/21/2000,28.93
11/22/2000,31.21
11/24/2000,29.58
11/27/2000,29.02
11/28/2000,30.39
11/29/2000,30.2
11/30/2000,32.92
12/01/2000,31.59
12/04/2000,30.31
12/05/2000,26.94
12/06/2000,27.94
12/07/2000,28.98
12/08/2000,26.13
12/11/2000,26.51
12/12/2000,28.28
12/13/2000,26.87
12/14/2000,28.27
12/15/2000,31.2
12/18/2000,31.45
12/19/2000,30.73
12/20/2000,35.7
12/21/2000,34.42
12/22/2000,31.52
12/26/2000,32.54
12/27/2000,32.31
12/28/2000,30.17
12/29/2000,30.23
01/02/2001,34.2
01/03/2001,28.67
01/04/2001,29.96
01/05/2001,32.03
01/08/2001,33.35
01/09/2001,30.79
01/10/2001,30.15
01/11/2001,28.69
01/12/2001,27.62
01/16/2001,28.18
01/17/2001,28.51
01/18/2001,27.09
01/19/2001,26.29
01/22/2001,25.94
01/23/2001,23.86
01/24/2001,24.56
01/25/2001,24.98
01/26/2001,25.14
01/29/2001,24.93
01/30/2001,25.2
01/31/2001,24.29
02/01/2001,23.99
02/02/2001,24.75
02/05/2001,24.39
02/06/2001,23.82
02/07/2001,24.52
02/08/2001,24.09
02/09/2001,25.15
02/12/2001,24.55
02/13/2001,24.62
02/14/2001,24.22
02/15/2001,23.46
02/16/2001,25.08
02/20/2001,27.5
02/21/2001,29.41
02/22/2001,29.77
02/23/2001,30.34
02/26/2001,27.34
02/27/2001,29.03
02/28/2001,31
03/01/2001,31.03
03/02/2001,30.86
03/05/2001,29.22
03/06/2001,27.44
03/07/2001,26.45
03/08/2001,26.46
03/09/2001,29.35
03/12/2001,35.11
03/13/2001,30.73
03/14/2001,34.6
03/15/2001,32.63
03/16/2001,35.29
03/19/2001,33.35
03/20/2001,35.04
03/21/2001,36.39
03/22/2001,39.7
03/23/2001,34.91
03/26/2001,33.19
03/27/2001,30.69
03/28/2001,33.22
03/29/2001,33.83
03/30/2001,33.82
04/02/2001,34.75
04/03/2001,39.33
04/04/2001,39.07
04/05/2001,34.98
04/06/2001,36.76
04/09/2001,36.74
04/10/2001,33.3
04/11/2001,32.73
04/12/2001,30.28
04/16/2001,30.04
04/17/2001,30.24
04/18/2001,28.45
04/19/2001,28.46
04/20/2001,29.01
04/23/2001,31.5
04/24/2001,32.46
04/25/2001,31.27
04/26/2001,29.57
04/27/2001,27.77
04/30/2001,28.19
05/01/2001,27.59
05/02/2001,27.77
05/03/2001,29.5
05/04/2001,27.72
05/07/2001,28.11
05/08/2001,27.54
05/09/2001,27.82
05/10/2001,27.24
05/11/2001,27.48
05/14/2001,27.17
05/15/2001,27.34
05/16/2001,25.13
05/17/2001,25.52
05/18/2001,24.26
05/21/2001,23.24
05/22/2001,23.49
05/23/2001,24.65
05/24/2001,22.94
05/25/2001,23.15
05/29/2001,24.68
05/30/2001,25.79
05/31/2001,25.96
06/01/2001,23.96
06/04/2001,22.83
06/05/2001,21.22
06/06/2001,22.38
06/07/2001,21.61
06/08/2001,21.41
06/11/2001,22.74
06/12/2001,22.98
06/13/2001,24.39
06/14/2001,26.2
06/15/2001,26.33
06/18/2001,25.83
06/19/2001,24.92
06/20/2001,23.86
06/21/2001,21.91
06/22/2001,22.5
06/25/2001,23.25
06/26/2001,23.35
06/27/2001,23.57
06/28/2001,22.44
06/29/2001,21.63
07/02/2001,20.29
07/03/2001,20.95
07/05/2001,22.72
07/06/2001,24.97
07/09/2001,24.55
07/10/2001,26.53
07/11/2001,26.98
07/12/2001,24.52
07/13/2001,23.87
07/16/2001,25.31
07/17/2001,25.36
07/18/2001,26.31
07/19/2001,26.47
07/20/2001,24.97
07/23/2001,26.13
07/24/2001,27.63
07/25/2001,26.7
07/26/2001,25.15
07/27/2001,24.73
07/30/2001,24.03
07/31/2001,23.87
08/01/2001,22.98
08/02/2001,23.28
08/03/2001,22.39
08/06/2001,23.74
08/07/2001,22.65
08/08/2001,24.36
08/09/2001,23.64
08/10/2001,22.81
08/13/2001,23.24
08/14/2001,23.01
08/15/2001,23.77
08/16/2001,23.83
08/17/2001,26.74
08/20/2001,25.14
08/21/2001,25.99
08/22/2001,25.09
08/23/2001,24.92
08/24/2001,22.29
08/27/2001,22.44
08/28/2001,24.02
08/29/2001,25.73
08/30/2001,28.08
08/31/2001,27.85
09/04/2001,28.66
09/05/2001,28.96
09/06/2001,32.48
09/07/2001,34.36
09/10/2001,33.87
09/17/2001,44.94
09/18/2001,42.5
09/19/2001,43.24
09/20/2001,49.04
09/21/2001,48.27
09/24/2001,41.33
09/25/2001,38.87
09/26/2001,39.15
09/27/2001,37.41
09/28/2001,35.19
10/01/2001,34.78
10/02/2001,34.05
10/03/2001,33.1
10/04/2001,34.4
10/05/2001,34.66
10/08/2001,35.91
10/09/2001,35.99
10/10/2001,33.46
10/11/2001,32.59
10/12/2001,36.45
10/15/2001,37.36
10/16/2001,35.22
10/17/2001,37.23
10/18/2001,37.36
10/19/2001,35.84
10/22/2001,33.11
10/23/2001,33.19
10/24/2001,32.87
10/25/2001,31.36
10/26/2001,30.53
10/29/2001,32.39
10/30/2001,35.15
10/31/2001,35.28
11/01/2001,34.18
11/02/2001,32.4
11/05/2001,31.94
11/06/2001,29.85
11/07/2001,30.47
11/08/2001,29.88
11/09/2001,28.76
11/12/2001,31.26
11/13/2001,28.58
11/14/2001,28.6
11/15/2001,27.78
11/16/2001,27.17
11/19/2001,25.64
11/20/2001,26.13
11/21/2001,25.32
11/23/2001,24.78
11/26/2001,25.24
11/27/2001,25.21
11/28/2001,27.75
11/29/2001,26.26
11/30/2001,26.14
12/03/2001,26
12/04/2001,25.33
12/05/2001,24.79
12/06/2001,25.1
12/07/2001,24.89
12/10/2001,26
12/11/2001,25.69
12/12/2001,25.52
12/13/2001,26.7
12/14/2001,25.97
12/17/2001,25.43
12/18/2001,24.16
12/19/2001,23.57
12/20/2001,24.38
12/21/2001,23.29
12/24/2001,23.21
12/26/2001,22.93
12/27/2001,22.28
12/28/2001,22.33
12/31/2001,23.22
01/02/2002,23.92
01/03/2002,22.83
01/04/2002,22.02
01/07/2002,22.17
01/08/2002,22.5
01/09/2002,23.35
01/10/2002,23.13
01/11/2002,23.98
01/14/2002,25.06
01/15/2002,24.42
01/16/2002,25.26
01/17/2002,23.74
01/18/2002,24.34
01/22/2002,25.1
01/23/2002,23.66
01/24/2002,22.77
01/25/2002,21.93
01/28/2002,21.77
01/29/2002,26.26
01/30/2002,24.87
01/31/2002,22.84
02/01/2002,22.87
02/04/2002,26.85
02/05/2002,26.77
02/06/2002,28.2
02/07/2002,27.68
02/08/2002,25.47
02/11/2002,23.54
02/12/2002,23.51
02/13/2002,22.42
02/14/2002,22.89
02/15/2002,24.09
02/19/2002,26.37
02/20/2002,24.26
02/21/2002,25.82
02/22/2002,24.89
02/25/2002,23.28
02/26/2002,23.57
02/27/2002,23.09
02/28/2002,23.13
03/01/2002,22.13
03/04/2002,22.08
03/05/2002,21.81
03/06/2002,22.03
03/07/2002,21.95
03/08/2002,21.61
03/11/2002,22.37
03/12/2002,21.31
03/13/2002,21.97
03/14/2002,22.02
03/15/2002,20.77
03/18/2002,20.75
03/19/2002,20.35
03/20/2002,20.73
03/21/2002,19.98
03/22/2002,19.62
03/25/2002,20.48
03/26/2002,19.75
03/27/2002,19.25
03/28/2002,19.32
04/01/2002,20.05
04/02/2002,20.68
04/03/2002,21.64
04/04/2002,21.77
04/05/2002,21.11
04/08/2002,20.74
04/09/2002,21.05
04/10/2002,20.22
04/11/2002,22.33
04/12/2002,22.09
04/15/2002,22.38
04/16/2002,20.3
04/17/2002,20.18
04/18/2002,21.24
04/19/2002,20.3
04/22/2002,21.72
04/23/2002,22.13
04/24/2002,22.68
04/25/2002,23.05
04/26/2002,24.64
04/29/2002,26.11
04/30/2002,23.51
05/01/2002,22.31
05/02/2002,22.38
05/03/2002,23.23
05/06/2002,24.88
05/07/2002,24.57
05/08/2002,23.29
05/09/2002,24.36
05/10/2002,25.03
05/13/2002,23.51
05/14/2002,21.75
05/15/2002,22.13
05/16/2002,21.45
05/17/2002,20.28
05/20/2002,21.56
05/21/2002,22.56
05/22/2002,21.59
05/23/2002,20.35
05/24/2002,21.16
05/28/2002,22.43
05/29/2002,23.1
05/30/2002,23.14
05/31/2002,22.8
06/03/2002,25.7
06/04/2002,26.94
06/05/2002,24.71
06/06/2002,27.46
06/07/2002,26.65
06/10/2002,26.15
06/11/2002,27.46
06/12/2002,27.01
06/13/2002,28.73
06/14/2002,29.93
06/17/2002,27.6
06/18/2002,27.33
06/19/2002,29.71
06/20/2002,32.5
06/21/2002,31.28
06/24/2002,29.87
06/25/2002,31.47
06/26/2002,32.33
06/27/2002,30.02
06/28/2002,29.13
07/01/2002,30.56
07/02/2002,33.69
07/03/2002,33.31
07/05/2002,31.81
07/08/2002,31.53
07/09/2002,33.92
07/10/2002,39.02
07/11/2002,38.64
07/12/2002,38.33
07/15/2002,39.3
07/16/2002,42.05
07/17/2002,39.8
07/18/2002,39.95
07/19/2002,43.45
07/22/2002,48.23
07/23/2002,50.48
07/24/2002,45.29
07/25/2002,44.65
07/26/2002,40.44
07/29/2002,33.73
07/30/2002,35.15
07/31/2002,35.21
08/01/2002,41.49
08/02/2002,45.39
08/05/2002,49.31
08/06/2002,45.73
08/07/2002,43.07
08/08/2002,39.8
08/09/2002,39.36
08/12/2002,40.46
08/13/2002,39.8
08/14/2002,36.36
08/15/2002,33.07
08/16/2002,32.82
08/19/2002,31.57
08/20/2002,32.56
08/21/2002,31.63
08/22/2002,30.96
08/23/2002,32.81
08/26/2002,32.29
08/27/2002,32.73
08/28/2002,36.23
08/29/2002,36.32
08/30/2002,35.8
09/03/2002,43.86
09/04/2002,39.94
09/05/2002,42.23
09/06/2002,40.04
09/09/2002,38.4
09/10/2002,36.96
09/11/2002,37.23
09/12/2002,40.72
09/13/2002,39.31
09/16/2002,40.54
09/17/2002,41.96
09/18/2002,40.89
09/19/2002,46.16
09/20/2002,44.55
09/23/2002,44.71
09/24/2002,45.38
09/25/2002,42.41
09/26/2002,40.12
09/27/2002,43.14
09/30/2002,44.57
10/01/2002,40.13
10/02/2002,43.36
10/03/2002,44.96
10/04/2002,46.28
10/07/2002,49.18
10/08/2002,46.46
10/09/2002,49.48
10/10/2002,46.29
10/11/2002,43.44
10/14/2002,42.61
10/15/2002,39.74
10/16/2002,41.97
10/17/2002,40.16
10/18/2002,39.82
10/21/2002,38.91
10/22/2002,39.34
10/23/2002,39.38
10/24/2002,39.9
10/25/2002,36.27
10/28/2002,35.67
10/29/2002,36.8
10/30/2002,36.08
10/31/2002,35.91
11/01/2002,33.98
11/04/2002,34.47
11/05/2002,34.28
11/06/2002,34.48
11/07/2002,35.28
11/08/2002,33.56
11/11/2002,36.11
11/12/2002,35.39
11/13/2002,36.28
11/14/2002,32.6
11/15/2002,30.83
11/18/2002,31.11
11/19/2002,31.36
11/20/2002,28.66
11/21/2002,27.37
11/22/2002,26.73
11/25/2002,26.95
11/26/2002,28.74
11/27/2002,30.84
11/29/2002,31.08
12/02/2002,30.05
12/03/2002,31.76
12/04/2002,32.14
12/05/2002,34.28
12/06/2002,32.68
12/09/2002,34.47
12/10/2002,31.67
12/11/2002,31.4
12/12/2002,30.81
12/13/2002,32.12
12/16/2002,29.98
12/17/2002,30.16
12/18/2002,31.75
12/19/2002,34.55
12/20/2002,31.47
12/23/2002,29.33
12/24/2002,30.01
12/26/2002,31.08
12/27/2002,34.15
12/30/2002,32.56
12/31/2002,32.03
01/02/2003,28.52
01/03/2003,27.98
01/06/2003,27.41
01/07/2003,27.48
01/08/2003,28.42
01/09/2003,26.88
01/10/2003,27.13
01/13/2003,27.52
01/14/2003,26.55
01/15/2003,27.86
01/16/2003,27.67
01/17/2003,28.68
01/21/2003,30.53
01/22/2003,32.01
01/23/2003,30.97
01/24/2003,35.77
01/27/2003,39.77
01/28/2003,35.52
01/29/2003,35.22
01/30/2003,36.37
01/31/2003,35.78
02/03/2003,33.98
02/04/2003,36.7
02/05/2003,36.84
02/06/2003,38.42
02/07/2003,38.8
02/10/2003,37.7
02/11/2003,37.35
02/12/2003,39.1
02/13/2003,38.45
02/14/2003,37.1
02/18/2003,35.56
02/19/2003,35.22
02/20/2003,35.67
02/21/2003,34.14
02/24/2003,36.77
02/25/2003,36.12
02/26/2003,37.02
02/27/2003,35.18
02/28/2003,34.15
03/03/2003,34.09
03/04/2003,36.58
03/05/2003,34.23
03/06/2003,36.34
03/07/2003,35.65
03/10/2003,37.85
03/11/2003,38.08
03/12/2003,38.99
03/13/2003,35.93
03/14/2003,36.33
03/17/2003,36.46
03/18/2003,35.78
03/19/2003,36.18
03/20/2003,35.26
03/21/2003,33.62
03/24/2003,35.2
03/25/2003,32.66
03/26/2003,32.16
03/27/2003,32.15
03/28/2003,32.18
03/31/2003,33.37
04/01/2003,32.1
04/02/2003,31.29
04/03/2003,32.34
04/04/2003,32.8
04/07/2003,31.73
04/08/2003,29.59
04/09/2003,30.91
04/10/2003,28.96
04/11/2003,28.27
04/14/2003,26.47
04/15/2003,26.04
04/16/2003,26.09
04/17/2003,24.59
04/21/2003,24.27
04/22/2003,23.51
04/23/2003,23.49
04/24/2003,23.29
04/25/2003,23.9
04/28/2003,23.05
04/29/2003,23.53
04/30/2003,23.77
05/01/2003,24.5
05/02/2003,23.61
05/05/2003,23.24
05/06/2003,23.26
05/07/2003,23.71
05/08/2003,23.69
05/09/2003,22.04
05/12/2003,21.42
05/13/2003,22.03
05/14/2003,22.76
05/15/2003,21.67
05/16/2003,21.01
05/19/2003,23.04
05/20/2003,23.37
05/21/2003,23.21
05/22/2003,21.62
05/23/2003,21.38
05/27/2003,21.77
05/28/2003,22
05/29/2003,22.49
05/30/2003,21.7
06/02/2003,22.23
06/03/2003,22.45
06/04/2003,22.48
06/05/2003,23.12
06/06/2003,23.43
06/09/2003,23.71
06/10/2003,22.13
06/11/2003,22.12
06/12/2003,22.33
06/13/2003,22.88
06/16/2003,22.24
06/17/2003,21.77
06/18/2003,21.6
06/19/2003,22.01
06/20/2003,21.09
06/23/2003,22.66
06/24/2003,22.76
06/25/2003,23.19
06/26/2003,21.8
06/27/2003,21.71
06/30/2003,21.62
07/01/2003,21.29
07/02/2003,21.14
07/03/2003,21.61
07/07/2003,22.05
07/08/2003,21.4
07/09/2003,21.03
07/10/2003,21.53
07/11/2003,20.72
07/14/2003,21.41
07/15/2003,21.84
07/16/2003,22.29
07/17/2003,22.82
07/18/2003,21.36
07/21/2003,22.12
07/22/2003,20.98
07/23/2003,20.44
07/24/2003,20.46
07/25/2003,19.94
07/28/2003,18.36
07/29/2003,18.67
07/30/2003,18.85
07/31/2003,19.49
08/01/2003,20.75
08/04/2003,21.27
08/05/2003,22.68
08/06/2003,21.5
08/07/2003,20.26
08/08/2003,19.59
08/11/2003,19.75
08/12/2003,17.94
08/13/2003,18.77
08/14/2003,18.47
08/15/2003,18.27
08/18/2003,18.18
08/19/2003,17.86
08/20/2003,17.82
08/21/2003,17.84
08/22/2003,18.55
08/25/2003,19.53
08/26/2003,19.49
08/27/2003,19.13
08/28/2003,18.48
08/29/2003,18.63
09/02/2003,19.02
09/03/2003,19.44
09/04/2003,18.71
09/05/2003,18.17
09/08/2003,18.26
09/09/2003,18.85
09/10/2003,20.01
09/11/2003,19.25
09/12/2003,18.68
09/15/2003,19.28
09/16/2003,18.03
09/17/2003,18.15
09/18/2003,17.57
09/19/2003,17.54
09/22/2003,19.65
09/23/2003,19.47
09/24/2003,21.22
09/25/2003,22.26
09/26/2003,22.23
09/29/2003,21.67
09/30/2003,22.72
10/01/2003,21.07
10/02/2003,20.8
10/03/2003,19.5
10/06/2003,19.51
10/07/2003,19.41
10/08/2003,19.18
10/09/2003,18.82
10/10/2003,18.45
10/13/2003,17.55
10/14/2003,17.37
10/15/2003,17.69
10/16/2003,17.19
10/17/2003,17.62
10/20/2003,17.04
10/21/2003,16.55
10/22/2003,17.67
10/23/2003,17.68
10/24/2003,17.71
10/27/2003,18.05
10/28/2003,16.82
10/29/2003,16.43
10/30/2003,16.33
10/31/2003,16.1
11/03/2003,16.55
11/04/2003,16.55
11/05/2003,16.86
11/06/2003,16.74
11/07/2003,16.93
11/10/2003,17.62
11/11/2003,17.54
11/12/2003,16.75
11/13/2003,16.47
11/14/2003,16.94
11/17/2003,18.6
11/18/2003,19.11
11/19/2003,18.8
11/20/2003,19.48
11/21/2003,18.98
11/24/2003,17.44
11/25/2003,16.71
11/26/2003,16.23
11/28/2003,16.32
12/01/2003,16.77
12/02/2003,16.27
12/03/2003,16.63
12/04/2003,16.3
12/05/2003,17.09
12/08/2003,16.54
12/09/2003,17.63
12/10/2003,17.87
12/11/2003,16.73
12/12/2003,16.41
12/15/2003,17.23
12/16/2003,15.93
12/17/2003,15.58
12/18/2003,16.16
12/19/2003,16.42
12/22/2003,16.94
12/23/2003,16.49
12/24/2003,16.66
12/26/2003,17.45
12/29/2003,17.09
12/30/2003,17.68
12/31/2003,18.31
01/02/2004,18.22
01/05/2004,17.49
01/06/2004,16.73
01/07/2004,15.5
01/08/2004,15.61
01/09/2004,16.75
01/12/2004,16.82
01/13/2004,18.04
01/14/2004,16.75
01/15/2004,15.56
01/16/2004,15
01/20/2004,15.21
01/21/2004,14.34
01/22/2004,14.71
01/23/2004,14.84
01/26/2004,14.55
01/27/2004,15.35
01/28/2004,16.78
01/29/2004,17.14
01/30/2004,16.63
02/02/2004,17.11
02/03/2004,17.34
02/04/2004,17.87
02/05/2004,17.71
02/06/2004,16
02/09/2004,16.39
02/10/2004,15.94
02/11/2004,15.39
02/12/2004,15.31
02/13/2004,15.58
02/17/2004,15.4
02/18/2004,15.59
02/19/2004,15.8
02/20/2004,16.04
02/23/2004,16.29
02/24/2004,15.9
02/25/2004,14.93
02/26/2004,14.83
02/27/2004,14.55
03/01/2004,14.44
03/02/2004,14.86
03/03/2004,14.55
03/04/2004,14.4
03/05/2004,14.48
03/08/2004,15.79
03/09/2004,16.6
03/10/2004,18.67
03/11/2004,20.67
03/12/2004,18.3
03/15/2004,21.13
03/16/2004,20.34
03/17/2004,18.11
03/18/2004,18.53
03/19/2004,19.15
03/22/2004,21.58
03/23/2004,20.67
03/24/2004,19.81
03/25/2004,17.88
03/26/2004,17.33
03/29/2004,16.5
03/30/2004,16.28
03/31/2004,16.74
04/01/2004,16.65
04/02/2004,15.64
04/05/2004,14.97
04/06/2004,15.32
04/07/2004,15.76
04/08/2004,16.26
04/12/2004,15.28
04/13/2004,17.26
04/14/2004,15.62
04/15/2004,15.74
04/16/2004,14.94
04/19/2004,15.42
04/20/2004,16.67
04/21/2004,15.6
04/22/2004,14.61
04/23/2004,14.01
04/26/2004,14.77
04/27/2004,15.07
04/28/2004,16.29
04/29/2004,16.6
04/30/2004,17.19
05/03/2004,16.62
05/04/2004,16.55
05/05/2004,15.77
05/06/2004,17.05
05/07/2004,18.13
05/10/2004,19.77
05/11/2004,18.57
05/12/2004,18.14
05/13/2004,18.86
05/14/2004,18.47
05/17/2004,19.96
05/18/2004,19.33
05/19/2004,18.93
05/20/2004,18.67
05/21/2004,18.49
05/24/2004,18.08
05/25/2004,15.96
05/26/2004,15.97
05/27/2004,15.28
05/28/2004,15.5
06/01/2004,16.3
06/02/2004,16.08
06/03/2004,17.03
06/04/2004,16.78
06/07/2004,15.39
06/08/2004,15.01
06/09/2004,15.39
06/10/2004,15.04
06/14/2004,16.07
06/15/2004,15.05
06/16/2004,14.79
06/17/2004,15.15
06/18/2004,14.99
06/21/2004,15.26
06/22/2004,14.31
06/23/2004,13.98
06/24/2004,14.81
06/25/2004,15.19
06/28/2004,16.07
06/29/2004,15.47
06/30/2004,14.34
07/01/2004,15.2
07/02/2004,15.08
07/06/2004,16.25
07/07/2004,15.81
07/08/2004,16.2
07/09/2004,15.78
07/12/2004,14.96
07/13/2004,14.46
07/14/2004,13.76
07/15/2004,14.71
07/16/2004,14.34
07/19/2004,15.17
07/20/2004,14.17
07/21/2004,16.41
07/22/2004,15.75
07/23/2004,16.5
07/26/2004,17.3
07/27/2004,16.55
07/28/2004,16.15
07/29/2004,15.68
07/30/2004,15.32
08/02/2004,15.37
08/03/2004,16.03
08/04/2004,16.21
08/05/2004,18.32
08/06/2004,19.34
08/09/2004,18.89
08/10/2004,17.47
08/11/2004,18.04
08/12/2004,19.08
08/13/2004,17.98
08/16/2004,17.57
08/17/2004,17.02
08/18/2004,16.23
08/19/2004,16.96
08/20/2004,16
08/23/2004,15.88
08/24/2004,15.33
08/25/2004,14.98
08/26/2004,14.91
08/27/2004,14.71
08/30/2004,15.44
08/31/2004,15.29
09/01/2004,14.91
09/02/2004,14.28
09/03/2004,13.91
09/07/2004,14.07
09/08/2004,14.06
09/09/2004,14.01
09/10/2004,13.76
09/13/2004,13.17
09/14/2004,13.56
09/15/2004,14.64
09/16/2004,14.39
09/17/2004,14.03
09/20/2004,14.43
09/21/2004,13.66
09/22/2004,14.74
09/23/2004,14.8
09/24/2004,14.28
09/27/2004,14.62
09/28/2004,13.83
09/29/2004,13.21
09/30/2004,13.34
10/01/2004,12.75
10/04/2004,13.41
10/05/2004,13.95
10/06/2004,13.28
10/07/2004,14.5
10/08/2004,15.05
10/11/2004,14.71
10/12/2004,15.05
10/13/2004,15.42
10/14/2004,16.43
10/15/2004,15.04
10/18/2004,14.71
10/19/2004,15.13
10/20/2004,14.85
10/21/2004,14.54
10/22/2004,15.28
10/25/2004,16.58
10/26/2004,16.39
10/27/2004,15.72
10/28/2004,15.39
10/29/2004,16.27
11/01/2004,16.27
11/02/2004,16.18
11/03/2004,14.04
11/04/2004,13.97
11/05/2004,13.84
11/08/2004,13.8
11/09/2004,13.61
11/10/2004,13.08
11/11/2004,13.04
11/12/2004,13.33
11/15/2004,13.38
11/16/2004,13.21
11/17/2004,13.21
11/18/2004,12.98
11/19/2004,13.5
11/22/2004,12.97
11/23/2004,12.67
11/24/2004,12.72
11/26/2004,12.79
11/29/2004,13.3
11/30/2004,13.24
12/01/2004,12.97
12/02/2004,12.98
12/03/2004,12.96
12/06/2004,13.19
12/07/2004,13.67
12/08/2004,13.19
12/09/2004,12.88
12/10/2004,12.76
12/13/2004,12.54
12/14/2004,12.73
12/15/2004,12.35
12/16/2004,12.27
12/17/2004,11.95
12/20/2004,11.83
12/21/2004,11.55
12/22/2004,11.45
12/23/2004,11.23
12/27/2004,12.14
12/28/2004,12
12/29/2004,11.62
12/30/2004,12.56
12/31/2004,13.29
01/03/2005,14.08
01/04/2005,13.98
01/05/2005,14.09
01/06/2005,13.58
01/07/2005,13.49
01/10/2005,13.23
01/11/2005,13.19
01/12/2005,12.56
01/13/2005,12.84
01/14/2005,12.43
01/18/2005,12.47
01/19/2005,13.18
01/20/2005,13.83
01/21/2005,14.36
