date,sentiment_score
2020-02-17 12:00:00,0.354879081089166
2020-02-17 13:00:00,0.4961013807624113
2020-02-17 15:00:00,0.4379653336072806
2020-02-17 16:00:00,0.5400848870922346
2020-02-17 18:00:00,0.7083208794938401
2020-02-17 19:00:00,0.5221464480855502
2020-02-17 21:00:00,0.5704158514272422
2020-02-18 02:00:00,0.1982114178535994
2020-02-18 16:00:00,0.5525383623898961
2020-02-18 17:00:00,0.48806290229549637
2020-02-18 18:00:00,0.48806290229549637
2020-02-18 21:00:00,0.5679159467108548
2020-02-18 23:00:00,0.5043979333713652
2020-02-19 01:00:00,0.4395954427309335
2020-02-19 10:00:00,0.5595223696436733
2020-02-19 12:00:00,0.5538863551337273
2020-02-19 13:00:00,0.41119091064319946
2020-02-19 14:00:00,0.3233804943156429
2020-02-19 15:00:00,0.6375892127980478
2020-02-19 16:00:00,0.5240248393238289
2020-02-19 18:00:00,0.5150074281991693
2020-02-19 21:00:00,0.6363724761758931
2020-02-19 22:00:00,0.40370824560523044
2020-02-20 00:00:00,0.42232384308590554
2020-02-20 01:00:00,0.6940357421990484
2020-02-20 05:00:00,0.5919350088806824
2020-02-20 09:00:00,0.3789692784048384
2020-02-20 11:00:00,0.4509882056445349
2020-02-20 12:00:00,0.2779315877705812
2020-02-20 13:00:00,0.40879345382563775
2020-02-20 16:00:00,0.2488369352649897
2020-02-20 18:00:00,0.4776759091764689
2020-02-20 19:00:00,0.622447211178951
2020-02-21 03:00:00,0.5268954025232234
2020-02-21 11:00:00,0.43320608029171126
2020-02-21 12:00:00,0.36970223370008176
2020-02-21 13:00:00,0.452238603902515
2020-02-21 14:00:00,0.5584169889043552
2020-02-21 15:00:00,0.44954476470593363
2020-02-21 16:00:00,0.48218592070043087
2020-02-21 17:00:00,0.4796436020624242
2020-02-21 21:00:00,0.4054020877520088
2020-02-22 00:00:00,0.4857336059503724
2020-02-22 11:00:00,0.3697385019040667
2020-02-22 12:00:00,0.5987578252097593
2020-02-22 19:00:00,0.3070616829936625
2020-02-23 05:00:00,0.4659012481570244
2020-02-23 18:00:00,0.2869711541570723
2020-02-23 19:00:00,0.4078332297503948
2020-02-24 03:00:00,0.4576421696256148
2020-02-24 05:00:00,0.520094727195101
2020-02-24 13:00:00,0.3589427226688714
2020-02-24 16:00:00,0.5829554320225725
2020-02-24 17:00:00,0.4864428889995907
2020-02-24 18:00:00,0.5420321911806242
2020-02-24 21:00:00,0.5810444722883404
2020-02-24 22:00:00,0.44665914064777706
2020-02-25 05:00:00,0.5205098160076888
2020-02-25 08:00:00,0.5322780959540978
2020-02-25 12:00:00,0.3048857255489566
2020-02-25 13:00:00,0.6556270690634847
2020-02-25 15:00:00,0.4573931341583376
2020-02-25 16:00:00,0.511037542387688
2020-02-25 17:00:00,0.39029772952198977
2020-02-25 18:00:00,0.5050049368292094
2020-02-25 19:00:00,0.3873229291639291
2020-02-25 21:00:00,0.5171422306448221
2020-02-25 22:00:00,0.41724346225964837
2020-02-25 23:00:00,0.4404117293306627
2020-02-26 05:00:00,0.575425797724165
2020-02-26 11:00:00,0.5299755234736949
2020-02-26 12:00:00,0.5207752336427802
2020-02-26 13:00:00,0.6322570955235278
2020-02-26 15:00:00,0.4479693658649922
2020-02-26 17:00:00,0.4461479283636436
2020-02-26 18:00:00,0.49572915668250056
2020-02-26 19:00:00,0.47180747028323816
2020-02-26 21:00:00,0.4585665857885033
2020-02-26 22:00:00,0.3664974083658308
2020-02-26 23:00:00,0.43529061722802
2020-02-27 11:00:00,0.5312782492934881
2020-02-27 12:00:00,0.4515777048654855
2020-02-27 13:00:00,0.3638670221553184
2020-02-27 16:00:00,0.6231600138853537
2020-02-27 18:00:00,0.6245792655972765
2020-02-27 20:00:00,0.18495696676836815
2020-02-27 21:00:00,0.41265815787483007
2020-02-28 11:00:00,0.5605284944758752
2020-02-28 12:00:00,0.4271625131368637
2020-02-28 13:00:00,0.4087633642047877
2020-02-28 15:00:00,0.5296749342087423
2020-02-28 16:00:00,0.46533981752872944
2020-02-28 17:00:00,0.2718650549650193
2020-02-28 18:00:00,0.4704929601284676
2020-02-28 20:00:00,0.51926606555935
2020-02-28 21:00:00,0.44443565979599947
2020-02-28 22:00:00,0.467592031811364
2020-02-29 00:00:00,0.4575939938658849
2020-02-29 05:00:00,0.5810235766402911
2020-02-29 10:00:00,0.44833805662347
2020-02-29 11:00:00,0.4851870585698635
2020-03-01 03:00:00,0.5216177869588137
2020-03-01 11:00:00,0.5544201500597411
2020-03-01 14:00:00,0.3308296444884036
2020-03-01 19:00:00,0.3091812636703253
2020-03-01 21:00:00,0.5861558727920055
2020-03-02 09:00:00,0.5496897280681878
2020-03-02 11:00:00,0.4894002529326827
2020-03-02 12:00:00,0.3965056180022657
2020-03-02 14:00:00,0.44212492927908903
2020-03-02 17:00:00,0.37923905778249417
2020-03-02 18:00:00,0.5324593690238544
2020-03-02 19:00:00,0.35916962855844764
2020-03-02 22:00:00,0.5267960886703804
2020-03-03 05:00:00,0.43714613688644016
2020-03-03 10:00:00,0.3272752221673727
2020-03-03 11:00:00,0.3301597424433567
2020-03-03 12:00:00,0.4623896455450449
2020-03-03 13:00:00,0.5267612324096262
2020-03-03 14:00:00,0.3901403883573948
2020-03-03 15:00:00,0.3656313808169217
2020-03-03 17:00:00,0.40014127048198134
2020-03-03 20:00:00,0.35026543529238563
2020-03-04 03:00:00,0.5547526110312903
2020-03-04 06:00:00,0.468707810563501
2020-03-04 07:00:00,0.19541318621486428
2020-03-04 10:00:00,0.3356900493381545
2020-03-04 11:00:00,0.41090230172267184
2020-03-04 12:00:00,0.324728086241521
2020-03-04 13:00:00,0.4418643159151543
2020-03-04 14:00:00,0.4907113712542924
2020-03-04 16:00:00,0.4313599449233152
2020-03-04 17:00:00,0.6435371359693819
2020-03-04 18:00:00,0.5026819300692296
2020-03-04 19:00:00,0.472860703477636
2020-03-04 20:00:00,0.4564396276255138
2020-03-04 23:00:00,0.4523445066879503
2020-03-05 04:00:00,0.46332916710525746
2020-03-05 06:00:00,0.3254231351893396
2020-03-05 07:00:00,0.5633700876496732
2020-03-05 10:00:00,0.5033514912938699
2020-03-05 11:00:00,0.49128490532166325
2020-03-05 12:00:00,0.49200048089551274
2020-03-05 13:00:00,0.48591808980563655
2020-03-05 15:00:00,0.5904149535635952
2020-03-05 17:00:00,0.4703853538958356
2020-03-05 18:00:00,0.4432104156294373
2020-03-05 19:00:00,0.6051992629654707
2020-03-05 20:00:00,0.4789780018036254
2020-03-05 22:00:00,0.5186190952372272
2020-03-05 23:00:00,0.6101398184400751
2020-03-06 09:00:00,0.3931809727364453
2020-03-06 10:00:00,0.29968016385100776
2020-03-06 11:00:00,0.28908027341822157
2020-03-06 12:00:00,0.399883990176022
2020-03-06 13:00:00,0.3261465629329905
2020-03-06 15:00:00,0.4357807505875827
2020-03-06 16:00:00,0.4616810806037393
2020-03-06 18:00:00,0.4569458557234612
2020-03-06 20:00:00,0.5214181757910411
2020-03-06 21:00:00,0.4771401096610741
2020-03-06 22:00:00,0.3876679847599008
2020-03-07 03:00:00,0.44475002354010945
2020-03-07 11:00:00,0.5255028101382777
2020-03-07 12:00:00,0.5826447132858448
2020-03-07 13:00:00,0.6196194246876986
2020-03-08 05:00:00,0.44381683226674795
2020-03-08 13:00:00,0.40118021762464195
2020-03-09 02:00:00,0.3127942755818367
2020-03-09 03:00:00,0.3551455748092849
2020-03-09 05:00:00,0.5020219315774739
2020-03-09 06:00:00,0.2797181090281811
2020-03-09 08:00:00,0.43725097097922117
2020-03-09 09:00:00,0.42356449027041293
2020-03-09 11:00:00,0.5681537725031376
2020-03-09 12:00:00,0.3646009523617977
2020-03-09 15:00:00,0.4856227892450989
2020-03-09 16:00:00,0.5879331445321442
2020-03-09 19:00:00,0.3506622973291087
2020-03-09 20:00:00,0.4291728986427188
2020-03-09 22:00:00,0.127141894743545
2020-03-09 23:00:00,0.5215229838213418
2020-03-10 09:00:00,0.3921898673288524
2020-03-10 10:00:00,0.5211679835338145
2020-03-10 16:00:00,0.4879399085766636
2020-03-10 17:00:00,0.475228991068434
2020-03-10 19:00:00,0.440530993626453
2020-03-10 21:00:00,0.5331329205073416
2020-03-10 22:00:00,0.35220349190058187
2020-03-11 03:00:00,0.3259720811038278
2020-03-11 09:00:00,0.2362604108639062
2020-03-11 11:00:00,0.3791580074466765
2020-03-11 16:00:00,0.4747254497779068
2020-03-11 19:00:00,0.4072974015434738
2020-03-11 20:00:00,0.457325929455692
2020-03-11 22:00:00,0.3281894360746567
2020-03-12 00:00:00,0.10063626058399669
2020-03-12 01:00:00,0.3879126184619963
2020-03-12 03:00:00,0.3879126184619963
2020-03-12 07:00:00,0.4294996418175288
2020-03-12 12:00:00,0.4529923040342207
2020-03-12 13:00:00,0.33487531635910267
2020-03-12 15:00:00,0.5386777980893385
2020-03-12 17:00:00,0.46818615263327956
2020-03-12 18:00:00,0.3500408785766922
2020-03-12 19:00:00,0.293318965472281
2020-03-12 21:00:00,0.3624177905730903
2020-03-13 02:00:00,0.3611944755539298
2020-03-13 11:00:00,0.6111120712012054
2020-03-13 12:00:00,0.3780444262665697
2020-03-13 13:00:00,0.33761095150839543
2020-03-13 15:00:00,-0.03896038234233859
2020-03-13 18:00:00,0.4483619660604746
2020-03-13 19:00:00,0.509280227473937
2020-03-13 20:00:00,0.44107824010279734
2020-03-13 21:00:00,0.5344543789833551
2020-03-13 22:00:00,0.5497833411791362
2020-03-14 00:00:00,0.5515344790183009
2020-03-14 13:00:00,0.5309464813908562
2020-03-14 17:00:00,0.5258318188134582
2020-03-14 20:00:00,0.4253642116091214
2020-03-15 04:00:00,0.4188897789572366
2020-03-15 14:00:00,0.5830928871873766
2020-03-16 03:00:00,0.4931847510742955
2020-03-16 05:00:00,0.4653365500562359
2020-03-16 09:00:00,0.3523000393179246
2020-03-16 10:00:00,0.6642682515084743
2020-03-16 11:00:00,0.4850250794552267
2020-03-16 12:00:00,0.3890215558349155
2020-03-16 13:00:00,0.6130834546638653
2020-03-16 14:00:00,0.4619424432166852
2020-03-16 15:00:00,0.5242704827105628
2020-03-16 17:00:00,0.4324199713009875
2020-03-16 19:00:00,0.296919597487431
2020-03-16 22:00:00,0.3127583778696135
2020-03-17 11:00:00,0.5081408322439529
2020-03-17 12:00:00,0.3762190896086395
2020-03-17 14:00:00,0.4361436938634142
2020-03-17 23:00:00,0.3383676636585733
2020-03-18 00:00:00,0.3176286102388986
2020-03-18 04:00:00,0.4037811925518327
2020-03-18 05:00:00,0.631481571646873
2020-03-18 06:00:00,0.4234207839763258
2020-03-18 09:00:00,0.5853283078613459
2020-03-18 10:00:00,0.6068275668658317
2020-03-18 11:00:00,0.4784970043401699
2020-03-18 14:00:00,0.515081515572092
2020-03-18 17:00:00,0.4635380837135017
2020-03-18 21:00:00,0.5407678528572434
2020-03-19 07:00:00,0.35993875405984
2020-03-19 09:00:00,0.4180740891024471
2020-03-19 11:00:00,0.3671539351344109
2020-03-19 12:00:00,0.49011072283610696
2020-03-19 15:00:00,0.607424341236765
2020-03-19 17:00:00,0.49368943128501996
2020-03-19 18:00:00,0.5653823997708969
2020-03-20 09:00:00,0.4577945217024535
2020-03-20 15:00:00,0.35423029214143764
2020-03-20 16:00:00,0.6164546035870445
2020-03-20 17:00:00,0.46333907169173477
2020-03-20 18:00:00,0.5120616816566326
2020-03-20 19:00:00,0.6864658860722557
2020-03-20 20:00:00,0.429440423125925
2020-03-20 21:00:00,0.234519612044096
2020-03-21 13:00:00,0.6068124230951072
2020-03-21 20:00:00,0.464782556402497
2020-03-22 14:00:00,0.46162193949567165
2020-03-22 16:00:00,0.3173113178054337
2020-03-22 21:00:00,0.4513794364756905
2020-03-23 01:00:00,0.60990951070562
2020-03-23 03:00:00,0.5660247220657767
2020-03-23 06:00:00,0.5336883748532274
2020-03-23 09:00:00,0.5134630003885833
2020-03-23 10:00:00,0.36549943825229997
2020-03-23 15:00:00,0.49210607074201107
2020-03-23 16:00:00,0.3852724217285868
2020-03-23 17:00:00,0.37844933196902275
2020-03-23 18:00:00,0.5725163990136934
2020-03-23 19:00:00,0.6001538909040391
2020-03-23 20:00:00,0.4660414145328104
2020-03-23 21:00:00,0.5080625360133127
2020-03-23 22:00:00,0.59259370068321
2020-03-23 23:00:00,0.38737320413929416
2020-03-24 06:00:00,0.3548057479638373
2020-03-24 09:00:00,0.512461744772736
2020-03-24 12:00:00,0.4688380939187482
2020-03-24 13:00:00,0.48031237855320796
2020-03-24 14:00:00,0.5675631222547963
2020-03-24 15:00:00,0.49120625689586933
2020-03-24 17:00:00,0.3809265543241054
2020-03-24 18:00:00,0.49812731139536487
2020-03-24 19:00:00,0.3610043383960146
2020-03-24 20:00:00,0.5515773274819367
2020-03-24 21:00:00,0.2404739633202553
2020-03-24 22:00:00,0.3876977888867259
2020-03-25 04:00:00,0.5036432803608478
2020-03-25 14:00:00,0.43822921007570886
2020-03-25 17:00:00,0.49138367827981716
2020-03-25 18:00:00,0.2648740349104628
2020-03-25 21:00:00,0.4947463837452233
2020-03-25 22:00:00,0.2689498689724132
2020-03-26 04:00:00,0.6585178272798659
2020-03-26 06:00:00,0.47124292557418823
2020-03-26 09:00:00,0.4954025307524716
2020-03-26 10:00:00,0.33884353935718536
2020-03-26 13:00:00,0.44405026916259277
2020-03-26 14:00:00,0.5686048372754158
2020-03-26 15:00:00,0.31440756237134343
2020-03-26 16:00:00,0.42026451296987943
2020-03-26 17:00:00,0.4444575802772306
2020-03-26 18:00:00,0.5092484764754772
2020-03-26 19:00:00,0.5342482676787768
2020-03-26 21:00:00,0.4810881534067449
2020-03-26 22:00:00,0.4273563902825117
2020-03-27 03:00:00,0.33082283334806567
2020-03-27 09:00:00,0.4198025794466958
2020-03-27 10:00:00,0.39289740772801446
2020-03-27 13:00:00,0.17779225431149825
2020-03-27 14:00:00,0.46125095842095715
2020-03-27 16:00:00,0.3791178674437106
2020-03-27 17:00:00,0.3599994734395295
2020-03-27 19:00:00,0.4302389508229681
2020-03-27 21:00:00,0.37830788064457016
2020-03-28 00:00:00,0.47128137757924077
2020-03-28 04:00:00,0.47108072950504726
2020-03-28 06:00:00,0.4019887717440724
2020-03-28 11:00:00,0.3960927663720213
2020-03-28 12:00:00,0.4761701181414537
2020-03-28 14:00:00,0.5799846667796373
2020-03-28 15:00:00,0.4732164436621436
2020-03-29 02:00:00,0.4863990107551218
2020-03-29 04:00:00,0.4174362632620615
2020-03-29 14:00:00,0.4559118188141535
2020-03-29 15:00:00,0.3867270869523055
2020-03-29 16:00:00,0.4612980871461332
2020-03-30 01:00:00,0.2565714840311557
2020-03-30 03:00:00,0.5127179344417527
2020-03-30 04:00:00,0.5108808130025864
2020-03-30 05:00:00,0.4722224292345345
2020-03-30 06:00:00,0.5352689111605288
2020-03-30 07:00:00,0.5923654593643733
2020-03-30 10:00:00,0.7795740644214676
2020-03-30 11:00:00,0.4854490480211098
2020-03-30 12:00:00,0.6379015345106988
2020-03-30 13:00:00,0.4437517478800147
2020-03-30 14:00:00,0.5175894167235432
2020-03-30 15:00:00,0.27795010016416205
2020-03-30 16:00:00,0.5352732363098767
2020-03-30 19:00:00,0.38112646083754953
2020-03-30 21:00:00,0.5353790873195976
2020-03-30 22:00:00,0.4374605824414175
2020-03-31 05:00:00,0.4156672167009674
2020-03-31 06:00:00,0.46979854369419627
2020-03-31 07:00:00,0.3566642887890339
2020-03-31 08:00:00,0.36787206507869996
2020-03-31 10:00:00,0.4346278871526011
2020-03-31 11:00:00,0.5696827527135611
2020-03-31 12:00:00,0.4527087714523077
2020-03-31 13:00:00,0.32892776478547603
2020-03-31 14:00:00,0.447538037376944
2020-03-31 17:00:00,0.4687487251358107
2020-03-31 18:00:00,0.4164574721944519
2020-03-31 19:00:00,0.433593364636181
2020-03-31 20:00:00,0.4881071718215632
2020-03-31 22:00:00,0.5115718067972921
2020-04-01 04:00:00,0.4879124869476073
2020-04-01 05:00:00,0.5107917795248796
2020-04-01 08:00:00,0.5936140723060818
2020-04-01 10:00:00,0.5248670195724118
2020-04-01 11:00:00,0.4426430986059132
2020-04-01 12:00:00,0.3600725158030401
2020-04-01 13:00:00,0.4670398356781031
2020-04-01 14:00:00,0.4370992928743363
2020-04-01 15:00:00,0.5749625772587025
2020-04-01 16:00:00,0.5170016113625026
2020-04-01 17:00:00,0.5207418102072553
2020-04-01 18:00:00,0.48682671756250784
2020-04-01 19:00:00,0.45873061994643655
2020-04-01 21:00:00,0.4380098517067382
2020-04-01 22:00:00,0.3371495926839999
2020-04-02 00:00:00,0.433139054919593
2020-04-02 04:00:00,0.5064262254163624
2020-04-02 08:00:00,0.47399273488554183
2020-04-02 13:00:00,0.5078131754198694
2020-04-02 14:00:00,0.5305331800045678
2020-04-02 15:00:00,0.6697005488676951
2020-04-02 17:00:00,0.4832266124722082
2020-04-02 18:00:00,0.3917239639267791
2020-04-02 19:00:00,0.5219824354862795
2020-04-02 21:00:00,0.529461283411365
2020-04-02 22:00:00,0.538265564100584
2020-04-03 05:00:00,0.5020889355801046
2020-04-03 07:00:00,0.4627880863845349
2020-04-03 09:00:00,0.4171332487312611
2020-04-03 10:00:00,0.5536035116529093
2020-04-03 13:00:00,0.4105445359600708
2020-04-03 14:00:00,0.37263765482930467
2020-04-03 15:00:00,0.5337382668221835
2020-04-03 17:00:00,0.5895583092351445
2020-04-03 18:00:00,0.45137100550346076
2020-04-03 19:00:00,0.4707044843962649
2020-04-03 20:00:00,0.45239398555713706
2020-04-03 21:00:00,0.178309055045247
2020-04-04 04:00:00,0.5096518521895633
2020-04-04 14:00:00,0.4829456291990937
2020-04-05 03:00:00,0.4877879854757339
2020-04-05 04:00:00,0.5432708212174476
2020-04-05 14:00:00,0.574353578966111
2020-04-05 15:00:00,0.3369070654734969
2020-04-05 16:00:00,0.5690481099300088
2020-04-06 01:00:00,0.4825497644487769
2020-04-06 02:00:00,0.5684060932835565
2020-04-06 04:00:00,0.5043333911453374
2020-04-06 08:00:00,0.6342488698137458
2020-04-06 09:00:00,0.3031624397845007
2020-04-06 10:00:00,0.4424620215577307
2020-04-06 11:00:00,0.28114420251949923
2020-04-06 12:00:00,0.4743865730124526
2020-04-06 13:00:00,0.4947854077909142
2020-04-06 14:00:00,0.435065041820053
2020-04-06 15:00:00,0.5149824675172567
2020-04-06 16:00:00,0.4976986281690188
2020-04-06 18:00:00,0.4782987918588333
2020-04-06 19:00:00,0.40833449574711267
2020-04-06 21:00:00,0.5653784768655897
2020-04-06 22:00:00,0.5796177953016013
2020-04-07 06:00:00,0.3844039412215353
2020-04-07 08:00:00,0.5951637974940241
2020-04-07 09:00:00,0.42982962938549457
2020-04-07 10:00:00,0.39899006334599113
2020-04-07 12:00:00,0.3444280165713281
2020-04-07 14:00:00,0.46252726047532633
2020-04-07 15:00:00,0.46847389153845154
2020-04-07 16:00:00,0.4016488674096763
2020-04-07 17:00:00,0.4491421727385993
2020-04-07 18:00:00,0.4817693644436077
2020-04-07 19:00:00,0.48061796348095714
2020-04-07 21:00:00,0.48599793831817806
2020-04-07 22:00:00,0.5049190339632332
2020-04-08 00:00:00,0.6976391980424524
2020-04-08 04:00:00,0.5150377297541128
2020-04-08 06:00:00,0.4478995809331536
2020-04-08 09:00:00,-0.2166733890771866
2020-04-08 10:00:00,0.42363208135066094
2020-04-08 12:00:00,0.4842174876248464
2020-04-08 13:00:00,0.5346968128942535
2020-04-08 14:00:00,0.41613826109096413
2020-04-08 16:00:00,0.5459964275360107
2020-04-08 17:00:00,0.38049507534014987
2020-04-08 19:00:00,0.47395360545488074
2020-04-08 21:00:00,0.49878722571884293
2020-04-08 22:00:00,0.4768790192902088
2020-04-09 04:00:00,0.6325391279533505
2020-04-09 06:00:00,0.32767727732425556
2020-04-09 08:00:00,0.477098903793376
2020-04-09 09:00:00,0.4104485404677689
2020-04-09 10:00:00,0.31208656262606393
2020-04-09 12:00:00,0.5096498591980586
2020-04-09 13:00:00,0.3637268915772439
2020-04-09 14:00:00,0.3645134089892963
2020-04-09 15:00:00,0.2658903803676367
2020-04-09 16:00:00,0.4136143993819133
2020-04-09 18:00:00,0.361266770734801
2020-04-09 19:00:00,0.2775340872467496
2020-04-09 20:00:00,0.5953999193152414
2020-04-09 21:00:00,0.3441731221003768
2020-04-10 02:00:00,0.5211005892779212
2020-04-10 06:00:00,0.5283335361891659
2020-04-10 09:00:00,0.4982905487995595
2020-04-10 12:00:00,0.498449320322834
2020-04-10 14:00:00,0.3770730511823786
2020-04-10 16:00:00,0.37912158039398497
2020-04-10 17:00:00,0.5170120088732801
2020-04-10 19:00:00,0.2664149608899607
2020-04-10 22:00:00,0.458832838885428
2020-04-11 03:00:00,0.4993756683543325
2020-04-11 14:00:00,0.47721321682911366
2020-04-11 15:00:00,0.28569065686315304
2020-04-12 04:00:00,0.4402581127360463
2020-04-12 12:00:00,0.41329027630854404
2020-04-12 14:00:00,0.5229582596075488
2020-04-12 18:00:00,0.25390745601907844
2020-04-13 02:00:00,0.4474429138936103
2020-04-13 09:00:00,0.5274758206505795
2020-04-13 10:00:00,0.513750829421042
2020-04-13 12:00:00,0.4745951076038182
2020-04-13 13:00:00,0.4293619560776278
2020-04-13 14:00:00,0.6346190255717375
2020-04-13 16:00:00,0.5238120702706511
2020-04-13 17:00:00,0.684885732131079
2020-04-13 18:00:00,0.396148900676053
2020-04-13 19:00:00,0.39338393881917
2020-04-13 22:00:00,0.49184985866304487
2020-04-14 06:00:00,0.4436218694900163
2020-04-14 10:00:00,0.4672051459492651
2020-04-14 11:00:00,0.4915302738081664
2020-04-14 12:00:00,0.43480293985339824
2020-04-14 13:00:00,0.510317591004423
2020-04-14 16:00:00,0.6256213641609065
2020-04-14 18:00:00,0.40943665719532873
2020-04-14 19:00:00,0.5576179638155736
2020-04-14 21:00:00,0.42921913664031314
2020-04-14 22:00:00,0.5607814294635318
2020-04-15 00:00:00,0.5443434835178778
2020-04-15 04:00:00,0.34607831656467175
2020-04-15 05:00:00,0.3470084886066616
2020-04-15 10:00:00,0.3457365775248036
2020-04-15 12:00:00,0.4799773822305724
2020-04-15 14:00:00,0.514735376695171
2020-04-15 18:00:00,0.29840890524792485
2020-04-15 19:00:00,0.5338786568463547
2020-04-15 22:00:00,0.47716544067952793
2020-04-16 00:00:00,0.4808579921082128
2020-04-16 08:00:00,0.6354482622264187
2020-04-16 10:00:00,0.5983240058267256
2020-04-16 11:00:00,0.5465065164898988
2020-04-16 12:00:00,0.40721592726185923
2020-04-16 13:00:00,0.47451358879334293
2020-04-16 14:00:00,0.2987440311117098
2020-04-16 15:00:00,0.39733600442802225
2020-04-16 17:00:00,0.33136959474359173
2020-04-16 18:00:00,0.5198895453577279
2020-04-16 19:00:00,0.4581160404001518
2020-04-16 20:00:00,0.3691249556432013
2020-04-16 21:00:00,0.4620723959815223
2020-04-17 02:00:00,0.4202696828870103
2020-04-17 03:00:00,0.5756523769814521
2020-04-17 08:00:00,0.6187853341107258
2020-04-17 10:00:00,0.5424386402592064
2020-04-17 11:00:00,0.492422478273511
2020-04-17 12:00:00,0.5454957415155756
2020-04-17 13:00:00,0.5233685398707167
2020-04-17 14:00:00,0.0715174686629326
2020-04-17 15:00:00,0.531285616598325
2020-04-17 16:00:00,0.2920385650359095
2020-04-17 17:00:00,0.3108430680877064
2020-04-17 18:00:00,0.30161407869309187
2020-04-17 19:00:00,0.593912559794262
2020-04-17 20:00:00,0.4573245457286248
2020-04-17 22:00:00,0.475197430656408
2020-04-17 23:00:00,0.2181321222451516
2020-04-18 02:00:00,0.42775626108050346
2020-04-18 23:00:00,0.3764637073036284
2020-04-19 02:00:00,0.46992747369222343
2020-04-19 05:00:00,0.5123988373379689
2020-04-19 14:00:00,0.45341199537506327
2020-04-19 15:00:00,0.2460868179332465
2020-04-19 22:00:00,0.4683708169031889
2020-04-20 02:00:00,0.49361820961348707
2020-04-20 04:00:00,0.5056504290550947
2020-04-20 09:00:00,0.4737033770798007
2020-04-20 10:00:00,0.5014743677747902
2020-04-20 13:00:00,0.5546634700149298
2020-04-20 14:00:00,0.42753509111935273
2020-04-20 16:00:00,0.4113073439802975
2020-04-20 18:00:00,0.2871212549507618
2020-04-20 19:00:00,0.38885539822513243
2020-04-20 20:00:00,0.6116020496701822
2020-04-20 21:00:00,0.27382769822725095
2020-04-20 22:00:00,0.3391582634940279
2020-04-20 23:00:00,0.03257169574499129
2020-04-21 01:00:00,0.4885828296828549
2020-04-21 05:00:00,0.4320439139846713
2020-04-21 09:00:00,0.6186595904291607
2020-04-21 10:00:00,0.4715899831790012
2020-04-21 11:00:00,0.3863292804453523
2020-04-21 12:00:00,0.4294077092781663
2020-04-21 13:00:00,0.49764024117030203
2020-04-21 15:00:00,0.4736552370741265
2020-04-21 16:00:00,0.4819646180258133
2020-04-21 17:00:00,0.3556956810934935
2020-04-21 18:00:00,0.4484562083198398
2020-04-21 19:00:00,0.4433784545399249
2020-04-21 20:00:00,0.4056680218782276
2020-04-21 22:00:00,0.4376486899370018
2020-04-22 05:00:00,0.4356703320518137
2020-04-22 10:00:00,0.585534568032017
2020-04-22 11:00:00,0.5701198572060093
2020-04-22 12:00:00,0.5671810424876944
2020-04-22 13:00:00,0.5994689699728043
2020-04-22 15:00:00,0.25180261116474867
2020-04-22 16:00:00,0.3917209785431624
2020-04-22 19:00:00,0.3765473526048784
2020-04-22 22:00:00,0.3723524201195687
2020-04-23 05:00:00,0.4491351203760132
2020-04-23 08:00:00,0.35401337959774537
2020-04-23 10:00:00,0.4187196507118643
2020-04-23 12:00:00,0.4579522518518691
2020-04-23 13:00:00,0.5339799963403493
2020-04-23 15:00:00,0.5046835171524435
2020-04-23 16:00:00,0.4157028160989284
2020-04-23 17:00:00,0.7320537632331253
2020-04-23 18:00:00,0.22382597593241368
2020-04-23 22:00:00,0.3534089736349415
2020-04-23 23:00:00,0.3667273918981664
2020-04-24 07:00:00,0.3677739303093404
2020-04-24 10:00:00,0.45385660650208587
2020-04-24 13:00:00,0.4754560968431179
2020-04-24 15:00:00,0.3729518231702969
2020-04-24 16:00:00,0.5004841325571762
2020-04-24 17:00:00,0.414748338283971
2020-04-24 18:00:00,0.477283377898857
2020-04-24 19:00:00,0.41690168299828656
2020-04-24 20:00:00,0.47401600534794863
2020-04-24 21:00:00,0.4715251460438595
2020-04-25 00:00:00,0.4716228445759043
2020-04-25 18:00:00,0.6011290580645436
2020-04-25 19:00:00,0.19048159976955512
2020-04-26 03:00:00,0.4691204484552145
2020-04-26 10:00:00,0.6163940347032622
2020-04-26 12:00:00,0.4551622085273266
2020-04-26 15:00:00,0.459855989785865
2020-04-26 21:00:00,0.26909380554570816
2020-04-26 22:00:00,0.2492446305113845
2020-04-27 08:00:00,0.3354955676477402
2020-04-27 09:00:00,0.1821284964680672
2020-04-27 10:00:00,0.4387524944977486
2020-04-27 11:00:00,0.44521870347671205
2020-04-27 13:00:00,0.5348208609284484
2020-04-27 14:00:00,0.4271163771118154
2020-04-27 15:00:00,0.1931533837923781
2020-04-27 16:00:00,0.2121050839778036
2020-04-27 19:00:00,0.3789910265186336
2020-04-27 21:00:00,0.5778036259580404
2020-04-28 05:00:00,0.457919576088898
2020-04-28 06:00:00,0.3854952838155441
2020-04-28 10:00:00,0.3020580336451531
2020-04-28 16:00:00,0.5535106100142002
2020-04-28 18:00:00,0.3601654362185703
2020-04-28 20:00:00,0.2448308975726832
2020-04-28 21:00:00,0.4690970238734735
2020-04-28 22:00:00,0.4727051644586027
2020-04-28 23:00:00,0.4794545599143021
2020-04-29 03:00:00,0.3628562893718482
2020-04-29 08:00:00,0.5719219436869025
2020-04-29 10:00:00,0.5100843801628799
2020-04-29 12:00:00,0.5355142733315006
2020-04-29 14:00:00,0.412498864500473
