date,weighted_sentiment_score
2020-02-19 21:00:00,0.6369078159332275
2020-02-19 22:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.6958734393119812
2020-02-20 05:00:00,0.5929924845695496
2020-02-20 09:00:00,0.2704847613857315
2020-02-20 11:00:00,0.25053272930861853
2020-02-20 12:00:00,0.0
2020-02-20 13:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.6235646605491638
2020-02-21 03:00:00,0.5278213620185852
2020-02-21 11:00:00,0.2253451709133826
2020-02-21 12:00:00,0.0
2020-02-21 13:00:00,0.23176363942044986
2020-02-21 14:00:00,0.5587665438652039
2020-02-21 15:00:00,0.33260952233591917
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 11:00:00,0.0
2020-02-22 12:00:00,0.5997563004493713
2020-02-22 19:00:00,0.0
2020-02-23 05:00:00,0.4920493066310882
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-24 03:00:00,0.25876541737584324
2020-02-24 05:00:00,0.2907287500004172
2020-02-24 13:00:00,0.0
2020-02-24 16:00:00,0.5901156117891247
2020-02-24 17:00:00,0.3143441197564381
2020-02-24 18:00:00,0.3531246314510236
2020-02-24 21:00:00,0.5837823748588562
2020-02-24 22:00:00,0.0
2020-02-25 05:00:00,0.5230794548988342
2020-02-25 08:00:00,0.5334029197692871
2020-02-25 12:00:00,0.0
2020-02-25 13:00:00,0.6578297019004822
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.3770656667919614
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.5196571946144104
2020-02-25 19:00:00,0.0
2020-02-25 21:00:00,0.5186567306518555
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 05:00:00,0.5756546854972839
2020-02-26 11:00:00,0.40664804956032
2020-02-26 12:00:00,0.2953717370783909
2020-02-26 13:00:00,0.6324014067649841
2020-02-26 15:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 11:00:00,0.38379208266007864
2020-02-27 12:00:00,0.0
2020-02-27 13:00:00,0.0
2020-02-27 16:00:00,0.6479063589650607
2020-02-27 18:00:00,0.625888466835022
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-28 11:00:00,0.5614346861839294
2020-02-28 12:00:00,0.0
2020-02-28 13:00:00,0.0
2020-02-28 15:00:00,0.3607865431260574
2020-02-28 16:00:00,0.3185334412235934
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 20:00:00,0.29246154852438966
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.29038673935241505
2020-02-29 00:00:00,0.0
2020-02-29 05:00:00,0.5813437700271606
2020-02-29 10:00:00,0.0
2020-02-29 11:00:00,0.0
2020-03-01 03:00:00,0.5484064817428589
2020-03-01 11:00:00,0.5600009750116729
2020-03-01 14:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 21:00:00,0.6108452081680298
2020-03-02 09:00:00,0.5502579212188721
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 14:00:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 18:00:00,0.5325416922569275
2020-03-02 19:00:00,0.0
2020-03-02 22:00:00,0.5279237627983093
2020-03-03 05:00:00,0.0
2020-03-03 10:00:00,0.0
2020-03-03 11:00:00,0.0
2020-03-03 12:00:00,0.11783468619176207
2020-03-03 13:00:00,0.5315712094306946
2020-03-03 14:00:00,0.0
2020-03-03 15:00:00,0.0
2020-03-03 17:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-04 03:00:00,0.5553494095802307
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,0.0
2020-03-04 10:00:00,0.0
2020-03-04 11:00:00,0.0
2020-03-04 12:00:00,0.0
2020-03-04 13:00:00,0.0
2020-03-04 14:00:00,0.0
2020-03-04 16:00:00,0.0
2020-03-04 17:00:00,0.6440796256065369
2020-03-04 18:00:00,0.28265447245124986
2020-03-04 19:00:00,0.2605767710709607
2020-03-04 20:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,0.5657510161399841
2020-03-05 10:00:00,0.5045610070228577
2020-03-05 11:00:00,0.24768146922115944
2020-03-05 12:00:00,0.0
2020-03-05 13:00:00,0.2646044591475384
2020-03-05 15:00:00,0.5905787944793701
2020-03-05 17:00:00,0.0
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.6086398363113403
2020-03-05 20:00:00,0.0
2020-03-05 22:00:00,0.518938422203064
2020-03-05 23:00:00,0.6123412528638389
2020-03-06 09:00:00,0.0
2020-03-06 10:00:00,0.0
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 18:00:00,0.27738123474708654
2020-03-06 20:00:00,0.5215851664543152
2020-03-06 21:00:00,0.3559146536737394
2020-03-06 22:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 11:00:00,0.5270377993583679
2020-03-07 12:00:00,0.5834561586380005
2020-03-07 13:00:00,0.6207968592643738
2020-03-08 05:00:00,0.0
2020-03-08 13:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 05:00:00,0.5082938075065613
2020-03-09 06:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,0.15116889910168985
2020-03-09 11:00:00,0.5691273212432861
2020-03-09 12:00:00,0.0
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,0.5959488153457642
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.5217992067337036
2020-03-10 09:00:00,0.0
2020-03-10 10:00:00,0.5215977430343628
2020-03-10 16:00:00,0.0
2020-03-10 17:00:00,0.0
2020-03-10 19:00:00,0.20313588398252333
2020-03-10 21:00:00,0.5339680910110474
2020-03-10 22:00:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 09:00:00,0.0
2020-03-11 11:00:00,0.0
2020-03-11 16:00:00,0.24024440361835286
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 22:00:00,0.1462657116664394
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 07:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-12 13:00:00,0.0
2020-03-12 15:00:00,0.5421833995063441
2020-03-12 17:00:00,0.0
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 11:00:00,0.613874077796936
2020-03-13 12:00:00,0.0
2020-03-13 13:00:00,0.0
2020-03-13 15:00:00,0.0
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.5097503066062927
2020-03-13 20:00:00,0.24375165814218755
2020-03-13 21:00:00,0.33454051264831614
2020-03-13 22:00:00,0.5503769516944885
2020-03-14 00:00:00,0.5525268912315369
2020-03-14 13:00:00,0.5316330194473267
2020-03-14 17:00:00,0.5283499956130981
2020-03-14 20:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 14:00:00,0.5838370323181152
2020-03-16 03:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 09:00:00,0.0
2020-03-16 10:00:00,0.6651307344436646
2020-03-16 11:00:00,0.0
2020-03-16 12:00:00,0.0
2020-03-16 13:00:00,0.6142852306365967
2020-03-16 14:00:00,0.2619342008557337
2020-03-16 15:00:00,0.5259153842926025
2020-03-16 17:00:00,0.2224144718573536
2020-03-16 19:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-17 11:00:00,0.5085142850875854
2020-03-17 12:00:00,0.0
2020-03-17 14:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.6322137713432312
2020-03-18 06:00:00,0.0
2020-03-18 09:00:00,0.5855696201324463
2020-03-18 10:00:00,0.6123902201652527
2020-03-18 11:00:00,0.0
2020-03-18 14:00:00,0.2922981864241134
2020-03-18 17:00:00,0.0
2020-03-18 21:00:00,0.5409261584281921
2020-03-19 07:00:00,0.0
2020-03-19 09:00:00,0.0
2020-03-19 11:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-19 15:00:00,0.607537031173706
2020-03-19 17:00:00,0.5284186310550263
2020-03-19 18:00:00,0.5658396482467651
2020-03-20 09:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.616702675819397
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.5121939778327942
2020-03-20 19:00:00,0.6874619126319885
2020-03-20 20:00:00,0.15409876885050167
2020-03-20 21:00:00,0.0
2020-03-21 13:00:00,0.6087112426757812
2020-03-21 20:00:00,0.0
2020-03-22 14:00:00,0.2726382645859288
2020-03-22 16:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-23 01:00:00,0.6144908666610718
2020-03-23 03:00:00,0.5703774690628052
2020-03-23 06:00:00,0.5339707136154175
2020-03-23 09:00:00,0.5137020349502563
2020-03-23 10:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.5757977872228676
2020-03-23 19:00:00,0.6055417656898499
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.5086376070976257
2020-03-23 22:00:00,0.5945231560415606
2020-03-23 23:00:00,0.20730343590453226
2020-03-24 06:00:00,0.0
2020-03-24 09:00:00,0.5130752921104431
2020-03-24 12:00:00,0.0
2020-03-24 13:00:00,0.0
2020-03-24 14:00:00,0.5682095885276794
2020-03-24 15:00:00,0.24875695714729518
2020-03-24 17:00:00,0.0
2020-03-24 18:00:00,0.2641248689388068
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.5521109104156494
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-25 04:00:00,0.5048058032989502
2020-03-25 14:00:00,0.15006797662928728
2020-03-25 17:00:00,0.0
2020-03-25 18:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-26 04:00:00,0.6601627469062805
2020-03-26 06:00:00,0.0
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,0.0
2020-03-26 13:00:00,0.16413398352194752
2020-03-26 14:00:00,0.477632625394545
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.5128545761108398
2020-03-26 19:00:00,0.3852358598451821
2020-03-26 21:00:00,0.17310386327559296
2020-03-26 22:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 09:00:00,0.0
2020-03-27 10:00:00,0.0
2020-03-27 13:00:00,0.0
2020-03-27 14:00:00,0.16912408908585705
2020-03-27 16:00:00,0.0
2020-03-27 17:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-28 00:00:00,0.3200157749660928
2020-03-28 04:00:00,0.0
2020-03-28 06:00:00,0.0
2020-03-28 11:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-28 14:00:00,0.5809808373451233
2020-03-28 15:00:00,0.21511994918673755
2020-03-29 02:00:00,0.4955802857875824
2020-03-29 04:00:00,0.22189429940561173
2020-03-29 14:00:00,0.33248869240134815
2020-03-29 15:00:00,0.0
2020-03-29 16:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 03:00:00,0.5143693089485168
2020-03-30 04:00:00,0.5128481984138489
2020-03-30 05:00:00,0.23738383932260343
2020-03-30 06:00:00,0.541128396987915
2020-03-30 07:00:00,0.5927132964134216
2020-03-30 10:00:00,0.7797533273696899
2020-03-30 11:00:00,0.0
2020-03-30 12:00:00,0.6490441168002482
2020-03-30 13:00:00,0.0
2020-03-30 14:00:00,0.2066164896484695
2020-03-30 15:00:00,0.0
2020-03-30 16:00:00,0.5392649962016806
2020-03-30 19:00:00,0.0
2020-03-30 21:00:00,0.5378933548927307
2020-03-30 22:00:00,0.22262252797484094
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,0.0
2020-03-31 08:00:00,0.1357432948303154
2020-03-31 10:00:00,0.0
2020-03-31 11:00:00,0.5744200348854065
2020-03-31 12:00:00,0.0
2020-03-31 13:00:00,0.0
2020-03-31 14:00:00,0.265049307787758
2020-03-31 17:00:00,0.27330961178901614
2020-03-31 18:00:00,0.0
2020-03-31 19:00:00,0.25325187640438895
2020-03-31 20:00:00,0.34069975246427786
2020-03-31 22:00:00,0.21409796791745503
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.5112032890319824
2020-04-01 08:00:00,0.596389889717102
2020-04-01 10:00:00,0.5250051617622375
2020-04-01 11:00:00,0.0
2020-04-01 12:00:00,0.0
2020-04-01 13:00:00,0.22681793377575465
2020-04-01 14:00:00,0.167333957790183
2020-04-01 15:00:00,0.5755981802940369
2020-04-01 16:00:00,0.30484538961623364
2020-04-01 17:00:00,0.5214270353317261
2020-04-01 18:00:00,0.25308855995471735
2020-04-01 19:00:00,0.0
2020-04-01 21:00:00,0.25785843871441627
2020-04-01 22:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 04:00:00,0.5102903246879578
2020-04-02 08:00:00,0.24197782427706468
2020-04-02 13:00:00,0.29283347334602056
2020-04-02 14:00:00,0.3891683849774791
2020-04-02 15:00:00,0.6701933145523071
2020-04-02 17:00:00,0.2526599075766926
2020-04-02 18:00:00,0.20621222282975182
2020-04-02 19:00:00,0.5235496759414673
2020-04-02 21:00:00,0.5304782494899164
2020-04-02 22:00:00,0.32319140830269605
2020-04-03 05:00:00,0.2776996451258938
2020-04-03 07:00:00,0.0
2020-04-03 09:00:00,0.0
2020-04-03 10:00:00,0.5544646978378296
2020-04-03 13:00:00,0.0
2020-04-03 14:00:00,0.22347067357405803
2020-04-03 15:00:00,0.43000295786603115
2020-04-03 17:00:00,0.5899256467819214
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.31743938670566846
2020-04-03 20:00:00,0.23382796869278
2020-04-03 21:00:00,0.0
2020-04-04 04:00:00,0.511213481426239
2020-04-04 14:00:00,0.2713423263566468
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.5447431206703186
2020-04-05 14:00:00,0.5750914216041565
2020-04-05 15:00:00,0.0
2020-04-05 16:00:00,0.5711197257041931
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.5696593523025513
2020-04-06 04:00:00,0.5049719214439392
2020-04-06 08:00:00,0.6346619725227356
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,0.0
2020-04-06 11:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-06 13:00:00,0.0
2020-04-06 14:00:00,0.2552705084361551
2020-04-06 15:00:00,0.30874619734059594
2020-04-06 16:00:00,0.260157561402479
2020-04-06 18:00:00,0.24049261633864707
2020-04-06 19:00:00,0.0
2020-04-06 21:00:00,0.567352294921875
2020-04-06 22:00:00,0.5803653001785278
2020-04-07 06:00:00,0.0
2020-04-07 08:00:00,0.5958320907175012
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-07 14:00:00,0.2602643006562868
2020-04-07 15:00:00,0.0
2020-04-07 16:00:00,0.0
2020-04-07 17:00:00,0.153975267202729
2020-04-07 18:00:00,0.26305862825498094
2020-04-07 19:00:00,0.26187663669919287
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.5072124004364014
2020-04-08 00:00:00,0.7032039165496826
2020-04-08 04:00:00,0.5157084465026855
2020-04-08 06:00:00,0.0
2020-04-08 09:00:00,-0.4404699802398681
2020-04-08 10:00:00,0.0
2020-04-08 12:00:00,0.0
2020-04-08 13:00:00,0.42386231128269664
2020-04-08 14:00:00,0.0
2020-04-08 16:00:00,0.5494402647018433
2020-04-08 17:00:00,0.0
2020-04-08 19:00:00,0.2897418271644295
2020-04-08 21:00:00,0.2530259155406831
2020-04-08 22:00:00,0.0
2020-04-09 04:00:00,0.6336736083030701
2020-04-09 06:00:00,0.0
2020-04-09 08:00:00,0.0
2020-04-09 09:00:00,0.0
2020-04-09 10:00:00,0.0
2020-04-09 12:00:00,0.36900601617046425
2020-04-09 13:00:00,0.0
2020-04-09 14:00:00,0.0
2020-04-09 15:00:00,0.0
2020-04-09 16:00:00,0.0
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.5991046302508635
2020-04-09 21:00:00,0.0
2020-04-10 02:00:00,0.3475819143998134
2020-04-10 06:00:00,0.5285619497299194
2020-04-10 09:00:00,0.0
2020-04-10 12:00:00,0.4999343752861023
2020-04-10 14:00:00,0.0
2020-04-10 16:00:00,0.0
2020-04-10 17:00:00,0.5178499221801758
2020-04-10 19:00:00,0.0
2020-04-10 22:00:00,0.25821298858445635
2020-04-11 03:00:00,0.505678653717041
2020-04-11 14:00:00,0.25809982097884254
2020-04-11 15:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 12:00:00,0.0
2020-04-12 14:00:00,0.5230950713157654
2020-04-12 18:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 09:00:00,0.5277467966079712
2020-04-13 10:00:00,0.5138473510742188
2020-04-13 12:00:00,0.0
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,0.6353054046630859
2020-04-13 16:00:00,0.338707791599259
2020-04-13 17:00:00,0.6859130859375
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 10:00:00,0.2434448849129057
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,0.0
2020-04-14 13:00:00,0.5104773044586182
2020-04-14 16:00:00,0.6263425946235657
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.5585020099840933
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.5614922642707825
2020-04-15 00:00:00,0.5446937084197998
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 10:00:00,0.0
2020-04-15 12:00:00,0.0
2020-04-15 14:00:00,0.5157439112663269
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.3129876374823017
2020-04-15 22:00:00,0.24108949633471982
2020-04-16 00:00:00,0.0
2020-04-16 08:00:00,0.6355628371238708
2020-04-16 10:00:00,0.5984927415847778
2020-04-16 11:00:00,0.549913057727182
2020-04-16 12:00:00,0.0
2020-04-16 13:00:00,0.0
2020-04-16 14:00:00,0.0
2020-04-16 15:00:00,0.0
2020-04-16 17:00:00,0.0
2020-04-16 18:00:00,0.3144604780286479
2020-04-16 19:00:00,0.36245581784092346
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.32572666759733054
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.5772185325622559
2020-04-17 08:00:00,0.6190419793128967
2020-04-17 10:00:00,0.5427041053771973
2020-04-17 11:00:00,0.5141202807426453
2020-04-17 12:00:00,0.4127525183129812
2020-04-17 13:00:00,0.34155416395846255
2020-04-17 14:00:00,0.0
2020-04-17 15:00:00,0.531615674495697
2020-04-17 16:00:00,0.0
2020-04-17 17:00:00,0.0
2020-04-17 18:00:00,0.0
2020-04-17 19:00:00,0.5957823395729065
2020-04-17 20:00:00,0.0
2020-04-17 22:00:00,0.26805412885145263
2020-04-17 23:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 05:00:00,0.3036006857836451
2020-04-19 14:00:00,0.0
2020-04-19 15:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 04:00:00,0.5107228755950928
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,0.5018766522407532
2020-04-20 13:00:00,0.5688465113911112
2020-04-20 14:00:00,0.0
2020-04-20 16:00:00,0.0
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.6130298376083374
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 09:00:00,0.619357705116272
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.5156831972483777
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,0.14610096153197083
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 22:00:00,0.31846872132855575
2020-04-22 05:00:00,0.0
2020-04-22 10:00:00,0.58573979139328
2020-04-22 11:00:00,0.5716972351074219
2020-04-22 12:00:00,0.5699607858627164
2020-04-22 13:00:00,0.6023591756820679
2020-04-22 15:00:00,0.0
2020-04-22 16:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 10:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.5363180041313171
2020-04-23 15:00:00,0.505685567855835
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.7323400378227234
2020-04-23 18:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 07:00:00,0.0
2020-04-24 10:00:00,0.0
2020-04-24 13:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.5023718476295471
2020-04-24 17:00:00,0.1579201990834891
2020-04-24 18:00:00,0.0
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.2592114785460387
2020-04-25 00:00:00,0.0
2020-04-25 18:00:00,0.6013392806053162
2020-04-25 19:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 10:00:00,0.6170831322669983
2020-04-26 12:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-27 08:00:00,0.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 13:00:00,0.3508953066309406
2020-04-27 14:00:00,0.21975486899182017
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,0.0
2020-04-27 19:00:00,0.1455882458403201
2020-04-27 21:00:00,0.5789589285850525
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,0.0
2020-04-28 10:00:00,0.0
2020-04-28 16:00:00,0.5579690337181091
2020-04-28 18:00:00,0.14326987835768662
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.2758706549677904
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 08:00:00,0.5728371143341064
2020-04-29 10:00:00,0.2941752431744924
2020-04-29 12:00:00,0.5409871123690076
2020-04-29 14:00:00,0.19240520853923232
2020-04-29 15:00:00,0.3722564445518259
2020-04-29 16:00:00,0.1442180785911406
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.5396609760935208
2020-04-29 22:00:00,0.6199038028717041
2020-04-30 07:00:00,0.5444695949554443
2020-04-30 08:00:00,0.0
2020-04-30 11:00:00,0.0
2020-04-30 12:00:00,0.0
2020-04-30 13:00:00,0.23919276889224655
2020-04-30 14:00:00,0.0
2020-04-30 16:00:00,0.0
2020-04-30 17:00:00,0.5600864887237549
2020-04-30 19:00:00,0.5793371796607971
2020-04-30 21:00:00,0.5270587205886841
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.5490331649780273
2020-05-01 08:00:00,0.24301793798727112
2020-05-01 11:00:00,0.13370588126241958
2020-05-01 12:00:00,0.0
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 17:00:00,0.21216062667437452
2020-05-01 18:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.5568064451217651
2020-05-01 22:00:00,0.6702319383621216
2020-05-02 06:00:00,0.0
2020-05-02 10:00:00,0.0
2020-05-02 12:00:00,0.22753001936150805
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 16:00:00,0.5117635726928711
2020-05-02 19:00:00,0.5024516582489014
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 10:00:00,0.0
2020-05-03 14:00:00,0.5627588033676147
2020-05-03 15:00:00,0.5877007842063904
2020-05-03 23:00:00,0.0
2020-05-04 03:00:00,0.1559682051793202
2020-05-04 05:00:00,0.5138958692550659
2020-05-04 09:00:00,0.23712151143279528
2020-05-04 10:00:00,0.0
2020-05-04 11:00:00,0.3959293986335076
2020-05-04 12:00:00,0.129221050003272
2020-05-04 13:00:00,0.2345965628510362
2020-05-04 14:00:00,0.0
2020-05-04 15:00:00,0.6818454265594482
2020-05-04 16:00:00,0.0
2020-05-04 17:00:00,0.0
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.5638195276260376
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 04:00:00,0.63885897397995
2020-05-05 09:00:00,0.0
2020-05-05 11:00:00,0.0
2020-05-05 12:00:00,0.502757728099823
2020-05-05 15:00:00,0.5590603947639465
2020-05-05 18:00:00,0.0
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.576892614364624
2020-05-05 21:00:00,0.5095590353012085
2020-05-06 02:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.19373160034537296
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.5772885680198669
2020-05-06 15:00:00,0.1572149043946448
2020-05-06 16:00:00,0.0
2020-05-06 19:00:00,0.6322908401489258
2020-05-06 22:00:00,0.6640279293060303
2020-05-07 10:00:00,0.0
2020-05-07 12:00:00,0.3023690197094818
2020-05-07 13:00:00,0.0
2020-05-07 14:00:00,0.0
2020-05-07 15:00:00,0.0
2020-05-07 16:00:00,0.0
2020-05-07 17:00:00,0.0
2020-05-07 18:00:00,0.0
2020-05-07 19:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 05:00:00,0.0
2020-05-08 08:00:00,0.0
2020-05-08 09:00:00,0.3023875051213516
2020-05-08 10:00:00,0.5347676933094827
2020-05-08 12:00:00,0.0
2020-05-08 13:00:00,0.13906839337217997
2020-05-08 14:00:00,0.18709777475284056
2020-05-08 15:00:00,0.0
2020-05-08 16:00:00,0.2672171578753819
2020-05-08 17:00:00,0.0
2020-05-08 18:00:00,0.0
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.5363412499427795
2020-05-08 21:00:00,0.5764144062995911
2020-05-09 02:00:00,0.5304338932037354
2020-05-09 05:00:00,0.5325161218643188
2020-05-09 11:00:00,0.0
2020-05-09 13:00:00,0.3102230509792712
2020-05-09 14:00:00,0.22636459529976022
2020-05-09 18:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-10 02:00:00,0.6270549893379211
